TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-22T04:37:04Z,26.02,62.06,99,0,50.01,102.00,66.00,834.00,null,null,null
2023-08-22T04:38:04Z,25.95,62.37,99,0,50.68,101.99,61.00,806.00,null,null,null
2023-08-22T04:39:04Z,25.95,62.05,99,0,43.84,101.99,60.00,800.00,null,null,null
2023-08-22T04:40:04Z,25.94,62.46,99,0,51.88,101.99,61.00,802.00,0,0,0
2023-08-22T04:41:04Z,25.91,62.44,99,0,44.65,101.99,56.00,772.00,null,null,null
2023-08-22T04:42:04Z,25.91,62.59,99,0,52.76,101.99,60.00,795.00,null,null,null
2023-08-22T04:43:04Z,25.94,62.52,99,0,51.88,101.98,62.00,808.00,null,null,null
2023-08-22T04:44:04Z,25.95,62.64,99,0,47.35,101.98,63.00,817.00,null,null,null
2023-08-22T04:45:04Z,25.93,62.34,99,0,47.83,101.98,66.00,834.00,0,0,0
2023-08-22T04:46:04Z,25.97,62.57,99,0,45.39,101.98,65.00,827.00,null,null,null
2023-08-22T04:47:04Z,25.95,61.73,99,0,49.51,101.97,66.00,834.00,null,null,null
2023-08-22T04:48:04Z,25.95,62.24,99,0,47.16,101.98,64.00,821.00,null,null,null
2023-08-22T04:49:04Z,25.93,62.24,99,0,46.09,101.98,64.00,825.00,null,null,null
2023-08-22T04:50:04Z,25.93,62.58,99,0,46.68,101.99,66.00,834.00,0,0,0
2023-08-22T04:51:04Z,25.94,62.36,99,0,48.53,101.98,65.00,827.00,null,null,null
2023-08-22T04:52:04Z,25.95,62.41,99,0,48.17,101.98,66.00,834.00,null,null,null
2023-08-22T04:53:04Z,26.00,62.57,99,0,50.17,101.99,67.00,844.00,null,null,null
2023-08-22T04:54:04Z,25.95,62.51,99,0,50.65,102.00,67.00,844.00,null,null,null
2023-08-22T04:55:04Z,25.94,62.14,99,0,48.81,102.00,65.00,827.00,0,0,0
2023-08-22T04:56:04Z,25.95,62.50,99,0,55.43,102.00,67.00,840.00,null,null,null
2023-08-22T04:57:04Z,25.97,62.02,99,0,52.01,102.01,63.00,817.00,null,null,null
2023-08-22T04:58:04Z,25.97,62.21,99,0,48.37,102.00,64.00,825.00,null,null,null
2023-08-22T04:59:04Z,25.95,62.01,99,0,49.60,102.00,63.00,815.00,null,null,null
2023-08-22T05:00:04Z,25.94,62.45,99,0,47.59,102.00,64.00,825.00,0,0,0
2023-08-22T05:01:04Z,25.94,62.36,99,0,45.12,102.01,63.00,817.00,null,null,null
2023-08-22T05:02:04Z,25.95,62.43,99,0,49.51,102.00,63.00,817.00,null,null,null
2023-08-22T05:03:04Z,25.95,62.47,99,5,48.82,102.01,65.00,827.00,null,null,null
2023-08-22T05:04:04Z,25.95,62.41,99,5,50.32,102.01,66.00,834.00,null,null,null
2023-08-22T05:05:04Z,25.94,62.42,99,6,51.85,102.01,66.00,834.00,0,0,0
2023-08-22T05:06:04Z,25.97,62.55,99,7,49.61,102.02,67.00,844.00,null,null,null
2023-08-22T05:07:04Z,25.98,62.57,99,8,44.78,102.02,67.00,844.00,null,null,null
2023-08-22T05:08:04Z,25.98,62.67,99,8,51.29,102.02,67.00,844.00,null,null,null
2023-08-22T05:09:04Z,26.00,62.80,99,10,49.32,102.02,69.00,853.00,null,null,null
2023-08-22T05:10:04Z,25.98,62.65,99,10,49.99,102.02,67.00,844.00,0,0,0
2023-08-22T05:11:04Z,26.01,62.85,99,8,46.42,102.03,70.00,863.00,null,null,null
2023-08-22T05:12:04Z,26.01,62.75,99,8,45.08,102.03,68.00,851.00,null,null,null
2023-08-22T05:13:04Z,26.02,62.61,99,8,52.68,102.03,68.00,851.00,null,null,null
2023-08-22T05:14:04Z,26.01,62.58,99,10,46.09,102.03,71.00,872.00,null,null,null
2023-08-22T05:15:04Z,26.00,62.70,99,11,49.20,102.03,71.00,872.00,0,0,0
2023-08-22T05:16:04Z,26.01,62.38,99,12,49.68,102.03,71.00,872.00,null,null,null
2023-08-22T05:17:04Z,26.05,62.45,99,12,49.80,102.03,71.00,872.00,null,null,null
2023-08-22T05:18:04Z,26.04,62.58,99,13,47.63,102.03,71.00,872.00,null,null,null
2023-08-22T05:19:04Z,26.04,62.65,99,11,51.34,102.02,70.00,863.00,null,null,null
2023-08-22T05:20:04Z,26.01,61.92,99,11,50.35,102.03,71.00,872.00,0,0,0
2023-08-22T05:21:04Z,26.01,62.61,99,13,47.15,102.03,70.00,863.00,null,null,null
2023-08-22T05:22:04Z,26.04,62.52,99,13,50.63,102.02,69.00,853.00,null,null,null
2023-08-22T05:23:04Z,26.01,62.54,99,16,51.06,102.02,67.00,844.00,null,null,null
2023-08-22T05:24:04Z,26.00,62.28,99,17,46.75,102.02,67.00,844.00,null,null,null
2023-08-22T05:25:04Z,25.98,62.60,99,14,46.38,102.02,66.00,834.00,0,0,0
2023-08-22T05:26:04Z,26.02,62.35,99,16,48.32,102.02,66.00,834.00,null,null,null
2023-08-22T05:27:04Z,26.01,62.67,99,16,50.61,102.02,66.00,834.00,null,null,null
2023-08-22T05:28:04Z,26.02,62.66,99,18,46.82,102.02,67.00,844.00,null,null,null
2023-08-22T05:29:04Z,26.01,62.58,99,20,50.60,102.03,67.00,844.00,null,null,null
2023-08-22T05:30:04Z,26.00,62.47,99,20,47.57,102.03,67.00,844.00,0,0,0
2023-08-22T05:31:04Z,26.02,62.71,99,21,47.03,102.02,67.00,844.00,null,null,null
2023-08-22T05:32:04Z,26.05,62.69,99,21,50.51,102.03,69.00,853.00,null,null,null
2023-08-22T05:33:04Z,26.04,62.69,99,19,47.82,102.02,69.00,853.00,null,null,null
2023-08-22T05:34:04Z,26.04,62.66,99,22,49.64,102.02,69.00,853.00,null,null,null
2023-08-22T05:35:04Z,26.02,62.66,99,23,47.30,102.02,69.00,853.00,0,0,0
2023-08-22T05:36:04Z,26.06,62.67,99,22,51.51,102.02,69.00,853.00,null,null,null
2023-08-22T05:37:04Z,26.06,62.55,99,23,46.87,102.02,69.00,853.00,null,null,null
2023-08-22T05:38:04Z,26.05,62.61,99,24,49.09,102.03,69.00,853.00,null,null,null
2023-08-22T05:39:04Z,26.08,62.66,99,24,46.19,102.03,69.00,853.00,null,null,null
2023-08-22T05:40:04Z,26.06,62.71,99,26,46.45,102.03,69.00,853.00,1,1,1
2023-08-22T05:41:04Z,26.04,62.55,99,27,48.89,102.03,70.00,863.00,null,null,null
2023-08-22T05:42:04Z,26.04,62.79,99,26,49.70,102.03,70.00,863.00,null,null,null
2023-08-22T05:43:04Z,26.04,62.83,99,27,50.59,102.03,70.00,863.00,null,null,null
2023-08-22T05:44:04Z,26.08,62.82,99,27,51.05,102.03,72.00,877.00,null,null,null
2023-08-22T05:45:04Z,26.04,62.62,99,28,49.83,102.03,72.00,877.00,0,0,0
2023-08-22T05:46:04Z,26.04,62.81,99,29,46.71,102.03,73.00,882.00,null,null,null
2023-08-22T05:47:04Z,26.06,62.57,99,28,47.41,102.03,72.00,877.00,null,null,null
2023-08-22T05:48:04Z,26.06,62.67,99,29,44.92,102.03,74.00,887.00,null,null,null
2023-08-22T05:49:04Z,26.06,62.93,99,32,50.14,102.03,74.00,887.00,null,null,null
2023-08-22T05:50:04Z,26.05,62.97,99,33,52.23,102.03,72.00,877.00,1,1,1
2023-08-22T05:51:04Z,26.06,63.03,99,32,43.11,102.04,72.00,877.00,null,null,null
2023-08-22T05:52:04Z,26.08,62.98,99,33,51.77,102.04,74.00,891.00,null,null,null
2023-08-22T05:53:04Z,26.08,63.00,99,33,49.65,102.04,74.00,891.00,null,null,null
2023-08-22T05:54:04Z,26.08,62.93,99,36,46.86,102.04,74.00,891.00,null,null,null
2023-08-22T05:55:04Z,26.08,62.89,99,34,48.90,102.04,72.00,877.00,0,0,0
2023-08-22T05:56:04Z,26.08,62.85,99,35,50.26,102.05,72.00,877.00,null,null,null
2023-08-22T05:57:04Z,26.08,62.85,99,37,47.14,102.05,72.00,877.00,null,null,null
2023-08-22T05:58:04Z,26.11,62.75,99,39,50.11,102.05,72.00,877.00,null,null,null
2023-08-22T05:59:04Z,26.09,62.82,99,39,51.76,102.05,72.00,877.00,null,null,null
2023-08-22T06:00:04Z,26.08,62.90,99,43,46.55,102.05,74.00,891.00,0,0,0
2023-08-22T06:01:04Z,26.09,62.89,99,46,45.87,102.06,74.00,891.00,null,null,null
2023-08-22T06:02:04Z,26.11,62.81,99,43,47.52,102.05,72.00,877.00,null,null,null
2023-08-22T06:03:04Z,26.09,62.86,99,42,49.30,102.05,72.00,877.00,null,null,null
2023-08-22T06:04:04Z,26.08,62.82,99,38,47.18,102.05,72.00,877.00,null,null,null
2023-08-22T06:05:04Z,26.06,62.97,99,39,51.81,102.05,74.00,891.00,0,0,0
2023-08-22T06:06:04Z,26.14,62.95,99,39,48.98,102.05,72.00,877.00,null,null,null
2023-08-22T06:07:04Z,26.14,62.89,99,43,50.73,102.05,72.00,877.00,null,null,null
2023-08-22T06:08:04Z,26.11,62.86,99,45,51.89,102.05,72.00,877.00,null,null,null
2023-08-22T06:09:04Z,26.12,62.95,99,42,54.68,102.05,72.00,877.00,null,null,null
2023-08-22T06:10:04Z,26.08,62.94,99,44,50.01,102.05,74.00,891.00,0,0,0
2023-08-22T06:11:04Z,26.11,62.90,99,47,50.00,102.05,72.00,877.00,null,null,null
2023-08-22T06:12:04Z,26.20,62.89,99,50,47.62,102.05,72.00,877.00,null,null,null
2023-08-22T06:13:04Z,26.14,62.84,99,49,49.28,102.04,74.00,891.00,null,null,null
2023-08-22T06:14:04Z,26.14,62.81,99,52,51.92,102.05,72.00,877.00,null,null,null
2023-08-22T06:15:04Z,26.14,62.82,99,68,49.98,102.05,72.00,877.00,0,0,0
2023-08-22T06:16:04Z,26.15,62.82,99,73,54.51,102.05,72.00,877.00,null,null,null
2023-08-22T06:17:04Z,26.17,62.76,99,58,45.58,102.05,72.00,877.00,null,null,null
2023-08-22T06:18:04Z,26.17,62.78,99,49,48.13,102.05,72.00,877.00,null,null,null
2023-08-22T06:19:04Z,26.15,62.80,99,50,51.98,102.05,72.00,877.00,null,null,null
2023-08-22T06:20:04Z,26.15,62.78,99,55,47.39,102.05,72.00,877.00,0,0,0
2023-08-22T06:21:04Z,26.17,62.72,99,65,51.73,102.05,72.00,877.00,null,null,null
2023-08-22T06:22:04Z,26.18,62.60,99,66,47.44,102.05,74.00,887.00,null,null,null
2023-08-22T06:23:04Z,26.18,62.68,99,61,52.31,102.05,73.00,882.00,null,null,null
2023-08-22T06:24:04Z,26.18,62.70,99,61,47.51,102.06,74.00,887.00,null,null,null
2023-08-22T06:25:04Z,26.17,62.38,99,60,50.13,102.05,73.00,882.00,0,0,0
2023-08-22T06:26:04Z,26.17,62.56,99,64,49.48,102.05,71.00,872.00,null,null,null
2023-08-22T06:27:04Z,26.17,62.73,99,63,49.83,102.06,71.00,872.00,null,null,null
2023-08-22T06:28:04Z,26.17,62.48,99,63,52.25,102.06,71.00,872.00,null,null,null
2023-08-22T06:29:04Z,26.17,62.61,99,64,52.20,102.06,70.00,863.00,null,null,null
2023-08-22T06:30:04Z,26.17,62.90,99,66,49.05,102.06,70.00,863.00,0,0,0
2023-08-22T06:31:04Z,26.15,62.92,99,74,47.54,102.06,70.00,863.00,null,null,null
2023-08-22T06:32:04Z,26.17,62.91,99,74,50.89,102.06,70.00,863.00,null,null,null
2023-08-22T06:33:04Z,26.17,62.88,99,71,52.89,102.06,68.00,851.00,null,null,null
2023-08-22T06:34:04Z,26.15,62.96,99,66,53.49,102.06,67.00,844.00,null,null,null
2023-08-22T06:35:04Z,26.14,62.82,99,66,50.40,102.06,67.00,844.00,0,0,0
2023-08-22T06:36:04Z,26.15,62.86,99,69,54.49,102.06,66.00,834.00,null,null,null
2023-08-22T06:37:04Z,26.17,62.88,99,73,54.85,102.06,64.00,825.00,null,null,null
2023-08-22T06:38:04Z,26.15,62.99,99,73,51.13,102.06,64.00,825.00,null,null,null
2023-08-22T06:39:04Z,26.18,63.08,99,80,46.71,102.07,66.00,834.00,null,null,null
2023-08-22T06:40:04Z,26.14,63.00,99,86,52.76,102.07,67.00,844.00,1,1,1
2023-08-22T06:41:04Z,26.18,63.08,99,85,48.59,102.07,64.00,825.00,null,null,null
2023-08-22T06:42:04Z,26.17,63.03,99,86,51.91,102.07,67.00,844.00,null,null,null
2023-08-22T06:43:04Z,26.15,63.15,99,87,49.66,102.07,66.00,834.00,null,null,null
2023-08-22T06:44:04Z,26.15,63.17,99,87,54.11,102.07,66.00,834.00,null,null,null
2023-08-22T06:45:04Z,26.14,63.21,99,84,49.75,102.07,67.00,844.00,0,0,0
2023-08-22T06:46:04Z,26.17,63.13,99,84,49.61,102.07,64.00,825.00,null,null,null
2023-08-22T06:47:04Z,26.17,63.11,99,83,50.14,102.07,66.00,834.00,null,null,null
2023-08-22T06:48:04Z,26.18,63.34,99,83,50.46,102.07,67.00,844.00,null,null,null
2023-08-22T06:49:04Z,26.18,63.10,99,81,49.77,102.07,66.00,834.00,null,null,null
2023-08-22T06:50:04Z,26.17,63.16,99,85,49.49,102.06,67.00,844.00,0,0,0
2023-08-22T06:51:04Z,26.17,63.20,99,84,50.29,102.07,66.00,834.00,null,null,null
2023-08-22T06:52:04Z,26.18,63.10,99,79,47.92,102.07,66.00,834.00,null,null,null
2023-08-22T06:53:04Z,26.17,63.08,99,84,53.11,102.07,66.00,834.00,null,null,null
2023-08-22T06:54:04Z,26.17,62.82,99,87,50.54,102.07,66.00,834.00,null,null,null
2023-08-22T06:55:04Z,26.14,62.44,99,90,51.35,102.07,60.00,800.00,2,2,2
2023-08-22T06:56:04Z,26.17,62.38,99,96,51.81,102.08,58.00,785.00,null,null,null
2023-08-22T06:57:04Z,26.15,62.23,99,86,59.11,102.08,56.00,772.00,null,null,null
2023-08-22T06:58:04Z,26.14,62.16,99,93,51.73,102.08,57.00,778.00,null,null,null
2023-08-22T06:59:04Z,26.09,62.00,99,97,48.01,102.07,55.00,765.00,null,null,null
2023-08-22T07:00:04Z,26.06,61.51,99,97,47.00,102.07,52.00,742.00,0,0,0
2023-08-22T07:01:04Z,26.08,61.57,99,92,52.88,102.08,48.00,717.00,null,null,null
2023-08-22T07:02:04Z,26.08,61.87,99,91,49.64,102.08,48.00,717.00,null,null,null
2023-08-22T07:03:04Z,26.05,61.78,99,89,52.87,102.08,48.00,719.00,null,null,null
2023-08-22T07:04:04Z,26.05,61.57,99,84,47.72,102.08,45.00,699.00,null,null,null
2023-08-22T07:05:04Z,26.04,61.56,99,90,50.75,102.08,45.00,697.00,1,1,1
2023-08-22T07:06:04Z,26.04,61.35,99,90,57.65,102.08,41.00,674.00,null,null,null
2023-08-22T07:07:04Z,26.04,61.58,99,91,47.97,102.09,56.00,772.00,null,null,null
2023-08-22T07:08:04Z,26.02,61.39,99,86,54.19,102.09,54.00,757.00,null,null,null
2023-08-22T07:09:04Z,26.01,61.44,99,96,49.15,102.10,53.00,748.00,null,null,null
2023-08-22T07:10:04Z,25.95,61.26,99,96,48.91,102.10,48.00,717.00,1,1,1
2023-08-22T07:11:04Z,25.94,61.40,99,96,47.67,102.10,42.00,679.00,null,null,null
2023-08-22T07:12:04Z,25.95,61.62,99,104,52.60,102.10,42.00,679.00,null,null,null
2023-08-22T07:13:04Z,25.93,61.78,99,111,47.81,102.09,41.00,674.00,null,null,null
2023-08-22T07:14:04Z,25.93,61.83,99,112,51.09,102.10,50.00,733.00,null,null,null
2023-08-22T07:15:04Z,25.91,61.65,99,108,53.88,102.10,52.00,742.00,4,4,4
2023-08-22T07:16:04Z,25.90,61.42,99,98,49.95,102.10,56.00,772.00,null,null,null
2023-08-22T07:17:04Z,25.90,61.28,99,95,52.88,102.10,55.00,765.00,null,null,null
2023-08-22T07:18:04Z,25.85,61.76,99,87,47.14,102.11,54.00,757.00,null,null,null
2023-08-22T07:19:04Z,25.85,61.72,99,85,55.32,102.11,53.00,749.00,null,null,null
2023-08-22T07:20:04Z,25.83,61.56,99,90,47.31,102.10,53.00,748.00,1,2,2
2023-08-22T07:21:04Z,25.85,61.55,99,97,51.83,102.11,51.00,740.00,null,null,null
2023-08-22T07:22:04Z,25.84,61.55,99,95,48.74,102.10,48.00,717.00,null,null,null
2023-08-22T07:23:04Z,25.83,61.61,99,95,52.63,102.10,48.00,717.00,null,null,null
2023-08-22T07:24:04Z,25.83,61.62,99,97,52.49,102.10,47.00,710.00,null,null,null
2023-08-22T07:25:04Z,25.83,61.61,99,97,49.02,102.10,47.00,710.00,0,0,0
2023-08-22T07:26:04Z,25.85,61.63,99,100,53.30,102.10,46.00,704.00,null,null,null
2023-08-22T07:27:04Z,25.87,61.58,99,104,52.25,102.10,46.00,704.00,null,null,null
2023-08-22T07:28:04Z,25.87,61.48,99,111,47.86,102.10,45.00,697.00,null,null,null
2023-08-22T07:29:04Z,25.87,61.26,99,107,46.28,102.10,42.00,679.00,null,null,null
2023-08-22T07:30:04Z,25.84,61.35,99,116,50.66,102.10,41.00,674.00,0,0,0
2023-08-22T07:31:04Z,25.85,61.11,99,121,51.49,102.09,41.00,671.00,null,null,null
2023-08-22T07:32:04Z,25.84,61.30,99,120,48.26,102.10,41.00,671.00,null,null,null
2023-08-22T07:33:04Z,25.87,61.30,99,110,49.22,102.10,37.00,646.00,null,null,null
2023-08-22T07:34:04Z,25.87,60.78,99,125,47.03,102.10,36.00,637.00,null,null,null
2023-08-22T07:35:04Z,25.78,61.28,99,125,48.87,102.10,32.00,614.00,3,3,3
2023-08-22T07:36:04Z,25.81,61.08,99,112,48.48,102.10,30.00,599.00,null,null,null
2023-08-22T07:37:04Z,25.78,61.25,99,118,46.90,102.09,29.00,594.00,null,null,null
2023-08-22T07:38:04Z,25.80,61.25,99,118,54.07,102.10,28.00,588.00,null,null,null
2023-08-22T07:39:04Z,25.80,61.24,99,121,48.29,102.10,28.00,588.00,null,null,null
2023-08-22T07:40:04Z,25.78,60.72,99,107,47.01,102.10,29.00,591.00,3,3,3
2023-08-22T07:41:04Z,25.80,61.03,99,110,50.80,102.11,28.00,586.00,null,null,null
2023-08-22T07:42:04Z,25.78,60.87,99,111,49.20,102.10,27.00,578.00,null,null,null
2023-08-22T07:43:04Z,25.78,60.96,99,102,48.15,102.09,26.00,572.00,null,null,null
2023-08-22T07:44:04Z,25.80,60.91,99,106,49.67,102.09,25.00,566.00,null,null,null
2023-08-22T07:45:04Z,25.78,60.65,99,103,50.02,102.09,24.00,561.00,1,1,1
2023-08-22T07:46:04Z,25.78,60.73,99,100,46.40,102.08,23.00,551.00,null,null,null
2023-08-22T07:47:04Z,25.81,60.90,99,110,48.38,102.09,23.00,551.00,null,null,null
2023-08-22T07:48:04Z,25.78,60.90,99,102,49.31,102.09,22.00,545.00,null,null,null
2023-08-22T07:49:04Z,25.77,60.86,99,94,53.96,102.10,22.00,548.00,null,null,null
2023-08-22T07:50:04Z,25.77,60.40,99,94,52.90,102.10,22.00,545.00,0,2,2
2023-08-22T07:51:04Z,25.77,61.25,99,84,46.29,102.11,19.00,530.00,null,null,null
2023-08-22T07:52:04Z,25.73,61.35,99,70,47.69,102.10,17.00,518.00,null,null,null
2023-08-22T07:53:04Z,25.73,61.62,99,64,56.12,102.10,24.00,560.00,null,null,null
2023-08-22T07:54:04Z,25.72,61.70,99,69,53.52,102.11,24.00,564.00,null,null,null
2023-08-22T07:55:04Z,25.73,61.56,99,71,47.51,102.11,24.00,564.00,1,1,1
2023-08-22T07:56:04Z,25.77,61.92,99,65,50.35,102.11,25.00,569.00,null,null,null
2023-08-22T07:57:04Z,25.78,61.85,99,58,49.05,102.11,19.00,526.00,null,null,null
2023-08-22T07:58:04Z,25.80,61.64,99,66,49.81,102.11,18.00,519.00,null,null,null
2023-08-22T07:59:04Z,25.78,61.82,99,90,56.81,102.10,19.00,530.00,null,null,null
2023-08-22T08:00:04Z,25.76,61.52,99,85,41.24,102.10,20.00,534.00,0,0,0
2023-08-22T08:01:04Z,25.76,61.54,99,75,51.87,102.10,20.00,534.00,null,null,null
2023-08-22T08:02:04Z,25.77,60.99,99,85,46.06,102.09,17.00,518.00,null,null,null
2023-08-22T08:03:04Z,25.74,60.93,99,98,43.66,102.10,17.00,515.00,null,null,null
2023-08-22T08:04:04Z,25.67,61.03,99,97,44.23,102.10,22.00,546.00,null,null,null
2023-08-22T08:05:04Z,25.67,60.85,99,100,36.84,102.10,21.00,543.00,3,4,4
2023-08-22T08:06:04Z,25.66,61.01,99,97,42.45,102.10,27.00,578.00,null,null,null
2023-08-22T08:07:04Z,25.66,61.17,99,107,43.13,102.10,27.00,578.00,null,null,null
2023-08-22T08:08:04Z,25.62,61.06,99,124,37.86,102.11,24.00,560.00,null,null,null
2023-08-22T08:09:04Z,25.60,60.97,99,117,35.75,102.10,22.00,548.00,null,null,null
2023-08-22T08:10:04Z,25.54,61.26,99,184,39.61,102.11,22.00,548.00,6,7,7
2023-08-22T08:11:04Z,25.57,61.33,99,164,40.64,102.11,21.00,539.00,null,null,null
2023-08-22T08:12:04Z,25.54,61.20,99,176,36.40,102.11,20.00,534.00,null,null,null
2023-08-22T08:13:04Z,25.53,61.15,99,156,50.38,102.11,20.00,536.00,null,null,null
2023-08-22T08:14:04Z,25.50,61.24,99,160,38.74,102.11,19.00,530.00,null,null,null
2023-08-22T08:15:04Z,25.47,61.42,99,153,36.40,102.11,19.00,530.00,2,2,2
2023-08-22T08:16:04Z,25.49,61.36,99,172,46.06,102.12,19.00,530.00,null,null,null
2023-08-22T08:17:04Z,25.47,61.19,99,168,40.67,102.12,15.00,503.00,null,null,null
2023-08-22T08:18:04Z,25.46,61.45,99,188,47.91,102.12,17.00,518.00,null,null,null
2023-08-22T08:19:04Z,25.46,61.34,99,185,36.36,102.12,15.00,503.00,null,null,null
2023-08-22T08:20:04Z,25.39,60.98,99,149,44.04,102.12,14.00,496.00,2,3,3
2023-08-22T08:21:04Z,25.40,61.03,99,122,44.88,102.11,11.00,476.00,null,null,null
2023-08-22T08:22:04Z,25.36,61.06,99,123,41.78,102.11,9.00,460.00,null,null,null
2023-08-22T08:23:04Z,25.32,61.28,99,157,43.16,102.11,7.00,450.00,null,null,null
2023-08-22T08:24:04Z,25.33,61.04,99,91,41.55,102.11,7.00,450.00,null,null,null
2023-08-22T08:25:04Z,25.27,61.36,99,101,42.49,102.10,5.00,439.00,2,2,2
2023-08-22T08:26:04Z,25.27,61.52,99,81,42.33,102.10,5.00,438.00,null,null,null
2023-08-22T08:27:04Z,25.29,61.45,99,116,34.98,102.10,6.00,443.00,null,null,null
2023-08-22T08:28:04Z,25.27,61.68,99,116,37.67,102.10,8.00,455.00,null,null,null
2023-08-22T08:29:04Z,25.30,61.60,99,80,46.55,102.10,8.00,459.00,null,null,null
2023-08-22T08:30:04Z,25.29,61.62,99,72,51.38,102.10,10.00,470.00,4,7,7
2023-08-22T08:31:04Z,25.30,61.15,99,95,36.47,102.10,10.00,470.00,null,null,null
2023-08-22T08:32:04Z,25.30,61.00,99,115,41.54,102.10,7.00,447.00,null,null,null
2023-08-22T08:33:04Z,25.26,60.70,99,138,49.60,102.10,5.00,434.00,null,null,null
2023-08-22T08:34:04Z,25.19,60.82,99,96,38.78,102.11,3.00,424.00,null,null,null
2023-08-22T08:35:04Z,25.16,61.39,99,180,40.20,102.11,0.00,400.00,4,4,4
2023-08-22T08:36:04Z,25.15,61.15,99,82,52.75,102.10,0.00,400.00,null,null,null
2023-08-22T08:37:04Z,25.15,61.20,99,79,35.06,102.10,0.00,400.00,null,null,null
2023-08-22T08:38:04Z,25.12,61.44,99,96,36.75,102.10,0.00,400.00,null,null,null
2023-08-22T08:39:04Z,25.14,61.58,99,152,46.21,102.11,0.00,400.00,null,null,null
2023-08-22T08:40:04Z,25.16,61.56,99,183,41.83,102.12,1.00,409.00,3,3,3
2023-08-22T08:41:04Z,25.15,61.43,99,128,39.87,102.12,2.00,416.00,null,null,null
2023-08-22T08:42:04Z,25.16,61.63,99,116,46.64,102.11,3.00,420.00,null,null,null
2023-08-22T08:43:04Z,25.16,61.34,99,181,34.57,102.10,4.00,427.00,null,null,null
2023-08-22T08:44:04Z,25.16,61.07,99,199,39.44,102.10,5.00,436.00,null,null,null
2023-08-22T08:45:04Z,25.16,61.39,99,185,76.23,102.11,5.00,434.00,1,1,1
2023-08-22T08:46:04Z,25.19,61.49,99,107,43.06,102.10,5.00,434.00,null,null,null
2023-08-22T08:47:04Z,25.18,61.43,99,134,39.36,102.10,6.00,441.00,null,null,null
2023-08-22T08:48:04Z,25.19,61.26,99,105,46.05,102.10,7.00,446.00,null,null,null
2023-08-22T08:49:04Z,25.19,61.29,99,90,61.85,102.10,7.00,446.00,null,null,null
2023-08-22T08:50:04Z,25.22,61.16,99,112,36.46,102.10,7.00,450.00,1,2,2
2023-08-22T08:51:04Z,25.21,61.34,99,80,46.13,102.10,7.00,451.00,null,null,null
2023-08-22T08:52:04Z,25.23,60.99,99,81,50.24,102.10,8.00,454.00,null,null,null
2023-08-22T08:53:04Z,25.23,61.04,99,119,36.17,102.11,9.00,463.00,null,null,null
2023-08-22T08:54:04Z,25.23,61.09,99,128,45.80,102.10,8.00,459.00,null,null,null
2023-08-22T08:55:04Z,25.22,60.98,99,78,45.06,102.10,9.00,463.00,3,3,3
2023-08-22T08:56:04Z,25.22,61.03,99,78,40.73,102.10,6.00,445.00,null,null,null
2023-08-22T08:57:04Z,25.22,60.94,99,79,39.80,102.10,7.00,451.00,null,null,null
2023-08-22T08:58:04Z,25.22,60.70,99,78,45.89,102.09,8.00,455.00,null,null,null
2023-08-22T08:59:04Z,25.18,60.83,99,77,39.96,102.10,5.00,439.00,null,null,null
2023-08-22T09:00:04Z,25.14,60.91,99,77,42.03,102.09,2.00,416.00,3,3,3
2023-08-22T09:01:04Z,25.21,61.12,99,80,45.74,102.10,1.00,410.00,null,null,null
2023-08-22T09:02:04Z,25.19,61.07,99,87,34.23,102.09,4.00,428.00,null,null,null
2023-08-22T09:03:04Z,25.22,61.01,99,125,42.90,102.09,3.00,424.00,null,null,null
2023-08-22T09:04:04Z,25.21,60.99,99,117,48.08,102.09,5.00,434.00,null,null,null
2023-08-22T09:05:04Z,25.19,61.02,99,116,40.84,102.10,5.00,439.00,2,2,2
2023-08-22T09:06:04Z,25.22,61.06,99,93,51.67,102.10,6.00,445.00,null,null,null
2023-08-22T09:07:04Z,25.26,60.97,99,93,42.76,102.10,8.00,459.00,null,null,null
2023-08-22T09:08:04Z,25.25,60.81,99,96,41.46,102.10,9.00,463.00,null,null,null
2023-08-22T09:09:04Z,25.25,60.61,99,135,37.47,102.09,9.00,463.00,null,null,null
2023-08-22T09:10:04Z,25.26,60.80,99,168,43.45,102.09,10.00,470.00,3,3,3
2023-08-22T09:11:04Z,25.26,60.71,99,230,42.89,102.09,9.00,460.00,null,null,null
2023-08-22T09:12:04Z,25.29,60.54,99,208,36.92,102.09,9.00,464.00,null,null,null
2023-08-22T09:13:04Z,25.26,60.51,99,226,43.42,102.08,8.00,455.00,null,null,null
2023-08-22T09:14:04Z,25.26,60.49,99,190,42.20,102.09,8.00,455.00,null,null,null
2023-08-22T09:15:04Z,25.23,60.15,99,139,51.65,102.09,6.00,444.00,0,0,0
2023-08-22T09:16:04Z,25.22,60.26,99,163,39.33,102.09,2.00,418.00,null,null,null
2023-08-22T09:17:04Z,25.19,60.31,99,168,45.75,102.09,0.00,400.00,null,null,null
2023-08-22T09:18:04Z,25.22,60.73,99,129,40.85,102.09,1.00,408.00,null,null,null
2023-08-22T09:19:04Z,25.21,60.46,99,165,46.75,102.09,0.00,405.00,null,null,null
2023-08-22T09:20:04Z,25.22,60.59,99,225,43.50,102.09,1.00,411.00,0,0,0
