TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2022-07-16T04:38:49Z,19.17,56.85,94,57,41.62,102.11,37.00,645.00,null,null,null
2022-07-16T04:39:49Z,19.17,56.84,94,59,43.14,102.11,38.00,652.00,null,null,null
2022-07-16T04:40:49Z,19.14,56.86,94,60,44.43,102.11,38.00,652.00,null,null,null
2022-07-16T04:41:49Z,19.17,56.92,94,61,41.19,102.11,38.00,652.00,1,2,2
2022-07-16T04:42:49Z,19.17,56.99,94,62,45.86,102.11,38.00,652.00,null,null,null
2022-07-16T04:43:49Z,19.17,56.87,94,63,39.37,102.11,38.00,652.00,null,null,null
2022-07-16T04:44:49Z,19.17,56.93,94,65,43.14,102.11,38.00,652.00,null,null,null
2022-07-16T04:45:49Z,19.14,56.94,94,66,40.57,102.11,38.00,652.00,null,null,null
2022-07-16T04:46:49Z,19.11,56.94,94,67,44.16,102.10,38.00,652.00,3,3,3
2022-07-16T04:47:49Z,19.14,56.85,94,68,43.14,102.10,38.00,652.00,null,null,null
2022-07-16T04:48:49Z,19.17,56.88,94,69,42.88,102.10,38.00,652.00,null,null,null
2022-07-16T04:49:49Z,19.18,56.99,94,69,40.21,102.10,38.00,652.00,null,null,null
2022-07-16T04:50:49Z,19.17,56.96,94,70,43.98,102.10,38.00,652.00,null,null,null
2022-07-16T04:51:49Z,19.13,57.05,94,71,43.86,102.10,38.00,652.00,1,1,1
2022-07-16T04:52:49Z,19.14,57.08,94,71,43.55,102.11,38.00,652.00,null,null,null
2022-07-16T04:53:49Z,19.15,57.00,94,71,41.85,102.11,37.00,645.00,null,null,null
2022-07-16T04:54:49Z,19.18,57.01,94,73,42.50,102.11,37.00,645.00,null,null,null
2022-07-16T04:55:49Z,19.17,57.05,94,74,41.15,102.11,37.00,645.00,null,null,null
2022-07-16T04:56:49Z,19.14,56.98,94,75,42.62,102.11,37.00,645.00,2,3,3
2022-07-16T04:57:49Z,19.14,57.10,94,77,46.02,102.11,37.00,645.00,null,null,null
2022-07-16T04:58:49Z,19.14,56.98,94,79,42.76,102.11,37.00,645.00,null,null,null
2022-07-16T04:59:49Z,19.14,57.15,94,80,41.95,102.11,37.00,645.00,null,null,null
2022-07-16T05:00:49Z,19.10,57.04,94,82,45.74,102.11,37.00,645.00,null,null,null
2022-07-16T05:01:49Z,19.11,57.07,94,84,44.27,102.12,37.00,645.00,1,2,2
2022-07-16T05:02:49Z,19.13,57.05,94,85,43.97,102.12,37.00,645.00,null,null,null
2022-07-16T05:03:49Z,19.13,57.14,94,87,41.41,102.12,37.00,645.00,null,null,null
2022-07-16T05:04:49Z,19.14,57.14,94,87,43.90,102.11,38.00,652.00,null,null,null
2022-07-16T05:05:49Z,19.11,57.09,94,88,44.57,102.12,38.00,652.00,null,null,null
2022-07-16T05:06:49Z,19.13,57.14,94,89,42.89,102.11,38.00,652.00,2,2,2
2022-07-16T05:07:49Z,19.13,57.08,94,89,41.92,102.11,38.00,652.00,null,null,null
2022-07-16T05:08:49Z,19.14,57.15,94,90,44.61,102.12,38.00,652.00,null,null,null
2022-07-16T05:09:49Z,19.13,57.11,94,90,44.80,102.11,38.00,652.00,null,null,null
2022-07-16T05:10:49Z,19.13,57.14,94,91,43.44,102.11,38.00,652.00,null,null,null
2022-07-16T05:11:49Z,19.11,57.12,94,92,42.04,102.12,38.00,652.00,1,1,1
2022-07-16T05:12:49Z,19.11,57.11,94,93,44.41,102.12,38.00,652.00,null,null,null
2022-07-16T05:13:49Z,19.17,57.17,94,96,43.28,102.11,38.00,652.00,null,null,null
2022-07-16T05:14:49Z,19.11,57.14,94,96,43.24,102.12,38.00,652.00,null,null,null
2022-07-16T05:15:49Z,19.11,57.20,94,99,40.92,102.11,38.00,652.00,null,null,null
2022-07-16T05:16:49Z,19.07,57.26,94,101,43.99,102.11,38.00,652.00,1,1,1
2022-07-16T05:17:49Z,19.10,57.21,94,103,42.79,102.11,37.00,645.00,null,null,null
2022-07-16T05:18:49Z,19.11,57.10,94,103,41.35,102.11,38.00,652.00,null,null,null
2022-07-16T05:19:49Z,19.11,57.15,94,103,40.82,102.11,38.00,652.00,null,null,null
2022-07-16T05:20:49Z,19.11,57.26,94,103,44.27,102.11,38.00,652.00,null,null,null
2022-07-16T05:21:49Z,19.10,57.31,94,104,45.25,102.11,37.00,645.00,0,0,0
2022-07-16T05:22:49Z,19.11,57.23,94,107,41.09,102.10,37.00,645.00,null,null,null
2022-07-16T05:23:49Z,19.11,57.22,94,108,45.29,102.10,37.00,645.00,null,null,null
2022-07-16T05:24:49Z,19.11,57.14,94,110,41.86,102.10,38.00,652.00,null,null,null
2022-07-16T05:25:49Z,19.11,57.17,94,111,41.20,102.10,39.00,659.00,null,null,null
2022-07-16T05:26:49Z,19.11,57.24,94,111,41.17,102.10,39.00,659.00,1,1,1
2022-07-16T05:27:49Z,19.13,57.28,94,109,43.93,102.11,39.00,659.00,null,null,null
2022-07-16T05:28:49Z,19.14,57.20,94,101,43.24,102.11,38.00,652.00,null,null,null
2022-07-16T05:29:49Z,19.11,57.25,94,93,43.04,102.11,39.00,659.00,null,null,null
2022-07-16T05:30:49Z,19.13,57.26,94,87,43.98,102.11,38.00,652.00,null,null,null
2022-07-16T05:31:49Z,19.11,57.28,94,83,45.20,102.12,39.00,659.00,1,1,1
2022-07-16T05:32:49Z,19.14,57.24,94,81,42.15,102.12,39.00,656.00,null,null,null
2022-07-16T05:33:49Z,19.13,57.26,94,81,44.84,102.12,38.00,652.00,null,null,null
2022-07-16T05:34:49Z,19.11,57.27,94,80,43.88,102.12,38.00,652.00,null,null,null
2022-07-16T05:35:49Z,19.13,57.23,94,81,41.59,102.12,38.00,652.00,null,null,null
2022-07-16T05:36:49Z,19.11,57.35,94,80,40.28,102.12,40.00,665.00,1,1,1
2022-07-16T05:37:49Z,19.13,57.34,94,77,43.32,102.12,39.00,656.00,null,null,null
2022-07-16T05:38:49Z,19.13,57.34,94,76,41.13,102.12,38.00,652.00,null,null,null
2022-07-16T05:39:49Z,19.14,57.22,94,76,43.40,102.12,39.00,656.00,null,null,null
2022-07-16T05:40:49Z,19.11,57.35,94,76,40.21,102.12,38.00,652.00,null,null,null
2022-07-16T05:41:49Z,19.10,57.37,94,76,40.46,102.12,39.00,656.00,2,2,2
2022-07-16T05:42:49Z,19.14,57.39,94,77,43.19,102.12,38.00,652.00,null,null,null
2022-07-16T05:43:49Z,19.13,57.44,93,75,45.32,102.12,39.00,656.00,null,null,null
2022-07-16T05:44:49Z,19.11,57.40,94,73,41.98,102.12,38.00,652.00,null,null,null
2022-07-16T05:45:49Z,19.10,57.50,94,72,44.54,102.12,38.00,652.00,null,null,null
2022-07-16T05:46:49Z,19.08,57.38,94,70,42.39,102.12,38.00,652.00,1,1,1
2022-07-16T05:47:49Z,19.08,57.49,94,70,41.43,102.12,38.00,652.00,null,null,null
2022-07-16T05:48:49Z,19.11,57.40,94,71,41.34,102.12,38.00,652.00,null,null,null
2022-07-16T05:49:49Z,19.11,57.46,93,71,40.78,102.12,38.00,652.00,null,null,null
2022-07-16T05:50:49Z,19.10,57.51,94,69,44.82,102.12,38.00,652.00,null,null,null
2022-07-16T05:51:49Z,19.10,57.52,94,69,41.61,102.12,38.00,652.00,2,2,2
2022-07-16T05:52:49Z,19.11,57.46,94,68,40.58,102.12,38.00,652.00,null,null,null
2022-07-16T05:53:49Z,19.11,57.54,94,69,44.77,102.12,38.00,652.00,null,null,null
2022-07-16T05:54:49Z,19.08,57.53,93,68,41.85,102.13,38.00,652.00,null,null,null
2022-07-16T05:55:49Z,19.11,57.55,94,69,43.91,102.13,38.00,652.00,null,null,null
2022-07-16T05:56:49Z,19.04,57.56,94,69,43.12,102.12,38.00,652.00,1,2,2
2022-07-16T05:57:49Z,19.11,57.67,93,69,45.17,102.13,38.00,652.00,null,null,null
2022-07-16T05:58:49Z,19.11,57.55,93,69,42.76,102.13,38.00,652.00,null,null,null
2022-07-16T05:59:49Z,19.08,57.61,93,69,44.06,102.12,38.00,652.00,null,null,null
2022-07-16T06:00:49Z,19.07,57.65,94,68,40.48,102.13,38.00,652.00,null,null,null
2022-07-16T06:01:49Z,19.08,57.63,93,67,44.39,102.13,38.00,652.00,2,2,2
2022-07-16T06:02:49Z,19.08,57.59,94,66,43.84,102.13,38.00,652.00,null,null,null
2022-07-16T06:03:49Z,19.10,57.64,93,64,46.08,102.12,39.00,656.00,null,null,null
2022-07-16T06:04:49Z,19.07,57.61,93,64,43.64,102.12,38.00,652.00,null,null,null
2022-07-16T06:05:49Z,19.08,57.73,93,64,43.44,102.13,39.00,656.00,null,null,null
2022-07-16T06:06:49Z,19.11,57.74,93,65,41.17,102.12,38.00,652.00,1,1,1
2022-07-16T06:07:49Z,19.08,57.74,93,66,43.49,102.13,39.00,656.00,null,null,null
2022-07-16T06:08:49Z,19.10,57.70,93,68,44.75,102.12,39.00,656.00,null,null,null
2022-07-16T06:09:49Z,19.10,57.49,94,70,40.63,102.13,39.00,656.00,null,null,null
2022-07-16T06:10:49Z,19.07,57.64,93,73,43.33,102.13,38.00,652.00,null,null,null
2022-07-16T06:11:49Z,19.07,57.78,93,73,42.55,102.12,39.00,656.00,2,2,2
2022-07-16T06:12:49Z,19.07,57.84,93,73,44.22,102.13,37.00,649.00,null,null,null
2022-07-16T06:13:49Z,19.07,57.76,93,72,44.28,102.13,37.00,649.00,null,null,null
2022-07-16T06:14:49Z,19.08,57.83,93,69,45.36,102.13,37.00,649.00,null,null,null
2022-07-16T06:15:49Z,19.10,57.77,93,67,44.88,102.13,37.00,649.00,null,null,null
2022-07-16T06:16:49Z,19.07,57.83,93,67,40.37,102.13,39.00,656.00,1,2,2
2022-07-16T06:17:49Z,19.05,57.91,93,68,42.47,102.13,37.00,649.00,null,null,null
2022-07-16T06:18:49Z,19.08,57.84,93,68,44.57,102.13,37.00,649.00,null,null,null
2022-07-16T06:19:49Z,19.10,57.94,93,67,43.89,102.14,37.00,649.00,null,null,null
2022-07-16T06:20:49Z,19.08,57.78,93,68,44.78,102.13,37.00,649.00,null,null,null
2022-07-16T06:21:49Z,19.05,57.78,93,68,40.67,102.13,37.00,649.00,1,2,2
2022-07-16T06:22:49Z,19.10,57.92,93,69,43.76,102.13,37.00,649.00,null,null,null
2022-07-16T06:23:49Z,19.05,57.74,93,68,41.92,102.13,37.00,649.00,null,null,null
2022-07-16T06:24:49Z,19.08,57.93,93,68,41.01,102.13,37.00,649.00,null,null,null
2022-07-16T06:25:49Z,19.07,57.84,93,66,41.52,102.14,37.00,649.00,null,null,null
2022-07-16T06:26:49Z,19.04,57.83,93,66,45.18,102.14,37.00,649.00,1,1,1
2022-07-16T06:27:49Z,19.07,58.00,93,66,42.97,102.14,39.00,659.00,null,null,null
2022-07-16T06:28:49Z,19.10,57.79,93,65,43.41,102.15,39.00,659.00,null,null,null
2022-07-16T06:29:49Z,19.08,58.05,93,65,41.05,102.14,37.00,649.00,null,null,null
2022-07-16T06:30:49Z,19.08,58.05,93,62,42.46,102.15,39.00,659.00,null,null,null
2022-07-16T06:31:49Z,19.07,58.07,93,63,43.29,102.14,39.00,659.00,1,1,1
2022-07-16T06:32:49Z,19.08,57.94,93,66,43.64,102.14,39.00,659.00,null,null,null
2022-07-16T06:33:49Z,19.08,58.09,93,66,42.09,102.14,39.00,659.00,null,null,null
2022-07-16T06:34:49Z,19.07,57.89,93,66,42.39,102.14,39.00,659.00,null,null,null
2022-07-16T06:35:49Z,19.05,58.12,93,67,42.38,102.14,39.00,659.00,null,null,null
2022-07-16T06:36:49Z,19.08,58.17,93,69,45.26,102.14,39.00,659.00,1,1,1
2022-07-16T06:37:49Z,19.05,58.13,93,72,46.11,102.14,39.00,659.00,null,null,null
2022-07-16T06:38:49Z,19.05,58.11,93,72,44.92,102.14,39.00,659.00,null,null,null
2022-07-16T06:39:49Z,19.05,57.97,93,72,45.48,102.15,39.00,659.00,null,null,null
2022-07-16T06:40:49Z,19.08,58.11,93,74,43.00,102.15,37.00,649.00,null,null,null
2022-07-16T06:41:49Z,19.10,58.19,93,74,41.07,102.15,39.00,659.00,2,2,2
2022-07-16T06:42:49Z,19.10,58.15,93,77,43.99,102.15,39.00,659.00,null,null,null
2022-07-16T06:43:49Z,19.11,58.05,93,78,45.82,102.15,39.00,659.00,null,null,null
2022-07-16T06:44:49Z,19.07,58.06,93,81,44.88,102.15,39.00,659.00,null,null,null
2022-07-16T06:45:49Z,19.07,58.20,93,83,41.22,102.15,39.00,659.00,null,null,null
2022-07-16T06:46:49Z,19.07,58.18,93,85,45.24,102.15,39.00,659.00,2,2,2
2022-07-16T06:47:49Z,19.05,58.16,93,86,46.52,102.15,39.00,659.00,null,null,null
2022-07-16T06:48:49Z,19.11,58.11,93,87,45.29,102.15,39.00,659.00,null,null,null
2022-07-16T06:49:49Z,19.07,58.22,93,86,43.96,102.15,39.00,659.00,null,null,null
2022-07-16T06:50:49Z,19.08,58.27,93,87,47.75,102.16,39.00,659.00,null,null,null
2022-07-16T06:51:49Z,19.08,58.27,93,88,42.92,102.15,38.00,652.00,2,3,3
2022-07-16T06:52:49Z,19.08,58.10,93,87,41.52,102.16,38.00,652.00,null,null,null
2022-07-16T06:53:49Z,19.10,58.24,93,88,45.62,102.16,39.00,659.00,null,null,null
2022-07-16T06:54:49Z,19.08,58.38,93,87,43.00,102.16,38.00,652.00,null,null,null
2022-07-16T06:55:49Z,19.07,58.24,93,86,41.40,102.16,36.00,641.00,null,null,null
2022-07-16T06:56:49Z,19.05,58.50,93,84,44.92,102.16,39.00,659.00,1,1,1
2022-07-16T06:57:49Z,19.08,58.45,93,82,44.08,102.16,36.00,641.00,null,null,null
2022-07-16T06:58:49Z,19.08,58.39,93,80,44.10,102.16,36.00,641.00,null,null,null
2022-07-16T06:59:49Z,19.07,58.42,93,80,41.92,102.16,36.00,641.00,null,null,null
2022-07-16T07:00:49Z,19.05,58.41,93,81,42.41,102.17,36.00,641.00,null,null,null
2022-07-16T07:01:49Z,19.04,58.46,93,81,49.66,102.16,36.00,641.00,1,1,1
2022-07-16T07:02:49Z,19.07,58.44,93,83,44.52,102.17,36.00,641.00,null,null,null
2022-07-16T07:03:49Z,19.05,58.40,93,83,43.65,102.17,36.00,641.00,null,null,null
2022-07-16T07:04:49Z,19.04,58.54,93,82,45.73,102.17,36.00,641.00,null,null,null
2022-07-16T07:05:49Z,19.07,58.62,93,82,43.44,102.18,36.00,638.00,null,null,null
2022-07-16T07:06:49Z,19.04,58.66,93,82,44.61,102.18,36.00,641.00,2,3,3
2022-07-16T07:07:49Z,19.07,58.76,93,81,44.30,102.18,36.00,641.00,null,null,null
2022-07-16T07:08:49Z,19.05,58.74,93,79,44.63,102.18,36.00,637.00,null,null,null
2022-07-16T07:09:49Z,19.07,58.69,93,79,47.68,102.18,36.00,638.00,null,null,null
2022-07-16T07:10:49Z,19.03,58.86,93,79,42.23,102.18,36.00,641.00,null,null,null
2022-07-16T07:11:49Z,18.98,59.15,93,79,46.56,102.18,34.00,626.00,2,2,2
2022-07-16T07:12:49Z,19.00,59.07,93,81,42.86,102.18,34.00,626.00,null,null,null
2022-07-16T07:13:49Z,18.98,59.17,93,82,43.32,102.18,33.00,618.00,null,null,null
2022-07-16T07:14:49Z,18.98,59.13,93,82,46.07,102.18,33.00,618.00,null,null,null
2022-07-16T07:15:49Z,18.93,59.23,93,85,40.37,102.18,33.00,618.00,null,null,null
2022-07-16T07:16:49Z,18.96,59.22,93,86,45.30,102.19,33.00,618.00,1,1,1
2022-07-16T07:17:49Z,18.97,59.11,93,85,41.33,102.19,32.00,614.00,null,null,null
2022-07-16T07:18:49Z,18.98,59.06,93,83,44.95,102.19,33.00,618.00,null,null,null
2022-07-16T07:19:49Z,19.00,59.06,93,81,44.40,102.18,33.00,618.00,null,null,null
2022-07-16T07:20:49Z,19.01,59.09,93,81,43.62,102.19,33.00,618.00,null,null,null
2022-07-16T07:21:49Z,19.03,59.19,93,81,45.83,102.19,32.00,614.00,1,1,1
2022-07-16T07:22:49Z,19.00,59.39,93,84,40.54,102.19,31.00,605.00,null,null,null
2022-07-16T07:23:49Z,19.01,59.37,93,87,45.65,102.19,31.00,605.00,null,null,null
2022-07-16T07:24:49Z,18.98,59.09,93,88,43.01,102.19,31.00,605.00,null,null,null
2022-07-16T07:25:49Z,19.00,59.19,93,93,45.95,102.18,32.00,614.00,null,null,null
2022-07-16T07:26:49Z,18.97,59.20,93,95,42.55,102.18,32.00,614.00,2,2,2
2022-07-16T07:27:49Z,18.98,59.17,93,98,43.37,102.19,32.00,614.00,null,null,null
2022-07-16T07:28:49Z,19.01,59.19,93,97,40.82,102.19,32.00,614.00,null,null,null
2022-07-16T07:29:49Z,19.01,59.30,93,98,45.06,102.19,32.00,614.00,null,null,null
2022-07-16T07:30:49Z,18.97,59.33,93,99,44.60,102.19,31.00,605.00,null,null,null
2022-07-16T07:31:49Z,18.96,59.53,93,107,43.90,102.19,31.00,605.00,2,2,2
2022-07-16T07:32:49Z,18.98,59.40,93,110,44.13,102.19,31.00,605.00,null,null,null
2022-07-16T07:33:49Z,18.98,59.34,93,110,44.28,102.19,31.00,605.00,null,null,null
2022-07-16T07:34:49Z,19.00,59.29,93,111,40.45,102.19,31.00,605.00,null,null,null
2022-07-16T07:35:49Z,18.97,59.31,93,109,42.23,102.19,31.00,605.00,null,null,null
2022-07-16T07:36:49Z,18.97,59.31,93,109,43.49,102.19,30.00,599.00,2,2,2
2022-07-16T07:37:49Z,19.00,59.28,93,115,44.26,102.19,31.00,605.00,null,null,null
2022-07-16T07:38:49Z,19.03,59.24,93,118,41.58,102.19,33.00,618.00,null,null,null
2022-07-16T07:39:49Z,19.04,59.36,93,119,43.78,102.19,32.00,614.00,null,null,null
2022-07-16T07:40:49Z,19.04,59.43,93,120,43.90,102.19,31.00,605.00,null,null,null
2022-07-16T07:41:49Z,19.03,59.43,93,119,41.23,102.19,32.00,612.00,2,2,2
2022-07-16T07:42:49Z,19.05,59.41,93,120,45.28,102.18,32.00,612.00,null,null,null
2022-07-16T07:43:49Z,19.07,59.35,93,128,45.13,102.18,32.00,612.00,null,null,null
2022-07-16T07:44:49Z,19.05,59.37,93,134,45.37,102.18,32.00,612.00,null,null,null
2022-07-16T07:45:49Z,19.03,59.24,93,139,40.46,102.18,32.00,612.00,null,null,null
2022-07-16T07:46:49Z,19.04,59.42,93,143,45.11,102.18,32.00,612.00,1,2,2
2022-07-16T07:47:49Z,19.07,59.39,93,147,49.57,102.18,32.00,612.00,null,null,null
2022-07-16T07:48:49Z,19.07,59.16,93,152,42.80,102.17,33.00,618.00,null,null,null
2022-07-16T07:49:49Z,19.05,59.31,93,153,42.56,102.17,33.00,618.00,null,null,null
2022-07-16T07:50:49Z,19.10,59.37,93,154,43.88,102.17,32.00,612.00,null,null,null
2022-07-16T07:51:49Z,19.08,59.51,93,158,42.35,102.17,32.00,612.00,1,2,2
2022-07-16T07:52:49Z,19.07,59.52,93,160,44.40,102.17,32.00,612.00,null,null,null
2022-07-16T07:53:49Z,19.05,59.20,93,162,41.76,102.17,33.00,618.00,null,null,null
2022-07-16T07:54:49Z,19.08,59.33,93,164,44.28,102.17,33.00,618.00,null,null,null
2022-07-16T07:55:49Z,19.10,59.39,93,165,45.76,102.17,33.00,618.00,null,null,null
2022-07-16T07:56:49Z,19.08,59.33,93,167,43.23,102.17,34.00,626.00,2,2,2
2022-07-16T07:57:49Z,19.13,59.43,93,171,41.36,102.17,33.00,618.00,null,null,null
2022-07-16T07:58:49Z,19.13,59.09,93,174,43.63,102.17,33.00,618.00,null,null,null
2022-07-16T07:59:49Z,19.10,59.34,93,174,41.20,102.17,34.00,626.00,null,null,null
2022-07-16T08:00:49Z,19.11,59.37,93,172,43.22,102.17,33.00,618.00,null,null,null
2022-07-16T08:01:49Z,19.13,59.36,93,163,45.60,102.17,33.00,618.00,2,2,2
2022-07-16T08:02:49Z,19.14,59.36,93,148,40.83,102.17,34.00,626.00,null,null,null
2022-07-16T08:03:49Z,19.11,59.43,93,148,45.60,102.17,33.00,618.00,null,null,null
2022-07-16T08:04:49Z,19.11,59.44,93,157,38.49,102.18,33.00,618.00,null,null,null
2022-07-16T08:05:49Z,19.11,59.48,93,163,45.77,102.17,33.00,618.00,null,null,null
2022-07-16T08:06:49Z,19.11,59.38,93,170,51.82,102.18,33.00,618.00,0,0,0
2022-07-16T08:07:49Z,19.11,59.58,93,177,42.31,102.18,34.00,626.00,null,null,null
2022-07-16T08:08:49Z,19.11,59.59,93,184,45.08,102.17,33.00,618.00,null,null,null
2022-07-16T08:09:49Z,19.13,59.56,93,188,45.35,102.17,33.00,618.00,null,null,null
2022-07-16T08:10:49Z,19.11,59.58,93,192,44.10,102.17,33.00,618.00,null,null,null
2022-07-16T08:11:49Z,19.13,59.33,93,195,44.97,102.17,33.00,618.00,2,2,2
2022-07-16T08:12:49Z,19.14,59.57,93,199,45.18,102.18,34.00,626.00,null,null,null
2022-07-16T08:13:49Z,19.17,59.37,93,200,39.86,102.18,34.00,629.00,null,null,null
2022-07-16T08:14:49Z,19.15,59.22,93,206,46.73,102.18,34.00,626.00,null,null,null
2022-07-16T08:15:49Z,19.15,59.58,93,204,48.90,102.17,35.00,633.00,null,null,null
2022-07-16T08:16:49Z,19.14,59.60,93,199,41.28,102.18,34.00,626.00,2,2,2
2022-07-16T08:17:49Z,19.15,59.41,93,195,41.65,102.18,34.00,629.00,null,null,null
2022-07-16T08:18:49Z,19.18,59.39,93,187,41.54,102.19,34.00,626.00,null,null,null
2022-07-16T08:19:49Z,19.15,59.36,93,179,45.05,102.19,34.00,626.00,null,null,null
2022-07-16T08:20:49Z,19.18,59.37,93,174,41.50,102.19,34.00,626.00,null,null,null
2022-07-16T08:21:49Z,19.14,59.39,93,168,45.41,102.19,34.00,626.00,3,3,3
2022-07-16T08:22:49Z,19.15,59.33,93,165,40.57,102.19,34.00,626.00,null,null,null
2022-07-16T08:23:49Z,19.18,59.26,93,163,45.14,102.19,33.00,618.00,null,null,null
2022-07-16T08:24:49Z,19.13,59.31,93,159,45.66,102.18,33.00,618.00,null,null,null
2022-07-16T08:25:49Z,19.14,59.35,93,156,43.02,102.19,34.00,626.00,null,null,null
2022-07-16T08:26:49Z,19.11,59.53,93,150,43.97,102.19,33.00,618.00,2,3,3
2022-07-16T08:27:49Z,19.08,59.57,93,147,42.24,102.19,32.00,612.00,null,null,null
2022-07-16T08:28:49Z,19.08,59.60,93,149,45.68,102.19,31.00,605.00,null,null,null
2022-07-16T08:29:49Z,19.07,59.67,93,149,47.11,102.19,31.00,605.00,null,null,null
2022-07-16T08:30:49Z,19.08,59.49,93,154,44.69,102.19,32.00,612.00,null,null,null
2022-07-16T08:31:49Z,19.11,59.47,93,158,43.42,102.19,32.00,612.00,1,2,2
2022-07-16T08:32:49Z,19.11,59.47,93,162,44.02,102.19,32.00,612.00,null,null,null
2022-07-16T08:33:49Z,19.13,59.30,93,168,46.01,102.19,32.00,612.00,null,null,null
2022-07-16T08:34:49Z,19.13,59.36,93,171,44.85,102.19,32.00,612.00,null,null,null
2022-07-16T08:35:49Z,19.17,59.37,93,170,44.67,102.19,32.00,612.00,null,null,null
2022-07-16T08:36:49Z,19.15,59.33,93,171,45.18,102.19,32.00,612.00,0,1,1
2022-07-16T08:37:49Z,19.18,59.33,93,167,45.28,102.18,32.00,612.00,null,null,null
2022-07-16T08:38:49Z,19.15,59.26,93,165,43.91,102.18,33.00,618.00,null,null,null
2022-07-16T08:39:49Z,19.18,59.28,93,168,41.41,102.18,33.00,618.00,null,null,null
2022-07-16T08:40:49Z,19.20,59.44,92,166,42.44,102.19,33.00,618.00,null,null,null
2022-07-16T08:41:49Z,19.15,59.39,93,165,44.15,102.18,33.00,618.00,2,2,2
2022-07-16T08:42:49Z,19.18,59.40,93,162,41.15,102.18,31.00,605.00,null,null,null
2022-07-16T08:43:49Z,19.15,59.31,93,160,44.45,102.18,33.00,618.00,null,null,null
2022-07-16T08:44:49Z,19.15,59.29,93,157,44.70,102.18,33.00,618.00,null,null,null
2022-07-16T08:45:49Z,19.15,59.29,93,154,43.83,102.18,32.00,612.00,null,null,null
2022-07-16T08:46:49Z,19.17,59.37,93,148,46.91,102.18,32.00,612.00,3,3,3
2022-07-16T08:47:49Z,19.15,59.32,92,142,40.48,102.19,31.00,605.00,null,null,null
2022-07-16T08:48:49Z,19.14,59.41,93,141,41.79,102.18,32.00,612.00,null,null,null
2022-07-16T08:49:49Z,19.11,59.42,93,145,44.86,102.18,32.00,612.00,null,null,null
2022-07-16T08:50:49Z,19.14,59.43,93,150,42.16,102.18,32.00,612.00,null,null,null
2022-07-16T08:51:49Z,19.14,59.48,93,151,45.59,102.18,32.00,612.00,1,1,1
2022-07-16T08:52:49Z,19.11,59.51,92,153,44.28,102.18,31.00,605.00,null,null,null
2022-07-16T08:53:49Z,19.14,59.39,92,150,41.19,102.18,31.00,605.00,null,null,null
2022-07-16T08:54:49Z,19.14,59.33,93,153,46.01,102.18,30.00,599.00,null,null,null
2022-07-16T08:55:49Z,19.17,59.34,92,149,41.37,102.18,30.00,599.00,null,null,null
2022-07-16T08:56:49Z,19.14,59.34,93,140,44.65,102.18,31.00,605.00,2,2,2
2022-07-16T08:57:49Z,19.14,59.35,92,135,44.70,102.18,30.00,599.00,null,null,null
2022-07-16T08:58:49Z,19.15,59.39,92,130,42.47,102.18,31.00,605.00,null,null,null
2022-07-16T08:59:49Z,19.17,59.33,92,121,45.32,102.18,31.00,605.00,null,null,null
2022-07-16T09:00:49Z,19.15,59.26,92,115,45.29,102.19,31.00,605.00,null,null,null
2022-07-16T09:01:49Z,19.15,59.41,93,115,45.97,102.19,31.00,605.00,1,2,2
2022-07-16T09:02:49Z,19.17,59.37,92,118,45.71,102.18,30.00,599.00,null,null,null
2022-07-16T09:03:49Z,19.18,59.37,93,123,46.84,102.18,31.00,605.00,null,null,null
2022-07-16T09:04:49Z,19.10,59.54,92,131,42.98,102.18,32.00,612.00,null,null,null
2022-07-16T09:05:49Z,19.14,59.55,92,137,44.38,102.19,32.00,612.00,null,null,null
2022-07-16T09:06:49Z,19.14,59.51,92,143,46.28,102.18,31.00,605.00,2,2,2
2022-07-16T09:07:49Z,19.14,59.58,92,151,49.70,102.19,31.00,605.00,null,null,null
2022-07-16T09:08:49Z,19.14,59.59,92,166,44.44,102.19,31.00,605.00,null,null,null
2022-07-16T09:09:49Z,19.18,59.59,92,181,44.16,102.19,31.00,605.00,null,null,null
2022-07-16T09:10:49Z,19.17,59.50,92,190,42.66,102.18,32.00,612.00,null,null,null
2022-07-16T09:11:49Z,19.17,59.57,92,193,45.52,102.18,32.00,612.00,4,4,4
2022-07-16T09:12:49Z,19.17,59.34,92,196,47.09,102.19,31.00,605.00,null,null,null
2022-07-16T09:13:49Z,19.20,59.61,92,197,39.93,102.19,32.00,612.00,null,null,null
2022-07-16T09:14:49Z,19.20,59.62,92,195,41.36,102.18,33.00,618.00,null,null,null
2022-07-16T09:15:49Z,19.17,59.76,92,196,44.21,102.18,32.00,612.00,null,null,null
2022-07-16T09:16:49Z,19.18,59.64,92,199,44.63,102.18,32.00,612.00,2,2,2
2022-07-16T09:17:49Z,19.22,59.57,92,201,45.29,102.18,31.00,605.00,null,null,null
2022-07-16T09:18:49Z,19.22,59.50,92,202,46.47,102.18,32.00,612.00,null,null,null
2022-07-16T09:19:49Z,19.21,59.54,92,205,42.91,102.18,31.00,605.00,null,null,null
2022-07-16T09:20:49Z,19.22,59.61,92,204,46.83,102.18,32.00,612.00,null,null,null
2022-07-16T09:21:49Z,19.22,59.47,92,204,58.27,102.18,28.00,589.00,3,3,3
