TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-11 09:03:24,9464,28.15,58.85,98,0,34.22,101.9,53.0,749.0,,,
2023-08-11 09:04:24,9465,28.2,58.79,98,0,37.58,101.91,53.0,749.0,0.0,0.0,0.0
2023-08-11 09:05:24,9466,28.26,58.79,98,0,48.44,101.91,53.0,749.0,,,
2023-08-11 09:06:24,9467,28.26,58.76,98,0,35.63,101.91,44.0,690.0,,,
2023-08-11 09:07:24,9468,28.36,58.79,99,0,45.21,101.91,44.0,690.0,,,
2023-08-11 09:08:24,9469,28.36,58.78,98,0,48.58,101.91,44.0,690.0,,,
2023-08-11 09:09:24,9470,28.4,58.73,98,0,49.97,101.91,47.0,715.0,0.0,0.0,0.0
2023-08-11 09:10:24,9471,28.46,58.73,98,0,47.21,101.91,49.0,726.0,,,
2023-08-11 09:11:24,9472,28.53,58.69,98,0,37.5,101.91,49.0,726.0,,,
2023-08-11 09:12:24,9473,28.56,58.69,99,0,41.18,101.91,49.0,726.0,,,
2023-08-11 09:13:24,9474,28.6,58.7,98,0,39.69,101.91,49.0,726.0,,,
2023-08-11 09:14:24,9475,28.67,58.74,98,0,57.14,101.91,49.0,726.0,0.0,0.0,0.0
2023-08-11 09:15:24,9476,28.74,58.76,99,0,49.79,101.91,49.0,726.0,,,
2023-08-11 09:16:24,9477,28.8,58.76,98,0,46.84,101.91,47.0,715.0,,,
2023-08-11 09:17:24,9478,28.84,58.76,98,0,37.97,101.91,43.0,686.0,,,
2023-08-11 09:18:24,9479,28.91,58.72,98,0,37.5,101.91,43.0,683.0,,,
2023-08-11 09:19:24,9480,28.95,58.7,98,0,43.5,101.91,47.0,714.0,0.0,0.0,0.0
2023-08-11 09:20:24,9481,29.01,58.61,98,0,37.82,101.91,47.0,714.0,,,
2023-08-11 09:21:24,9482,29.09,58.56,98,0,41.34,101.91,47.0,714.0,,,
2023-08-11 09:22:24,9483,29.14,58.5,98,0,38.81,101.91,47.0,714.0,,,
2023-08-11 09:23:24,9484,29.19,58.56,98,0,56.77,101.9,47.0,714.0,,,
2023-08-11 09:24:24,9485,29.22,58.6,99,0,35.14,101.9,47.0,714.0,0.0,0.0,0.0
2023-08-11 09:25:24,9486,29.33,58.55,98,0,41.97,101.91,47.0,714.0,,,
2023-08-11 09:26:24,9487,29.39,58.51,98,0,44.16,101.91,43.0,686.0,,,
2023-08-11 09:27:24,9488,29.46,58.43,98,0,41.7,101.91,42.0,682.0,,,
2023-08-11 09:28:24,9489,29.49,58.36,99,0,37.32,101.91,42.0,682.0,,,
2023-08-11 09:29:24,9490,29.53,58.28,98,0,36.32,101.91,42.0,682.0,0.0,0.0,0.0
2023-08-11 09:30:24,9491,29.59,58.23,98,0,32.36,101.91,42.0,682.0,,,
2023-08-11 09:31:24,9492,29.66,58.17,99,0,46.55,101.91,44.0,690.0,,,
2023-08-11 09:32:24,9493,29.69,58.12,99,0,38.31,101.92,47.0,714.0,,,
2023-08-11 09:33:24,9494,29.74,57.99,98,0,44.45,101.91,47.0,714.0,,,
2023-08-11 09:34:24,9495,29.77,57.88,98,0,33.24,101.9,47.0,714.0,0.0,0.0,0.0
2023-08-11 09:35:24,9496,29.81,57.81,99,0,35.12,101.91,36.0,637.0,,,
2023-08-11 09:36:24,9497,29.87,57.79,98,0,33.93,101.9,35.0,634.0,,,
2023-08-11 09:37:24,9498,29.91,57.81,99,0,43.37,101.91,35.0,634.0,,,
2023-08-11 09:38:24,9499,29.97,57.83,98,0,36.71,101.91,35.0,634.0,,,
2023-08-11 09:39:24,9500,30.01,57.89,98,0,43.85,101.91,35.0,634.0,0.0,0.0,0.0
2023-08-11 09:40:24,9501,30.07,57.95,99,0,37.94,101.91,39.0,656.0,,,
2023-08-11 09:41:24,9502,30.15,57.97,98,0,34.08,101.9,39.0,656.0,,,
2023-08-11 09:42:24,9503,30.24,57.98,98,0,30.14,101.91,39.0,656.0,,,
2023-08-11 09:43:24,9504,30.29,57.98,98,0,34.3,101.91,39.0,656.0,,,
2023-08-11 09:44:24,9505,30.34,57.94,98,0,32.37,101.92,31.0,607.0,0.0,0.0,0.0
2023-08-11 09:45:24,9506,30.44,57.84,99,0,36.97,101.92,35.0,631.0,,,
2023-08-11 09:46:24,9507,30.51,57.81,98,0,40.83,101.92,35.0,631.0,,,
2023-08-11 09:47:24,9508,30.54,57.72,99,0,35.37,101.93,35.0,631.0,,,
2023-08-11 09:48:24,9509,30.59,57.67,98,0,37.86,101.94,36.0,638.0,,,
2023-08-11 09:49:24,9510,30.65,57.58,99,0,34.93,101.94,36.0,638.0,0.0,0.0,0.0
2023-08-11 09:50:24,9511,30.69,57.39,99,0,39.78,101.93,36.0,638.0,,,
2023-08-11 09:51:24,9512,30.75,57.32,98,0,38.31,101.93,36.0,638.0,,,
2023-08-11 09:52:24,9513,30.82,57.34,99,0,38.19,101.94,32.0,614.0,,,
2023-08-11 09:53:24,9514,30.83,57.26,98,0,32.75,101.94,32.0,614.0,,,
2023-08-11 09:54:24,9515,30.9,57.2,98,0,38.35,101.94,32.0,614.0,0.0,0.0,0.0
2023-08-11 09:55:24,9516,30.93,57.12,98,0,39.97,101.94,33.0,617.0,,,
2023-08-11 09:56:24,9517,30.98,56.96,98,0,40.92,101.94,33.0,617.0,,,
2023-08-11 09:57:24,9518,31.0,56.87,98,0,34.89,101.94,33.0,617.0,,,
2023-08-11 09:58:24,9519,31.03,56.77,99,0,38.32,101.95,33.0,617.0,,,
2023-08-11 09:59:24,9520,31.03,56.64,98,0,41.19,101.94,33.0,617.0,0.0,0.0,0.0
2023-08-11 10:00:24,9521,31.09,56.56,99,0,39.33,101.95,33.0,623.0,,,
2023-08-11 10:01:24,9522,31.1,56.43,98,0,33.05,101.95,33.0,623.0,,,
2023-08-11 10:02:24,9523,31.09,56.34,99,0,34.89,101.95,33.0,623.0,,,
2023-08-11 10:03:24,9524,31.1,56.3,98,0,35.02,101.94,30.0,600.0,,,
2023-08-11 10:04:24,9525,31.09,56.24,98,0,42.49,101.94,33.0,620.0,0.0,0.0,0.0
2023-08-11 10:05:24,9526,31.14,56.22,98,0,43.85,101.94,34.0,629.0,,,
2023-08-11 10:06:24,9527,31.14,56.2,98,0,41.28,101.94,34.0,629.0,,,
2023-08-11 10:07:24,9528,31.17,56.22,98,0,47.49,101.93,32.0,611.0,,,
2023-08-11 10:08:24,9529,31.17,56.19,99,0,36.62,101.94,34.0,629.0,,,
2023-08-11 10:09:24,9530,31.19,56.2,99,0,49.27,101.94,34.0,629.0,0.0,0.0,0.0
2023-08-11 10:10:24,9531,31.23,56.26,98,0,55.04,101.94,34.0,629.0,,,
2023-08-11 10:11:24,9532,31.27,56.28,98,0,47.97,101.93,33.0,620.0,,,
2023-08-11 10:12:24,9533,31.3,56.31,99,0,58.66,101.94,26.0,575.0,,,
2023-08-11 10:13:24,9534,31.33,56.36,98,0,49.29,101.93,26.0,574.0,,,
2023-08-11 10:14:24,9535,31.37,56.36,98,0,59.35,101.93,26.0,574.0,0.0,0.0,0.0
2023-08-11 10:15:24,9536,31.41,56.41,99,0,48.65,101.93,26.0,574.0,,,
2023-08-11 10:16:24,9537,31.47,56.24,98,0,36.25,101.94,26.0,574.0,,,
2023-08-11 10:17:24,9538,31.51,56.28,98,0,49.97,101.93,27.0,581.0,,,
2023-08-11 10:18:24,9539,31.57,56.25,99,0,48.23,101.94,29.0,596.0,,,
2023-08-11 10:19:24,9540,31.58,56.23,98,0,39.49,101.93,26.0,574.0,0.0,0.0,0.0
2023-08-11 10:20:24,9541,31.62,56.14,99,0,44.02,101.94,27.0,581.0,,,
2023-08-11 10:21:24,9542,31.68,56.12,98,0,39.02,101.94,30.0,603.0,,,
2023-08-11 10:22:24,9543,31.71,56.16,98,0,46.43,101.94,30.0,602.0,,,
2023-08-11 10:23:24,9544,31.75,56.13,98,0,49.04,101.95,30.0,602.0,,,
2023-08-11 10:24:24,9545,31.78,56.04,98,0,54.72,101.95,28.0,584.0,0.0,0.0,0.0
2023-08-11 10:25:24,9546,31.82,56.0,98,0,50.65,101.93,28.0,584.0,,,
2023-08-11 10:26:24,9547,31.89,55.91,98,0,58.16,101.93,28.0,584.0,,,
2023-08-11 10:27:24,9548,31.88,55.89,98,0,49.2,101.93,28.0,584.0,,,
2023-08-11 10:28:24,9549,31.92,55.86,98,0,56.64,101.93,28.0,584.0,,,
2023-08-11 10:29:24,9550,31.95,55.78,98,0,57.21,101.93,28.0,584.0,0.0,0.0,0.0
2023-08-11 10:30:24,9551,32.01,55.69,98,0,49.77,101.93,27.0,581.0,,,
2023-08-11 10:31:24,9552,32.01,55.63,98,0,49.88,101.92,28.0,588.0,,,
2023-08-11 10:32:24,9553,32.03,55.59,98,0,44.08,101.92,25.0,565.0,,,
2023-08-11 10:33:24,9554,32.06,55.52,98,0,48.93,101.91,25.0,565.0,,,
2023-08-11 10:34:24,9555,32.06,55.41,98,0,36.68,101.91,25.0,565.0,0.0,0.0,0.0
2023-08-11 10:35:24,9556,32.08,55.33,99,0,52.52,101.91,25.0,565.0,,,
2023-08-11 10:36:24,9557,32.12,55.3,98,0,42.42,101.91,25.0,565.0,,,
2023-08-11 10:37:24,9558,32.11,55.31,98,0,44.02,101.9,25.0,565.0,,,
2023-08-11 10:38:24,9559,32.12,55.21,98,0,34.62,101.91,25.0,565.0,,,
2023-08-11 10:39:24,9560,32.12,55.19,98,0,47.31,101.91,25.0,570.0,0.0,0.0,0.0
2023-08-11 10:40:24,9561,32.11,55.06,98,0,47.33,101.91,25.0,567.0,,,
2023-08-11 10:41:24,9562,32.13,54.99,99,0,40.42,101.91,25.0,567.0,,,
2023-08-11 10:42:24,9563,32.12,54.97,99,0,33.72,101.9,25.0,567.0,,,
2023-08-11 10:43:24,9564,32.09,54.87,98,0,50.63,101.91,25.0,567.0,,,
2023-08-11 10:44:24,9565,32.09,54.87,98,0,61.04,101.9,25.0,567.0,0.0,0.0,0.0
2023-08-11 10:45:24,9566,32.12,54.79,98,0,54.0,101.9,22.0,546.0,,,
2023-08-11 10:46:24,9567,32.09,54.74,98,0,51.41,101.91,22.0,546.0,,,
2023-08-11 10:47:24,9568,32.12,54.71,99,0,50.68,101.91,23.0,552.0,,,
2023-08-11 10:48:24,9569,32.08,54.67,98,0,40.41,101.92,23.0,552.0,,,
2023-08-11 10:49:24,9570,32.08,54.64,98,0,36.86,101.91,23.0,551.0,0.0,0.0,0.0
2023-08-11 10:50:24,9571,32.05,54.57,98,0,56.53,101.92,23.0,551.0,,,
2023-08-11 10:51:24,9572,32.02,54.48,98,0,49.44,101.91,23.0,551.0,,,
2023-08-11 10:52:24,9573,32.03,54.44,98,0,44.3,101.93,23.0,551.0,,,
2023-08-11 10:53:24,9574,31.99,54.46,98,0,53.86,101.92,23.0,551.0,,,
2023-08-11 10:54:24,9575,32.01,54.35,98,0,37.41,101.93,20.0,534.0,0.0,0.0,0.0
2023-08-11 10:55:24,9576,31.94,54.26,99,0,54.49,101.93,20.0,534.0,,,
2023-08-11 10:56:24,9577,31.91,54.22,98,0,40.21,101.93,20.0,534.0,,,
2023-08-11 10:57:24,9578,31.91,54.18,98,0,44.31,101.94,21.0,540.0,,,
2023-08-11 10:58:24,9579,31.91,54.19,98,0,50.37,101.92,21.0,539.0,,,
2023-08-11 10:59:24,9580,31.86,54.13,98,0,41.37,101.93,18.0,519.0,0.0,0.0,0.0
2023-08-11 11:00:24,9581,31.8,54.05,98,0,53.26,101.92,18.0,519.0,,,
2023-08-11 11:01:24,9582,31.81,54.05,99,0,50.74,101.92,18.0,519.0,,,
2023-08-11 11:02:24,9583,31.75,54.0,98,0,43.69,101.92,18.0,519.0,,,
2023-08-11 11:03:24,9584,31.71,54.04,98,0,37.74,101.92,18.0,519.0,,,
2023-08-11 11:04:24,9585,31.65,53.99,98,0,52.91,101.92,18.0,520.0,0.0,0.0,0.0
2023-08-11 11:05:24,9586,31.64,53.92,99,0,51.51,101.92,18.0,520.0,,,
2023-08-11 11:06:24,9587,31.62,53.9,99,0,64.24,101.92,18.0,520.0,,,
2023-08-11 11:07:24,9588,31.55,53.85,98,0,53.92,101.92,17.0,518.0,,,
2023-08-11 11:08:24,9589,31.55,53.85,98,0,37.97,101.92,17.0,518.0,,,
2023-08-11 11:09:24,9590,31.48,53.81,98,0,42.51,101.92,17.0,518.0,0.0,0.0,0.0
2023-08-11 11:10:24,9591,31.48,53.84,98,0,54.92,101.91,17.0,518.0,,,
2023-08-11 11:11:24,9592,31.44,53.85,99,0,49.76,101.9,17.0,518.0,,,
2023-08-11 11:12:24,9593,31.41,53.8,98,0,59.51,101.9,17.0,518.0,,,
2023-08-11 11:13:24,9594,31.37,53.83,98,0,59.8,101.9,14.0,497.0,,,
2023-08-11 11:14:24,9595,31.34,53.84,98,0,46.3,101.9,14.0,497.0,0.0,0.0,0.0
2023-08-11 11:15:24,9596,31.31,53.81,98,0,44.36,101.91,14.0,497.0,,,
2023-08-11 11:16:24,9597,31.3,53.78,98,0,51.95,101.92,14.0,497.0,,,
2023-08-11 11:17:24,9598,31.26,53.84,98,0,51.87,101.91,14.0,497.0,,,
2023-08-11 11:18:24,9599,31.19,53.78,98,0,56.19,101.91,14.0,497.0,,,
2023-08-11 11:19:24,9600,31.16,53.76,98,0,61.87,101.92,21.0,539.0,0.0,0.0,0.0
2023-08-11 11:20:24,9601,31.13,53.71,99,0,53.15,101.91,18.0,520.0,,,
2023-08-11 11:21:24,9602,31.1,53.68,98,0,50.15,101.91,19.0,527.0,,,
2023-08-11 11:22:24,9603,31.05,53.74,98,0,54.48,101.9,19.0,527.0,,,
2023-08-11 11:23:24,9604,31.03,53.72,98,0,45.64,101.91,19.0,527.0,,,
2023-08-11 11:24:24,9605,30.99,53.73,99,0,44.38,101.91,15.0,503.0,0.0,0.0,0.0
2023-08-11 11:25:24,9606,30.98,53.72,98,0,56.41,101.91,19.0,526.0,,,
2023-08-11 11:26:24,9607,30.96,53.7,98,0,41.22,101.91,15.0,502.0,,,
2023-08-11 11:27:24,9608,30.93,53.67,99,0,51.62,101.92,15.0,502.0,,,
2023-08-11 11:28:24,9609,30.84,53.71,98,0,50.12,101.92,15.0,502.0,,,
2023-08-11 11:29:24,9610,30.84,53.69,98,0,44.9,101.91,15.0,502.0,0.0,0.0,0.0
2023-08-11 11:30:24,9611,30.8,53.7,99,0,45.0,101.91,15.0,502.0,,,
2023-08-11 11:31:24,9612,30.79,53.74,98,0,44.74,101.91,15.0,502.0,,,
2023-08-11 11:32:24,9613,30.75,53.7,98,0,42.57,101.92,15.0,502.0,,,
2023-08-11 11:33:24,9614,30.72,53.79,98,0,54.42,101.91,13.0,486.0,,,
2023-08-11 11:34:24,9615,30.66,53.75,98,0,36.58,101.92,15.0,500.0,0.0,0.0,0.0
2023-08-11 11:35:24,9616,30.66,53.72,98,0,33.69,101.92,14.0,497.0,,,
2023-08-11 11:36:24,9617,30.65,53.77,98,0,50.04,101.92,15.0,502.0,,,
2023-08-11 11:37:24,9618,30.59,53.77,99,0,52.02,101.92,14.0,497.0,,,
2023-08-11 11:38:24,9619,30.54,53.76,99,0,49.87,101.92,14.0,497.0,,,
2023-08-11 11:39:24,9620,30.54,53.77,98,0,57.69,101.92,14.0,497.0,0.0,0.0,0.0
2023-08-11 11:40:24,9621,30.51,53.77,98,0,49.65,101.92,14.0,497.0,,,
2023-08-11 11:41:24,9622,30.5,53.78,98,0,43.35,101.91,14.0,497.0,,,
2023-08-11 11:42:24,9623,30.45,53.73,98,0,55.72,101.91,14.0,497.0,,,
2023-08-11 11:43:24,9624,30.42,53.79,98,0,48.78,101.91,15.0,502.0,,,
2023-08-11 11:44:24,9625,30.39,53.8,98,0,42.12,101.92,12.0,480.0,0.0,0.0,0.0
2023-08-11 11:45:24,9626,30.38,53.77,98,0,53.4,101.91,12.0,480.0,,,
2023-08-11 11:46:24,9627,30.36,53.77,98,0,45.66,101.9,12.0,480.0,,,
2023-08-11 11:47:24,9628,30.32,53.81,99,0,39.58,101.9,12.0,480.0,,,
2023-08-11 11:48:24,9629,30.29,53.79,98,0,43.63,101.9,12.0,480.0,,,
2023-08-11 11:49:24,9630,30.28,53.84,98,0,47.42,101.9,12.0,480.0,0.0,0.0,0.0
2023-08-11 11:50:24,9631,30.25,53.86,98,0,45.7,101.91,12.0,480.0,,,
2023-08-11 11:51:24,9632,30.25,53.88,98,0,49.67,101.9,12.0,480.0,,,
2023-08-11 11:52:24,9633,30.23,53.85,98,0,40.23,101.89,12.0,480.0,,,
2023-08-11 11:53:24,9634,30.2,53.91,99,0,47.0,101.9,18.0,520.0,,,
2023-08-11 11:54:24,9635,30.14,53.86,98,0,34.01,101.89,15.0,500.0,0.0,0.0,0.0
2023-08-11 11:55:24,9636,30.14,53.87,98,0,38.45,101.9,18.0,520.0,,,
2023-08-11 11:56:24,9637,30.15,53.88,98,0,45.32,101.9,18.0,520.0,,,
2023-08-11 11:57:24,9638,30.13,53.87,99,0,40.08,101.89,15.0,500.0,,,
2023-08-11 11:58:24,9639,30.07,53.91,98,0,36.51,101.89,18.0,520.0,,,
2023-08-11 11:59:24,9640,30.05,53.91,98,0,41.95,101.89,15.0,500.0,0.0,0.0,0.0
2023-08-11 12:00:24,9641,30.04,53.9,99,0,39.79,101.88,15.0,500.0,,,
2023-08-11 12:01:24,9642,30.03,53.93,98,0,34.94,101.89,15.0,500.0,,,
2023-08-11 12:02:24,9643,30.0,53.93,98,0,50.09,101.89,14.0,497.0,,,
2023-08-11 12:03:24,9644,30.01,53.93,98,0,32.89,101.88,14.0,497.0,,,
2023-08-11 12:04:24,9645,29.97,53.9,98,0,44.37,101.88,14.0,497.0,0.0,0.0,0.0
2023-08-11 12:05:24,9646,29.93,53.89,99,0,40.3,101.88,14.0,497.0,,,
2023-08-11 12:06:24,9647,29.94,53.9,98,0,36.57,101.87,14.0,497.0,,,
2023-08-11 12:07:24,9648,29.91,53.94,98,0,49.25,101.88,14.0,497.0,,,
2023-08-11 12:08:24,9649,29.9,53.94,99,0,39.61,101.88,14.0,497.0,,,
2023-08-11 12:09:24,9650,29.87,53.95,99,0,54.54,101.87,12.0,481.0,0.0,0.0,0.0
2023-08-11 12:10:24,9651,29.84,53.92,98,0,32.95,101.87,12.0,481.0,,,
2023-08-11 12:11:24,9652,29.83,53.95,98,0,50.03,101.87,12.0,481.0,,,
2023-08-11 12:12:24,9653,29.83,53.94,98,0,41.26,101.88,12.0,480.0,,,
2023-08-11 12:13:24,9654,29.8,53.94,98,0,43.88,101.87,12.0,480.0,,,
2023-08-11 12:14:24,9655,29.73,53.96,98,0,42.41,101.86,12.0,480.0,0.0,0.0,0.0
2023-08-11 12:15:24,9656,29.76,53.97,98,0,36.72,101.87,18.0,523.0,,,
2023-08-11 12:16:24,9657,29.74,53.97,99,0,39.37,101.87,12.0,480.0,,,
2023-08-11 12:17:24,9658,29.73,54.01,98,0,39.47,101.87,18.0,523.0,,,
2023-08-11 12:18:24,9659,29.7,53.98,98,0,45.86,101.87,18.0,523.0,,,
2023-08-11 12:19:24,9660,29.69,54.0,98,0,41.99,101.86,18.0,523.0,0.0,0.0,0.0
2023-08-11 12:20:24,9661,29.69,53.99,98,0,46.87,101.86,18.0,523.0,,,
2023-08-11 12:21:24,9662,29.67,54.01,99,0,48.58,101.86,18.0,520.0,,,
2023-08-11 12:22:24,9663,29.69,54.01,98,0,44.74,101.86,18.0,520.0,,,
2023-08-11 12:23:24,9664,29.65,54.06,98,0,36.52,101.87,18.0,520.0,,,
2023-08-11 12:24:24,9665,29.62,54.02,98,0,52.33,101.87,18.0,520.0,0.0,0.0,0.0
2023-08-11 12:25:24,9666,29.6,54.05,99,0,36.55,101.87,18.0,520.0,,,
2023-08-11 12:26:24,9667,29.57,54.07,98,0,31.66,101.87,15.0,501.0,,,
2023-08-11 12:27:24,9668,29.56,54.05,98,0,30.91,101.88,18.0,520.0,,,
2023-08-11 12:28:24,9669,29.55,54.08,98,0,33.96,101.87,18.0,520.0,,,
2023-08-11 12:29:24,9670,29.52,54.16,99,0,33.71,101.87,15.0,501.0,0.0,0.0,0.0
2023-08-11 12:30:24,9671,29.53,54.09,98,0,43.47,101.87,15.0,500.0,,,
2023-08-11 12:31:24,9672,29.5,54.08,99,0,32.72,101.87,15.0,500.0,,,
2023-08-11 12:32:24,9673,29.52,54.11,98,0,43.79,101.87,15.0,500.0,,,
2023-08-11 12:33:24,9674,29.55,54.09,98,0,40.36,101.87,15.0,500.0,,,
2023-08-11 12:34:24,9675,29.46,54.11,98,0,39.74,101.87,15.0,500.0,0.0,0.0,0.0
2023-08-11 12:35:24,9676,29.46,54.15,99,0,35.42,101.87,15.0,500.0,,,
2023-08-11 12:36:24,9677,29.46,54.09,99,0,42.27,101.87,15.0,500.0,,,
2023-08-11 12:37:24,9678,29.48,54.12,98,0,46.77,101.87,15.0,500.0,,,
2023-08-11 12:38:24,9679,29.45,54.14,98,0,41.21,101.87,15.0,500.0,,,
2023-08-11 12:39:24,9680,29.4,54.16,98,0,39.71,101.87,15.0,500.0,0.0,0.0,0.0
2023-08-11 12:40:24,9681,29.39,54.14,99,0,39.54,101.87,14.0,498.0,,,
2023-08-11 12:41:24,9682,29.38,54.09,98,0,33.36,101.87,14.0,498.0,,,
2023-08-11 12:42:24,9683,29.36,54.19,98,0,37.94,101.86,14.0,498.0,,,
2023-08-11 12:43:24,9684,29.33,54.12,98,0,39.28,101.87,12.0,482.0,,,
2023-08-11 12:44:24,9685,29.33,54.12,98,0,40.44,101.86,14.0,498.0,0.0,0.0,0.0
2023-08-11 12:45:24,9686,29.32,54.16,98,0,36.38,101.87,12.0,482.0,,,
2023-08-11 12:46:24,9687,29.33,54.17,98,0,37.61,101.86,12.0,482.0,,,
2023-08-11 12:47:24,9688,29.29,54.13,98,0,37.91,101.86,12.0,482.0,,,
2023-08-11 12:48:24,9689,29.26,54.17,98,0,36.56,101.86,12.0,482.0,,,
2023-08-11 12:49:24,9690,29.25,54.12,98,0,44.14,101.86,12.0,481.0,0.0,0.0,0.0
2023-08-11 12:50:24,9691,29.25,54.16,98,0,59.1,101.86,12.0,481.0,,,
2023-08-11 12:51:24,9692,29.23,54.16,98,0,45.4,101.86,12.0,481.0,,,
2023-08-11 12:52:24,9693,29.19,54.14,98,0,62.17,101.86,18.0,520.0,,,
2023-08-11 12:53:24,9694,29.21,54.17,99,0,49.7,101.85,18.0,520.0,,,
2023-08-11 12:54:24,9695,29.18,54.18,98,0,53.01,101.85,18.0,520.0,0.0,0.0,0.0
2023-08-11 12:55:24,9696,29.18,54.15,99,0,39.28,101.85,18.0,520.0,,,
2023-08-11 12:56:24,9697,29.17,54.19,98,0,53.71,101.85,18.0,520.0,,,
2023-08-11 12:57:24,9698,29.14,54.21,98,0,59.91,101.86,18.0,520.0,,,
2023-08-11 12:58:24,9699,29.18,54.27,98,0,65.09,101.85,18.0,519.0,,,
2023-08-11 12:59:24,9700,29.12,54.21,98,0,57.09,101.85,17.0,514.0,0.0,0.0,0.0
2023-08-11 13:00:24,9701,29.14,54.2,98,0,46.1,101.85,18.0,519.0,,,
2023-08-11 13:01:24,9702,29.11,54.21,98,0,40.72,101.85,18.0,519.0,,,
2023-08-11 13:02:24,9703,29.08,54.22,98,0,56.12,101.85,18.0,519.0,,,
2023-08-11 13:03:24,9704,29.05,54.23,98,0,37.92,101.85,18.0,519.0,,,
2023-08-11 13:04:24,9705,29.04,54.22,99,0,56.44,101.85,18.0,519.0,0.0,0.0,0.0
2023-08-11 13:05:24,9706,29.02,54.26,99,0,46.71,101.85,18.0,519.0,,,
2023-08-11 13:06:24,9707,29.08,54.25,98,0,43.32,101.85,17.0,514.0,,,
2023-08-11 13:07:24,9708,29.02,54.29,98,0,49.27,101.86,17.0,514.0,,,
2023-08-11 13:08:24,9709,29.0,54.26,98,0,34.81,101.85,16.0,508.0,,,
2023-08-11 13:09:24,9710,29.0,54.28,98,0,35.3,101.86,16.0,508.0,0.0,0.0,0.0
2023-08-11 13:10:24,9711,28.98,54.29,99,0,38.66,101.85,16.0,508.0,,,
2023-08-11 13:11:24,9712,28.97,54.29,98,0,36.07,101.86,16.0,508.0,,,
2023-08-11 13:12:24,9713,29.01,54.26,99,0,46.28,101.85,16.0,508.0,,,
2023-08-11 13:13:24,9714,28.94,54.29,98,0,47.42,101.85,16.0,508.0,,,
2023-08-11 13:14:24,9715,28.95,54.34,99,0,42.81,101.86,16.0,508.0,0.0,0.0,0.0
2023-08-11 13:15:24,9716,28.94,54.27,99,0,48.52,101.86,16.0,508.0,,,
2023-08-11 13:16:24,9717,28.91,54.36,98,0,60.56,101.86,16.0,508.0,,,
2023-08-11 13:17:24,9718,28.9,54.35,98,0,56.32,101.86,16.0,506.0,,,
2023-08-11 13:18:24,9719,28.91,54.32,98,0,38.3,101.85,16.0,506.0,,,
2023-08-11 13:19:24,9720,28.9,54.35,98,0,39.51,101.86,16.0,506.0,0.0,0.0,0.0
2023-08-11 13:20:24,9721,28.88,54.36,98,0,33.05,101.86,16.0,506.0,,,
2023-08-11 13:21:24,9722,28.88,54.36,99,0,49.83,101.86,16.0,506.0,,,
2023-08-11 13:22:24,9723,28.85,54.35,99,0,50.31,101.86,16.0,506.0,,,
2023-08-11 13:23:24,9724,28.87,54.35,98,0,36.05,101.86,14.0,493.0,,,
2023-08-11 13:24:24,9725,28.84,54.37,98,0,42.77,101.86,14.0,493.0,0.0,0.0,0.0
2023-08-11 13:25:24,9726,28.82,54.38,99,0,41.31,101.86,16.0,506.0,,,
2023-08-11 13:26:24,9727,28.85,54.42,98,0,34.76,101.85,15.0,503.0,,,
2023-08-11 13:27:24,9728,28.82,54.42,98,0,61.65,101.85,15.0,503.0,,,
2023-08-11 13:28:24,9729,28.82,54.4,98,0,53.07,101.85,15.0,503.0,,,
2023-08-11 13:29:24,9730,28.81,54.42,98,0,43.73,101.85,15.0,503.0,0.0,0.0,0.0
2023-08-11 13:30:24,9731,28.82,54.49,98,0,66.98,101.85,13.0,491.0,,,
2023-08-11 13:31:24,9732,28.81,54.4,98,0,53.39,101.85,13.0,491.0,,,
2023-08-11 13:32:24,9733,28.8,54.44,99,0,48.0,101.85,13.0,491.0,,,
2023-08-11 13:33:24,9734,28.78,54.43,98,0,34.23,101.85,13.0,491.0,,,
2023-08-11 13:34:24,9735,28.77,54.48,98,0,59.45,101.84,13.0,491.0,0.0,0.0,0.0
2023-08-11 13:35:24,9736,28.75,54.48,98,0,48.28,101.84,13.0,491.0,,,
2023-08-11 13:36:24,9737,28.75,54.42,98,0,55.71,101.84,13.0,491.0,,,
2023-08-11 13:37:24,9738,28.75,54.47,98,0,37.8,101.84,13.0,491.0,,,
2023-08-11 13:38:24,9739,28.74,54.43,98,0,39.48,101.84,13.0,491.0,,,
2023-08-11 13:39:24,9740,28.71,54.43,98,0,40.24,101.84,17.0,517.0,0.0,0.0,0.0
2023-08-11 13:40:24,9741,28.74,54.46,98,0,57.43,101.84,17.0,517.0,,,
2023-08-11 13:41:24,9742,28.74,54.47,98,0,39.84,101.84,17.0,517.0,,,
2023-08-11 13:42:24,9743,28.73,54.41,99,0,41.61,101.84,17.0,517.0,,,
2023-08-11 13:43:24,9744,28.71,54.48,98,0,37.76,101.84,20.0,533.0,,,
2023-08-11 13:44:24,9745,28.7,54.51,98,0,51.89,101.85,20.0,533.0,0.0,0.0,0.0
2023-08-11 13:45:24,9746,28.7,54.48,98,0,50.99,101.84,17.0,515.0,,,
2023-08-11 13:46:24,9747,28.7,54.53,98,0,33.09,101.83,17.0,515.0,,,
2023-08-11 13:47:24,9748,28.68,54.47,98,0,54.89,101.84,17.0,515.0,,,
