TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-18 09:08:04,16957,23.31,67.37,99,0,31.38,101.45,0.0,405.0,,,
2023-08-18 09:09:04,16958,23.3,67.38,99,0,35.01,101.44,0.0,405.0,,,
2023-08-18 09:10:04,16959,23.3,67.4,99,0,39.06,101.44,0.0,400.0,6.0,10.0,10.0
2023-08-18 09:11:04,16960,23.33,67.5,99,0,33.25,101.44,0.0,400.0,,,
2023-08-18 09:12:04,16961,23.33,67.44,99,0,29.83,101.44,0.0,400.0,,,
2023-08-18 09:13:04,16962,23.31,67.36,99,0,34.89,101.44,0.0,405.0,,,
2023-08-18 09:14:04,16963,23.33,67.42,99,0,37.39,101.43,0.0,405.0,,,
2023-08-18 09:15:04,16964,23.31,67.43,99,0,36.0,101.44,0.0,405.0,0.0,0.0,0.0
2023-08-18 09:16:04,16965,23.33,67.49,99,0,31.51,101.43,0.0,400.0,,,
2023-08-18 09:17:04,16966,23.36,67.44,99,0,36.57,101.43,1.0,411.0,,,
2023-08-18 09:18:04,16967,23.33,67.42,99,0,34.56,101.43,0.0,405.0,,,
2023-08-18 09:19:04,16968,23.33,67.4,99,0,35.41,101.43,0.0,405.0,,,
2023-08-18 09:20:04,16969,23.34,67.48,99,0,32.83,101.42,0.0,405.0,4.0,4.0,4.0
2023-08-18 09:21:04,16970,23.34,67.52,99,0,33.04,101.42,0.0,400.0,,,
2023-08-18 09:22:04,16971,23.34,67.44,99,0,32.94,101.43,1.0,407.0,,,
2023-08-18 09:23:04,16972,23.34,67.46,99,0,36.1,101.42,1.0,407.0,,,
2023-08-18 09:24:04,16973,23.31,67.43,99,0,32.84,101.42,1.0,407.0,,,
2023-08-18 09:25:04,16974,23.33,67.43,99,0,35.19,101.41,0.0,402.0,3.0,3.0,3.0
2023-08-18 09:26:04,16975,23.34,67.54,99,0,34.88,101.42,0.0,402.0,,,
2023-08-18 09:27:04,16976,23.34,67.48,99,0,37.39,101.41,0.0,402.0,,,
2023-08-18 09:28:04,16977,23.34,67.45,99,0,38.64,101.41,0.0,402.0,,,
2023-08-18 09:29:04,16978,23.34,67.43,99,0,35.2,101.4,0.0,400.0,,,
2023-08-18 09:30:04,16979,23.31,67.48,99,0,33.58,101.4,1.0,407.0,4.0,4.0,4.0
2023-08-18 09:31:04,16980,23.33,67.57,99,0,34.23,101.41,0.0,402.0,,,
2023-08-18 09:32:04,16981,23.34,67.53,99,0,37.03,101.41,1.0,407.0,,,
2023-08-18 09:33:04,16982,23.34,67.49,99,0,37.08,101.4,1.0,407.0,,,
2023-08-18 09:34:04,16983,23.33,67.47,99,0,34.95,101.4,1.0,407.0,,,
2023-08-18 09:35:04,16984,23.34,67.48,99,0,29.31,101.4,1.0,407.0,6.0,13.0,13.0
2023-08-18 09:36:04,16985,23.34,67.65,99,0,32.35,101.4,1.0,407.0,,,
2023-08-18 09:37:04,16986,23.36,67.55,99,0,34.84,101.4,1.0,407.0,,,
2023-08-18 09:38:04,16987,23.36,67.52,99,0,33.76,101.4,1.0,407.0,,,
2023-08-18 09:39:04,16988,23.33,67.49,99,0,31.54,101.39,1.0,407.0,,,
2023-08-18 09:40:04,16989,23.33,67.53,99,0,39.96,101.39,1.0,407.0,4.0,5.0,5.0
2023-08-18 09:41:04,16990,23.33,67.62,99,0,32.34,101.39,1.0,407.0,,,
2023-08-18 09:42:04,16991,23.37,67.55,99,0,39.42,101.39,1.0,407.0,,,
2023-08-18 09:43:04,16992,23.34,67.54,99,0,29.11,101.39,1.0,407.0,,,
2023-08-18 09:44:04,16993,23.36,67.52,99,0,38.44,101.39,1.0,407.0,,,
2023-08-18 09:45:04,16994,23.34,67.52,99,0,32.24,101.38,1.0,407.0,1.0,1.0,1.0
2023-08-18 09:46:04,16995,23.34,67.66,99,0,30.91,101.38,1.0,407.0,,,
2023-08-18 09:47:04,16996,23.37,67.61,99,0,27.99,101.38,1.0,407.0,,,
2023-08-18 09:48:04,16997,23.34,67.55,99,0,34.86,101.38,1.0,407.0,,,
2023-08-18 09:49:04,16998,23.34,67.58,99,0,30.41,101.38,1.0,407.0,,,
2023-08-18 09:50:04,16999,23.34,67.57,99,0,34.06,101.38,2.0,414.0,0.0,0.0,0.0
2023-08-18 09:51:04,17000,23.37,67.69,99,0,35.05,101.38,1.0,407.0,,,
2023-08-18 09:52:04,17001,23.36,67.63,99,0,33.44,101.37,1.0,407.0,,,
2023-08-18 09:53:04,17002,23.38,67.61,99,0,36.24,101.37,1.0,407.0,,,
2023-08-18 09:54:04,17003,23.36,67.57,99,0,31.54,101.37,0.0,402.0,,,
2023-08-18 09:55:04,17004,23.34,67.61,99,0,34.79,101.37,1.0,407.0,4.0,5.0,5.0
2023-08-18 09:56:04,17005,23.37,67.77,99,0,35.02,101.37,1.0,407.0,,,
2023-08-18 09:57:04,17006,23.38,67.72,99,0,36.36,101.37,0.0,402.0,,,
2023-08-18 09:58:04,17007,23.36,67.63,99,0,33.71,101.37,1.0,407.0,,,
2023-08-18 09:59:04,17008,23.34,67.63,99,0,27.3,101.37,1.0,407.0,,,
2023-08-18 10:00:04,17009,23.36,67.65,99,0,31.59,101.37,1.0,407.0,1.0,1.0,1.0
2023-08-18 10:01:04,17010,23.38,67.79,99,0,32.62,101.37,1.0,407.0,,,
2023-08-18 10:02:04,17011,23.38,67.68,99,0,36.78,101.37,0.0,402.0,,,
2023-08-18 10:03:04,17012,23.37,67.67,99,0,36.36,101.37,1.0,407.0,,,
2023-08-18 10:04:04,17013,23.36,67.7,99,0,35.25,101.37,0.0,402.0,,,
2023-08-18 10:05:04,17014,23.36,67.69,99,0,35.74,101.36,2.0,414.0,2.0,4.0,4.0
2023-08-18 10:06:04,17015,23.4,67.81,99,0,32.84,101.36,2.0,414.0,,,
2023-08-18 10:07:04,17016,23.4,67.74,99,0,29.8,101.36,0.0,402.0,,,
2023-08-18 10:08:04,17017,23.4,67.75,99,0,38.83,101.36,1.0,407.0,,,
2023-08-18 10:09:04,17018,23.37,67.73,99,0,36.29,101.35,0.0,402.0,,,
2023-08-18 10:10:04,17019,23.37,67.71,99,0,33.54,101.36,1.0,407.0,0.0,0.0,0.0
2023-08-18 10:11:04,17020,23.36,67.83,99,0,33.96,101.35,1.0,407.0,,,
2023-08-18 10:12:04,17021,23.37,67.77,99,0,35.31,101.35,0.0,402.0,,,
2023-08-18 10:13:04,17022,23.37,67.76,99,0,29.77,101.35,0.0,402.0,,,
2023-08-18 10:14:04,17023,23.38,67.76,99,0,33.75,101.35,0.0,402.0,,,
2023-08-18 10:15:04,17024,23.36,67.71,99,0,37.44,101.35,1.0,409.0,1.0,3.0,3.0
2023-08-18 10:16:04,17025,23.38,67.87,99,0,31.01,101.35,0.0,402.0,,,
2023-08-18 10:17:04,17026,23.4,67.82,99,0,28.17,101.35,1.0,409.0,,,
2023-08-18 10:18:04,17027,23.38,67.83,99,0,33.01,101.34,0.0,402.0,,,
2023-08-18 10:19:04,17028,23.38,67.8,99,0,37.77,101.34,1.0,409.0,,,
2023-08-18 10:20:04,17029,23.38,67.79,99,0,33.46,101.34,0.0,402.0,3.0,4.0,4.0
2023-08-18 10:21:04,17030,23.4,67.93,99,0,32.06,101.34,0.0,402.0,,,
2023-08-18 10:22:04,17031,23.4,67.85,99,0,34.47,101.34,1.0,409.0,,,
2023-08-18 10:23:04,17032,23.42,67.84,99,0,32.15,101.34,0.0,402.0,,,
2023-08-18 10:24:04,17033,23.38,67.85,99,0,30.6,101.34,0.0,402.0,,,
2023-08-18 10:25:04,17034,23.4,67.83,99,0,36.28,101.34,0.0,402.0,2.0,2.0,2.0
2023-08-18 10:26:04,17035,23.42,67.97,99,0,28.51,101.34,0.0,402.0,,,
2023-08-18 10:27:04,17036,23.4,67.9,99,0,33.62,101.34,0.0,402.0,,,
2023-08-18 10:28:04,17037,23.4,67.88,99,0,36.25,101.34,0.0,402.0,,,
2023-08-18 10:29:04,17038,23.42,67.88,99,0,32.66,101.34,1.0,409.0,,,
2023-08-18 10:30:04,17039,23.42,67.9,99,0,34.96,101.33,1.0,409.0,3.0,5.0,5.0
2023-08-18 10:31:04,17040,23.4,68.02,99,0,33.64,101.33,0.0,402.0,,,
2023-08-18 10:32:04,17041,23.46,67.96,99,0,35.5,101.33,0.0,402.0,,,
2023-08-18 10:33:04,17042,23.42,67.89,99,0,34.52,101.32,1.0,409.0,,,
2023-08-18 10:34:04,17043,23.42,67.9,99,0,35.58,101.32,1.0,411.0,,,
2023-08-18 10:35:04,17044,23.42,67.87,99,0,35.68,101.32,1.0,411.0,2.0,2.0,2.0
2023-08-18 10:36:04,17045,23.43,68.04,99,0,33.83,101.32,1.0,409.0,,,
2023-08-18 10:37:04,17046,23.43,67.97,99,0,33.4,101.32,1.0,409.0,,,
2023-08-18 10:38:04,17047,23.43,67.95,99,0,35.7,101.32,1.0,411.0,,,
2023-08-18 10:39:04,17048,23.42,67.9,99,0,37.34,101.32,1.0,411.0,,,
2023-08-18 10:40:04,17049,23.43,67.93,99,0,35.94,101.32,0.0,402.0,2.0,4.0,4.0
2023-08-18 10:41:04,17050,23.44,68.07,99,0,30.58,101.31,1.0,411.0,,,
2023-08-18 10:42:04,17051,23.43,67.96,99,0,35.28,101.31,1.0,411.0,,,
2023-08-18 10:43:04,17052,23.46,67.96,99,0,33.53,101.3,1.0,409.0,,,
2023-08-18 10:44:04,17053,23.44,67.98,99,0,32.84,101.3,0.0,402.0,,,
2023-08-18 10:45:04,17054,23.44,67.97,99,0,29.2,101.3,0.0,402.0,2.0,2.0,2.0
2023-08-18 10:46:04,17055,23.44,68.13,99,0,34.21,101.3,1.0,411.0,,,
2023-08-18 10:47:04,17056,23.47,68.03,99,0,38.2,101.3,1.0,409.0,,,
2023-08-18 10:48:04,17057,23.44,68.0,99,0,36.15,101.3,1.0,409.0,,,
2023-08-18 10:49:04,17058,23.43,68.04,99,0,32.61,101.3,1.0,409.0,,,
2023-08-18 10:50:04,17059,23.44,68.0,99,0,29.78,101.3,1.0,409.0,1.0,2.0,2.0
2023-08-18 10:51:04,17060,23.44,68.14,99,0,29.17,101.3,1.0,409.0,,,
2023-08-18 10:52:04,17061,23.44,68.03,99,0,35.67,101.3,1.0,409.0,,,
2023-08-18 10:53:04,17062,23.49,68.04,99,0,40.45,101.3,1.0,409.0,,,
2023-08-18 10:54:04,17063,23.43,68.01,99,0,33.56,101.3,1.0,411.0,,,
2023-08-18 10:55:04,17064,23.46,68.07,99,0,31.07,101.3,1.0,409.0,9.0,9.0,9.0
2023-08-18 10:56:04,17065,23.47,68.18,99,0,33.01,101.3,1.0,409.0,,,
2023-08-18 10:57:04,17066,23.49,68.12,99,0,37.33,101.3,1.0,409.0,,,
2023-08-18 10:58:04,17067,23.49,68.08,99,0,38.36,101.29,1.0,409.0,,,
2023-08-18 10:59:04,17068,23.49,68.07,99,0,30.26,101.29,1.0,409.0,,,
2023-08-18 11:00:04,17069,23.44,68.05,99,0,35.86,101.28,1.0,411.0,2.0,2.0,2.0
2023-08-18 11:01:04,17070,23.46,68.22,99,0,31.91,101.28,1.0,409.0,,,
2023-08-18 11:02:04,17071,23.47,68.14,99,0,33.54,101.27,1.0,409.0,,,
2023-08-18 11:03:04,17072,23.49,68.09,99,0,34.48,101.27,1.0,409.0,,,
2023-08-18 11:04:04,17073,23.47,68.11,99,0,32.1,101.27,0.0,402.0,,,
2023-08-18 11:05:04,17074,23.46,68.08,99,0,38.31,101.26,1.0,411.0,4.0,5.0,5.0
2023-08-18 11:06:04,17075,23.49,68.19,99,0,32.27,101.27,1.0,409.0,,,
2023-08-18 11:07:04,17076,23.5,68.11,99,0,36.03,101.26,1.0,411.0,,,
2023-08-18 11:08:04,17077,23.5,68.12,99,0,33.14,101.26,1.0,409.0,,,
2023-08-18 11:09:04,17078,23.5,68.14,99,0,33.66,101.25,1.0,411.0,,,
2023-08-18 11:10:04,17079,23.49,68.12,99,0,37.13,101.26,1.0,411.0,3.0,3.0,3.0
2023-08-18 11:11:04,17080,23.5,68.22,99,0,32.5,101.26,1.0,409.0,,,
2023-08-18 11:12:04,17081,23.51,68.19,99,0,33.78,101.25,1.0,411.0,,,
2023-08-18 11:13:04,17082,23.53,68.14,99,0,36.86,101.26,0.0,402.0,,,
2023-08-18 11:14:04,17083,23.53,68.1,99,0,30.88,101.25,1.0,409.0,,,
2023-08-18 11:15:04,17084,23.51,68.11,99,0,34.38,101.26,1.0,411.0,11.0,19.0,19.0
2023-08-18 11:16:04,17085,23.51,68.29,99,0,31.45,101.25,1.0,411.0,,,
2023-08-18 11:17:04,17086,23.54,68.19,99,0,33.2,101.25,1.0,408.0,,,
2023-08-18 11:18:04,17087,23.54,68.15,99,0,33.42,101.25,1.0,411.0,,,
2023-08-18 11:19:04,17088,23.53,68.2,99,0,30.67,101.25,1.0,411.0,,,
2023-08-18 11:20:04,17089,23.5,68.18,99,0,29.4,101.25,2.0,416.0,0.0,0.0,0.0
2023-08-18 11:21:04,17090,23.53,68.28,99,0,31.21,101.25,0.0,402.0,,,
2023-08-18 11:22:04,17091,23.56,68.23,99,0,38.69,101.25,1.0,413.0,,,
2023-08-18 11:23:04,17092,23.54,68.16,99,0,32.73,101.25,1.0,409.0,,,
2023-08-18 11:24:04,17093,23.54,68.15,99,0,36.21,101.25,1.0,411.0,,,
2023-08-18 11:25:04,17094,23.54,68.19,99,0,30.8,101.26,0.0,402.0,1.0,3.0,3.0
2023-08-18 11:26:04,17095,23.56,68.3,99,0,37.01,101.26,0.0,402.0,,,
2023-08-18 11:27:04,17096,23.56,68.19,99,0,32.06,101.25,1.0,413.0,,,
2023-08-18 11:28:04,17097,23.56,68.21,99,0,28.44,101.25,1.0,409.0,,,
2023-08-18 11:29:04,17098,23.54,68.18,99,0,34.22,101.25,2.0,416.0,,,
2023-08-18 11:30:04,17099,23.54,68.19,99,0,35.36,101.25,2.0,416.0,2.0,4.0,12.0
2023-08-18 11:31:04,17100,23.56,68.34,99,0,40.07,101.25,0.0,402.0,,,
2023-08-18 11:32:04,17101,23.57,68.26,99,0,39.48,101.26,0.0,406.0,,,
2023-08-18 11:33:04,17102,23.58,68.21,99,0,38.63,101.26,1.0,408.0,,,
2023-08-18 11:34:04,17103,23.57,68.24,99,0,35.96,101.25,1.0,409.0,,,
2023-08-18 11:35:04,17104,23.58,68.21,99,0,36.89,101.25,1.0,411.0,10.0,14.0,14.0
2023-08-18 11:36:04,17105,23.57,68.32,99,0,33.28,101.24,1.0,411.0,,,
2023-08-18 11:37:04,17106,23.58,68.24,99,0,36.5,101.24,0.0,406.0,,,
2023-08-18 11:38:04,17107,23.6,68.18,99,0,35.34,101.22,2.0,416.0,,,
2023-08-18 11:39:04,17108,23.57,68.24,99,0,35.03,101.23,1.0,409.0,,,
2023-08-18 11:40:04,17109,23.58,68.21,99,0,32.67,101.22,2.0,416.0,5.0,7.0,7.0
2023-08-18 11:41:04,17110,23.61,68.34,99,0,36.43,101.2,1.0,409.0,,,
2023-08-18 11:42:04,17111,23.6,68.29,99,0,38.93,101.21,1.0,413.0,,,
2023-08-18 11:43:04,17112,23.61,68.27,99,0,28.23,101.2,1.0,408.0,,,
2023-08-18 11:44:04,17113,23.61,68.25,99,0,36.93,101.21,1.0,408.0,,,
2023-08-18 11:45:04,17114,23.61,68.26,99,0,33.27,101.22,1.0,408.0,1.0,4.0,4.0
2023-08-18 11:46:04,17115,23.63,68.39,99,0,34.38,101.22,1.0,408.0,,,
2023-08-18 11:47:04,17116,23.63,68.32,99,0,33.65,101.22,1.0,408.0,,,
2023-08-18 11:48:04,17117,23.64,68.28,99,0,32.82,101.22,1.0,408.0,,,
2023-08-18 11:49:04,17118,23.63,68.26,99,0,37.26,101.23,1.0,408.0,,,
2023-08-18 11:50:04,17119,23.64,68.25,99,0,35.74,101.23,1.0,408.0,4.0,6.0,6.0
2023-08-18 11:51:04,17120,23.64,68.41,99,0,33.34,101.23,1.0,408.0,,,
2023-08-18 11:52:04,17121,23.64,68.32,99,0,28.51,101.23,1.0,408.0,,,
2023-08-18 11:53:04,17122,23.67,68.3,99,0,37.78,101.23,1.0,408.0,,,
2023-08-18 11:54:04,17123,23.64,68.27,99,0,32.74,101.23,1.0,408.0,,,
2023-08-18 11:55:04,17124,23.67,68.27,99,0,35.5,101.23,1.0,413.0,1.0,3.0,3.0
2023-08-18 11:56:04,17125,23.7,68.36,99,0,29.68,101.23,1.0,408.0,,,
2023-08-18 11:57:04,17126,23.68,68.25,99,0,38.69,101.23,0.0,406.0,,,
2023-08-18 11:58:04,17127,23.68,68.25,99,0,38.41,101.23,1.0,413.0,,,
2023-08-18 11:59:04,17128,23.7,68.23,99,0,33.82,101.24,1.0,413.0,,,
2023-08-18 12:00:04,17129,23.65,68.25,99,0,30.93,101.24,1.0,411.0,3.0,3.0,3.0
2023-08-18 12:01:04,17130,23.7,68.35,99,0,39.73,101.24,2.0,416.0,,,
2023-08-18 12:02:04,17131,23.7,68.27,99,0,34.66,101.24,2.0,416.0,,,
2023-08-18 12:03:04,17132,23.73,68.25,99,0,40.03,101.24,2.0,416.0,,,
2023-08-18 12:04:04,17133,23.7,68.24,99,0,33.99,101.24,2.0,416.0,,,
2023-08-18 12:05:04,17134,23.71,68.23,99,0,34.76,101.23,3.0,420.0,4.0,4.0,4.0
2023-08-18 12:06:04,17135,23.71,68.29,99,0,32.36,101.24,3.0,420.0,,,
2023-08-18 12:07:04,17136,23.74,68.25,99,0,36.96,101.24,1.0,408.0,,,
2023-08-18 12:08:04,17137,23.74,68.24,99,0,31.35,101.25,1.0,408.0,,,
2023-08-18 12:09:04,17138,23.73,68.2,99,0,34.72,101.24,3.0,420.0,,,
2023-08-18 12:10:04,17139,23.75,68.19,99,0,33.79,101.24,3.0,420.0,2.0,3.0,3.0
2023-08-18 12:11:04,17140,23.74,68.3,99,0,32.69,101.23,0.0,400.0,,,
2023-08-18 12:12:04,17141,23.75,68.19,99,0,34.49,101.23,5.0,435.0,,,
2023-08-18 12:13:04,17142,23.74,68.22,99,0,36.51,101.23,0.0,403.0,,,
2023-08-18 12:14:04,17143,23.74,68.12,99,0,37.0,101.23,5.0,435.0,,,
2023-08-18 12:15:04,17144,23.75,68.16,99,0,35.24,101.23,5.0,439.0,3.0,5.0,5.0
2023-08-18 12:16:04,17145,23.75,68.3,99,0,38.09,101.23,0.0,403.0,,,
2023-08-18 12:17:04,17146,23.8,68.18,99,0,37.11,101.22,0.0,400.0,,,
2023-08-18 12:18:04,17147,23.81,68.1,99,0,31.68,101.22,1.0,408.0,,,
2023-08-18 12:19:04,17148,23.78,68.18,99,0,35.33,101.22,2.0,417.0,,,
2023-08-18 12:20:04,17149,23.78,68.12,99,0,34.02,101.22,0.0,403.0,4.0,4.0,4.0
2023-08-18 12:21:04,17150,23.84,68.22,99,0,36.71,101.21,1.0,408.0,,,
2023-08-18 12:22:04,17151,23.8,68.14,99,0,38.3,101.21,2.0,417.0,,,
2023-08-18 12:23:04,17152,23.81,68.13,99,0,32.35,101.21,2.0,417.0,,,
2023-08-18 12:24:04,17153,23.82,68.1,99,0,34.82,101.21,0.0,403.0,,,
2023-08-18 12:25:04,17154,23.82,68.12,99,0,36.38,101.21,1.0,411.0,3.0,5.0,5.0
2023-08-18 12:26:04,17155,23.84,68.23,99,0,31.24,101.21,0.0,401.0,,,
2023-08-18 12:27:04,17156,23.82,68.14,99,0,36.91,101.2,2.0,417.0,,,
2023-08-18 12:28:04,17157,23.84,68.1,99,0,36.2,101.19,2.0,417.0,,,
2023-08-18 12:29:04,17158,23.84,68.04,99,0,33.53,101.2,0.0,403.0,,,
2023-08-18 12:30:04,17159,23.82,68.11,99,0,29.94,101.19,1.0,411.0,5.0,5.0,5.0
2023-08-18 12:31:04,17160,23.85,68.2,99,0,33.47,101.2,0.0,403.0,,,
2023-08-18 12:32:04,17161,23.84,68.11,99,0,36.0,101.2,2.0,417.0,,,
2023-08-18 12:33:04,17162,23.87,68.11,99,0,39.81,101.2,2.0,417.0,,,
2023-08-18 12:34:04,17163,23.85,68.04,99,0,34.53,101.2,0.0,403.0,,,
2023-08-18 12:35:04,17164,23.87,68.03,99,0,32.79,101.19,1.0,411.0,1.0,1.0,1.0
2023-08-18 12:36:04,17165,23.89,68.15,99,0,35.03,101.2,0.0,403.0,,,
2023-08-18 12:37:04,17166,23.88,68.08,99,0,32.39,101.21,1.0,411.0,,,
2023-08-18 12:38:04,17167,23.91,68.05,99,0,37.6,101.21,0.0,403.0,,,
2023-08-18 12:39:04,17168,23.89,68.03,99,0,34.56,101.21,2.0,417.0,,,
2023-08-18 12:40:04,17169,23.89,68.04,99,0,33.03,101.21,2.0,417.0,2.0,7.0,7.0
2023-08-18 12:41:04,17170,23.89,68.1,99,0,33.57,101.22,1.0,408.0,,,
2023-08-18 12:42:04,17171,23.91,68.03,99,0,33.62,101.22,1.0,408.0,,,
2023-08-18 12:43:04,17172,23.92,68.01,99,0,37.05,101.22,0.0,403.0,,,
2023-08-18 12:44:04,17173,23.89,68.01,99,0,31.79,101.22,2.0,417.0,,,
2023-08-18 12:45:04,17174,23.91,68.05,99,0,36.81,101.22,3.0,422.0,3.0,3.0,3.0
2023-08-18 12:46:04,17175,23.92,68.08,99,0,34.37,101.22,1.0,408.0,,,
2023-08-18 12:47:04,17176,23.95,68.03,99,0,39.0,101.22,1.0,408.0,,,
2023-08-18 12:48:04,17177,23.97,68.02,99,0,31.63,101.22,1.0,408.0,,,
2023-08-18 12:49:04,17178,23.98,68.05,99,0,33.5,101.21,1.0,411.0,,,
2023-08-18 12:50:04,17179,23.94,68.02,99,0,30.71,101.21,3.0,422.0,1.0,3.0,3.0
2023-08-18 12:51:04,17180,23.97,68.09,99,0,33.23,101.22,3.0,422.0,,,
2023-08-18 12:52:04,17181,24.0,68.01,99,0,36.03,101.21,1.0,411.0,,,
2023-08-18 12:53:04,17182,23.97,67.95,99,0,31.7,101.21,3.0,422.0,,,
2023-08-18 12:54:04,17183,23.97,67.95,99,0,33.3,101.21,3.0,422.0,,,
2023-08-18 12:55:04,17184,23.98,67.98,99,0,30.37,101.21,1.0,411.0,7.0,7.0,7.0
2023-08-18 12:56:04,17185,24.01,68.02,99,0,30.73,101.21,3.0,422.0,,,
2023-08-18 12:57:04,17186,24.01,67.99,99,0,36.35,101.21,3.0,422.0,,,
2023-08-18 12:58:04,17187,24.01,67.94,99,0,29.51,101.2,1.0,411.0,,,
2023-08-18 12:59:04,17188,24.0,67.96,99,0,38.3,101.21,3.0,422.0,,,
2023-08-18 13:00:04,17189,24.0,67.98,99,0,32.08,101.2,3.0,425.0,5.0,9.0,9.0
2023-08-18 13:01:04,17190,24.02,68.01,99,0,34.45,101.2,2.0,417.0,,,
2023-08-18 13:02:04,17191,24.01,68.0,99,0,30.13,101.19,3.0,422.0,,,
2023-08-18 13:03:04,17192,24.05,67.97,99,0,35.32,101.19,3.0,422.0,,,
2023-08-18 13:04:04,17193,24.05,67.95,99,0,34.54,101.19,1.0,411.0,,,
2023-08-18 13:05:04,17194,24.01,67.93,99,0,36.55,101.19,3.0,425.0,6.0,6.0,6.0
2023-08-18 13:06:04,17195,24.05,67.99,99,0,38.46,101.19,1.0,411.0,,,
2023-08-18 13:07:04,17196,24.04,67.95,99,0,37.37,101.2,3.0,425.0,,,
2023-08-18 13:08:04,17197,24.05,67.95,99,0,33.59,101.2,1.0,411.0,,,
2023-08-18 13:09:04,17198,24.05,67.91,99,0,31.84,101.2,3.0,422.0,,,
2023-08-18 13:10:04,17199,24.05,67.89,99,0,35.06,101.2,3.0,425.0,4.0,5.0,5.0
2023-08-18 13:11:04,17200,24.05,68.02,99,0,33.7,101.2,2.0,417.0,,,
2023-08-18 13:12:04,17201,24.07,67.91,99,0,37.24,101.21,3.0,425.0,,,
2023-08-18 13:13:04,17202,24.07,67.91,99,0,36.75,101.21,1.0,411.0,,,
2023-08-18 13:14:04,17203,24.08,67.87,99,0,35.13,101.2,3.0,425.0,,,
2023-08-18 13:15:04,17204,24.08,67.87,99,0,33.48,101.2,1.0,411.0,1.0,2.0,2.0
2023-08-18 13:16:04,17205,24.11,67.99,99,0,30.64,101.2,3.0,425.0,,,
2023-08-18 13:17:04,17206,24.12,67.91,99,0,35.07,101.21,2.0,417.0,,,
2023-08-18 13:18:04,17207,24.11,67.86,99,0,32.72,101.21,3.0,422.0,,,
2023-08-18 13:19:04,17208,24.14,67.91,99,0,35.64,101.21,3.0,425.0,,,
2023-08-18 13:20:04,17209,24.09,67.86,99,0,30.4,101.21,2.0,417.0,2.0,2.0,2.0
2023-08-18 13:21:04,17210,24.12,67.91,99,0,40.64,101.22,2.0,417.0,,,
2023-08-18 13:22:04,17211,24.14,67.84,99,0,33.4,101.22,3.0,425.0,,,
2023-08-18 13:23:04,17212,24.12,67.86,99,0,32.46,101.21,2.0,417.0,,,
2023-08-18 13:24:04,17213,24.11,67.84,99,0,37.04,101.22,3.0,422.0,,,
2023-08-18 13:25:04,17214,24.12,67.85,99,0,32.02,101.22,4.0,432.0,0.0,0.0,0.0
2023-08-18 13:26:04,17215,24.14,67.89,99,0,34.98,101.22,1.0,411.0,,,
2023-08-18 13:27:04,17216,24.17,67.86,99,0,31.56,101.21,3.0,425.0,,,
2023-08-18 13:28:04,17217,24.17,67.83,99,0,35.68,101.21,2.0,417.0,,,
2023-08-18 13:29:04,17218,24.17,67.82,99,0,37.74,101.21,3.0,422.0,,,
2023-08-18 13:30:04,17219,24.15,67.82,99,0,33.58,101.21,3.0,425.0,5.0,5.0,5.0
2023-08-18 13:31:04,17220,24.17,67.87,99,0,28.67,101.21,1.0,411.0,,,
2023-08-18 13:32:04,17221,24.18,67.81,99,0,33.05,101.21,4.0,432.0,,,
2023-08-18 13:33:04,17222,24.18,67.82,99,0,37.28,101.21,3.0,422.0,,,
2023-08-18 13:34:04,17223,24.18,67.81,99,0,34.83,101.21,3.0,422.0,,,
2023-08-18 13:35:04,17224,24.17,67.78,99,0,36.08,101.21,3.0,425.0,7.0,12.0,12.0
2023-08-18 13:36:04,17225,24.17,67.9,99,0,33.68,101.21,2.0,417.0,,,
2023-08-18 13:37:04,17226,24.19,67.8,99,0,33.23,101.21,3.0,422.0,,,
2023-08-18 13:38:04,17227,24.19,67.79,99,0,33.16,101.21,3.0,425.0,,,
2023-08-18 13:39:04,17228,24.21,67.79,99,0,33.08,101.2,3.0,422.0,,,
2023-08-18 13:40:04,17229,24.19,67.76,99,0,40.21,101.2,3.0,425.0,3.0,3.0,3.0
2023-08-18 13:41:04,17230,24.21,67.84,99,0,35.73,101.19,4.0,432.0,,,
2023-08-18 13:42:04,17231,24.22,67.82,99,0,30.62,101.19,3.0,425.0,,,
2023-08-18 13:43:04,17232,24.19,67.77,99,0,35.6,101.18,4.0,432.0,,,
2023-08-18 13:44:04,17233,24.19,67.78,99,0,36.22,101.17,3.0,425.0,,,
2023-08-18 13:45:04,17234,24.21,67.76,99,0,34.96,101.17,4.0,432.0,1.0,4.0,4.0
2023-08-18 13:46:04,17235,24.21,67.81,99,0,36.21,101.17,3.0,425.0,,,
2023-08-18 13:47:04,17236,24.24,67.81,99,0,36.0,101.17,4.0,432.0,,,
2023-08-18 13:48:04,17237,24.24,67.73,99,0,32.96,101.17,3.0,425.0,,,
2023-08-18 13:49:04,17238,24.22,67.76,99,0,35.11,101.17,5.0,436.0,,,
2023-08-18 13:50:04,17239,24.24,67.72,99,0,34.7,101.17,3.0,425.0,4.0,4.0,4.0
2023-08-18 13:51:04,17240,24.24,67.82,99,0,33.12,101.17,5.0,436.0,,,
2023-08-18 13:52:04,17241,24.24,67.74,99,0,32.36,101.17,3.0,425.0,,,
