TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-10 21:32:57,3082,25.38,65.94,99,0,30.51,101.76,1.0,408.0,,,
2023-08-10 21:33:57,3083,25.35,65.96,99,0,36.56,101.76,1.0,408.0,,,
2023-08-10 21:34:57,3084,25.35,65.92,99,0,32.78,101.76,0.0,403.0,,,
2023-08-10 21:35:57,3085,25.35,65.99,99,0,35.95,101.76,0.0,401.0,1.0,1.0,1.0
2023-08-10 21:36:57,3086,25.37,65.9,99,0,29.87,101.76,0.0,401.0,,,
2023-08-10 21:37:57,3087,25.38,65.98,99,0,32.53,101.76,0.0,401.0,,,
2023-08-10 21:38:57,3088,25.37,65.95,99,0,34.29,101.76,0.0,406.0,,,
2023-08-10 21:39:57,3089,25.37,65.96,99,0,34.31,101.76,2.0,416.0,,,
2023-08-10 21:40:57,3090,25.34,65.97,99,0,31.33,101.77,4.0,427.0,1.0,1.0,1.0
2023-08-10 21:41:57,3091,25.38,65.98,99,0,34.32,101.76,5.0,434.0,,,
2023-08-10 21:42:57,3092,25.37,65.99,99,0,32.26,101.76,5.0,439.0,,,
2023-08-10 21:43:57,3093,25.37,65.99,99,0,31.02,101.76,5.0,439.0,,,
2023-08-10 21:44:57,3094,25.37,66.02,99,0,31.92,101.76,5.0,436.0,,,
2023-08-10 21:45:57,3095,25.34,66.01,99,0,31.16,101.76,5.0,436.0,2.0,4.0,4.0
2023-08-10 21:46:57,3096,25.34,65.97,99,0,34.89,101.76,5.0,436.0,,,
2023-08-10 21:47:57,3097,25.38,65.99,99,0,31.6,101.76,5.0,435.0,,,
2023-08-10 21:48:57,3098,25.35,66.03,99,0,34.13,101.76,4.0,428.0,,,
2023-08-10 21:49:57,3099,25.35,66.03,99,0,34.19,101.76,5.0,435.0,,,
2023-08-10 21:50:57,3100,25.35,66.06,99,0,35.85,101.76,5.0,435.0,0.0,0.0,0.0
2023-08-10 21:51:57,3101,25.32,66.02,99,0,33.09,101.76,5.0,435.0,,,
2023-08-10 21:52:57,3102,25.37,65.98,99,0,35.39,101.75,5.0,435.0,,,
2023-08-10 21:53:57,3103,25.35,66.03,99,0,32.33,101.76,5.0,433.0,,,
2023-08-10 21:54:57,3104,25.35,66.0,99,0,33.67,101.76,3.0,426.0,,,
2023-08-10 21:55:57,3105,25.34,66.03,99,0,35.78,101.76,3.0,426.0,0.0,0.0,0.0
2023-08-10 21:56:57,3106,25.35,66.0,99,0,32.01,101.76,3.0,425.0,,,
2023-08-10 21:57:57,3107,25.37,66.01,99,0,33.48,101.76,3.0,425.0,,,
2023-08-10 21:58:57,3108,25.34,66.01,99,0,30.54,101.75,3.0,425.0,,,
2023-08-10 21:59:57,3109,25.34,66.04,99,0,34.89,101.75,3.0,423.0,,,
2023-08-10 22:00:57,3110,25.32,65.99,99,0,32.16,101.75,3.0,423.0,1.0,1.0,1.0
2023-08-10 22:01:57,3111,25.34,66.02,99,0,31.16,101.75,3.0,423.0,,,
2023-08-10 22:02:57,3112,25.35,65.99,99,0,35.02,101.75,2.0,416.0,,,
2023-08-10 22:03:57,3113,25.35,66.04,99,0,33.82,101.74,2.0,416.0,,,
2023-08-10 22:04:57,3114,25.34,66.06,99,0,35.54,101.74,2.0,416.0,,,
2023-08-10 22:05:57,3115,25.34,66.03,99,0,32.39,101.74,2.0,415.0,0.0,0.0,0.0
2023-08-10 22:06:57,3116,25.34,66.01,99,0,32.83,101.74,2.0,415.0,,,
2023-08-10 22:07:57,3117,25.34,66.04,99,0,32.1,101.73,2.0,415.0,,,
2023-08-10 22:08:57,3118,25.34,66.0,99,0,29.42,101.74,2.0,414.0,,,
2023-08-10 22:09:57,3119,25.35,66.02,99,0,31.79,101.73,1.0,407.0,,,
2023-08-10 22:10:57,3120,25.32,66.13,99,0,32.0,101.73,1.0,407.0,2.0,2.0,2.0
2023-08-10 22:11:57,3121,25.31,66.04,99,0,30.98,101.73,0.0,406.0,,,
2023-08-10 22:12:57,3122,25.34,66.03,99,0,30.1,101.72,0.0,406.0,,,
2023-08-10 22:13:57,3123,25.37,66.04,99,0,35.1,101.72,1.0,413.0,,,
2023-08-10 22:14:57,3124,25.31,66.06,99,0,32.66,101.72,0.0,405.0,,,
2023-08-10 22:15:57,3125,25.32,66.08,99,0,31.92,101.72,0.0,405.0,1.0,1.0,1.0
2023-08-10 22:16:57,3126,25.32,66.07,99,0,32.62,101.73,0.0,405.0,,,
2023-08-10 22:17:57,3127,25.32,66.06,99,0,32.51,101.73,0.0,400.0,,,
2023-08-10 22:18:57,3128,25.32,66.0,99,0,30.5,101.72,0.0,400.0,,,
2023-08-10 22:19:57,3129,25.32,66.08,99,0,33.71,101.72,0.0,400.0,,,
2023-08-10 22:20:57,3130,25.34,66.04,99,0,32.77,101.72,0.0,400.0,2.0,2.0,2.0
2023-08-10 22:21:57,3131,25.31,66.06,99,0,32.65,101.73,0.0,400.0,,,
2023-08-10 22:22:57,3132,25.34,66.03,99,0,33.86,101.72,0.0,400.0,,,
2023-08-10 22:23:57,3133,25.32,66.01,99,0,32.56,101.72,1.0,410.0,,,
2023-08-10 22:24:57,3134,25.34,65.99,99,0,33.48,101.72,0.0,400.0,,,
2023-08-10 22:25:57,3135,25.31,66.06,99,0,33.61,101.71,0.0,400.0,0.0,0.0,0.0
2023-08-10 22:26:57,3136,25.32,66.05,99,0,33.02,101.72,0.0,400.0,,,
2023-08-10 22:27:57,3137,25.31,66.11,99,0,33.9,101.71,0.0,400.0,,,
2023-08-10 22:28:57,3138,25.31,66.04,99,0,35.04,101.71,0.0,400.0,,,
2023-08-10 22:29:57,3139,25.3,66.04,99,0,34.61,101.71,0.0,400.0,,,
2023-08-10 22:30:57,3140,25.31,66.07,99,0,35.22,101.71,0.0,400.0,1.0,1.0,1.0
2023-08-10 22:31:57,3141,25.34,66.06,99,0,35.67,101.72,0.0,400.0,,,
2023-08-10 22:32:57,3142,25.31,66.02,99,0,31.82,101.71,0.0,405.0,,,
2023-08-10 22:33:57,3143,25.32,66.02,99,0,30.46,101.72,0.0,405.0,,,
2023-08-10 22:34:57,3144,25.32,66.05,99,0,32.61,101.71,0.0,405.0,,,
2023-08-10 22:35:57,3145,25.28,66.06,99,0,33.06,101.72,0.0,405.0,4.0,5.0,5.0
2023-08-10 22:36:57,3146,25.32,66.06,99,0,33.42,101.71,0.0,400.0,,,
2023-08-10 22:37:57,3147,25.32,66.02,99,0,36.3,101.71,0.0,405.0,,,
2023-08-10 22:38:57,3148,25.32,66.02,99,0,36.03,101.72,0.0,400.0,,,
2023-08-10 22:39:57,3149,25.32,66.06,99,0,31.48,101.72,0.0,400.0,,,
2023-08-10 22:40:57,3150,25.32,66.08,99,0,37.35,101.72,0.0,400.0,1.0,1.0,1.0
2023-08-10 22:41:57,3151,25.31,66.06,99,0,31.83,101.72,0.0,400.0,,,
2023-08-10 22:42:57,3152,25.32,66.01,99,0,33.8,101.72,0.0,400.0,,,
2023-08-10 22:43:57,3153,25.32,66.04,99,0,32.71,101.72,0.0,400.0,,,
2023-08-10 22:44:57,3154,25.3,66.06,99,0,39.26,101.73,0.0,400.0,,,
2023-08-10 22:45:57,3155,25.28,66.03,99,0,35.77,101.73,0.0,400.0,1.0,1.0,1.0
2023-08-10 22:46:57,3156,25.3,66.04,99,0,34.91,101.73,0.0,400.0,,,
2023-08-10 22:47:57,3157,25.32,66.06,99,0,34.3,101.73,0.0,400.0,,,
2023-08-10 22:48:57,3158,25.32,66.06,99,0,30.38,101.73,0.0,400.0,,,
2023-08-10 22:49:57,3159,25.32,66.06,99,0,34.63,101.74,0.0,400.0,,,
2023-08-10 22:50:57,3160,25.31,66.09,99,0,31.51,101.72,0.0,400.0,0.0,0.0,0.0
2023-08-10 22:51:57,3161,25.3,65.97,99,0,34.91,101.73,0.0,400.0,,,
2023-08-10 22:52:57,3162,25.31,66.02,99,0,33.99,101.73,0.0,400.0,,,
2023-08-10 22:53:57,3163,25.34,66.03,99,0,30.57,101.73,0.0,400.0,,,
2023-08-10 22:54:57,3164,25.3,66.05,99,0,32.33,101.73,0.0,400.0,,,
2023-08-10 22:55:57,3165,25.31,66.03,99,0,32.06,101.73,0.0,400.0,1.0,1.0,1.0
2023-08-10 22:56:57,3166,25.31,66.06,99,0,33.51,101.73,0.0,400.0,,,
2023-08-10 22:57:57,3167,25.32,66.03,99,0,34.79,101.72,0.0,400.0,,,
2023-08-10 22:58:57,3168,25.31,66.06,99,0,32.35,101.73,0.0,400.0,,,
2023-08-10 22:59:57,3169,25.31,66.07,99,0,34.57,101.73,0.0,400.0,,,
2023-08-10 23:00:57,3170,25.3,66.04,99,0,32.54,101.73,0.0,400.0,0.0,0.0,0.0
2023-08-10 23:01:57,3171,25.34,66.02,99,0,38.99,101.73,0.0,400.0,,,
2023-08-10 23:02:57,3172,25.31,66.05,99,0,42.5,101.73,0.0,400.0,,,
2023-08-10 23:03:57,3173,25.32,66.14,99,0,39.52,101.73,0.0,400.0,,,
2023-08-10 23:04:57,3174,25.32,66.16,99,0,39.43,101.73,0.0,400.0,,,
2023-08-10 23:05:57,3175,25.32,66.1,99,0,39.42,101.73,0.0,400.0,0.0,0.0,0.0
2023-08-10 23:06:57,3176,25.31,66.02,99,0,41.8,101.72,0.0,400.0,,,
2023-08-10 23:07:57,3177,25.34,66.09,99,0,41.2,101.72,0.0,400.0,,,
2023-08-10 23:08:57,3178,25.34,66.03,99,0,41.28,101.73,0.0,400.0,,,
2023-08-10 23:09:57,3179,25.34,66.02,99,0,36.77,101.73,0.0,400.0,,,
2023-08-10 23:10:57,3180,25.34,66.03,99,0,37.26,101.73,0.0,405.0,1.0,1.0,1.0
2023-08-10 23:11:57,3181,25.34,66.01,99,0,33.8,101.73,0.0,405.0,,,
2023-08-10 23:12:57,3182,25.34,66.03,99,0,33.98,101.72,1.0,410.0,,,
2023-08-10 23:13:57,3183,25.35,65.98,99,0,33.47,101.72,0.0,405.0,,,
2023-08-10 23:14:57,3184,25.34,65.99,99,0,32.97,101.73,1.0,410.0,,,
2023-08-10 23:15:57,3185,25.37,66.56,99,0,33.78,101.73,1.0,410.0,0.0,0.0,0.0
2023-08-10 23:16:57,3186,25.34,66.11,99,0,34.63,101.73,0.0,405.0,,,
2023-08-10 23:17:57,3187,25.35,66.0,99,0,32.65,101.73,1.0,409.0,,,
2023-08-10 23:18:57,3188,25.34,66.01,99,0,32.97,101.73,1.0,409.0,,,
2023-08-10 23:19:57,3189,25.34,66.6,99,0,33.41,101.73,1.0,407.0,,,
2023-08-10 23:20:57,3190,25.35,66.14,99,0,30.15,101.73,1.0,407.0,1.0,1.0,1.0
2023-08-10 23:21:57,3191,25.35,66.11,99,0,35.47,101.73,1.0,411.0,,,
2023-08-10 23:22:57,3192,25.35,66.04,99,0,32.97,101.73,1.0,411.0,,,
2023-08-10 23:23:57,3193,25.34,66.01,99,0,31.7,101.73,1.0,411.0,,,
2023-08-10 23:24:57,3194,25.34,66.08,99,0,32.89,101.73,1.0,411.0,,,
2023-08-10 23:25:57,3195,25.32,66.01,99,0,32.42,101.73,1.0,410.0,2.0,2.0,2.0
2023-08-10 23:26:57,3196,25.35,66.0,99,0,30.92,101.72,1.0,410.0,,,
2023-08-10 23:27:57,3197,25.35,66.05,99,0,32.69,101.72,1.0,410.0,,,
2023-08-10 23:28:57,3198,25.31,65.99,99,0,34.65,101.72,1.0,408.0,,,
2023-08-10 23:29:57,3199,25.34,66.03,99,0,30.86,101.72,0.0,403.0,,,
2023-08-10 23:30:57,3200,25.35,66.06,99,0,32.4,101.72,0.0,403.0,1.0,1.0,1.0
2023-08-10 23:31:57,3201,25.35,66.02,99,0,32.24,101.72,0.0,402.0,,,
2023-08-10 23:32:57,3202,25.37,66.04,99,0,32.92,101.72,0.0,400.0,,,
2023-08-10 23:33:57,3203,25.35,66.02,99,0,33.12,101.72,0.0,406.0,,,
2023-08-10 23:34:57,3204,25.32,66.07,99,0,34.01,101.72,0.0,400.0,,,
2023-08-10 23:35:57,3205,25.32,66.02,99,0,34.5,101.71,0.0,406.0,1.0,1.0,1.0
2023-08-10 23:36:57,3206,25.32,66.06,99,0,35.55,101.71,0.0,406.0,,,
2023-08-10 23:37:57,3207,25.35,66.0,99,0,33.83,101.72,2.0,415.0,,,
2023-08-10 23:38:57,3208,25.32,66.04,99,0,33.68,101.72,0.0,406.0,,,
2023-08-10 23:39:57,3209,25.32,66.04,99,0,33.13,101.72,0.0,406.0,,,
2023-08-10 23:40:57,3210,25.34,66.04,99,0,33.48,101.72,0.0,406.0,3.0,3.0,3.0
2023-08-10 23:41:57,3211,25.35,65.98,99,0,31.87,101.72,0.0,406.0,,,
2023-08-10 23:42:57,3212,25.32,66.07,99,0,32.14,101.72,1.0,409.0,,,
2023-08-10 23:43:57,3213,25.34,66.01,99,0,31.82,101.72,0.0,405.0,,,
2023-08-10 23:44:57,3214,25.31,66.03,99,0,33.19,101.72,0.0,405.0,,,
2023-08-10 23:45:57,3215,25.31,66.07,99,0,33.86,101.72,0.0,402.0,1.0,1.0,1.0
2023-08-10 23:46:57,3216,25.32,66.07,99,0,32.34,101.72,0.0,402.0,,,
2023-08-10 23:47:57,3217,25.32,66.04,99,0,31.92,101.72,1.0,407.0,,,
2023-08-10 23:48:57,3218,25.34,66.02,99,0,32.52,101.73,0.0,402.0,,,
2023-08-10 23:49:57,3219,25.31,66.09,99,0,32.05,101.73,0.0,402.0,,,
2023-08-10 23:50:57,3220,25.3,66.12,99,0,34.35,101.73,0.0,402.0,1.0,1.0,1.0
2023-08-10 23:51:57,3221,25.31,66.07,99,0,34.23,101.73,0.0,400.0,,,
2023-08-10 23:52:57,3222,25.31,66.12,99,0,35.05,101.73,1.0,410.0,,,
2023-08-10 23:53:57,3223,25.31,66.13,99,0,31.59,101.73,0.0,406.0,,,
2023-08-10 23:54:57,3224,25.31,66.07,99,0,34.99,101.73,0.0,406.0,,,
2023-08-10 23:55:57,3225,25.31,66.11,99,0,32.19,101.73,0.0,406.0,1.0,1.0,1.0
2023-08-10 23:56:57,3226,25.31,66.09,99,0,33.68,101.73,0.0,406.0,,,
2023-08-10 23:57:57,3227,25.31,66.11,99,0,33.26,101.73,1.0,410.0,,,
2023-08-10 23:58:57,3228,25.32,66.1,99,0,33.83,101.73,0.0,405.0,,,
2023-08-10 23:59:57,3229,25.32,66.12,99,0,32.3,101.73,0.0,405.0,,,
2023-08-11 00:00:57,3230,25.3,66.17,99,0,33.15,101.73,0.0,405.0,1.0,1.0,1.0
2023-08-11 00:01:57,3231,25.32,66.13,99,0,33.67,101.73,1.0,407.0,,,
2023-08-11 00:02:57,3232,25.32,66.17,99,0,34.1,101.73,0.0,402.0,,,
2023-08-11 00:03:57,3233,25.3,66.17,99,0,33.08,101.73,0.0,402.0,,,
2023-08-11 00:04:57,3234,25.32,66.17,99,0,31.88,101.73,0.0,402.0,,,
2023-08-11 00:05:57,3235,25.31,66.19,99,0,32.54,101.74,0.0,402.0,0.0,0.0,0.0
2023-08-11 00:06:57,3236,25.32,66.18,99,0,32.39,101.73,0.0,402.0,,,
2023-08-11 00:07:57,3237,25.3,66.17,99,0,30.53,101.73,0.0,401.0,,,
2023-08-11 00:08:57,3238,25.31,66.2,99,0,31.04,101.73,0.0,401.0,,,
2023-08-11 00:09:57,3239,25.31,66.21,99,0,33.14,101.73,0.0,401.0,,,
2023-08-11 00:10:57,3240,25.32,66.19,99,0,33.22,101.73,0.0,400.0,0.0,0.0,0.0
2023-08-11 00:11:57,3241,25.3,66.24,99,0,32.31,101.74,0.0,400.0,,,
2023-08-11 00:12:57,3242,25.31,66.19,99,0,31.26,101.74,0.0,400.0,,,
2023-08-11 00:13:57,3243,25.31,66.19,99,0,31.95,101.74,0.0,400.0,,,
2023-08-11 00:14:57,3244,25.3,66.23,99,0,31.97,101.74,0.0,405.0,,,
2023-08-11 00:15:57,3245,25.28,66.33,99,0,34.18,101.74,0.0,400.0,1.0,1.0,1.0
2023-08-11 00:16:57,3246,25.28,66.29,99,0,32.43,101.74,0.0,400.0,,,
2023-08-11 00:17:57,3247,25.31,66.29,99,0,32.57,101.74,0.0,400.0,,,
2023-08-11 00:18:57,3248,25.31,66.32,99,0,35.28,101.73,0.0,400.0,,,
2023-08-11 00:19:57,3249,25.28,66.32,99,0,35.46,101.74,0.0,400.0,,,
2023-08-11 00:20:57,3250,25.3,66.36,99,0,34.32,101.73,0.0,400.0,0.0,0.0,0.0
2023-08-11 00:21:57,3251,25.31,66.89,99,0,29.65,101.73,1.0,409.0,,,
2023-08-11 00:22:57,3252,25.32,66.55,99,0,34.29,101.73,1.0,410.0,,,
2023-08-11 00:23:57,3253,25.32,66.4,99,0,32.54,101.73,2.0,414.0,,,
2023-08-11 00:24:57,3254,25.32,66.39,99,0,33.29,101.72,2.0,414.0,,,
2023-08-11 00:25:57,3255,25.32,66.49,99,0,31.79,101.72,2.0,414.0,0.0,0.0,0.0
2023-08-11 00:26:57,3256,25.32,66.4,99,0,33.58,101.72,2.0,414.0,,,
2023-08-11 00:27:57,3257,25.32,66.39,99,0,34.1,101.71,1.0,413.0,,,
2023-08-11 00:28:57,3258,25.31,66.4,99,0,29.65,101.72,1.0,408.0,,,
2023-08-11 00:29:57,3259,25.31,66.41,99,0,32.37,101.72,1.0,413.0,,,
2023-08-11 00:30:57,3260,25.3,66.48,99,0,33.64,101.72,0.0,406.0,0.0,0.0,0.0
2023-08-11 00:31:57,3261,25.31,66.42,99,0,42.95,101.72,0.0,406.0,,,
2023-08-11 00:32:57,3262,25.31,66.41,99,0,36.89,101.71,1.0,410.0,,,
2023-08-11 00:33:57,3263,25.3,66.45,99,0,31.08,101.71,1.0,410.0,,,
2023-08-11 00:34:57,3264,25.31,66.46,99,0,34.39,101.7,0.0,406.0,,,
2023-08-11 00:35:57,3265,25.32,66.53,99,0,31.38,101.71,1.0,410.0,0.0,0.0,0.0
2023-08-11 00:36:57,3266,25.31,66.51,99,0,30.41,101.7,1.0,409.0,,,
2023-08-11 00:37:57,3267,25.32,66.46,99,0,31.85,101.7,0.0,405.0,,,
2023-08-11 00:38:57,3268,25.31,66.5,99,0,31.18,101.7,0.0,405.0,,,
2023-08-11 00:39:57,3269,25.3,66.49,99,0,31.7,101.7,0.0,402.0,,,
2023-08-11 00:40:57,3270,25.32,66.51,99,0,34.08,101.7,1.0,407.0,0.0,0.0,0.0
2023-08-11 00:41:57,3271,25.32,66.42,99,0,32.42,101.7,2.0,417.0,,,
2023-08-11 00:42:57,3272,25.31,66.53,99,0,34.38,101.69,5.0,435.0,,,
2023-08-11 00:43:57,3273,25.3,66.49,99,0,31.84,101.7,5.0,435.0,,,
2023-08-11 00:44:57,3274,25.31,66.53,99,0,34.74,101.7,6.0,441.0,,,
2023-08-11 00:45:57,3275,25.31,66.57,99,0,34.21,101.7,5.0,435.0,2.0,2.0,2.0
2023-08-11 00:46:57,3276,25.3,66.6,99,0,33.43,101.7,6.0,441.0,,,
2023-08-11 00:47:57,3277,25.31,66.59,99,0,34.33,101.7,5.0,435.0,,,
2023-08-11 00:48:57,3278,25.3,66.57,99,0,32.99,101.7,5.0,435.0,,,
2023-08-11 00:49:57,3279,25.32,66.53,99,0,34.28,101.7,5.0,438.0,,,
2023-08-11 00:50:57,3280,25.27,66.59,99,0,33.99,101.69,5.0,438.0,1.0,1.0,1.0
2023-08-11 00:51:57,3281,25.31,66.5,99,0,33.17,101.69,6.0,443.0,,,
2023-08-11 00:52:57,3282,25.28,66.59,99,0,34.27,101.7,6.0,443.0,,,
2023-08-11 00:53:57,3283,25.28,66.56,99,0,33.94,101.7,4.0,432.0,,,
2023-08-11 00:54:57,3284,25.32,66.52,99,0,34.49,101.69,4.0,432.0,,,
2023-08-11 00:55:57,3285,25.3,66.63,99,0,31.97,101.69,4.0,432.0,1.0,1.0,1.0
2023-08-11 00:56:57,3286,25.31,66.6,99,0,33.69,101.69,3.0,423.0,,,
2023-08-11 00:57:57,3287,25.3,66.52,99,0,31.24,101.69,4.0,427.0,,,
2023-08-11 00:58:57,3288,25.31,66.62,99,0,33.06,101.69,4.0,427.0,,,
2023-08-11 00:59:57,3289,25.31,66.69,99,0,32.34,101.69,3.0,426.0,,,
2023-08-11 01:00:57,3290,25.27,66.74,99,0,32.5,101.68,3.0,422.0,0.0,0.0,0.0
2023-08-11 01:01:57,3291,25.31,66.73,99,0,33.93,101.68,3.0,422.0,,,
2023-08-11 01:02:57,3292,25.31,66.7,99,0,34.27,101.68,3.0,421.0,,,
2023-08-11 01:03:57,3293,25.3,66.66,99,0,33.96,101.68,3.0,425.0,,,
2023-08-11 01:04:57,3294,25.31,66.69,99,0,31.53,101.68,3.0,421.0,,,
2023-08-11 01:05:57,3295,25.3,66.72,99,0,33.76,101.68,3.0,420.0,0.0,0.0,0.0
2023-08-11 01:06:57,3296,25.3,66.78,99,0,33.39,101.68,3.0,420.0,,,
2023-08-11 01:07:57,3297,25.32,66.71,99,0,34.49,101.68,2.0,416.0,,,
2023-08-11 01:08:57,3298,25.3,66.68,99,0,33.53,101.68,2.0,418.0,,,
2023-08-11 01:09:57,3299,25.31,66.76,99,0,31.82,101.68,1.0,413.0,,,
2023-08-11 01:10:57,3300,25.3,66.76,99,0,31.14,101.68,2.0,415.0,1.0,1.0,1.0
2023-08-11 01:11:57,3301,25.3,66.76,99,0,32.01,101.68,1.0,409.0,,,
2023-08-11 01:12:57,3302,25.31,66.69,99,0,30.67,101.68,1.0,408.0,,,
2023-08-11 01:13:57,3303,25.32,66.78,99,0,34.67,101.68,2.0,417.0,,,
2023-08-11 01:14:57,3304,25.31,66.72,99,0,34.38,101.68,1.0,408.0,,,
2023-08-11 01:15:57,3305,25.28,66.77,99,0,32.86,101.68,0.0,402.0,0.0,0.0,0.0
2023-08-11 01:16:57,3306,25.3,66.81,99,0,31.31,101.68,0.0,400.0,,,
2023-08-11 01:17:57,3307,25.31,66.78,99,0,31.51,101.67,1.0,407.0,,,
2023-08-11 01:18:57,3308,25.31,66.8,99,0,34.52,101.67,0.0,400.0,,,
2023-08-11 01:19:57,3309,25.32,66.8,99,0,31.28,101.68,0.0,400.0,,,
2023-08-11 01:20:57,3310,25.28,66.79,99,0,31.92,101.67,0.0,400.0,0.0,0.0,0.0
2023-08-11 01:21:57,3311,25.3,66.77,99,0,31.35,101.67,0.0,400.0,,,
2023-08-11 01:22:57,3312,25.3,66.83,99,0,34.49,101.67,0.0,400.0,,,
2023-08-11 01:23:57,3313,25.3,66.79,99,0,34.24,101.67,0.0,400.0,,,
2023-08-11 01:24:57,3314,25.28,66.85,99,0,32.46,101.67,0.0,400.0,,,
2023-08-11 01:25:57,3315,25.3,66.88,99,0,34.79,101.67,0.0,400.0,0.0,0.0,0.0
2023-08-11 01:26:57,3316,25.31,66.82,99,0,31.28,101.67,0.0,400.0,,,
2023-08-11 01:27:57,3317,25.31,66.85,99,0,31.97,101.67,0.0,400.0,,,
2023-08-11 01:28:57,3318,25.27,66.88,99,0,34.17,101.67,0.0,400.0,,,
2023-08-11 01:29:57,3319,25.31,66.91,99,0,33.53,101.67,0.0,400.0,,,
2023-08-11 01:30:57,3320,25.31,66.9,99,0,32.23,101.67,0.0,400.0,1.0,1.0,1.0
2023-08-11 01:31:57,3321,25.31,66.86,99,0,30.3,101.67,0.0,405.0,,,
2023-08-11 01:32:57,3322,25.28,66.79,99,0,33.29,101.66,0.0,405.0,,,
2023-08-11 01:33:57,3323,25.28,66.89,99,0,32.85,101.67,2.0,417.0,,,
2023-08-11 01:34:57,3324,25.3,66.82,99,0,31.21,101.67,3.0,426.0,,,
2023-08-11 01:35:57,3325,25.28,66.87,99,0,32.49,101.67,3.0,426.0,0.0,0.0,0.0
2023-08-11 01:36:57,3326,25.3,66.92,99,0,31.73,101.67,6.0,442.0,,,
2023-08-11 01:37:57,3327,25.31,66.93,99,0,32.49,101.67,6.0,441.0,,,
2023-08-11 01:38:57,3328,25.3,66.98,99,0,30.76,101.66,6.0,441.0,,,
2023-08-11 01:39:57,3329,25.27,66.95,99,0,33.29,101.67,6.0,441.0,,,
2023-08-11 01:40:57,3330,25.28,66.98,99,0,34.35,101.67,5.0,438.0,0.0,0.0,0.0
2023-08-11 01:41:57,3331,25.28,66.94,99,0,30.73,101.67,5.0,438.0,,,
2023-08-11 01:42:57,3332,25.3,66.93,99,0,35.18,101.67,5.0,438.0,,,
2023-08-11 01:43:57,3333,25.31,66.93,99,0,33.16,101.67,4.0,427.0,,,
2023-08-11 01:44:57,3334,25.28,66.95,99,0,34.36,101.67,4.0,427.0,,,
2023-08-11 01:45:57,3335,25.28,66.99,99,0,31.41,101.67,4.0,427.0,0.0,0.0,0.0
2023-08-11 01:46:57,3336,25.27,66.89,99,0,35.26,101.66,5.0,436.0,,,
2023-08-11 01:47:57,3337,25.28,66.96,99,0,33.58,101.66,5.0,436.0,,,
2023-08-11 01:48:57,3338,25.3,66.95,99,0,30.83,101.67,3.0,422.0,,,
2023-08-11 01:49:57,3339,25.27,67.03,99,0,31.76,101.67,3.0,422.0,,,
2023-08-11 01:50:57,3340,25.28,67.06,99,0,31.1,101.66,3.0,420.0,0.0,0.0,0.0
2023-08-11 01:51:57,3341,25.25,67.1,99,0,32.53,101.66,3.0,420.0,,,
2023-08-11 01:52:57,3342,25.3,66.94,99,0,38.17,101.66,3.0,420.0,,,
2023-08-11 01:53:57,3343,25.28,67.0,99,0,35.9,101.66,2.0,414.0,,,
2023-08-11 01:54:57,3344,25.3,67.06,99,0,31.0,101.66,2.0,414.0,,,
2023-08-11 01:55:57,3345,25.27,67.22,99,0,35.7,101.66,2.0,418.0,0.0,0.0,0.0
2023-08-11 01:56:57,3346,25.28,67.1,99,0,34.01,101.66,2.0,414.0,,,
2023-08-11 01:57:57,3347,25.28,67.06,99,0,34.08,101.65,2.0,414.0,,,
2023-08-11 01:58:57,3348,25.27,67.08,99,0,31.13,101.66,1.0,409.0,,,
2023-08-11 01:59:57,3349,25.28,67.03,99,0,32.47,101.65,1.0,407.0,,,
2023-08-11 02:00:57,3350,25.28,67.12,99,0,33.53,101.65,1.0,407.0,0.0,0.0,0.0
2023-08-11 02:01:57,3351,25.28,67.15,99,0,34.03,101.65,1.0,407.0,,,
2023-08-11 02:02:57,3352,25.28,67.17,99,0,30.8,101.65,1.0,407.0,,,
2023-08-11 02:03:57,3353,25.28,67.15,99,0,33.89,101.65,1.0,407.0,,,
2023-08-11 02:04:57,3354,25.3,67.15,99,0,33.58,101.66,2.0,415.0,,,
2023-08-11 02:05:57,3355,25.28,67.2,99,0,32.55,101.65,0.0,406.0,0.0,0.0,0.0
2023-08-11 02:06:57,3356,25.3,67.16,99,0,31.73,101.65,0.0,400.0,,,
2023-08-11 02:07:57,3357,25.31,67.18,99,0,33.91,101.66,0.0,400.0,,,
2023-08-11 02:08:57,3358,25.28,67.13,99,0,33.11,101.65,0.0,400.0,,,
2023-08-11 02:09:57,3359,25.3,67.12,99,0,33.88,101.65,0.0,406.0,,,
2023-08-11 02:10:57,3360,25.28,67.18,99,0,31.24,101.65,0.0,400.0,0.0,0.0,0.0
2023-08-11 02:11:57,3361,25.27,67.15,99,0,33.19,101.65,0.0,400.0,,,
2023-08-11 02:12:57,3362,25.3,67.13,99,0,32.04,101.65,0.0,400.0,,,
2023-08-11 02:13:57,3363,25.27,67.25,99,0,33.63,101.65,0.0,400.0,,,
2023-08-11 02:14:57,3364,25.3,67.25,99,0,35.93,101.65,0.0,400.0,,,
2023-08-11 02:15:57,3365,25.28,67.18,99,0,31.84,101.66,0.0,400.0,0.0,0.0,0.0
2023-08-11 02:16:57,3366,25.31,67.11,99,0,34.11,101.65,0.0,403.0,,,
