TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-12 21:02:50,14189,27.11,77.78,100,0,34.5,101.45,29.0,592.0,,,
2023-08-12 21:03:50,14190,27.13,77.81,100,0,42.45,101.45,30.0,603.0,,,
2023-08-12 21:04:50,14191,27.14,77.8,100,0,50.84,101.45,29.0,592.0,,,
2023-08-12 21:05:50,14192,27.13,77.84,100,0,35.08,101.45,29.0,592.0,,,
2023-08-12 21:06:50,14193,27.14,77.73,100,0,36.92,101.45,29.0,592.0,0.0,0.0,0.0
2023-08-12 21:07:50,14194,27.16,77.75,99,0,36.74,101.45,28.0,584.0,,,
2023-08-12 21:08:50,14195,27.16,77.55,100,0,58.82,101.45,28.0,586.0,,,
2023-08-12 21:09:50,14196,27.18,77.51,100,0,41.58,101.45,28.0,584.0,,,
2023-08-12 21:10:50,14197,27.16,77.66,100,0,41.64,101.46,28.0,584.0,,,
2023-08-12 21:11:50,14198,27.16,77.66,100,0,50.16,101.46,28.0,584.0,0.0,0.0,0.0
2023-08-12 21:12:50,14199,27.2,77.59,100,0,45.81,101.46,29.0,591.0,,,
2023-08-12 21:13:50,14200,27.21,77.55,100,0,53.33,101.46,32.0,611.0,,,
2023-08-12 21:14:50,14201,27.21,77.63,100,0,33.33,101.46,34.0,624.0,,,
2023-08-12 21:15:50,14202,27.23,77.61,100,0,48.15,101.46,35.0,631.0,,,
2023-08-12 21:16:50,14203,27.18,77.64,100,0,34.99,101.46,40.0,668.0,0.0,0.0,0.0
2023-08-12 21:17:50,14204,27.23,77.92,100,0,33.92,101.46,44.0,694.0,,,
2023-08-12 21:18:50,14205,27.24,77.76,100,0,57.79,101.46,47.0,710.0,,,
2023-08-12 21:19:50,14206,27.26,77.81,100,0,66.74,101.46,47.0,710.0,,,
2023-08-12 21:20:50,14207,27.24,77.92,100,0,66.91,101.46,39.0,660.0,,,
2023-08-12 21:21:50,14208,27.2,77.82,100,0,37.91,101.45,48.0,717.0,0.0,0.0,0.0
2023-08-12 21:22:50,14209,27.23,77.93,100,0,49.85,101.45,50.0,732.0,,,
2023-08-12 21:23:50,14210,27.24,77.93,100,0,35.16,101.46,50.0,732.0,,,
2023-08-12 21:24:50,14211,27.24,77.9,100,0,65.6,101.46,48.0,717.0,,,
2023-08-12 21:25:50,14212,27.21,77.76,99,0,62.71,101.46,48.0,717.0,,,
2023-08-12 21:26:50,14213,27.23,77.95,100,0,65.5,101.46,48.0,717.0,0.0,0.0,0.0
2023-08-12 21:27:50,14214,27.23,77.96,100,0,60.7,101.45,47.0,710.0,,,
2023-08-12 21:28:50,14215,27.23,77.7,100,0,33.52,101.46,47.0,710.0,,,
2023-08-12 21:29:50,14216,27.24,77.89,100,0,34.01,101.45,46.0,706.0,,,
2023-08-12 21:30:50,14217,27.24,77.69,100,0,65.4,101.45,45.0,700.0,,,
2023-08-12 21:31:50,14218,27.26,77.52,100,0,58.6,101.45,44.0,694.0,0.0,0.0,0.0
2023-08-12 21:32:50,14219,27.24,77.81,100,0,70.29,101.45,36.0,640.0,,,
2023-08-12 21:33:50,14220,27.27,77.78,100,0,45.73,101.45,43.0,688.0,,,
2023-08-12 21:34:50,14221,27.29,77.65,100,0,70.21,101.45,33.0,620.0,,,
2023-08-12 21:35:50,14222,27.31,77.58,100,0,33.74,101.45,34.0,626.0,,,
2023-08-12 21:36:50,14223,27.31,77.38,100,0,67.79,101.45,33.0,617.0,0.0,0.0,0.0
2023-08-12 21:37:50,14224,27.29,77.36,100,0,42.78,101.45,34.0,626.0,,,
2023-08-12 21:38:50,14225,27.31,77.52,100,0,67.92,101.45,33.0,617.0,,,
2023-08-12 21:39:50,14226,27.31,77.5,100,0,53.95,101.45,31.0,607.0,,,
2023-08-12 21:40:50,14227,27.34,77.36,100,0,61.71,101.45,31.0,607.0,,,
2023-08-12 21:41:50,14228,27.34,77.1,100,0,56.86,101.45,31.0,607.0,0.0,0.0,0.0
2023-08-12 21:42:50,14229,27.33,77.03,99,0,68.04,101.45,31.0,605.0,,,
2023-08-12 21:43:50,14230,27.34,76.9,100,0,61.07,101.45,31.0,605.0,,,
2023-08-12 21:44:50,14231,27.34,76.85,100,0,66.58,101.45,31.0,605.0,,,
2023-08-12 21:45:50,14232,27.33,76.82,100,0,59.3,101.45,32.0,614.0,,,
2023-08-12 21:46:50,14233,27.31,76.79,100,0,58.27,101.45,30.0,599.0,0.0,0.0,0.0
2023-08-12 21:47:50,14234,27.34,76.84,100,0,62.94,101.45,36.0,638.0,,,
2023-08-12 21:48:50,14235,27.33,76.72,100,0,62.49,101.46,43.0,683.0,,,
2023-08-12 21:49:50,14236,27.31,76.79,100,0,66.44,101.45,43.0,683.0,,,
2023-08-12 21:50:50,14237,27.31,76.79,100,0,58.58,101.45,54.0,757.0,,,
2023-08-12 21:51:50,14238,27.29,76.68,100,0,58.97,101.46,61.0,804.0,0.0,0.0,0.0
2023-08-12 21:52:50,14239,27.33,76.76,100,0,59.53,101.46,60.0,800.0,,,
2023-08-12 21:53:50,14240,27.33,76.65,100,0,60.59,101.45,59.0,793.0,,,
2023-08-12 21:54:50,14241,27.33,76.58,100,0,56.92,101.46,60.0,800.0,,,
2023-08-12 21:55:50,14242,27.33,76.55,100,0,60.15,101.46,58.0,785.0,,,
2023-08-12 21:56:50,14243,27.31,76.44,100,0,56.49,101.46,55.0,765.0,0.0,0.0,0.0
2023-08-12 21:57:50,14244,27.33,76.45,100,0,60.39,101.46,52.0,742.0,,,
2023-08-12 21:58:50,14245,27.34,76.46,100,0,59.49,101.46,54.0,757.0,,,
2023-08-12 21:59:50,14246,27.33,76.43,100,0,61.45,101.47,52.0,742.0,,,
2023-08-12 22:00:50,14247,27.34,76.49,100,0,59.14,101.46,50.0,733.0,,,
2023-08-12 22:01:50,14248,27.33,76.5,100,0,60.74,101.46,49.0,726.0,0.0,0.0,0.0
2023-08-12 22:02:50,14249,27.35,76.46,100,0,64.97,101.47,46.0,702.0,,,
2023-08-12 22:03:50,14250,27.35,76.38,99,0,57.54,101.47,46.0,702.0,,,
2023-08-12 22:04:50,14251,27.34,76.5,100,0,60.15,101.47,44.0,690.0,,,
2023-08-12 22:05:50,14252,27.35,76.49,100,0,61.65,101.47,44.0,690.0,,,
2023-08-12 22:06:50,14253,27.34,76.58,100,0,41.84,101.47,42.0,679.0,0.0,0.0,0.0
2023-08-12 22:07:50,14254,27.35,76.86,100,0,60.68,101.47,44.0,690.0,,,
2023-08-12 22:08:50,14255,27.34,77.0,99,0,34.69,101.47,41.0,674.0,,,
2023-08-12 22:09:50,14256,27.33,76.92,100,0,35.5,101.47,40.0,666.0,,,
2023-08-12 22:10:50,14257,27.34,76.9,100,0,49.76,101.47,39.0,656.0,,,
2023-08-12 22:11:50,14258,27.34,76.93,100,0,47.86,101.47,39.0,656.0,0.0,0.0,0.0
2023-08-12 22:12:50,14259,27.34,76.89,100,0,33.97,101.46,37.0,645.0,,,
2023-08-12 22:13:50,14260,27.33,76.92,100,0,49.06,101.46,36.0,638.0,,,
2023-08-12 22:14:50,14261,27.34,76.78,100,0,64.15,101.47,36.0,638.0,,,
2023-08-12 22:15:50,14262,27.31,76.88,100,0,38.15,101.47,37.0,645.0,,,
2023-08-12 22:16:50,14263,27.31,76.73,100,0,46.31,101.46,39.0,656.0,0.0,0.0,0.0
2023-08-12 22:17:50,14264,27.33,76.63,100,0,42.79,101.47,41.0,672.0,,,
2023-08-12 22:18:50,14265,27.31,76.54,100,0,59.02,101.46,41.0,672.0,,,
2023-08-12 22:19:50,14266,27.29,76.5,100,0,34.17,101.46,42.0,679.0,,,
2023-08-12 22:20:50,14267,27.31,76.59,100,0,38.93,101.46,42.0,679.0,,,
2023-08-12 22:21:50,14268,27.26,76.52,100,0,43.08,101.46,41.0,672.0,0.0,0.0,0.0
2023-08-12 22:22:50,14269,27.26,76.61,99,0,46.47,101.46,41.0,672.0,,,
2023-08-12 22:23:50,14270,27.24,76.55,100,0,49.81,101.46,39.0,660.0,,,
2023-08-12 22:24:50,14271,27.24,76.46,100,0,54.34,101.46,50.0,732.0,,,
2023-08-12 22:25:50,14272,27.23,76.51,100,0,36.87,101.46,48.0,717.0,,,
2023-08-12 22:26:50,14273,27.21,76.46,100,0,47.96,101.46,48.0,717.0,0.0,0.0,0.0
2023-08-12 22:27:50,14274,27.17,76.45,100,0,53.69,101.45,46.0,706.0,,,
2023-08-12 22:28:50,14275,27.17,76.39,100,0,64.98,101.46,46.0,706.0,,,
2023-08-12 22:29:50,14276,27.16,76.38,100,0,57.66,101.45,45.0,699.0,,,
2023-08-12 22:30:50,14277,27.13,76.34,100,0,51.55,101.45,44.0,690.0,,,
2023-08-12 22:31:50,14278,27.14,76.3,100,0,47.3,101.45,44.0,690.0,0.0,0.0,0.0
2023-08-12 22:32:50,14279,27.1,76.34,100,0,54.87,101.45,42.0,679.0,,,
2023-08-12 22:33:50,14280,27.1,76.32,100,0,44.78,101.45,42.0,679.0,,,
2023-08-12 22:34:50,14281,27.09,76.38,100,0,49.71,101.45,42.0,679.0,,,
2023-08-12 22:35:50,14282,27.06,76.38,100,0,58.83,101.45,44.0,690.0,,,
2023-08-12 22:36:50,14283,27.03,76.35,100,0,60.45,101.45,44.0,690.0,0.0,0.0,0.0
2023-08-12 22:37:50,14284,27.03,76.34,100,0,53.6,101.45,44.0,690.0,,,
2023-08-12 22:38:50,14285,27.02,76.24,99,0,61.21,101.45,44.0,690.0,,,
2023-08-12 22:39:50,14286,27.02,76.15,100,0,45.5,101.45,43.0,683.0,,,
2023-08-12 22:40:50,14287,26.99,76.07,100,0,59.73,101.46,41.0,674.0,,,
2023-08-12 22:41:50,14288,26.97,76.02,100,0,48.73,101.46,41.0,674.0,0.0,0.0,0.0
2023-08-12 22:42:50,14289,26.96,75.95,100,0,51.04,101.46,39.0,657.0,,,
2023-08-12 22:43:50,14290,26.95,75.76,100,0,51.91,101.46,39.0,657.0,,,
2023-08-12 22:44:50,14291,26.93,75.73,100,0,56.35,101.46,37.0,645.0,,,
2023-08-12 22:45:50,14292,26.89,75.64,99,0,65.1,101.46,37.0,645.0,,,
2023-08-12 22:46:50,14293,26.89,75.66,100,0,59.02,101.46,33.0,617.0,0.0,0.0,0.0
2023-08-12 22:47:50,14294,26.87,75.45,100,0,65.76,101.46,36.0,637.0,,,
2023-08-12 22:48:50,14295,26.89,75.46,100,0,61.26,101.46,34.0,629.0,,,
2023-08-12 22:49:50,14296,26.86,75.52,100,0,60.31,101.46,33.0,617.0,,,
2023-08-12 22:50:50,14297,26.82,75.54,100,0,33.8,101.46,33.0,617.0,,,
2023-08-12 22:51:50,14298,26.8,75.44,100,0,57.23,101.46,33.0,617.0,0.0,0.0,0.0
2023-08-12 22:52:50,14299,26.79,75.29,100,0,33.08,101.46,29.0,594.0,,,
2023-08-12 22:53:50,14300,26.79,75.18,100,0,33.52,101.46,29.0,594.0,,,
2023-08-12 22:54:50,14301,26.78,75.25,99,0,34.51,101.45,29.0,592.0,,,
2023-08-12 22:55:50,14302,26.75,75.36,100,0,36.04,101.46,28.0,588.0,,,
2023-08-12 22:56:50,14303,26.74,75.45,100,0,37.74,101.45,28.0,588.0,0.0,0.0,0.0
2023-08-12 22:57:50,14304,26.72,75.51,100,0,35.45,101.45,27.0,578.0,,,
2023-08-12 22:58:50,14305,26.72,75.52,100,0,35.95,101.45,29.0,594.0,,,
2023-08-12 22:59:50,14306,26.7,75.46,100,0,36.54,101.45,28.0,586.0,,,
2023-08-12 23:00:50,14307,26.69,75.42,100,0,39.53,101.45,27.0,578.0,,,
2023-08-12 23:01:50,14308,26.66,75.39,100,0,34.33,101.45,27.0,578.0,0.0,0.0,0.0
2023-08-12 23:02:50,14309,26.66,75.27,99,0,33.9,101.45,26.0,572.0,,,
2023-08-12 23:03:50,14310,26.66,74.86,100,0,58.28,101.45,26.0,572.0,,,
2023-08-12 23:04:50,14311,26.63,74.81,100,0,64.27,101.45,24.0,564.0,,,
2023-08-12 23:05:50,14312,26.65,74.79,100,0,72.36,101.45,23.0,555.0,,,
2023-08-12 23:06:50,14313,26.6,74.87,100,0,33.83,101.45,21.0,543.0,0.0,0.0,0.0
2023-08-12 23:07:50,14314,26.59,75.04,100,0,38.0,101.45,22.0,549.0,,,
2023-08-12 23:08:50,14315,26.59,75.0,100,0,58.82,101.45,22.0,549.0,,,
2023-08-12 23:09:50,14316,26.56,75.13,100,0,59.36,101.45,21.0,543.0,,,
2023-08-12 23:10:50,14317,26.55,74.98,99,0,33.86,101.45,21.0,543.0,,,
2023-08-12 23:11:50,14318,26.53,75.08,100,0,50.72,101.45,21.0,543.0,0.0,0.0,0.0
2023-08-12 23:12:50,14319,26.52,75.04,100,0,56.91,101.45,20.0,537.0,,,
2023-08-12 23:13:50,14320,26.52,75.06,100,0,66.25,101.45,24.0,564.0,,,
2023-08-12 23:14:50,14321,26.49,75.07,100,0,33.97,101.44,28.0,584.0,,,
2023-08-12 23:15:50,14322,26.49,74.36,100,0,34.06,101.44,36.0,640.0,,,
2023-08-12 23:16:50,14323,26.45,74.66,100,0,33.64,101.43,45.0,700.0,0.0,0.0,0.0
2023-08-12 23:17:50,14324,26.46,74.84,100,0,52.31,101.44,52.0,742.0,,,
2023-08-12 23:18:50,14325,26.42,74.82,100,0,34.64,101.44,53.0,754.0,,,
2023-08-12 23:19:50,14326,26.44,74.96,100,0,32.98,101.43,55.0,765.0,,,
2023-08-12 23:20:50,14327,26.41,75.03,100,0,67.32,101.44,55.0,765.0,,,
2023-08-12 23:21:50,14328,26.41,75.03,100,0,60.12,101.43,53.0,754.0,0.0,0.0,0.0
2023-08-12 23:22:50,14329,26.38,74.99,100,0,40.32,101.44,52.0,744.0,,,
2023-08-12 23:23:50,14330,26.39,74.88,100,0,58.27,101.43,52.0,744.0,,,
2023-08-12 23:24:50,14331,26.35,74.93,100,0,56.26,101.43,49.0,728.0,,,
2023-08-12 23:25:50,14332,26.34,74.59,100,0,64.3,101.43,47.0,710.0,,,
2023-08-12 23:26:50,14333,26.32,75.0,100,0,37.0,101.43,47.0,715.0,0.0,0.0,0.0
2023-08-12 23:27:50,14334,26.31,75.02,100,0,33.33,101.44,47.0,710.0,,,
2023-08-12 23:28:50,14335,26.32,75.04,100,0,33.78,101.43,46.0,702.0,,,
2023-08-12 23:29:50,14336,26.28,75.07,100,0,33.24,101.43,44.0,694.0,,,
2023-08-12 23:30:50,14337,26.29,74.91,100,0,55.38,101.43,44.0,694.0,,,
2023-08-12 23:31:50,14338,26.24,75.02,100,0,53.79,101.43,52.0,744.0,0.0,0.0,0.0
2023-08-12 23:32:50,14339,26.25,75.02,100,0,62.68,101.43,67.0,846.0,,,
2023-08-12 23:33:50,14340,26.24,74.89,100,0,45.37,101.43,60.0,798.0,,,
2023-08-12 23:34:50,14341,26.24,74.68,100,0,40.93,101.43,67.0,846.0,,,
2023-08-12 23:35:50,14342,26.18,74.88,100,0,33.31,101.43,67.0,844.0,,,
2023-08-12 23:36:50,14343,26.18,74.71,100,0,33.64,101.43,63.0,815.0,0.0,0.0,0.0
2023-08-12 23:37:50,14344,26.17,74.79,100,0,34.78,101.43,63.0,815.0,,,
2023-08-12 23:38:50,14345,26.21,74.87,100,0,55.64,101.43,66.0,834.0,,,
2023-08-12 23:39:50,14346,26.18,74.77,100,0,33.42,101.43,61.0,804.0,,,
2023-08-12 23:40:50,14347,26.15,75.21,100,0,62.01,101.43,60.0,795.0,,,
2023-08-12 23:41:50,14348,26.11,75.12,100,0,37.24,101.44,63.0,815.0,0.0,0.0,0.0
2023-08-12 23:42:50,14349,26.11,75.14,99,0,49.97,101.44,70.0,863.0,,,
2023-08-12 23:43:50,14350,26.12,75.05,100,0,39.94,101.43,82.0,940.0,,,
2023-08-12 23:44:50,14351,26.11,75.2,100,0,34.48,101.44,88.0,981.0,,,
2023-08-12 23:45:50,14352,26.08,75.26,100,0,34.37,101.44,92.0,1007.0,,,
2023-08-12 23:46:50,14353,26.08,75.23,100,0,42.13,101.44,90.0,997.0,0.0,0.0,0.0
2023-08-12 23:47:50,14354,26.05,75.38,100,0,45.43,101.44,90.0,992.0,,,
2023-08-12 23:48:50,14355,26.08,75.44,100,0,51.12,101.43,88.0,983.0,,,
2023-08-12 23:49:50,14356,26.04,75.46,100,0,48.72,101.44,88.0,983.0,,,
2023-08-12 23:50:50,14357,26.02,75.52,100,0,60.91,101.44,87.0,972.0,,,
2023-08-12 23:51:50,14358,26.01,75.38,100,0,57.29,101.44,84.0,954.0,0.0,0.0,0.0
2023-08-12 23:52:50,14359,26.0,75.4,100,0,52.91,101.44,80.0,930.0,,,
2023-08-12 23:53:50,14360,26.01,75.53,100,0,59.47,101.44,80.0,930.0,,,
2023-08-12 23:54:50,14361,26.0,75.72,100,0,64.36,101.44,78.0,915.0,,,
2023-08-12 23:55:50,14362,25.97,75.68,100,0,54.37,101.44,76.0,905.0,,,
2023-08-12 23:56:50,14363,25.96,75.67,100,0,55.03,101.44,74.0,889.0,0.0,0.0,0.0
2023-08-12 23:57:50,14364,25.96,75.8,100,0,45.51,101.44,74.0,889.0,,,
2023-08-12 23:58:50,14365,25.94,75.84,99,0,33.98,101.44,71.0,870.0,,,
2023-08-12 23:59:50,14366,25.93,75.78,99,0,33.54,101.44,69.0,857.0,,,
2023-08-13 00:00:50,14367,25.93,75.92,100,0,45.78,101.43,67.0,846.0,,,
2023-08-13 00:01:50,14368,25.91,75.78,100,0,33.52,101.44,65.0,832.0,0.0,0.0,0.0
2023-08-13 00:02:50,14369,25.93,75.85,100,0,40.54,101.44,64.0,821.0,,,
2023-08-13 00:03:50,14370,25.91,75.99,100,0,35.21,101.44,64.0,821.0,,,
2023-08-13 00:04:50,14371,25.88,75.88,99,0,49.76,101.43,64.0,821.0,,,
2023-08-13 00:05:50,14372,25.88,75.88,100,0,35.25,101.44,61.0,802.0,,,
2023-08-13 00:06:50,14373,25.87,75.84,100,0,47.56,101.43,61.0,802.0,0.0,0.0,0.0
2023-08-13 00:07:50,14374,25.84,75.65,100,0,42.19,101.44,57.0,780.0,,,
2023-08-13 00:08:50,14375,25.86,75.96,100,0,51.07,101.44,72.0,877.0,,,
2023-08-13 00:09:50,14376,25.87,75.94,100,0,58.56,101.44,87.0,975.0,,,
2023-08-13 00:10:50,14377,25.83,76.2,100,0,43.25,101.44,83.0,945.0,,,
2023-08-13 00:11:50,14378,25.83,76.1,100,0,33.25,101.44,83.0,945.0,0.0,0.0,0.0
2023-08-13 00:12:50,14379,25.86,77.19,100,0,61.39,101.44,83.0,945.0,,,
2023-08-13 00:13:50,14380,25.83,77.65,100,0,51.51,101.44,80.0,930.0,,,
2023-08-13 00:14:50,14381,25.84,77.08,100,0,49.74,101.44,78.0,913.0,,,
2023-08-13 00:15:50,14382,25.81,76.54,100,0,35.89,101.44,75.0,895.0,,,
2023-08-13 00:16:50,14383,25.8,76.2,100,0,43.77,101.44,70.0,865.0,0.0,0.0,0.0
2023-08-13 00:17:50,14384,25.8,76.57,100,0,40.11,101.44,71.0,870.0,,,
2023-08-13 00:18:50,14385,25.81,76.41,100,0,38.64,101.44,67.0,840.0,,,
2023-08-13 00:19:50,14386,25.77,76.36,100,0,48.68,101.44,65.0,827.0,,,
2023-08-13 00:20:50,14387,25.78,76.04,100,0,35.59,101.44,62.0,808.0,,,
2023-08-13 00:21:50,14388,25.76,76.34,100,0,36.84,101.44,62.0,813.0,0.0,0.0,0.0
2023-08-13 00:22:50,14389,25.73,76.41,100,0,41.7,101.45,60.0,798.0,,,
2023-08-13 00:23:50,14390,25.74,76.45,100,0,47.31,101.45,71.0,868.0,,,
2023-08-13 00:24:50,14391,25.74,76.43,100,0,42.36,101.45,69.0,853.0,,,
2023-08-13 00:25:50,14392,25.72,76.3,100,0,62.68,101.45,82.0,940.0,,,
2023-08-13 00:26:50,14393,25.7,76.28,100,0,35.04,101.45,92.0,1009.0,0.0,0.0,0.0
2023-08-13 00:27:50,14394,25.7,76.22,100,0,44.64,101.45,92.0,1009.0,,,
2023-08-13 00:28:50,14395,25.7,76.19,100,0,60.22,101.44,100.0,1060.0,,,
2023-08-13 00:29:50,14396,25.69,76.49,100,0,34.47,101.44,101.0,1065.0,,,
2023-08-13 00:30:50,14397,25.7,76.65,100,0,46.98,101.45,100.0,1060.0,,,
2023-08-13 00:31:50,14398,25.66,76.62,100,0,46.8,101.45,102.0,1074.0,0.0,0.0,0.0
2023-08-13 00:32:50,14399,25.67,76.53,100,0,51.07,101.45,100.0,1060.0,,,
2023-08-13 00:33:50,14400,25.67,76.69,100,0,37.84,101.45,98.0,1047.0,,,
2023-08-13 00:34:50,14401,25.65,76.62,100,0,66.77,101.45,98.0,1047.0,,,
2023-08-13 00:35:50,14402,25.65,76.59,100,0,43.77,101.45,98.0,1047.0,,,
2023-08-13 00:36:50,14403,25.66,76.9,100,0,48.25,101.44,94.0,1019.0,0.0,0.0,0.0
2023-08-13 00:37:50,14404,25.62,76.88,100,0,41.37,101.44,89.0,990.0,,,
2023-08-13 00:38:50,14405,25.63,76.79,99,0,35.38,101.44,91.0,1001.0,,,
2023-08-13 00:39:50,14406,25.62,76.77,99,0,38.49,101.43,89.0,990.0,,,
2023-08-13 00:40:50,14407,25.62,77.05,100,0,57.7,101.43,89.0,990.0,,,
2023-08-13 00:41:50,14408,25.59,77.17,100,0,57.26,101.43,87.0,972.0,0.0,0.0,0.0
2023-08-13 00:42:50,14409,25.6,77.23,100,0,32.77,101.43,101.0,1065.0,,,
2023-08-13 00:43:50,14410,25.6,76.86,100,0,55.41,101.43,118.0,1178.0,,,
2023-08-13 00:44:50,14411,25.6,76.74,100,0,32.9,101.43,118.0,1178.0,,,
2023-08-13 00:45:50,14412,25.57,76.58,100,0,33.26,101.43,115.0,1156.0,,,
2023-08-13 00:46:50,14413,25.56,76.55,100,0,32.59,101.43,109.0,1122.0,0.0,0.0,0.0
2023-08-13 00:47:50,14414,25.59,76.91,100,0,33.3,101.43,107.0,1105.0,,,
2023-08-13 00:48:50,14415,25.56,76.87,100,0,33.34,101.43,105.0,1095.0,,,
2023-08-13 00:49:50,14416,25.54,77.15,100,0,48.55,101.43,101.0,1065.0,,,
2023-08-13 00:50:50,14417,25.54,76.9,100,0,57.99,101.43,99.0,1050.0,,,
2023-08-13 00:51:50,14418,25.53,76.82,100,0,44.79,101.43,97.0,1038.0,0.0,0.0,0.0
2023-08-13 00:52:50,14419,25.53,76.86,100,0,41.16,101.43,121.0,1195.0,,,
2023-08-13 00:53:50,14420,25.51,76.7,100,0,34.25,101.43,142.0,1338.0,,,
2023-08-13 00:54:50,14421,25.54,76.83,100,0,43.5,101.43,154.0,1413.0,,,
2023-08-13 00:55:50,14422,25.51,76.92,100,0,43.9,101.43,155.0,1420.0,,,
2023-08-13 00:56:50,14423,25.51,76.93,99,0,55.74,101.43,159.0,1445.0,0.0,0.0,0.0
2023-08-13 00:57:50,14424,25.5,77.07,100,0,40.06,101.43,155.0,1420.0,,,
2023-08-13 00:58:50,14425,25.51,76.94,100,0,38.58,101.43,149.0,1380.0,,,
2023-08-13 00:59:50,14426,25.5,76.77,100,0,40.75,101.43,139.0,1316.0,,,
2023-08-13 01:00:50,14427,25.49,77.1,100,0,53.65,101.43,155.0,1420.0,,,
2023-08-13 01:01:50,14428,25.49,76.65,100,0,38.9,101.42,163.0,1470.0,0.0,0.0,0.0
2023-08-13 01:02:50,14429,25.46,76.85,100,0,36.39,101.43,164.0,1482.0,,,
2023-08-13 01:03:50,14430,25.49,76.98,100,0,54.02,101.43,163.0,1470.0,,,
2023-08-13 01:04:50,14431,25.47,76.97,99,0,49.35,101.43,159.0,1445.0,,,
2023-08-13 01:05:50,14432,25.46,77.07,100,0,63.24,101.43,155.0,1420.0,,,
2023-08-13 01:06:50,14433,25.42,77.11,100,0,34.33,101.43,149.0,1380.0,0.0,0.0,0.0
2023-08-13 01:07:50,14434,25.45,76.86,100,0,39.57,101.43,145.0,1356.0,,,
2023-08-13 01:08:50,14435,25.45,76.91,100,0,34.32,101.42,139.0,1316.0,,,
2023-08-13 01:09:50,14436,25.43,77.17,100,0,40.28,101.42,139.0,1316.0,,,
2023-08-13 01:10:50,14437,25.45,76.78,100,0,43.7,101.42,133.0,1274.0,,,
2023-08-13 01:11:50,14438,25.4,76.84,100,0,34.8,101.42,127.0,1235.0,0.0,0.0,0.0
2023-08-13 01:12:50,14439,25.39,77.01,100,0,39.35,101.42,124.0,1215.0,,,
2023-08-13 01:13:50,14440,25.39,77.17,100,0,39.91,101.42,124.0,1215.0,,,
2023-08-13 01:14:50,14441,25.39,77.01,100,0,42.54,101.42,124.0,1215.0,,,
2023-08-13 01:15:50,14442,25.4,77.02,100,0,39.38,101.42,121.0,1195.0,,,
2023-08-13 01:16:50,14443,25.4,77.09,100,0,53.98,101.42,118.0,1178.0,0.0,0.0,0.0
2023-08-13 01:17:50,14444,25.39,77.34,100,0,34.73,101.42,113.0,1147.0,,,
2023-08-13 01:18:50,14445,25.39,78.07,100,0,59.33,101.42,112.0,1137.0,,,
2023-08-13 01:19:50,14446,25.42,78.53,99,0,59.6,101.42,115.0,1156.0,,,
2023-08-13 01:20:50,14447,25.4,78.75,100,0,60.84,101.42,116.0,1163.0,,,
2023-08-13 01:21:50,14448,25.4,78.75,100,0,62.99,101.42,114.0,1153.0,0.0,0.0,0.0
2023-08-13 01:22:50,14449,25.4,78.89,100,0,60.34,101.42,114.0,1153.0,,,
2023-08-13 01:23:50,14450,25.4,77.99,100,0,39.07,101.42,114.0,1153.0,,,
2023-08-13 01:24:50,14451,25.42,77.6,100,0,39.04,101.42,110.0,1128.0,,,
2023-08-13 01:25:50,14452,25.39,77.22,100,0,50.56,101.43,106.0,1102.0,,,
2023-08-13 01:26:50,14453,25.39,77.62,100,0,60.28,101.42,110.0,1125.0,0.0,0.0,0.0
2023-08-13 01:27:50,14454,25.35,77.42,100,0,35.81,101.42,140.0,1324.0,,,
2023-08-13 01:28:50,14455,25.39,77.22,100,0,35.2,101.42,140.0,1324.0,,,
2023-08-13 01:29:50,14456,25.39,77.27,100,0,57.22,101.42,139.0,1316.0,,,
2023-08-13 01:30:50,14457,25.38,77.32,100,0,62.66,101.42,135.0,1291.0,,,
2023-08-13 01:31:50,14458,25.32,78.48,99,0,59.17,101.42,131.0,1262.0,0.0,0.0,0.0
2023-08-13 01:32:50,14459,25.33,78.87,100,0,62.53,101.42,130.0,1255.0,,,
2023-08-13 01:33:50,14460,25.39,78.87,100,0,61.88,101.42,126.0,1231.0,,,
2023-08-13 01:34:50,14461,25.36,78.89,100,0,56.38,101.42,126.0,1231.0,,,
2023-08-13 01:35:50,14462,25.38,78.96,100,0,64.06,101.42,126.0,1231.0,,,
2023-08-13 01:36:50,14463,25.36,79.05,100,0,63.34,101.42,122.0,1207.0,0.0,0.0,0.0
2023-08-13 01:37:50,14464,25.36,78.65,100,0,43.53,101.42,133.0,1274.0,,,
2023-08-13 01:38:50,14465,25.38,77.8,100,0,44.47,101.42,130.0,1255.0,,,
2023-08-13 01:39:50,14466,25.39,77.58,100,0,35.77,101.42,129.0,1252.0,,,
2023-08-13 01:40:50,14467,25.36,77.46,100,0,57.97,101.42,125.0,1224.0,,,
2023-08-13 01:41:50,14468,25.33,77.6,100,0,57.5,101.42,119.0,1184.0,0.0,0.0,0.0
2023-08-13 01:42:50,14469,25.38,77.97,100,0,57.54,101.42,117.0,1168.0,,,
2023-08-13 01:43:50,14470,25.38,78.78,100,0,57.68,101.42,151.0,1397.0,,,
2023-08-13 01:44:50,14471,25.36,78.83,100,0,62.91,101.42,173.0,1502.0,,,
