TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-15 09:31:02,12168,27.48,57.67,99,3,41.02,101.3,0.0,400.0,,,
2023-08-15 09:32:02,12169,27.48,58.35,99,9,38.69,101.3,0.0,401.0,,,
2023-08-15 09:33:02,12170,27.46,58.67,99,3,40.99,101.29,0.0,400.0,,,
2023-08-15 09:34:02,12171,27.45,58.95,99,8,42.22,101.29,0.0,405.0,,,
2023-08-15 09:35:02,12172,27.43,59.03,99,9,38.58,101.29,0.0,406.0,0.0,0.0,0.0
2023-08-15 09:36:02,12173,27.43,58.57,99,1,45.05,101.3,0.0,400.0,,,
2023-08-15 09:37:02,12174,27.42,58.92,99,9,58.96,101.3,1.0,407.0,,,
2023-08-15 09:38:02,12175,27.41,59.06,99,5,41.08,101.3,1.0,408.0,,,
2023-08-15 09:39:02,12176,27.41,59.14,99,8,40.13,101.3,1.0,408.0,,,
2023-08-15 09:40:02,12177,27.41,59.19,99,8,45.85,101.29,2.0,417.0,0.0,0.0,0.0
2023-08-15 09:41:02,12178,27.42,58.79,99,8,42.57,101.29,0.0,400.0,,,
2023-08-15 09:42:02,12179,27.43,59.05,99,8,40.19,101.3,0.0,403.0,,,
2023-08-15 09:43:02,12180,27.42,59.23,99,9,39.27,101.3,1.0,408.0,,,
2023-08-15 09:44:02,12181,27.43,59.27,99,8,53.26,101.3,1.0,413.0,,,
2023-08-15 09:45:02,12182,27.45,59.29,99,9,40.42,101.3,1.0,413.0,0.0,0.0,0.0
2023-08-15 09:46:02,12183,27.45,58.9,99,8,40.11,101.3,0.0,400.0,,,
2023-08-15 09:47:02,12184,27.45,59.2,99,8,41.63,101.3,2.0,414.0,,,
2023-08-15 09:48:02,12185,27.46,59.28,99,8,42.31,101.3,2.0,418.0,,,
2023-08-15 09:49:02,12186,27.48,59.39,99,9,45.62,101.3,2.0,418.0,,,
2023-08-15 09:50:02,12187,27.49,59.48,99,8,41.26,101.3,2.0,418.0,0.0,0.0,0.0
2023-08-15 09:51:02,12188,27.51,59.0,99,8,40.82,101.3,0.0,405.0,,,
2023-08-15 09:52:02,12189,27.52,59.28,99,8,43.4,101.31,2.0,418.0,,,
2023-08-15 09:53:02,12190,27.52,59.37,99,8,39.24,101.3,2.0,418.0,,,
2023-08-15 09:54:02,12191,27.52,59.49,99,7,47.29,101.3,3.0,423.0,,,
2023-08-15 09:55:02,12192,27.56,59.49,99,8,54.48,101.31,3.0,423.0,0.0,0.0,0.0
2023-08-15 09:56:02,12193,27.55,59.09,99,7,41.72,101.31,2.0,414.0,,,
2023-08-15 09:57:02,12194,27.55,59.36,99,7,46.49,101.31,4.0,427.0,,,
2023-08-15 09:58:02,12195,27.61,59.47,99,7,45.35,101.31,3.0,425.0,,,
2023-08-15 09:59:02,12196,27.59,59.53,99,7,36.02,101.31,3.0,425.0,,,
2023-08-15 10:00:02,12197,27.59,59.63,99,7,44.15,101.31,5.0,434.0,0.0,0.0,0.0
2023-08-15 10:01:02,12198,27.59,59.13,99,7,48.52,101.31,2.0,418.0,,,
2023-08-15 10:02:02,12199,27.62,59.3,99,7,38.12,101.32,4.0,427.0,,,
2023-08-15 10:03:02,12200,27.63,59.44,99,7,47.43,101.31,5.0,434.0,,,
2023-08-15 10:04:02,12201,27.62,59.42,99,7,48.99,101.31,5.0,434.0,,,
2023-08-15 10:05:02,12202,27.65,59.5,99,7,37.36,101.31,6.0,444.0,0.0,0.0,0.0
2023-08-15 10:06:02,12203,27.66,59.0,99,7,37.5,101.31,5.0,434.0,,,
2023-08-15 10:07:02,12204,27.69,59.38,99,7,46.02,101.31,5.0,439.0,,,
2023-08-15 10:08:02,12205,27.68,59.33,99,7,33.9,101.31,6.0,444.0,,,
2023-08-15 10:09:02,12206,27.69,59.41,99,6,37.64,101.31,6.0,444.0,,,
2023-08-15 10:10:02,12207,27.7,59.49,99,6,37.8,101.31,7.0,450.0,0.0,0.0,0.0
2023-08-15 10:11:02,12208,27.72,59.02,99,6,37.35,101.32,6.0,444.0,,,
2023-08-15 10:12:02,12209,27.73,59.17,99,6,34.84,101.32,6.0,444.0,,,
2023-08-15 10:13:02,12210,27.73,59.25,99,6,41.84,101.32,7.0,448.0,,,
2023-08-15 10:14:02,12211,27.73,59.33,99,6,36.03,101.32,6.0,444.0,,,
2023-08-15 10:15:02,12212,27.73,59.26,99,6,41.85,101.31,6.0,444.0,0.0,0.0,0.0
2023-08-15 10:16:02,12213,27.72,58.81,99,2,34.47,101.31,5.0,439.0,,,
2023-08-15 10:17:02,12214,27.76,59.02,99,6,39.19,101.31,7.0,448.0,,,
2023-08-15 10:18:02,12215,27.74,59.12,99,3,59.71,101.31,5.0,436.0,,,
2023-08-15 10:19:02,12216,27.74,59.19,99,6,58.78,101.31,8.0,455.0,,,
2023-08-15 10:20:02,12217,27.77,59.23,99,2,39.48,101.32,9.0,460.0,0.0,0.0,0.0
2023-08-15 10:21:02,12218,27.77,58.84,99,6,44.76,101.32,5.0,433.0,,,
2023-08-15 10:22:02,12219,27.79,59.05,99,6,36.46,101.32,5.0,433.0,,,
2023-08-15 10:23:02,12220,27.77,59.14,99,6,39.92,101.32,5.0,436.0,,,
2023-08-15 10:24:02,12221,27.79,59.14,99,2,37.44,101.31,5.0,436.0,,,
2023-08-15 10:25:02,12222,27.77,59.08,99,5,37.7,101.32,6.0,443.0,0.0,0.0,0.0
2023-08-15 10:26:02,12223,27.77,58.35,99,6,39.44,101.31,5.0,436.0,,,
2023-08-15 10:27:02,12224,27.8,58.07,99,4,38.06,101.31,5.0,436.0,,,
2023-08-15 10:28:02,12225,27.79,57.96,99,2,39.73,101.31,5.0,436.0,,,
2023-08-15 10:29:02,12226,27.76,57.39,99,5,38.91,101.31,5.0,436.0,,,
2023-08-15 10:30:02,12227,27.76,57.64,99,2,36.47,101.31,5.0,436.0,0.0,0.0,0.0
2023-08-15 10:31:02,12228,27.74,56.55,99,2,41.97,101.32,3.0,420.0,,,
2023-08-15 10:32:02,12229,27.73,56.56,99,5,39.09,101.31,6.0,442.0,,,
2023-08-15 10:33:02,12230,27.7,55.47,99,5,45.05,101.31,3.0,422.0,,,
2023-08-15 10:34:02,12231,27.68,55.57,99,5,45.22,101.3,3.0,426.0,,,
2023-08-15 10:35:02,12232,27.63,55.43,99,5,38.43,101.3,1.0,413.0,0.0,0.0,0.0
2023-08-15 10:36:02,12233,27.62,54.92,99,4,49.5,101.3,0.0,400.0,,,
2023-08-15 10:37:02,12234,27.59,55.3,99,5,54.12,101.3,0.0,400.0,,,
2023-08-15 10:38:02,12235,27.53,54.98,99,5,45.46,101.3,0.0,400.0,,,
2023-08-15 10:39:02,12236,27.53,55.28,99,3,37.95,101.3,0.0,405.0,,,
2023-08-15 10:40:02,12237,27.49,55.41,99,5,42.33,101.3,0.0,400.0,0.0,0.0,0.0
2023-08-15 10:41:02,12238,27.46,54.63,99,2,36.85,101.31,0.0,400.0,,,
2023-08-15 10:42:02,12239,27.43,54.76,99,5,42.34,101.3,0.0,405.0,,,
2023-08-15 10:43:02,12240,27.41,55.03,99,5,39.83,101.3,0.0,400.0,,,
2023-08-15 10:44:02,12241,27.38,54.81,99,5,44.8,101.3,0.0,400.0,,,
2023-08-15 10:45:02,12242,27.34,55.2,99,5,41.69,101.29,0.0,400.0,0.0,0.0,0.0
2023-08-15 10:46:02,12243,27.3,54.43,99,4,37.08,101.29,0.0,400.0,,,
2023-08-15 10:47:02,12244,27.3,54.73,99,2,45.53,101.3,0.0,402.0,,,
2023-08-15 10:48:02,12245,27.24,54.57,99,4,40.25,101.29,0.0,400.0,,,
2023-08-15 10:49:02,12246,27.24,55.01,99,2,46.9,101.31,5.0,438.0,,,
2023-08-15 10:50:02,12247,27.19,55.21,99,2,45.88,101.3,5.0,438.0,0.0,0.0,0.0
2023-08-15 10:51:02,12248,27.15,54.53,99,2,38.16,101.31,3.0,422.0,,,
2023-08-15 10:52:02,12249,27.12,54.82,99,3,44.5,101.3,3.0,426.0,,,
2023-08-15 10:53:02,12250,27.1,54.94,99,4,46.68,101.29,2.0,418.0,,,
2023-08-15 10:54:02,12251,27.07,55.09,99,3,40.54,101.29,2.0,418.0,,,
2023-08-15 10:55:02,12252,27.01,55.0,99,3,36.89,101.29,3.0,422.0,0.0,0.0,0.0
2023-08-15 10:56:02,12253,27.0,54.76,99,3,43.04,101.29,1.0,407.0,,,
2023-08-15 10:57:02,12254,26.97,54.96,99,2,64.25,101.29,1.0,407.0,,,
2023-08-15 10:58:02,12255,26.97,55.19,99,2,46.82,101.29,1.0,407.0,,,
2023-08-15 10:59:02,12256,26.88,55.2,99,2,55.21,101.29,1.0,409.0,,,
2023-08-15 11:00:02,12257,26.9,55.17,99,3,47.5,101.29,1.0,409.0,0.0,0.0,0.0
2023-08-15 11:01:02,12258,26.87,54.67,99,3,48.06,101.29,0.0,400.0,,,
2023-08-15 11:02:02,12259,26.84,55.16,99,3,42.63,101.29,0.0,405.0,,,
2023-08-15 11:03:02,12260,26.83,55.19,99,2,60.38,101.29,0.0,403.0,,,
2023-08-15 11:04:02,12261,26.79,55.11,99,2,44.01,101.29,0.0,400.0,,,
2023-08-15 11:05:02,12262,26.76,55.1,99,2,47.47,101.29,0.0,400.0,0.0,0.0,0.0
2023-08-15 11:06:02,12263,26.73,54.64,99,2,57.22,101.29,0.0,400.0,,,
2023-08-15 11:07:02,12264,26.71,55.05,99,2,48.3,101.28,5.0,438.0,,,
2023-08-15 11:08:02,12265,26.68,55.36,99,3,58.31,101.28,5.0,433.0,,,
2023-08-15 11:09:02,12266,26.64,55.11,99,2,43.49,101.28,4.0,428.0,,,
2023-08-15 11:10:02,12267,26.62,55.4,99,2,51.05,101.28,5.0,433.0,0.0,0.0,0.0
2023-08-15 11:11:02,12268,26.62,54.69,99,2,45.33,101.28,1.0,409.0,,,
2023-08-15 11:12:02,12269,26.59,55.15,99,2,46.5,101.28,2.0,418.0,,,
2023-08-15 11:13:02,12270,26.54,55.03,99,1,41.61,101.28,2.0,417.0,,,
2023-08-15 11:14:02,12271,26.53,55.24,99,1,38.95,101.28,2.0,417.0,,,
2023-08-15 11:15:02,12272,26.47,55.4,99,2,41.56,101.28,2.0,417.0,0.0,0.0,0.0
2023-08-15 11:16:02,12273,26.49,55.11,99,1,38.47,101.28,0.0,400.0,,,
2023-08-15 11:17:02,12274,26.46,54.86,99,2,40.91,101.27,2.0,417.0,,,
2023-08-15 11:18:02,12275,26.42,55.0,99,2,59.59,101.27,2.0,417.0,,,
2023-08-15 11:19:02,12276,26.37,55.16,99,3,61.37,101.27,2.0,417.0,,,
2023-08-15 11:20:02,12277,26.37,54.9,99,2,44.08,101.27,2.0,417.0,0.0,0.0,0.0
2023-08-15 11:21:02,12278,26.36,54.9,99,3,40.69,101.27,0.0,400.0,,,
2023-08-15 11:22:02,12279,26.33,54.8,99,2,45.47,101.27,0.0,406.0,,,
2023-08-15 11:23:02,12280,26.29,55.17,99,2,40.95,101.26,0.0,406.0,,,
2023-08-15 11:24:02,12281,26.3,55.28,99,2,52.3,101.26,1.0,410.0,,,
2023-08-15 11:25:02,12282,26.25,55.27,99,2,41.78,101.26,0.0,406.0,0.0,0.0,0.0
2023-08-15 11:26:02,12283,26.22,55.0,99,2,34.46,101.26,0.0,400.0,,,
2023-08-15 11:27:02,12284,26.21,55.32,99,2,37.59,101.26,1.0,409.0,,,
2023-08-15 11:28:02,12285,26.21,55.12,99,2,39.81,101.27,2.0,414.0,,,
2023-08-15 11:29:02,12286,26.16,54.87,99,2,39.66,101.27,2.0,418.0,,,
2023-08-15 11:30:02,12287,26.13,54.98,99,3,48.86,101.27,2.0,418.0,0.0,0.0,0.0
2023-08-15 11:31:02,12288,26.09,54.79,99,2,48.07,101.27,1.0,407.0,,,
2023-08-15 11:32:02,12289,26.11,55.15,99,2,36.45,101.27,0.0,403.0,,,
2023-08-15 11:33:02,12290,26.09,55.26,99,2,60.0,101.28,1.0,409.0,,,
2023-08-15 11:34:02,12291,26.06,55.3,99,2,44.25,101.28,1.0,409.0,,,
2023-08-15 11:35:02,12292,26.03,55.11,99,2,46.46,101.28,1.0,409.0,0.0,0.0,0.0
2023-08-15 11:36:02,12293,26.02,54.84,99,2,38.2,101.28,1.0,409.0,,,
2023-08-15 11:37:02,12294,25.99,54.89,99,2,47.64,101.28,0.0,403.0,,,
2023-08-15 11:38:02,12295,25.96,54.95,99,2,53.18,101.28,1.0,407.0,,,
2023-08-15 11:39:02,12296,25.95,55.08,99,2,42.24,101.29,1.0,407.0,,,
2023-08-15 11:40:02,12297,25.92,55.11,99,3,56.1,101.29,1.0,407.0,0.0,0.0,0.0
2023-08-15 11:41:02,12298,25.89,54.63,99,2,46.5,101.28,0.0,400.0,,,
2023-08-15 11:42:02,12299,25.86,55.07,99,3,43.82,101.28,0.0,405.0,,,
2023-08-15 11:43:02,12300,25.85,54.96,99,3,42.61,101.28,0.0,405.0,,,
2023-08-15 11:44:02,12301,25.84,55.25,99,2,44.84,101.29,0.0,405.0,,,
2023-08-15 11:45:02,12302,25.8,55.26,99,2,47.88,101.28,0.0,405.0,0.0,0.0,0.0
2023-08-15 11:46:02,12303,25.8,55.2,99,2,39.47,101.28,0.0,400.0,,,
2023-08-15 11:47:02,12304,25.8,55.32,99,3,41.4,101.28,1.0,409.0,,,
2023-08-15 11:48:02,12305,25.77,55.45,99,2,58.93,101.29,1.0,409.0,,,
2023-08-15 11:49:02,12306,25.75,55.35,99,3,39.27,101.29,1.0,409.0,,,
2023-08-15 11:50:02,12307,25.72,55.56,99,2,42.38,101.29,1.0,409.0,0.0,0.0,0.0
2023-08-15 11:51:02,12308,25.74,55.18,99,3,46.77,101.29,4.0,432.0,,,
2023-08-15 11:52:02,12309,25.68,55.35,99,2,43.53,101.29,6.0,441.0,,,
2023-08-15 11:53:02,12310,25.7,55.46,99,2,43.7,101.29,5.0,435.0,,,
2023-08-15 11:54:02,12311,25.67,55.31,99,2,46.71,101.29,5.0,435.0,,,
2023-08-15 11:55:02,12312,25.64,55.72,99,2,46.33,101.29,6.0,441.0,0.0,0.0,0.0
2023-08-15 11:56:02,12313,25.65,55.35,99,2,42.72,101.3,4.0,427.0,,,
2023-08-15 11:57:02,12314,25.62,55.39,99,2,53.59,101.29,4.0,432.0,,,
2023-08-15 11:58:02,12315,25.6,55.56,99,3,47.65,101.29,4.0,432.0,,,
2023-08-15 11:59:02,12316,25.58,55.69,99,2,44.49,101.29,5.0,435.0,,,
2023-08-15 12:00:02,12317,25.55,55.5,99,2,53.85,101.3,4.0,432.0,0.0,0.0,0.0
2023-08-15 12:01:02,12318,25.55,55.24,99,2,41.43,101.3,3.0,421.0,,,
2023-08-15 12:02:02,12319,25.54,55.44,99,2,41.22,101.29,3.0,425.0,,,
2023-08-15 12:03:02,12320,25.54,55.48,99,2,59.38,101.29,4.0,427.0,,,
2023-08-15 12:04:02,12321,25.51,55.68,99,2,52.07,101.3,4.0,432.0,,,
2023-08-15 12:05:02,12322,25.5,55.7,99,3,52.85,101.3,4.0,432.0,0.0,0.0,0.0
2023-08-15 12:06:02,12323,25.5,55.44,99,2,40.44,101.3,2.0,418.0,,,
2023-08-15 12:07:02,12324,25.48,55.35,99,2,40.01,101.29,2.0,418.0,,,
2023-08-15 12:08:02,12325,25.47,55.7,99,2,36.24,101.3,3.0,421.0,,,
2023-08-15 12:09:02,12326,25.45,55.77,99,3,44.06,101.3,3.0,421.0,,,
2023-08-15 12:10:02,12327,25.44,55.69,99,3,42.95,101.3,3.0,424.0,0.0,0.0,0.0
2023-08-15 12:11:02,12328,25.43,55.64,99,2,37.91,101.3,2.0,415.0,,,
2023-08-15 12:12:02,12329,25.41,55.65,99,2,61.91,101.3,2.0,418.0,,,
2023-08-15 12:13:02,12330,25.4,55.78,99,3,54.3,101.3,3.0,421.0,,,
2023-08-15 12:14:02,12331,25.38,55.82,99,3,38.16,101.3,2.0,417.0,,,
2023-08-15 12:15:02,12332,25.38,55.85,99,3,52.49,101.3,2.0,417.0,0.0,0.0,0.0
2023-08-15 12:16:02,12333,25.38,55.58,99,2,42.36,101.29,1.0,407.0,,,
2023-08-15 12:17:02,12334,25.37,55.77,99,2,39.0,101.29,2.0,415.0,,,
2023-08-15 12:18:02,12335,25.35,55.49,99,2,42.54,101.3,2.0,415.0,,,
2023-08-15 12:19:02,12336,25.34,55.81,99,2,47.18,101.3,2.0,418.0,,,
2023-08-15 12:20:02,12337,25.3,55.71,99,2,53.13,101.3,2.0,415.0,0.0,0.0,0.0
2023-08-15 12:21:02,12338,25.31,55.46,99,2,52.94,101.3,2.0,415.0,,,
2023-08-15 12:22:02,12339,25.29,55.41,99,2,45.12,101.31,4.0,427.0,,,
2023-08-15 12:23:02,12340,25.29,55.69,99,2,55.09,101.3,2.0,415.0,,,
2023-08-15 12:24:02,12341,25.27,55.74,99,2,42.53,101.3,2.0,415.0,,,
2023-08-15 12:25:02,12342,25.27,55.65,99,2,40.54,101.3,2.0,418.0,0.0,0.0,0.0
2023-08-15 12:26:02,12343,25.24,55.52,99,2,42.22,101.3,2.0,415.0,,,
2023-08-15 12:27:02,12344,25.24,55.72,99,2,61.32,101.31,8.0,454.0,,,
2023-08-15 12:28:02,12345,25.24,55.75,99,2,41.14,101.3,9.0,463.0,,,
2023-08-15 12:29:02,12346,25.23,55.88,99,2,50.75,101.3,7.0,450.0,,,
2023-08-15 12:30:02,12347,25.21,55.79,99,2,59.64,101.31,7.0,450.0,0.0,0.0,0.0
2023-08-15 12:31:02,12348,25.19,55.38,99,2,41.94,101.31,6.0,442.0,,,
2023-08-15 12:32:02,12349,25.21,55.55,99,2,41.14,101.31,6.0,445.0,,,
2023-08-15 12:33:02,12350,25.2,55.58,99,2,44.06,101.31,8.0,454.0,,,
2023-08-15 12:34:02,12351,25.2,55.5,99,2,42.99,101.31,6.0,445.0,,,
2023-08-15 12:35:02,12352,25.19,55.53,99,2,45.35,101.31,9.0,460.0,0.0,0.0,0.0
2023-08-15 12:36:02,12353,25.17,55.41,99,2,39.54,101.31,6.0,441.0,,,
2023-08-15 12:37:02,12354,25.16,55.74,99,3,55.52,101.31,6.0,445.0,,,
2023-08-15 12:38:02,12355,25.16,55.41,99,2,41.31,101.31,7.0,450.0,,,
2023-08-15 12:39:02,12356,25.14,55.53,99,3,42.76,101.31,6.0,445.0,,,
2023-08-15 12:40:02,12357,25.13,55.84,99,3,39.39,101.31,7.0,450.0,0.0,0.0,0.0
2023-08-15 12:41:02,12358,25.13,55.59,99,2,40.42,101.31,5.0,436.0,,,
2023-08-15 12:42:02,12359,25.14,55.93,99,2,41.38,101.31,7.0,450.0,,,
2023-08-15 12:43:02,12360,25.14,55.81,99,2,50.52,101.3,8.0,456.0,,,
2023-08-15 12:44:02,12361,25.14,55.94,99,2,48.04,101.31,7.0,446.0,,,
2023-08-15 12:45:02,12362,25.09,56.03,99,2,39.8,101.31,7.0,450.0,0.0,0.0,0.0
2023-08-15 12:46:02,12363,25.12,55.65,99,2,52.37,101.32,8.0,456.0,,,
2023-08-15 12:47:02,12364,25.12,55.73,99,2,47.92,101.32,7.0,450.0,,,
2023-08-15 12:48:02,12365,25.1,55.64,99,2,45.59,101.31,7.0,450.0,,,
2023-08-15 12:49:02,12366,25.07,55.77,99,2,50.29,101.31,7.0,450.0,,,
2023-08-15 12:50:02,12367,25.07,55.79,99,2,45.31,101.31,7.0,450.0,0.0,0.0,0.0
2023-08-15 12:51:02,12368,25.09,55.54,99,2,48.46,101.31,7.0,446.0,,,
2023-08-15 12:52:02,12369,25.07,55.83,99,2,44.9,101.31,7.0,450.0,,,
2023-08-15 12:53:02,12370,25.07,55.69,99,2,37.54,101.31,8.0,456.0,,,
2023-08-15 12:54:02,12371,25.06,55.89,99,2,37.33,101.31,9.0,460.0,,,
2023-08-15 12:55:02,12372,25.04,55.9,99,2,41.63,101.31,7.0,446.0,0.0,0.0,0.0
2023-08-15 12:56:02,12373,25.03,55.71,99,2,41.36,101.32,5.0,436.0,,,
2023-08-15 12:57:02,12374,25.04,55.71,99,2,42.75,101.31,7.0,450.0,,,
2023-08-15 12:58:02,12375,25.02,55.63,99,3,43.09,101.31,8.0,454.0,,,
2023-08-15 12:59:02,12376,25.02,55.83,99,2,43.03,101.32,8.0,454.0,,,
2023-08-15 13:00:02,12377,25.03,55.9,99,2,45.19,101.31,8.0,456.0,0.0,0.0,0.0
2023-08-15 13:01:02,12378,25.0,55.69,99,3,48.5,101.31,5.0,436.0,,,
2023-08-15 13:02:02,12379,25.03,55.4,99,2,51.14,101.32,6.0,445.0,,,
2023-08-15 13:03:02,12380,25.0,55.65,99,2,55.41,101.32,6.0,441.0,,,
2023-08-15 13:04:02,12381,24.97,55.77,99,2,44.85,101.32,8.0,454.0,,,
2023-08-15 13:05:02,12382,25.02,55.62,99,3,54.02,101.32,6.0,442.0,0.0,0.0,0.0
2023-08-15 13:06:02,12383,24.99,55.5,99,2,53.73,101.32,4.0,432.0,,,
2023-08-15 13:07:02,12384,25.0,55.65,99,2,52.6,101.32,5.0,435.0,,,
2023-08-15 13:08:02,12385,24.99,55.89,99,2,40.72,101.32,6.0,441.0,,,
2023-08-15 13:09:02,12386,24.97,55.72,99,2,38.73,101.32,5.0,436.0,,,
2023-08-15 13:10:02,12387,24.96,55.69,99,2,39.74,101.31,7.0,450.0,0.0,0.0,0.0
2023-08-15 13:11:02,12388,24.97,55.44,99,2,44.38,101.32,3.0,423.0,,,
2023-08-15 13:12:02,12389,24.99,55.67,99,2,48.67,101.32,4.0,432.0,,,
2023-08-15 13:13:02,12390,24.96,55.81,99,2,61.19,101.32,5.0,435.0,,,
2023-08-15 13:14:02,12391,24.96,55.86,99,2,56.09,101.32,5.0,436.0,,,
2023-08-15 13:15:02,12392,24.94,55.84,99,2,56.69,101.32,6.0,442.0,0.0,0.0,0.0
2023-08-15 13:16:02,12393,24.96,55.7,99,2,43.67,101.32,3.0,422.0,,,
2023-08-15 13:17:02,12394,24.94,55.87,99,2,42.44,101.32,4.0,432.0,,,
2023-08-15 13:18:02,12395,24.94,55.83,99,2,42.5,101.32,4.0,432.0,,,
2023-08-15 13:19:02,12396,24.96,55.83,99,2,60.17,101.32,5.0,436.0,,,
2023-08-15 13:20:02,12397,24.92,55.87,99,2,42.28,101.32,5.0,436.0,0.0,0.0,0.0
2023-08-15 13:21:02,12398,24.94,55.51,99,2,38.5,101.32,3.0,420.0,,,
2023-08-15 13:22:02,12399,24.96,55.83,99,2,52.69,101.32,3.0,425.0,,,
2023-08-15 13:23:02,12400,24.94,55.94,99,2,57.61,101.32,3.0,426.0,,,
2023-08-15 13:24:02,12401,24.93,55.89,99,2,48.64,101.33,4.0,432.0,,,
2023-08-15 13:25:02,12402,24.92,55.63,99,2,44.25,101.33,5.0,436.0,0.0,0.0,0.0
2023-08-15 13:26:02,12403,24.92,55.84,99,2,48.33,101.33,3.0,423.0,,,
2023-08-15 13:27:02,12404,24.94,55.92,99,3,54.09,101.33,3.0,422.0,,,
2023-08-15 13:28:02,12405,24.93,56.01,99,2,42.79,101.33,3.0,426.0,,,
2023-08-15 13:29:02,12406,24.92,56.08,99,2,45.07,101.32,4.0,432.0,,,
2023-08-15 13:30:02,12407,24.93,56.11,99,2,42.64,101.33,5.0,436.0,0.0,0.0,0.0
2023-08-15 13:31:02,12408,24.94,55.76,99,2,47.63,101.32,3.0,422.0,,,
2023-08-15 13:32:02,12409,24.94,55.84,99,1,39.99,101.33,3.0,422.0,,,
2023-08-15 13:33:02,12410,24.93,56.02,99,2,52.93,101.33,3.0,426.0,,,
2023-08-15 13:34:02,12411,24.92,55.94,99,2,44.12,101.33,4.0,432.0,,,
2023-08-15 13:35:02,12412,24.89,55.98,99,1,45.27,101.33,4.0,432.0,0.0,0.0,0.0
2023-08-15 13:36:02,12413,24.87,55.68,99,1,43.48,101.33,3.0,426.0,,,
2023-08-15 13:37:02,12414,24.9,55.94,99,2,41.51,101.33,3.0,423.0,,,
2023-08-15 13:38:02,12415,24.89,55.93,99,2,42.31,101.33,3.0,422.0,,,
2023-08-15 13:39:02,12416,24.87,56.0,99,2,51.12,101.33,4.0,432.0,,,
2023-08-15 13:40:02,12417,24.89,56.07,99,2,54.39,101.33,4.0,432.0,0.0,0.0,0.0
2023-08-15 13:41:02,12418,24.89,55.73,99,2,45.74,101.33,4.0,432.0,,,
2023-08-15 13:42:02,12419,24.87,55.84,99,2,54.74,101.33,3.0,425.0,,,
2023-08-15 13:43:02,12420,24.9,55.86,99,2,41.53,101.33,3.0,426.0,,,
2023-08-15 13:44:02,12421,24.86,55.78,99,2,38.04,101.33,3.0,426.0,,,
2023-08-15 13:45:02,12422,24.84,55.92,99,2,41.26,101.33,3.0,426.0,0.0,0.0,0.0
2023-08-15 13:46:02,12423,24.87,55.81,99,2,37.31,101.33,1.0,413.0,,,
2023-08-15 13:47:02,12424,24.86,55.96,99,2,47.22,101.34,3.0,420.0,,,
2023-08-15 13:48:02,12425,24.86,56.07,99,2,40.25,101.33,3.0,422.0,,,
2023-08-15 13:49:02,12426,24.84,56.04,99,2,44.24,101.34,3.0,426.0,,,
2023-08-15 13:50:02,12427,24.83,56.13,99,1,51.11,101.34,4.0,432.0,0.0,0.0,0.0
2023-08-15 13:51:02,12428,24.84,55.82,99,2,58.43,101.34,3.0,420.0,,,
2023-08-15 13:52:02,12429,24.87,55.84,99,1,64.09,101.34,3.0,422.0,,,
2023-08-15 13:53:02,12430,24.83,55.98,99,2,43.48,101.34,3.0,426.0,,,
2023-08-15 13:54:02,12431,24.83,56.1,99,2,58.8,101.34,4.0,432.0,,,
2023-08-15 13:55:02,12432,24.84,56.18,99,2,58.14,101.33,5.0,436.0,0.0,0.0,0.0
2023-08-15 13:56:02,12433,24.84,55.87,99,2,45.96,101.34,3.0,422.0,,,
2023-08-15 13:57:02,12434,24.84,56.05,99,2,45.21,101.34,3.0,426.0,,,
2023-08-15 13:58:02,12435,24.83,56.1,99,2,40.65,101.33,4.0,432.0,,,
2023-08-15 13:59:02,12436,24.84,56.14,99,2,43.96,101.33,4.0,432.0,,,
2023-08-15 14:00:02,12437,24.83,56.11,99,3,42.06,101.33,5.0,436.0,0.0,0.0,0.0
2023-08-15 14:01:02,12438,24.83,55.83,99,2,38.23,101.33,3.0,420.0,,,
2023-08-15 14:02:02,12439,24.84,56.03,99,2,43.49,101.33,3.0,426.0,,,
2023-08-15 14:03:02,12440,24.8,56.15,99,3,51.92,101.33,4.0,432.0,,,
2023-08-15 14:04:02,12441,24.8,56.13,99,2,58.35,101.33,4.0,432.0,,,
2023-08-15 14:05:02,12442,24.8,56.13,99,3,50.6,101.33,5.0,436.0,0.0,0.0,0.0
2023-08-15 14:06:02,12443,24.82,55.95,99,2,38.57,101.33,3.0,422.0,,,
2023-08-15 14:07:02,12444,24.8,56.02,99,2,59.41,101.33,3.0,426.0,,,
2023-08-15 14:08:02,12445,24.82,56.15,99,2,40.3,101.33,4.0,432.0,,,
2023-08-15 14:09:02,12446,24.8,56.23,99,2,42.27,101.33,4.0,432.0,,,
2023-08-15 14:10:02,12447,24.79,56.18,99,2,40.36,101.32,4.0,432.0,0.0,0.0,0.0
2023-08-15 14:11:02,12448,24.79,56.05,99,2,50.28,101.33,3.0,420.0,,,
2023-08-15 14:12:02,12449,24.8,56.24,99,2,43.55,101.33,3.0,422.0,,,
2023-08-15 14:13:02,12450,24.8,56.38,99,3,42.73,101.33,3.0,426.0,,,
2023-08-15 14:14:02,12451,24.79,56.35,99,2,56.93,101.33,3.0,424.0,,,
2023-08-15 14:15:02,12452,24.8,56.5,99,2,45.53,101.33,5.0,435.0,0.0,0.0,0.0
