TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-15 18:35:03,15799,25.99,58.87,98,0,34.11,101.77,6.0,445.0,1.0,1.0,1.0
2023-08-15 18:36:03,15800,25.98,58.87,98,0,29.31,101.77,6.0,441.0,,,
2023-08-15 18:37:03,15801,25.99,58.96,98,0,34.48,101.77,6.0,445.0,,,
2023-08-15 18:38:03,15802,25.96,59.01,98,0,26.99,101.77,6.0,445.0,,,
2023-08-15 18:39:03,15803,25.98,59.1,98,0,23.98,101.77,8.0,454.0,,,
2023-08-15 18:40:03,15804,25.95,59.12,98,0,31.56,101.77,6.0,445.0,3.0,3.0,3.0
2023-08-15 18:41:03,15805,25.96,59.12,98,0,28.67,101.78,6.0,441.0,,,
2023-08-15 18:42:03,15806,25.98,59.25,98,0,28.4,101.77,6.0,445.0,,,
2023-08-15 18:43:03,15807,25.93,59.25,98,0,27.14,101.78,4.0,427.0,,,
2023-08-15 18:44:03,15808,25.95,59.18,98,0,29.31,101.78,5.0,435.0,,,
2023-08-15 18:45:03,15809,25.95,59.21,98,0,26.36,101.78,5.0,434.0,0.0,0.0,0.0
2023-08-15 18:46:03,15810,25.96,59.22,98,0,33.0,101.78,4.0,428.0,,,
2023-08-15 18:47:03,15811,25.95,59.15,98,0,26.55,101.79,3.0,424.0,,,
2023-08-15 18:48:03,15812,25.93,59.18,98,0,41.92,101.79,4.0,428.0,,,
2023-08-15 18:49:03,15813,25.93,59.23,98,0,27.9,101.79,3.0,424.0,,,
2023-08-15 18:50:03,15814,25.93,59.27,98,0,29.79,101.79,2.0,415.0,3.0,3.0,3.0
2023-08-15 18:51:03,15815,25.93,59.11,98,0,28.44,101.79,0.0,406.0,,,
2023-08-15 18:52:03,15816,25.92,59.16,98,0,29.25,101.79,1.0,407.0,,,
2023-08-15 18:53:03,15817,25.93,59.19,98,0,33.38,101.8,1.0,407.0,,,
2023-08-15 18:54:03,15818,25.93,59.21,98,0,29.33,101.79,1.0,407.0,,,
2023-08-15 18:55:03,15819,25.92,59.16,98,0,25.5,101.8,1.0,407.0,1.0,1.0,1.0
2023-08-15 18:56:03,15820,25.92,59.14,98,0,29.9,101.8,1.0,407.0,,,
2023-08-15 18:57:03,15821,25.9,59.19,98,0,32.73,101.8,0.0,402.0,,,
2023-08-15 18:58:03,15822,25.92,59.17,98,0,27.42,101.8,1.0,407.0,,,
2023-08-15 18:59:03,15823,25.89,59.2,98,0,26.82,101.8,1.0,407.0,,,
2023-08-15 19:00:03,15824,25.9,59.21,98,0,33.2,101.8,1.0,407.0,1.0,1.0,16.0
2023-08-15 19:01:03,15825,25.89,59.28,98,0,22.99,101.81,1.0,407.0,,,
2023-08-15 19:02:03,15826,25.88,59.37,98,0,29.74,101.81,0.0,402.0,,,
2023-08-15 19:03:03,15827,25.89,59.25,98,0,33.91,101.81,0.0,402.0,,,
2023-08-15 19:04:03,15828,25.89,59.21,98,0,30.31,101.81,0.0,400.0,,,
2023-08-15 19:05:03,15829,25.9,59.22,98,0,34.81,101.81,2.0,415.0,1.0,1.0,1.0
2023-08-15 19:06:03,15830,25.9,59.18,98,0,23.45,101.81,2.0,418.0,,,
2023-08-15 19:07:03,15831,25.89,59.16,98,0,29.38,101.81,2.0,418.0,,,
2023-08-15 19:08:03,15832,25.88,59.18,98,0,31.27,101.81,2.0,418.0,,,
2023-08-15 19:09:03,15833,25.89,59.15,98,0,29.57,101.81,3.0,423.0,,,
2023-08-15 19:10:03,15834,25.86,59.24,98,0,31.77,101.81,2.0,418.0,0.0,0.0,0.0
2023-08-15 19:11:03,15835,25.86,59.17,98,0,29.73,101.82,4.0,427.0,,,
2023-08-15 19:12:03,15836,25.85,59.25,98,0,26.14,101.82,2.0,418.0,,,
2023-08-15 19:13:03,15837,25.88,59.28,98,0,27.96,101.81,2.0,414.0,,,
2023-08-15 19:14:03,15838,25.88,59.33,98,0,32.36,101.82,2.0,414.0,,,
2023-08-15 19:15:03,15839,25.85,59.35,98,0,26.69,101.82,1.0,410.0,1.0,1.0,1.0
2023-08-15 19:16:03,15840,25.86,59.25,98,0,30.55,101.82,1.0,410.0,,,
2023-08-15 19:17:03,15841,25.85,59.26,98,0,34.81,101.82,1.0,410.0,,,
2023-08-15 19:18:03,15842,25.86,59.31,98,0,31.84,101.82,1.0,410.0,,,
2023-08-15 19:19:03,15843,25.85,59.27,98,0,27.47,101.82,1.0,410.0,,,
2023-08-15 19:20:03,15844,25.84,59.23,98,0,34.13,101.82,0.0,406.0,1.0,1.0,1.0
2023-08-15 19:21:03,15845,25.86,59.18,98,0,28.19,101.81,2.0,415.0,,,
2023-08-15 19:22:03,15846,25.84,59.11,98,0,25.47,101.82,3.0,423.0,,,
2023-08-15 19:23:03,15847,25.85,59.13,98,0,29.65,101.82,4.0,427.0,,,
2023-08-15 19:24:03,15848,25.86,59.23,98,0,28.25,101.81,5.0,439.0,,,
2023-08-15 19:25:03,15849,25.84,59.28,98,0,26.14,101.81,4.0,427.0,2.0,3.0,3.0
2023-08-15 19:26:03,15850,25.85,59.33,98,0,32.73,101.81,4.0,427.0,,,
2023-08-15 19:27:03,15851,25.82,59.21,98,0,28.33,101.81,3.0,423.0,,,
2023-08-15 19:28:03,15852,25.86,59.21,98,0,28.14,101.81,3.0,423.0,,,
2023-08-15 19:29:03,15853,25.84,59.19,98,0,32.12,101.81,2.0,418.0,,,
2023-08-15 19:30:03,15854,25.81,59.21,98,0,30.47,101.81,2.0,418.0,1.0,1.0,1.0
2023-08-15 19:31:03,15855,25.82,59.21,98,0,28.64,101.81,2.0,418.0,,,
2023-08-15 19:32:03,15856,25.82,59.17,98,0,34.58,101.81,1.0,410.0,,,
2023-08-15 19:33:03,15857,25.81,59.16,98,0,28.2,101.81,1.0,410.0,,,
2023-08-15 19:34:03,15858,25.81,59.15,98,0,30.25,101.81,0.0,401.0,,,
2023-08-15 19:35:03,15859,25.78,59.12,98,0,28.67,101.81,0.0,400.0,4.0,4.0,4.0
2023-08-15 19:36:03,15860,25.79,59.14,98,0,42.38,101.81,0.0,400.0,,,
2023-08-15 19:37:03,15861,25.79,59.18,98,0,39.15,101.82,0.0,400.0,,,
2023-08-15 19:38:03,15862,25.79,59.1,98,0,33.31,101.82,0.0,405.0,,,
2023-08-15 19:39:03,15863,25.78,59.15,98,0,31.13,101.82,0.0,400.0,,,
2023-08-15 19:40:03,15864,25.75,59.18,98,0,31.42,101.82,0.0,405.0,3.0,4.0,4.0
2023-08-15 19:41:03,15865,25.79,59.16,98,0,25.44,101.82,0.0,400.0,,,
2023-08-15 19:42:03,15866,25.79,59.14,98,0,27.9,101.82,0.0,400.0,,,
2023-08-15 19:43:03,15867,25.77,59.14,98,0,32.2,101.82,0.0,400.0,,,
2023-08-15 19:44:03,15868,25.75,59.15,98,0,26.91,101.82,0.0,405.0,,,
2023-08-15 19:45:03,15869,25.77,59.19,98,0,27.26,101.82,0.0,405.0,0.0,2.0,2.0
2023-08-15 19:46:03,15870,25.78,59.19,98,0,31.53,101.82,0.0,405.0,,,
2023-08-15 19:47:03,15871,25.77,59.15,98,0,30.54,101.83,0.0,405.0,,,
2023-08-15 19:48:03,15872,25.77,59.23,98,0,22.99,101.83,1.0,408.0,,,
2023-08-15 19:49:03,15873,25.72,59.26,98,0,29.64,101.83,1.0,408.0,,,
2023-08-15 19:50:03,15874,25.75,59.23,98,0,21.92,101.83,3.0,422.0,1.0,2.0,2.0
2023-08-15 19:51:03,15875,25.77,59.15,98,0,25.95,101.84,2.0,418.0,,,
2023-08-15 19:52:03,15876,25.78,59.15,98,0,26.71,101.83,3.0,422.0,,,
2023-08-15 19:53:03,15877,25.77,59.14,98,0,25.35,101.83,3.0,422.0,,,
2023-08-15 19:54:03,15878,25.74,59.16,98,0,29.56,101.84,2.0,418.0,,,
2023-08-15 19:55:03,15879,25.74,59.07,98,0,30.25,101.84,6.0,441.0,6.0,8.0,8.0
2023-08-15 19:56:03,15880,25.75,59.11,98,0,29.95,101.85,5.0,435.0,,,
2023-08-15 19:57:03,15881,25.75,59.06,98,0,25.13,101.85,2.0,418.0,,,
2023-08-15 19:58:03,15882,25.74,58.98,98,0,31.09,101.85,2.0,418.0,,,
2023-08-15 19:59:03,15883,25.75,58.93,98,0,29.01,101.86,5.0,435.0,,,
2023-08-15 20:00:03,15884,25.72,58.88,98,0,35.8,101.86,2.0,414.0,1.0,2.0,2.0
2023-08-15 20:01:03,15885,25.72,58.83,98,0,26.14,101.86,5.0,435.0,,,
2023-08-15 20:02:03,15886,25.71,58.87,98,0,23.72,101.85,5.0,433.0,,,
2023-08-15 20:03:03,15887,25.72,58.82,98,0,27.8,101.86,5.0,433.0,,,
2023-08-15 20:04:03,15888,25.71,58.8,98,0,29.41,101.87,3.0,424.0,,,
2023-08-15 20:05:03,15889,25.7,58.83,98,0,25.84,101.86,3.0,424.0,3.0,3.0,3.0
2023-08-15 20:06:03,15890,25.71,58.85,98,0,29.11,101.87,3.0,424.0,,,
2023-08-15 20:07:03,15891,25.71,58.81,98,0,27.44,101.86,3.0,424.0,,,
2023-08-15 20:08:03,15892,25.71,58.81,98,0,28.54,101.87,3.0,420.0,,,
2023-08-15 20:09:03,15893,25.68,58.83,98,0,31.52,101.87,3.0,420.0,,,
2023-08-15 20:10:03,15894,25.7,58.82,98,0,27.12,101.87,2.0,417.0,2.0,2.0,2.0
2023-08-15 20:11:03,15895,25.7,58.85,98,0,27.2,101.87,2.0,417.0,,,
2023-08-15 20:12:03,15896,25.7,58.81,98,0,25.62,101.87,2.0,417.0,,,
2023-08-15 20:13:03,15897,25.7,58.8,98,0,28.01,101.87,2.0,417.0,,,
2023-08-15 20:14:03,15898,25.68,58.93,98,0,31.3,101.88,3.0,424.0,,,
2023-08-15 20:15:03,15899,25.65,58.86,98,0,35.48,101.87,3.0,424.0,0.0,0.0,0.0
2023-08-15 20:16:03,15900,25.68,58.9,98,0,28.5,101.87,5.0,433.0,,,
2023-08-15 20:17:03,15901,25.68,58.85,98,0,36.34,101.87,5.0,435.0,,,
2023-08-15 20:18:03,15902,25.7,58.87,98,0,25.53,101.88,6.0,441.0,,,
2023-08-15 20:19:03,15903,25.7,58.95,98,0,39.22,101.87,6.0,441.0,,,
2023-08-15 20:20:03,15904,25.68,58.94,98,0,26.29,101.88,6.0,444.0,2.0,2.0,2.0
2023-08-15 20:21:03,15905,25.67,58.95,98,0,34.55,101.87,6.0,441.0,,,
2023-08-15 20:22:03,15906,25.68,58.98,98,0,25.79,101.87,6.0,441.0,,,
2023-08-15 20:23:03,15907,25.67,58.96,98,0,31.89,101.88,7.0,450.0,,,
2023-08-15 20:24:03,15908,25.64,58.93,98,0,35.41,101.88,7.0,450.0,,,
2023-08-15 20:25:03,15909,25.65,58.95,98,0,31.78,101.88,8.0,455.0,4.0,4.0,4.0
2023-08-15 20:26:03,15910,25.68,58.94,98,0,23.2,101.88,8.0,455.0,,,
2023-08-15 20:27:03,15911,25.7,58.93,98,0,25.19,101.88,8.0,455.0,,,
2023-08-15 20:28:03,15912,25.67,58.9,98,0,26.84,101.88,8.0,459.0,,,
2023-08-15 20:29:03,15913,25.65,58.92,98,0,22.18,101.88,8.0,455.0,,,
2023-08-15 20:30:03,15914,25.68,58.97,98,0,25.87,101.88,8.0,455.0,1.0,1.0,1.0
2023-08-15 20:31:03,15915,25.68,58.94,98,0,27.3,101.87,6.0,444.0,,,
2023-08-15 20:32:03,15916,25.65,58.87,98,0,26.06,101.88,6.0,444.0,,,
2023-08-15 20:33:03,15917,25.67,58.91,98,0,25.98,101.88,6.0,444.0,,,
2023-08-15 20:34:03,15918,25.67,58.88,98,0,26.38,101.88,7.0,450.0,,,
2023-08-15 20:35:03,15919,25.64,58.95,98,0,28.23,101.88,8.0,455.0,0.0,0.0,0.0
2023-08-15 20:36:03,15920,25.65,58.96,98,0,33.54,101.88,12.0,481.0,,,
2023-08-15 20:37:03,15921,25.65,58.95,98,0,23.49,101.88,16.0,506.0,,,
2023-08-15 20:38:03,15922,25.65,58.92,98,0,25.35,101.88,19.0,529.0,,,
2023-08-15 20:39:03,15923,25.64,58.95,98,0,25.47,101.88,21.0,542.0,,,
2023-08-15 20:40:03,15924,25.64,58.96,98,0,25.92,101.88,20.0,534.0,1.0,1.0,1.0
2023-08-15 20:41:03,15925,25.65,58.96,98,0,32.69,101.88,19.0,529.0,,,
2023-08-15 20:42:03,15926,25.67,58.96,98,0,25.53,101.88,19.0,529.0,,,
2023-08-15 20:43:03,15927,25.62,58.92,98,0,28.07,101.89,18.0,524.0,,,
2023-08-15 20:44:03,15928,25.67,58.97,98,0,26.55,101.89,17.0,518.0,,,
2023-08-15 20:45:03,15929,25.67,58.96,98,0,23.1,101.88,15.0,501.0,0.0,0.0,0.0
2023-08-15 20:46:03,15930,25.65,58.96,98,0,27.53,101.89,15.0,501.0,,,
2023-08-15 20:47:03,15931,25.67,58.94,98,0,27.1,101.88,14.0,497.0,,,
2023-08-15 20:48:03,15932,25.65,58.91,98,0,26.62,101.89,14.0,497.0,,,
2023-08-15 20:49:03,15933,25.64,58.91,98,0,23.35,101.89,14.0,492.0,,,
2023-08-15 20:50:03,15934,25.64,58.96,98,0,24.89,101.88,14.0,492.0,0.0,0.0,0.0
2023-08-15 20:51:03,15935,25.64,58.88,98,0,29.47,101.89,12.0,485.0,,,
2023-08-15 20:52:03,15936,25.65,58.91,98,0,26.41,101.88,12.0,485.0,,,
2023-08-15 20:53:03,15937,25.65,58.95,98,0,25.47,101.89,12.0,485.0,,,
2023-08-15 20:54:03,15938,25.65,58.96,98,0,26.93,101.89,12.0,485.0,,,
2023-08-15 20:55:03,15939,25.67,58.91,98,0,29.38,101.89,12.0,481.0,5.0,6.0,6.0
2023-08-15 20:56:03,15940,25.67,58.75,98,0,26.89,101.89,12.0,481.0,,,
2023-08-15 20:57:03,15941,25.67,58.56,98,0,24.93,101.89,12.0,485.0,,,
2023-08-15 20:58:03,15942,25.62,58.45,98,0,32.36,101.89,12.0,485.0,,,
2023-08-15 20:59:03,15943,25.64,58.57,98,0,25.22,101.89,15.0,501.0,,,
2023-08-15 21:00:03,15944,25.62,58.56,98,0,26.6,101.89,15.0,501.0,0.0,0.0,0.0
2023-08-15 21:01:03,15945,25.62,58.54,98,0,26.38,101.89,13.0,488.0,,,
2023-08-15 21:02:03,15946,25.62,58.54,98,0,30.91,101.89,13.0,488.0,,,
2023-08-15 21:03:03,15947,25.61,58.54,98,0,30.34,101.89,13.0,488.0,,,
2023-08-15 21:04:03,15948,25.6,58.65,98,0,34.73,101.89,13.0,488.0,,,
2023-08-15 21:05:03,15949,25.6,58.78,98,0,38.27,101.89,15.0,501.0,2.0,2.0,2.0
2023-08-15 21:06:03,15950,25.61,58.88,98,0,29.71,101.89,15.0,501.0,,,
2023-08-15 21:07:03,15951,25.6,58.86,98,0,29.32,101.88,18.0,524.0,,,
2023-08-15 21:08:03,15952,25.61,58.92,98,13,28.89,101.89,20.0,534.0,,,
2023-08-15 21:09:03,15953,25.61,58.93,98,13,26.29,101.89,22.0,548.0,,,
2023-08-15 21:10:03,15954,25.6,58.98,98,13,29.12,101.89,23.0,552.0,0.0,0.0,0.0
2023-08-15 21:11:03,15955,25.61,59.0,98,13,27.62,101.89,24.0,560.0,,,
2023-08-15 21:12:03,15956,25.6,59.08,98,6,50.99,101.9,25.0,566.0,,,
2023-08-15 21:13:03,15957,25.6,59.09,98,12,27.87,101.9,27.0,578.0,,,
2023-08-15 21:14:03,15958,25.6,59.26,98,0,35.33,101.9,28.0,586.0,,,
2023-08-15 21:15:03,15959,25.61,59.17,98,0,24.35,101.9,29.0,592.0,0.0,0.0,0.0
2023-08-15 21:16:03,15960,25.61,59.1,98,0,26.71,101.9,34.0,629.0,,,
2023-08-15 21:17:03,15961,25.62,59.19,98,0,27.77,101.89,40.0,666.0,,,
2023-08-15 21:18:03,15962,25.6,59.32,98,0,26.95,101.89,44.0,690.0,,,
2023-08-15 21:19:03,15963,25.61,59.39,98,0,23.68,101.89,47.0,715.0,,,
2023-08-15 21:20:03,15964,25.62,59.39,98,0,25.87,101.89,54.0,757.0,2.0,2.0,2.0
2023-08-15 21:21:03,15965,25.61,59.41,98,0,49.99,101.89,57.0,776.0,,,
2023-08-15 21:22:03,15966,25.64,59.59,98,0,40.02,101.89,61.0,804.0,,,
2023-08-15 21:23:03,15967,25.65,59.58,98,0,47.46,101.89,64.0,821.0,,,
2023-08-15 21:24:03,15968,25.6,59.63,98,0,26.26,101.89,67.0,840.0,,,
2023-08-15 21:25:03,15969,25.62,59.46,98,0,26.91,101.89,64.0,821.0,3.0,3.0,3.0
2023-08-15 21:26:03,15970,25.62,59.56,98,0,39.45,101.89,64.0,821.0,,,
2023-08-15 21:27:03,15971,25.65,59.56,98,0,26.55,101.89,65.0,832.0,,,
2023-08-15 21:28:03,15972,25.64,59.56,98,0,31.84,101.89,65.0,832.0,,,
2023-08-15 21:29:03,15973,25.62,59.71,98,0,27.87,101.89,67.0,840.0,,,
2023-08-15 21:30:03,15974,25.62,59.65,98,0,30.14,101.89,69.0,853.0,2.0,2.0,2.0
2023-08-15 21:31:03,15975,25.64,59.72,98,0,28.98,101.89,67.0,840.0,,,
2023-08-15 21:32:03,15976,25.62,59.63,98,0,44.71,101.89,69.0,853.0,,,
2023-08-15 21:33:03,15977,25.61,59.77,98,0,34.01,101.89,69.0,853.0,,,
2023-08-15 21:34:03,15978,25.64,59.74,98,0,25.84,101.89,70.0,865.0,,,
2023-08-15 21:35:03,15979,25.61,59.77,98,0,26.0,101.89,69.0,853.0,0.0,0.0,0.0
2023-08-15 21:36:03,15980,25.64,59.62,98,0,29.43,101.89,65.0,832.0,,,
2023-08-15 21:37:03,15981,25.64,59.73,98,0,25.84,101.88,70.0,865.0,,,
2023-08-15 21:38:03,15982,25.65,59.79,98,0,29.95,101.89,69.0,853.0,,,
2023-08-15 21:39:03,15983,25.64,59.94,98,0,32.86,101.89,67.0,844.0,,,
2023-08-15 21:40:03,15984,25.62,59.97,98,0,26.55,101.89,65.0,832.0,2.0,5.0,5.0
2023-08-15 21:41:03,15985,25.62,60.0,98,0,33.36,101.89,67.0,844.0,,,
2023-08-15 21:42:03,15986,25.67,59.83,98,0,25.98,101.89,65.0,832.0,,,
2023-08-15 21:43:03,15987,25.64,59.96,98,0,28.96,101.89,67.0,844.0,,,
2023-08-15 21:44:03,15988,25.65,59.86,98,0,25.95,101.89,67.0,844.0,,,
2023-08-15 21:45:03,15989,25.64,60.02,98,0,25.67,101.89,67.0,844.0,0.0,0.0,0.0
2023-08-15 21:46:03,15990,25.64,59.89,98,0,38.71,101.9,69.0,853.0,,,
2023-08-15 21:47:03,15991,25.67,60.09,98,0,29.44,101.9,70.0,865.0,,,
2023-08-15 21:48:03,15992,25.65,59.94,98,0,43.64,101.9,70.0,865.0,,,
2023-08-15 21:49:03,15993,25.62,60.04,98,0,46.32,101.9,72.0,874.0,,,
2023-08-15 21:50:03,15994,25.67,59.92,98,0,41.29,101.9,70.0,865.0,0.0,0.0,0.0
2023-08-15 21:51:03,15995,25.65,60.01,98,0,42.21,101.9,72.0,874.0,,,
2023-08-15 21:52:03,15996,25.64,59.18,98,0,42.07,101.9,67.0,844.0,,,
2023-08-15 21:53:03,15997,25.67,60.14,98,0,38.91,101.9,68.0,851.0,,,
2023-08-15 21:54:03,15998,25.67,59.97,98,0,41.3,101.9,69.0,853.0,,,
2023-08-15 21:55:03,15999,25.7,59.85,98,0,40.63,101.9,70.0,865.0,1.0,2.0,2.0
2023-08-15 21:56:03,16000,25.7,60.13,98,0,39.72,101.9,70.0,865.0,,,
2023-08-15 21:57:03,16001,25.7,60.1,98,0,39.42,101.9,72.0,874.0,,,
2023-08-15 21:58:03,16002,25.7,60.15,98,0,42.22,101.9,70.0,865.0,,,
2023-08-15 21:59:03,16003,25.71,60.14,98,0,40.73,101.9,72.0,874.0,,,
2023-08-15 22:00:03,16004,25.71,60.08,98,0,40.92,101.9,70.0,865.0,5.0,6.0,6.0
2023-08-15 22:01:03,16005,25.74,60.14,98,0,40.5,101.91,72.0,874.0,,,
2023-08-15 22:02:03,16006,25.74,60.07,98,0,40.3,101.91,72.0,874.0,,,
2023-08-15 22:03:03,16007,25.75,60.12,98,0,41.94,101.91,70.0,865.0,,,
2023-08-15 22:04:03,16008,25.77,60.06,98,0,43.54,101.91,65.0,827.0,,,
2023-08-15 22:05:03,16009,25.74,60.07,98,0,40.04,101.91,65.0,827.0,0.0,0.0,0.0
2023-08-15 22:06:03,16010,25.75,60.06,98,0,39.36,101.91,70.0,865.0,,,
2023-08-15 22:07:03,16011,25.77,60.04,98,0,38.6,101.91,63.0,817.0,,,
2023-08-15 22:08:03,16012,25.78,60.02,98,0,42.2,101.91,63.0,817.0,,,
2023-08-15 22:09:03,16013,25.77,59.95,98,0,41.82,101.91,65.0,827.0,,,
2023-08-15 22:10:03,16014,25.78,60.01,98,0,42.97,101.91,65.0,827.0,0.0,0.0,0.0
2023-08-15 22:11:03,16015,25.79,59.42,98,0,39.29,101.91,63.0,817.0,,,
2023-08-15 22:12:03,16016,25.81,59.95,98,0,43.5,101.91,62.0,813.0,,,
2023-08-15 22:13:03,16017,25.81,59.88,98,0,42.09,101.91,61.0,804.0,,,
2023-08-15 22:14:03,16018,25.81,59.32,98,0,41.59,101.91,63.0,817.0,,,
2023-08-15 22:15:03,16019,25.81,59.31,98,0,43.87,101.91,62.0,813.0,0.0,0.0,0.0
2023-08-15 22:16:03,16020,25.79,59.14,98,0,43.38,101.91,60.0,795.0,,,
2023-08-15 22:17:03,16021,25.81,59.99,98,0,41.15,101.92,62.0,813.0,,,
2023-08-15 22:18:03,16022,25.79,59.62,98,0,40.77,101.92,60.0,795.0,,,
2023-08-15 22:19:03,16023,25.82,59.72,98,0,39.85,101.92,56.0,774.0,,,
2023-08-15 22:20:03,16024,25.81,59.92,98,0,42.53,101.92,55.0,765.0,1.0,1.0,1.0
2023-08-15 22:21:03,16025,25.81,60.0,98,0,42.71,101.92,57.0,776.0,,,
2023-08-15 22:22:03,16026,25.85,60.05,98,0,41.51,101.92,58.0,785.0,,,
2023-08-15 22:23:03,16027,25.85,59.34,98,0,43.19,101.92,60.0,795.0,,,
2023-08-15 22:24:03,16028,25.84,60.01,98,0,45.79,101.92,58.0,785.0,,,
2023-08-15 22:25:03,16029,25.84,60.11,98,0,42.53,101.92,58.0,785.0,1.0,2.0,2.0
2023-08-15 22:26:03,16030,25.84,59.72,98,0,41.72,101.93,60.0,795.0,,,
2023-08-15 22:27:03,16031,25.85,59.51,98,0,40.77,101.93,60.0,795.0,,,
2023-08-15 22:28:03,16032,25.84,59.05,98,0,42.06,101.93,61.0,804.0,,,
2023-08-15 22:29:03,16033,25.86,59.85,98,0,41.61,101.93,60.0,795.0,,,
2023-08-15 22:30:03,16034,25.85,60.03,98,0,43.94,101.93,54.0,757.0,0.0,0.0,0.0
2023-08-15 22:31:03,16035,25.86,60.01,98,0,45.08,101.93,57.0,776.0,,,
2023-08-15 22:32:03,16036,25.89,60.11,98,0,40.32,101.93,58.0,785.0,,,
2023-08-15 22:33:03,16037,25.85,59.92,98,0,43.05,101.93,60.0,795.0,,,
2023-08-15 22:34:03,16038,25.89,60.29,98,0,43.71,101.94,60.0,795.0,,,
2023-08-15 22:35:03,16039,25.86,59.89,98,0,40.77,101.93,53.0,749.0,2.0,3.0,3.0
2023-08-15 22:36:03,16040,25.89,60.0,98,0,40.56,101.93,55.0,765.0,,,
2023-08-15 22:37:03,16041,25.9,59.97,98,0,41.68,101.93,55.0,765.0,,,
2023-08-15 22:38:03,16042,25.89,59.89,98,0,42.47,101.94,57.0,776.0,,,
2023-08-15 22:39:03,16043,25.88,60.13,98,0,40.27,101.93,60.0,795.0,,,
2023-08-15 22:40:03,16044,25.89,60.19,98,0,41.45,101.94,60.0,795.0,4.0,4.0,4.0
2023-08-15 22:41:03,16045,25.9,59.14,98,0,43.41,101.94,54.0,757.0,,,
2023-08-15 22:42:03,16046,25.92,60.06,98,0,40.84,101.94,61.0,804.0,,,
2023-08-15 22:43:03,16047,25.9,60.11,98,0,42.46,101.94,61.0,804.0,,,
2023-08-15 22:44:03,16048,25.89,59.84,98,0,40.5,101.94,63.0,817.0,,,
2023-08-15 22:45:03,16049,25.89,59.32,98,0,41.63,101.94,61.0,804.0,2.0,2.0,2.0
2023-08-15 22:46:03,16050,25.92,60.15,98,0,40.33,101.94,53.0,748.0,,,
2023-08-15 22:47:03,16051,25.9,60.06,98,0,47.64,101.94,57.0,776.0,,,
2023-08-15 22:48:03,16052,25.92,60.12,98,0,41.83,101.93,57.0,776.0,,,
2023-08-15 22:49:03,16053,25.9,59.88,98,0,44.48,101.94,60.0,795.0,,,
2023-08-15 22:50:03,16054,25.92,60.11,98,0,41.04,101.94,54.0,757.0,1.0,1.0,1.0
2023-08-15 22:51:03,16055,25.93,60.13,98,0,40.9,101.94,50.0,732.0,,,
2023-08-15 22:52:03,16056,25.9,60.11,98,0,40.79,101.94,57.0,776.0,,,
2023-08-15 22:53:03,16057,25.93,60.23,98,0,41.61,101.94,60.0,795.0,,,
2023-08-15 22:54:03,16058,25.93,60.1,98,0,44.05,101.94,57.0,776.0,,,
2023-08-15 22:55:03,16059,25.9,60.25,98,0,41.24,101.94,60.0,795.0,2.0,4.0,4.0
2023-08-15 22:56:03,16060,25.95,59.9,98,0,39.96,101.94,62.0,810.0,,,
2023-08-15 22:57:03,16061,25.95,59.9,98,0,42.26,101.94,63.0,817.0,,,
2023-08-15 22:58:03,16062,25.93,60.14,98,0,42.25,101.94,63.0,817.0,,,
2023-08-15 22:59:03,16063,25.93,60.03,98,0,43.23,101.94,63.0,817.0,,,
2023-08-15 23:00:03,16064,25.95,60.14,98,0,43.48,101.94,61.0,804.0,0.0,0.0,0.0
2023-08-15 23:01:03,16065,25.95,60.01,98,0,40.86,101.94,63.0,817.0,,,
2023-08-15 23:02:03,16066,25.96,59.95,98,0,41.14,101.94,63.0,817.0,,,
2023-08-15 23:03:03,16067,25.95,59.98,98,0,40.67,101.94,63.0,817.0,,,
2023-08-15 23:04:03,16068,25.96,59.79,98,0,41.08,101.94,60.0,795.0,,,
2023-08-15 23:05:03,16069,25.93,59.59,98,0,42.27,101.94,60.0,795.0,2.0,2.0,2.0
2023-08-15 23:06:03,16070,25.96,60.1,98,0,40.53,101.94,62.0,813.0,,,
2023-08-15 23:07:03,16071,25.95,60.14,98,0,42.23,101.94,61.0,804.0,,,
2023-08-15 23:08:03,16072,25.98,60.16,98,0,41.32,101.94,63.0,817.0,,,
2023-08-15 23:09:03,16073,25.98,60.32,98,0,40.43,101.93,63.0,817.0,,,
2023-08-15 23:10:03,16074,25.96,60.2,98,0,42.58,101.94,65.0,830.0,0.0,0.0,0.0
2023-08-15 23:11:03,16075,25.99,60.22,98,0,43.0,101.93,65.0,827.0,,,
2023-08-15 23:12:03,16076,25.98,60.31,98,0,40.89,101.94,68.0,851.0,,,
2023-08-15 23:13:03,16077,25.96,60.15,98,0,45.45,101.94,62.0,810.0,,,
2023-08-15 23:14:03,16078,25.98,59.92,98,0,40.62,101.94,65.0,827.0,,,
2023-08-15 23:15:03,16079,25.98,60.23,98,0,42.26,101.94,66.0,836.0,1.0,1.0,1.0
2023-08-15 23:16:03,16080,25.98,59.92,98,0,43.68,101.94,63.0,817.0,,,
2023-08-15 23:17:03,16081,25.96,60.2,98,0,41.2,101.94,66.0,836.0,,,
2023-08-15 23:18:03,16082,25.98,60.07,98,0,42.08,101.94,66.0,836.0,,,
2023-08-15 23:19:03,16083,25.98,59.88,98,0,42.48,101.94,70.0,863.0,,,
