TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-09 23:04:31,5044,23.55,63.09,98,0,35.05,101.75,56.0,772.0,,,
2023-08-09 23:05:31,5045,23.55,63.2,98,0,39.45,101.75,57.0,780.0,2.0,2.0,2.0
2023-08-09 23:06:31,5046,23.55,63.14,98,0,37.6,101.75,56.0,772.0,,,
2023-08-09 23:07:31,5047,23.57,63.16,98,0,33.04,101.75,59.0,791.0,,,
2023-08-09 23:08:31,5048,23.58,63.16,98,0,37.81,101.75,63.0,817.0,,,
2023-08-09 23:09:31,5049,23.57,63.2,98,0,38.15,101.75,63.0,817.0,,,
2023-08-09 23:10:31,5050,23.57,63.09,98,0,31.7,101.75,62.0,808.0,3.0,3.0,3.0
2023-08-09 23:11:31,5051,23.54,63.11,98,0,32.17,101.76,57.0,778.0,,,
2023-08-09 23:12:31,5052,23.54,63.21,98,0,30.78,101.75,58.0,787.0,,,
2023-08-09 23:13:31,5053,23.54,63.13,98,0,42.79,101.75,61.0,806.0,,,
2023-08-09 23:14:31,5054,23.57,63.06,98,0,32.86,101.75,61.0,806.0,,,
2023-08-09 23:15:31,5055,23.54,63.05,98,0,35.12,101.75,61.0,806.0,1.0,1.0,1.0
2023-08-09 23:16:31,5056,23.55,62.96,98,0,38.55,101.75,58.0,787.0,,,
2023-08-09 23:17:31,5057,23.57,63.04,98,0,37.04,101.75,61.0,804.0,,,
2023-08-09 23:18:31,5058,23.58,62.94,98,0,35.77,101.75,61.0,804.0,,,
2023-08-09 23:19:31,5059,23.52,62.96,98,0,33.75,101.75,61.0,804.0,,,
2023-08-09 23:20:31,5060,23.57,62.96,98,0,36.28,101.75,60.0,795.0,4.0,4.0,4.0
2023-08-09 23:21:31,5061,23.54,62.92,98,0,39.47,101.75,58.0,785.0,,,
2023-08-09 23:22:31,5062,23.54,62.94,98,0,33.93,101.75,58.0,783.0,,,
2023-08-09 23:23:31,5063,23.54,62.89,98,0,37.44,101.76,58.0,783.0,,,
2023-08-09 23:24:31,5064,23.55,62.85,98,0,41.24,101.76,56.0,768.0,,,
2023-08-09 23:25:31,5065,23.51,62.86,98,0,36.29,101.76,54.0,759.0,5.0,9.0,9.0
2023-08-09 23:26:31,5066,23.55,62.84,98,0,40.43,101.76,53.0,749.0,,,
2023-08-09 23:27:31,5067,23.55,62.85,98,0,37.11,101.76,53.0,749.0,,,
2023-08-09 23:28:31,5068,23.54,62.78,98,0,36.86,101.76,54.0,759.0,,,
2023-08-09 23:29:31,5069,23.54,62.86,98,0,37.92,101.76,51.0,737.0,,,
2023-08-09 23:30:31,5070,23.55,62.87,98,0,39.22,101.76,51.0,737.0,7.0,7.0,7.0
2023-08-09 23:31:31,5071,23.55,62.83,98,0,37.14,101.76,51.0,737.0,,,
2023-08-09 23:32:31,5072,23.57,62.75,98,0,34.71,101.76,51.0,737.0,,,
2023-08-09 23:33:31,5073,23.52,62.74,98,0,34.7,101.75,51.0,735.0,,,
2023-08-09 23:34:31,5074,23.54,62.74,98,0,44.47,101.76,51.0,735.0,,,
2023-08-09 23:35:31,5075,23.54,62.8,98,0,40.1,101.76,54.0,757.0,3.0,3.0,19.0
2023-08-09 23:36:31,5076,23.52,62.74,98,0,39.61,101.76,51.0,735.0,,,
2023-08-09 23:37:31,5077,23.54,62.77,98,0,36.74,101.76,52.0,744.0,,,
2023-08-09 23:38:31,5078,23.52,62.69,98,0,37.57,101.76,53.0,752.0,,,
2023-08-09 23:39:31,5079,23.54,62.81,98,0,42.3,101.76,54.0,761.0,,,
2023-08-09 23:40:31,5080,23.51,62.95,98,0,42.23,101.76,54.0,761.0,1.0,1.0,1.0
2023-08-09 23:41:31,5081,23.55,62.78,98,0,50.38,101.76,50.0,732.0,,,
2023-08-09 23:42:31,5082,23.54,62.72,98,0,35.04,101.76,50.0,732.0,,,
2023-08-09 23:43:31,5083,23.52,62.76,98,0,32.12,101.75,48.0,717.0,,,
2023-08-09 23:44:31,5084,23.51,62.7,98,0,35.97,101.76,47.0,710.0,,,
2023-08-09 23:45:31,5085,23.51,62.79,98,0,33.1,101.75,53.0,749.0,4.0,4.0,4.0
2023-08-09 23:46:31,5086,23.52,62.69,98,0,42.09,101.76,50.0,730.0,,,
2023-08-09 23:47:31,5087,23.52,62.76,98,0,45.48,101.75,51.0,737.0,,,
2023-08-09 23:48:31,5088,23.52,62.84,98,0,33.56,101.75,50.0,730.0,,,
2023-08-09 23:49:31,5089,23.52,62.77,98,0,33.38,101.75,48.0,717.0,,,
2023-08-09 23:50:31,5090,23.49,62.64,98,0,39.1,101.75,48.0,717.0,2.0,2.0,2.0
2023-08-09 23:51:31,5091,23.51,62.66,98,0,34.11,101.75,45.0,700.0,,,
2023-08-09 23:52:31,5092,23.49,62.64,98,0,34.67,101.75,44.0,692.0,,,
2023-08-09 23:53:31,5093,23.51,62.76,98,0,36.55,101.75,42.0,679.0,,,
2023-08-09 23:54:31,5094,23.48,62.64,98,0,36.16,101.76,37.0,649.0,,,
2023-08-09 23:55:31,5095,23.45,62.76,98,0,38.8,101.75,40.0,665.0,4.0,4.0,4.0
2023-08-09 23:56:31,5096,23.47,62.61,98,0,38.71,101.75,35.0,634.0,,,
2023-08-09 23:57:31,5097,23.49,62.66,98,0,37.79,101.75,35.0,633.0,,,
2023-08-09 23:58:31,5098,23.45,62.7,98,0,37.65,101.75,37.0,646.0,,,
2023-08-09 23:59:31,5099,23.45,62.81,98,0,34.35,101.75,39.0,660.0,,,
2023-08-10 00:00:31,5100,23.44,62.67,98,0,38.37,101.75,40.0,665.0,6.0,6.0,6.0
2023-08-10 00:01:31,5101,23.45,62.71,98,0,36.66,101.75,41.0,672.0,,,
2023-08-10 00:02:31,5102,23.48,62.66,98,0,37.89,101.75,41.0,672.0,,,
2023-08-10 00:03:31,5103,23.45,62.75,98,0,35.94,101.75,41.0,671.0,,,
2023-08-10 00:04:31,5104,23.42,62.78,98,0,37.89,101.75,38.0,652.0,,,
2023-08-10 00:05:31,5105,23.42,62.76,98,0,36.53,101.75,36.0,638.0,6.0,15.0,15.0
2023-08-10 00:06:31,5106,23.44,62.69,98,0,36.15,101.75,33.0,623.0,,,
2023-08-10 00:07:31,5107,23.42,62.7,98,0,34.91,101.75,37.0,645.0,,,
2023-08-10 00:08:31,5108,23.41,62.65,98,0,36.28,101.75,38.0,650.0,,,
2023-08-10 00:09:31,5109,23.41,62.7,98,0,34.85,101.76,37.0,643.0,,,
2023-08-10 00:10:31,5110,23.38,62.69,98,0,36.3,101.75,37.0,643.0,4.0,4.0,4.0
2023-08-10 00:11:31,5111,23.41,62.67,98,0,33.71,101.75,33.0,620.0,,,
2023-08-10 00:12:31,5112,23.39,62.68,98,0,32.12,101.76,33.0,620.0,,,
2023-08-10 00:13:31,5113,23.38,62.76,98,0,35.83,101.75,34.0,626.0,,,
2023-08-10 00:14:31,5114,23.38,62.69,98,0,36.77,101.76,29.0,591.0,,,
2023-08-10 00:15:31,5115,23.37,62.69,98,0,40.54,101.76,32.0,614.0,4.0,5.0,5.0
2023-08-10 00:16:31,5116,23.38,62.83,98,0,38.44,101.76,35.0,634.0,,,
2023-08-10 00:17:31,5117,23.37,62.8,98,0,29.23,101.75,33.0,618.0,,,
2023-08-10 00:18:31,5118,23.39,62.7,98,0,41.51,101.75,32.0,615.0,,,
2023-08-10 00:19:31,5119,23.34,62.81,98,0,35.98,101.75,33.0,623.0,,,
2023-08-10 00:20:31,5120,23.37,62.76,98,0,31.65,101.75,34.0,624.0,2.0,2.0,2.0
2023-08-10 00:21:31,5121,23.34,62.82,98,0,36.22,101.76,29.0,596.0,,,
2023-08-10 00:22:31,5122,23.37,62.66,98,0,33.03,101.76,29.0,596.0,,,
2023-08-10 00:23:31,5123,23.37,62.77,98,0,35.11,101.76,33.0,620.0,,,
2023-08-10 00:24:31,5124,23.37,62.99,98,0,31.84,101.76,32.0,614.0,,,
2023-08-10 00:25:31,5125,23.34,62.82,98,0,40.93,101.76,32.0,614.0,5.0,5.0,5.0
2023-08-10 00:26:31,5126,23.31,62.84,98,0,44.33,101.76,30.0,600.0,,,
2023-08-10 00:27:31,5127,23.35,62.8,98,0,48.17,101.76,30.0,599.0,,,
2023-08-10 00:28:31,5128,23.32,62.82,98,0,31.97,101.75,30.0,603.0,,,
2023-08-10 00:29:31,5129,23.32,62.83,98,0,37.37,101.75,30.0,603.0,,,
2023-08-10 00:30:31,5130,23.28,62.87,98,0,54.34,101.75,25.0,570.0,6.0,6.0,6.0
2023-08-10 00:31:31,5131,23.32,62.88,98,0,59.19,101.75,22.0,548.0,,,
2023-08-10 00:32:31,5132,23.32,62.85,98,0,39.49,101.75,25.0,567.0,,,
2023-08-10 00:33:31,5133,23.3,62.81,98,0,40.05,101.75,23.0,556.0,,,
2023-08-10 00:34:31,5134,23.3,62.83,98,0,33.4,101.75,29.0,596.0,,,
2023-08-10 00:35:31,5135,23.27,62.91,98,0,35.56,101.75,31.0,607.0,5.0,5.0,5.0
2023-08-10 00:36:31,5136,23.28,62.86,98,0,30.63,101.74,28.0,589.0,,,
2023-08-10 00:37:31,5137,23.28,62.86,98,0,32.26,101.74,29.0,596.0,,,
2023-08-10 00:38:31,5138,23.27,62.85,98,0,32.74,101.75,31.0,607.0,,,
2023-08-10 00:39:31,5139,23.3,62.8,98,0,37.6,101.75,33.0,617.0,,,
2023-08-10 00:40:31,5140,23.27,62.92,98,0,42.91,101.75,31.0,607.0,3.0,3.0,3.0
2023-08-10 00:41:31,5141,23.27,62.9,98,0,36.91,101.75,29.0,596.0,,,
2023-08-10 00:42:31,5142,23.27,62.88,98,0,48.3,101.74,30.0,599.0,,,
2023-08-10 00:43:31,5143,23.27,62.88,98,0,33.8,101.74,28.0,588.0,,,
2023-08-10 00:44:31,5144,23.24,62.87,98,0,51.48,101.74,28.0,588.0,,,
2023-08-10 00:45:31,5145,23.27,62.81,98,0,33.78,101.74,38.0,650.0,4.0,7.0,13.0
2023-08-10 00:46:31,5146,23.24,62.75,98,0,54.12,101.75,28.0,588.0,,,
2023-08-10 00:47:31,5147,23.24,62.95,98,0,35.01,101.75,38.0,653.0,,,
2023-08-10 00:48:31,5148,23.24,62.74,98,0,34.79,101.75,38.0,653.0,,,
2023-08-10 00:49:31,5149,23.24,62.88,98,0,36.22,101.75,39.0,660.0,,,
2023-08-10 00:50:31,5150,23.21,62.82,98,0,35.72,101.75,36.0,641.0,3.0,10.0,10.0
2023-08-10 00:51:31,5151,23.22,62.86,98,0,37.63,101.75,34.0,626.0,,,
2023-08-10 00:52:31,5152,23.21,62.9,98,0,47.43,101.75,34.0,624.0,,,
2023-08-10 00:53:31,5153,23.22,62.88,98,0,42.12,101.75,32.0,611.0,,,
2023-08-10 00:54:31,5154,23.2,63.0,98,0,43.93,101.75,34.0,624.0,,,
2023-08-10 00:55:31,5155,23.18,62.98,98,0,28.77,101.75,34.0,624.0,3.0,3.0,3.0
2023-08-10 00:56:31,5156,23.2,62.94,98,0,30.16,101.75,34.0,624.0,,,
2023-08-10 00:57:31,5157,23.18,63.24,98,0,49.14,101.75,35.0,633.0,,,
2023-08-10 00:58:31,5158,23.18,62.97,98,0,47.85,101.75,30.0,599.0,,,
2023-08-10 00:59:31,5159,23.18,63.01,98,0,51.81,101.75,33.0,617.0,,,
2023-08-10 01:00:31,5160,23.15,63.0,98,0,39.39,101.75,34.0,624.0,1.0,6.0,6.0
2023-08-10 01:01:31,5161,23.17,63.13,98,0,47.17,101.75,34.0,624.0,,,
2023-08-10 01:02:31,5162,23.14,63.1,98,0,31.7,101.75,33.0,620.0,,,
2023-08-10 01:03:31,5163,23.14,63.11,98,0,36.06,101.75,32.0,614.0,,,
2023-08-10 01:04:31,5164,23.14,63.08,98,0,35.23,101.75,34.0,629.0,,,
2023-08-10 01:05:31,5165,23.11,63.06,98,0,41.46,101.74,33.0,620.0,3.0,4.0,4.0
2023-08-10 01:06:31,5166,23.12,63.07,98,0,30.54,101.74,32.0,614.0,,,
2023-08-10 01:07:31,5167,23.14,63.07,98,0,45.24,101.74,32.0,612.0,,,
2023-08-10 01:08:31,5168,23.14,63.12,98,0,41.63,101.74,33.0,618.0,,,
2023-08-10 01:09:31,5169,23.15,63.09,98,0,42.28,101.73,34.0,627.0,,,
2023-08-10 01:10:31,5170,23.1,63.11,98,0,52.2,101.74,34.0,627.0,3.0,3.0,3.0
2023-08-10 01:11:31,5171,23.11,63.19,98,0,37.26,101.74,35.0,634.0,,,
2023-08-10 01:12:31,5172,23.12,63.11,98,0,47.32,101.74,36.0,637.0,,,
2023-08-10 01:13:31,5173,23.12,63.17,98,0,37.75,101.74,34.0,624.0,,,
2023-08-10 01:14:31,5174,23.1,63.22,98,0,34.16,101.74,35.0,631.0,,,
2023-08-10 01:15:31,5175,23.08,63.12,98,0,49.04,101.74,35.0,631.0,5.0,6.0,6.0
2023-08-10 01:16:31,5176,23.1,63.24,98,0,44.67,101.74,32.0,615.0,,,
2023-08-10 01:17:31,5177,23.1,63.2,98,0,33.67,101.74,33.0,623.0,,,
2023-08-10 01:18:31,5178,23.08,63.23,98,0,35.07,101.74,32.0,614.0,,,
2023-08-10 01:19:31,5179,23.1,63.1,98,0,35.98,101.74,33.0,623.0,,,
2023-08-10 01:20:31,5180,23.07,63.26,98,0,36.03,101.73,33.0,623.0,5.0,6.0,6.0
2023-08-10 01:21:31,5181,23.07,63.05,98,0,35.1,101.73,30.0,599.0,,,
2023-08-10 01:22:31,5182,23.08,63.1,98,0,46.43,101.73,32.0,612.0,,,
2023-08-10 01:23:31,5183,23.04,63.27,98,0,33.29,101.73,33.0,620.0,,,
2023-08-10 01:24:31,5184,23.06,63.11,98,0,40.83,101.73,32.0,614.0,,,
2023-08-10 01:25:31,5185,23.04,63.27,98,0,37.44,101.73,33.0,620.0,3.0,3.0,3.0
2023-08-10 01:26:31,5186,23.06,63.12,98,0,45.09,101.73,30.0,603.0,,,
2023-08-10 01:27:31,5187,23.06,63.09,98,0,40.4,101.74,32.0,611.0,,,
2023-08-10 01:28:31,5188,23.01,63.07,98,0,42.71,101.73,33.0,618.0,,,
2023-08-10 01:29:31,5189,23.01,63.09,98,0,36.05,101.73,33.0,618.0,,,
2023-08-10 01:30:31,5190,23.01,63.11,98,0,38.29,101.73,33.0,618.0,5.0,5.0,5.0
2023-08-10 01:31:31,5191,23.03,63.12,98,0,31.14,101.74,30.0,602.0,,,
2023-08-10 01:32:31,5192,23.03,63.06,98,0,39.79,101.74,30.0,600.0,,,
2023-08-10 01:33:31,5193,23.04,63.02,98,0,31.22,101.74,31.0,607.0,,,
2023-08-10 01:34:31,5194,23.01,63.09,98,0,37.15,101.74,30.0,600.0,,,
2023-08-10 01:35:31,5195,23.01,63.09,98,0,33.3,101.73,30.0,600.0,3.0,12.0,12.0
2023-08-10 01:36:31,5196,23.03,63.13,98,0,31.75,101.73,29.0,594.0,,,
2023-08-10 01:37:31,5197,23.03,63.27,98,0,30.52,101.73,27.0,581.0,,,
2023-08-10 01:38:31,5198,22.98,63.08,98,0,40.91,101.73,25.0,569.0,,,
2023-08-10 01:39:31,5199,23.01,63.34,98,0,37.42,101.73,29.0,592.0,,,
2023-08-10 01:40:31,5200,22.94,63.19,98,0,33.53,101.73,26.0,575.0,8.0,8.0,8.0
2023-08-10 01:41:31,5201,22.98,63.15,98,0,36.36,101.73,25.0,569.0,,,
2023-08-10 01:42:31,5202,22.97,63.09,98,0,34.93,101.74,25.0,566.0,,,
2023-08-10 01:43:31,5203,22.98,63.12,98,0,35.2,101.74,26.0,572.0,,,
2023-08-10 01:44:31,5204,22.97,63.17,98,0,43.97,101.74,26.0,572.0,,,
2023-08-10 01:45:31,5205,22.98,63.17,98,0,40.66,101.74,27.0,578.0,6.0,7.0,7.0
2023-08-10 01:46:31,5206,22.97,63.31,98,0,43.7,101.74,26.0,572.0,,,
2023-08-10 01:47:31,5207,22.97,63.15,98,0,36.84,101.74,24.0,560.0,,,
2023-08-10 01:48:31,5208,22.96,63.13,98,0,34.13,101.74,27.0,578.0,,,
2023-08-10 01:49:31,5209,22.91,63.18,98,0,35.6,101.74,27.0,578.0,,,
2023-08-10 01:50:31,5210,22.93,63.19,98,0,30.97,101.74,27.0,578.0,7.0,10.0,10.0
2023-08-10 01:51:31,5211,22.93,63.19,98,0,33.39,101.74,26.0,572.0,,,
2023-08-10 01:52:31,5212,22.94,63.13,98,0,30.92,101.74,25.0,565.0,,,
2023-08-10 01:53:31,5213,22.91,63.22,98,0,36.37,101.74,25.0,570.0,,,
2023-08-10 01:54:31,5214,22.91,63.17,98,0,31.33,101.74,25.0,570.0,,,
2023-08-10 01:55:31,5215,22.9,63.16,98,0,32.71,101.74,25.0,565.0,3.0,7.0,7.0
2023-08-10 01:56:31,5216,22.91,63.19,98,0,33.41,101.74,24.0,561.0,,,
2023-08-10 01:57:31,5217,22.9,63.18,98,0,33.04,101.74,23.0,556.0,,,
2023-08-10 01:58:31,5218,22.91,63.35,98,0,33.88,101.74,24.0,561.0,,,
2023-08-10 01:59:31,5219,22.88,63.37,98,0,30.43,101.73,24.0,561.0,,,
2023-08-10 02:00:31,5220,22.9,63.32,98,0,30.57,101.73,23.0,553.0,6.0,7.0,7.0
2023-08-10 02:01:31,5221,22.9,63.24,98,0,31.85,101.73,20.0,536.0,,,
2023-08-10 02:02:31,5222,22.9,63.18,98,0,42.01,101.73,21.0,542.0,,,
2023-08-10 02:03:31,5223,22.87,63.26,98,0,34.56,101.73,22.0,546.0,,,
2023-08-10 02:04:31,5224,22.88,63.2,98,0,29.93,101.73,21.0,540.0,,,
2023-08-10 02:05:31,5225,22.88,63.31,98,0,37.07,101.72,21.0,540.0,4.0,4.0,4.0
2023-08-10 02:06:31,5226,22.87,63.34,98,0,36.36,101.72,20.0,534.0,,,
2023-08-10 02:07:31,5227,22.87,63.24,98,0,33.31,101.72,20.0,534.0,,,
2023-08-10 02:08:31,5228,22.87,63.2,98,0,28.8,101.72,21.0,543.0,,,
2023-08-10 02:09:31,5229,22.87,63.26,98,0,34.4,101.71,23.0,552.0,,,
2023-08-10 02:10:31,5230,22.84,63.4,98,0,32.19,101.72,20.0,537.0,3.0,5.0,5.0
2023-08-10 02:11:31,5231,22.86,63.45,98,0,35.07,101.72,19.0,531.0,,,
2023-08-10 02:12:31,5232,22.87,63.34,98,0,38.78,101.71,19.0,531.0,,,
2023-08-10 02:13:31,5233,22.84,63.22,98,0,35.15,101.71,20.0,536.0,,,
2023-08-10 02:14:31,5234,22.81,63.21,98,0,34.48,101.71,21.0,542.0,,,
2023-08-10 02:15:31,5235,22.83,63.29,98,0,29.8,101.71,21.0,542.0,7.0,9.0,9.0
2023-08-10 02:16:31,5236,22.83,63.34,98,0,34.02,101.71,19.0,530.0,,,
2023-08-10 02:17:31,5237,22.81,63.23,98,0,40.98,101.7,19.0,530.0,,,
2023-08-10 02:18:31,5238,22.84,63.26,98,0,38.33,101.7,21.0,540.0,,,
2023-08-10 02:19:31,5239,22.79,63.27,98,0,30.55,101.7,19.0,529.0,,,
2023-08-10 02:20:31,5240,22.8,63.22,98,0,35.06,101.7,19.0,529.0,3.0,3.0,3.0
2023-08-10 02:21:31,5241,22.8,63.24,98,0,39.09,101.71,18.0,523.0,,,
2023-08-10 02:22:31,5242,22.8,63.24,98,0,34.89,101.7,17.0,517.0,,,
2023-08-10 02:23:31,5243,22.79,63.23,98,0,33.98,101.7,18.0,520.0,,,
2023-08-10 02:24:31,5244,22.81,63.24,98,0,29.16,101.7,18.0,520.0,,,
2023-08-10 02:25:31,5245,22.79,63.27,98,0,36.6,101.69,18.0,520.0,5.0,5.0,5.0
2023-08-10 02:26:31,5246,22.79,63.33,98,0,35.6,101.7,15.0,505.0,,,
2023-08-10 02:27:31,5247,22.79,63.28,98,0,28.95,101.69,15.0,505.0,,,
2023-08-10 02:28:31,5248,22.76,63.26,98,0,32.53,101.69,15.0,503.0,,,
2023-08-10 02:29:31,5249,22.77,63.33,98,0,35.58,101.69,17.0,514.0,,,
2023-08-10 02:30:31,5250,22.76,63.31,98,0,35.86,101.69,15.0,503.0,5.0,10.0,10.0
2023-08-10 02:31:31,5251,22.77,63.3,98,0,33.91,101.69,14.0,498.0,,,
2023-08-10 02:32:31,5252,22.77,63.36,98,0,34.39,101.69,14.0,493.0,,,
2023-08-10 02:33:31,5253,22.77,63.39,98,0,35.36,101.69,14.0,497.0,,,
2023-08-10 02:34:31,5254,22.77,63.4,98,0,36.81,101.69,15.0,502.0,,,
2023-08-10 02:35:31,5255,22.74,63.42,98,0,31.02,101.69,17.0,518.0,5.0,5.0,5.0
2023-08-10 02:36:31,5256,22.74,63.4,98,0,37.77,101.69,19.0,527.0,,,
2023-08-10 02:37:31,5257,22.74,63.36,98,0,41.83,101.69,17.0,515.0,,,
2023-08-10 02:38:31,5258,22.74,63.39,98,0,34.13,101.69,19.0,526.0,,,
2023-08-10 02:39:31,5259,22.77,63.62,98,0,35.96,101.7,20.0,534.0,,,
2023-08-10 02:40:31,5260,22.76,63.68,98,0,36.1,101.69,16.0,506.0,6.0,6.0,6.0
2023-08-10 02:41:31,5261,22.76,63.46,98,0,38.69,101.7,18.0,523.0,,,
2023-08-10 02:42:31,5262,22.74,63.51,98,0,35.15,101.7,17.0,517.0,,,
2023-08-10 02:43:31,5263,22.74,63.47,98,0,34.91,101.7,20.0,536.0,,,
2023-08-10 02:44:31,5264,22.74,63.45,98,0,50.28,101.7,21.0,542.0,,,
2023-08-10 02:45:31,5265,22.71,63.43,98,0,41.45,101.7,22.0,548.0,4.0,11.0,11.0
2023-08-10 02:46:31,5266,22.74,63.49,98,0,48.53,101.7,21.0,542.0,,,
2023-08-10 02:47:31,5267,22.73,63.45,98,0,32.13,101.7,18.0,524.0,,,
2023-08-10 02:48:31,5268,22.73,63.5,98,0,53.42,101.7,20.0,536.0,,,
2023-08-10 02:49:31,5269,22.69,63.48,98,0,38.93,101.7,20.0,534.0,,,
2023-08-10 02:50:31,5270,22.7,63.55,98,0,38.78,101.7,21.0,540.0,8.0,13.0,13.0
2023-08-10 02:51:31,5271,22.71,63.51,98,0,29.47,101.71,19.0,531.0,,,
2023-08-10 02:52:31,5272,22.7,63.52,98,0,35.89,101.71,19.0,531.0,,,
2023-08-10 02:53:31,5273,22.69,63.54,98,0,36.21,101.71,19.0,529.0,,,
2023-08-10 02:54:31,5274,22.69,63.57,98,0,32.74,101.71,19.0,531.0,,,
2023-08-10 02:55:31,5275,22.67,63.66,98,0,35.97,101.71,19.0,529.0,3.0,7.0,7.0
2023-08-10 02:56:31,5276,22.67,63.65,98,0,36.64,101.7,15.0,503.0,,,
2023-08-10 02:57:31,5277,22.69,63.68,98,0,43.81,101.71,17.0,514.0,,,
2023-08-10 02:58:31,5278,22.67,63.63,98,0,34.96,101.7,17.0,514.0,,,
2023-08-10 02:59:31,5279,22.67,63.66,98,0,37.2,101.7,15.0,503.0,,,
2023-08-10 03:00:31,5280,22.64,63.69,98,0,35.98,101.7,15.0,503.0,6.0,7.0,7.0
2023-08-10 03:01:31,5281,22.66,63.75,98,0,46.95,101.7,12.0,480.0,,,
2023-08-10 03:02:31,5282,22.66,63.71,98,0,44.77,101.7,13.0,488.0,,,
2023-08-10 03:03:31,5283,22.61,63.74,98,0,36.82,101.7,15.0,500.0,,,
2023-08-10 03:04:31,5284,22.63,63.77,98,0,37.65,101.7,15.0,500.0,,,
2023-08-10 03:05:31,5285,22.63,63.82,98,0,42.76,101.7,14.0,496.0,2.0,2.0,2.0
2023-08-10 03:06:31,5286,22.61,63.81,98,0,41.94,101.7,12.0,485.0,,,
2023-08-10 03:07:31,5287,22.63,63.8,98,0,54.16,101.7,14.0,496.0,,,
2023-08-10 03:08:31,5288,22.61,63.83,98,0,37.75,101.7,14.0,496.0,,,
2023-08-10 03:09:31,5289,22.61,63.79,98,0,37.39,101.69,14.0,493.0,,,
2023-08-10 03:10:31,5290,22.6,63.74,98,0,54.21,101.69,14.0,492.0,5.0,5.0,5.0
2023-08-10 03:11:31,5291,22.61,63.75,98,0,36.5,101.69,12.0,482.0,,,
2023-08-10 03:12:31,5292,22.59,63.77,98,0,31.69,101.69,11.0,473.0,,,
2023-08-10 03:13:31,5293,22.6,63.79,98,0,51.03,101.69,11.0,473.0,,,
2023-08-10 03:14:31,5294,22.57,63.75,98,0,46.44,101.69,11.0,478.0,,,
2023-08-10 03:15:31,5295,22.56,63.88,98,0,34.37,101.69,11.0,478.0,5.0,5.0,5.0
2023-08-10 03:16:31,5296,22.57,63.88,98,0,39.43,101.69,10.0,470.0,,,
2023-08-10 03:17:31,5297,22.59,63.84,98,0,39.96,101.68,10.0,470.0,,,
2023-08-10 03:18:31,5298,22.55,63.82,98,0,30.36,101.68,10.0,470.0,,,
2023-08-10 03:19:31,5299,22.56,63.86,98,0,39.3,101.68,11.0,478.0,,,
2023-08-10 03:20:31,5300,22.55,63.87,98,0,30.56,101.68,12.0,483.0,3.0,3.0,3.0
2023-08-10 03:21:31,5301,22.57,63.88,98,0,35.37,101.68,10.0,470.0,,,
2023-08-10 03:22:31,5302,22.57,63.86,98,0,35.8,101.68,11.0,476.0,,,
2023-08-10 03:23:31,5303,22.56,63.81,98,0,31.53,101.68,11.0,476.0,,,
2023-08-10 03:24:31,5304,22.57,63.83,98,0,41.34,101.67,12.0,481.0,,,
2023-08-10 03:25:31,5305,22.55,63.91,98,0,35.48,101.68,11.0,476.0,2.0,2.0,2.0
2023-08-10 03:26:31,5306,22.56,64.1,98,0,35.61,101.68,11.0,475.0,,,
2023-08-10 03:27:31,5307,22.55,63.99,98,0,41.15,101.69,11.0,475.0,,,
2023-08-10 03:28:31,5308,22.55,63.94,98,0,46.05,101.68,12.0,480.0,,,
2023-08-10 03:29:31,5309,22.55,63.95,98,0,36.39,101.68,11.0,475.0,,,
2023-08-10 03:30:31,5310,22.53,63.99,98,0,33.21,101.68,11.0,475.0,4.0,9.0,9.0
2023-08-10 03:31:31,5311,22.53,63.99,98,0,33.83,101.68,7.0,451.0,,,
2023-08-10 03:32:31,5312,22.53,63.96,98,0,39.73,101.68,9.0,463.0,,,
2023-08-10 03:33:31,5313,22.55,63.98,98,0,40.15,101.68,9.0,465.0,,,
2023-08-10 03:34:31,5314,22.53,63.98,98,0,36.81,101.68,11.0,473.0,,,
2023-08-10 03:35:31,5315,22.52,64.04,98,0,36.22,101.68,13.0,486.0,5.0,5.0,5.0
2023-08-10 03:36:31,5316,22.5,64.03,98,0,30.94,101.68,11.0,477.0,,,
2023-08-10 03:37:31,5317,22.52,64.02,98,0,39.54,101.67,11.0,477.0,,,
2023-08-10 03:38:31,5318,22.52,64.04,98,0,34.1,101.68,9.0,462.0,,,
2023-08-10 03:39:31,5319,22.49,63.99,98,0,32.21,101.67,9.0,462.0,,,
2023-08-10 03:40:31,5320,22.5,64.05,98,0,38.36,101.67,10.0,472.0,6.0,6.0,6.0
2023-08-10 03:41:31,5321,22.49,64.07,98,0,32.63,101.67,8.0,454.0,,,
2023-08-10 03:42:31,5322,22.49,64.11,98,0,41.97,101.68,8.0,454.0,,,
2023-08-10 03:43:31,5323,22.5,64.09,98,0,36.2,101.67,9.0,461.0,,,
2023-08-10 03:44:31,5324,22.49,64.16,98,0,29.99,101.67,10.0,470.0,,,
2023-08-10 03:45:31,5325,22.46,64.21,98,0,39.6,101.67,10.0,470.0,3.0,7.0,7.0
2023-08-10 03:46:31,5326,22.5,64.24,98,0,45.69,101.67,9.0,461.0,,,
2023-08-10 03:47:31,5327,22.49,64.22,98,0,35.25,101.67,9.0,460.0,,,
2023-08-10 03:48:31,5328,22.46,64.18,98,0,34.67,101.67,9.0,460.0,,,
