TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-11 22:17:22,7475,23.7,62.01,99,0,45.63,101.68,29.0,596.0,0.0,0.0,0.0
2023-08-11 22:18:22,7476,23.74,62.05,99,0,45.85,101.69,28.0,588.0,,,
2023-08-11 22:19:22,7477,23.71,62.01,99,0,45.8,101.68,31.0,605.0,,,
2023-08-11 22:20:22,7478,23.7,62.02,99,0,45.57,101.68,34.0,627.0,,,
2023-08-11 22:21:22,7479,23.71,61.94,99,0,46.11,101.68,36.0,637.0,,,
2023-08-11 22:22:22,7480,23.7,62.06,99,0,41.61,101.68,34.0,627.0,0.0,0.0,0.0
2023-08-11 22:23:22,7481,23.7,62.06,99,0,50.52,101.68,24.0,560.0,,,
2023-08-11 22:24:22,7482,23.7,62.05,99,0,38.06,101.67,24.0,560.0,,,
2023-08-11 22:25:22,7483,23.71,62.07,99,0,43.56,101.67,29.0,592.0,,,
2023-08-11 22:26:22,7484,23.71,62.09,99,0,42.59,101.67,30.0,603.0,,,
2023-08-11 22:27:22,7485,23.66,62.14,99,0,43.05,101.67,32.0,614.0,0.0,0.0,0.0
2023-08-11 22:28:22,7486,23.69,62.13,99,0,35.4,101.67,26.0,577.0,,,
2023-08-11 22:29:22,7487,23.69,62.18,99,0,47.63,101.67,29.0,592.0,,,
2023-08-11 22:30:22,7488,23.66,62.08,99,0,46.96,101.67,26.0,577.0,,,
2023-08-11 22:31:22,7489,23.66,62.23,99,0,45.15,101.67,28.0,586.0,,,
2023-08-11 22:32:22,7490,23.64,62.21,99,0,39.25,101.67,29.0,591.0,0.0,0.0,0.0
2023-08-11 22:33:22,7491,23.67,62.21,99,0,35.74,101.67,19.0,531.0,,,
2023-08-11 22:34:22,7492,23.64,62.22,99,0,48.42,101.68,25.0,565.0,,,
2023-08-11 22:35:22,7493,23.66,62.25,99,0,60.87,101.67,28.0,584.0,,,
2023-08-11 22:36:22,7494,23.63,62.27,99,0,47.17,101.67,24.0,560.0,,,
2023-08-11 22:37:22,7495,23.63,62.28,99,0,56.56,101.67,21.0,543.0,0.0,0.0,0.0
2023-08-11 22:38:22,7496,23.61,62.33,99,0,51.69,101.67,14.0,493.0,,,
2023-08-11 22:39:22,7497,23.61,62.37,99,0,36.32,101.67,19.0,527.0,,,
2023-08-11 22:40:22,7498,23.61,62.39,99,0,54.82,101.67,23.0,556.0,,,
2023-08-11 22:41:22,7499,23.59,62.41,99,0,50.81,101.67,23.0,556.0,,,
2023-08-11 22:42:22,7500,23.6,62.47,99,0,48.8,101.67,23.0,556.0,0.0,0.0,0.0
2023-08-11 22:43:22,7501,23.6,62.54,99,0,49.55,101.67,14.0,498.0,,,
2023-08-11 22:44:22,7502,23.6,62.49,99,0,33.64,101.67,17.0,518.0,,,
2023-08-11 22:45:22,7503,23.61,62.52,99,0,42.63,101.66,21.0,542.0,,,
2023-08-11 22:46:22,7504,23.59,62.59,99,0,47.12,101.66,23.0,556.0,,,
2023-08-11 22:47:22,7505,23.57,62.68,99,0,42.59,101.66,22.0,548.0,0.0,0.0,0.0
2023-08-11 22:48:22,7506,23.57,62.71,99,0,40.83,101.66,22.0,548.0,,,
2023-08-11 22:49:22,7507,23.57,62.66,99,0,44.55,101.66,18.0,524.0,,,
2023-08-11 22:50:22,7508,23.57,62.66,99,0,35.76,101.66,21.0,540.0,,,
2023-08-11 22:51:22,7509,23.56,62.72,99,0,27.22,101.66,22.0,548.0,,,
2023-08-11 22:52:22,7510,23.56,62.84,99,0,30.99,101.66,21.0,540.0,0.0,0.0,0.0
2023-08-11 22:53:22,7511,23.56,62.8,99,0,31.81,101.66,21.0,542.0,,,
2023-08-11 22:54:22,7512,23.57,62.8,99,0,27.45,101.66,14.0,497.0,,,
2023-08-11 22:55:22,7513,23.56,62.81,99,0,30.16,101.66,19.0,531.0,,,
2023-08-11 22:56:22,7514,23.53,62.97,99,0,43.59,101.66,17.0,515.0,,,
2023-08-11 22:57:22,7515,23.53,62.97,99,0,28.84,101.66,18.0,520.0,0.0,0.0,0.0
2023-08-11 22:58:22,7516,23.54,62.96,99,0,48.33,101.66,19.0,531.0,,,
2023-08-11 22:59:22,7517,23.53,63.06,99,0,30.25,101.66,18.0,520.0,,,
2023-08-11 23:00:22,7518,23.54,63.08,99,0,29.49,101.66,25.0,566.0,,,
2023-08-11 23:01:22,7519,23.54,63.1,99,0,29.35,101.65,30.0,603.0,,,
2023-08-11 23:02:22,7520,23.54,63.18,99,0,32.48,101.65,35.0,631.0,0.0,0.0,0.0
2023-08-11 23:03:22,7521,23.57,63.24,99,0,25.44,101.65,33.0,618.0,,,
2023-08-11 23:04:22,7522,23.6,63.24,99,0,32.61,101.65,36.0,640.0,,,
2023-08-11 23:05:22,7523,23.56,63.3,99,0,28.39,101.65,40.0,666.0,,,
2023-08-11 23:06:22,7524,23.57,63.32,99,0,27.82,101.65,44.0,692.0,,,
2023-08-11 23:07:22,7525,23.57,63.36,99,0,28.17,101.66,44.0,692.0,0.0,0.0,0.0
2023-08-11 23:08:22,7526,23.56,63.37,99,0,28.66,101.66,37.0,643.0,,,
2023-08-11 23:09:22,7527,23.61,63.39,99,0,28.12,101.65,39.0,656.0,,,
2023-08-11 23:10:22,7528,23.59,63.33,99,0,29.82,101.65,44.0,690.0,,,
2023-08-11 23:11:22,7529,23.57,63.39,99,0,25.62,101.65,44.0,690.0,,,
2023-08-11 23:12:22,7530,23.59,63.4,99,0,25.38,101.65,45.0,700.0,0.0,0.0,0.0
2023-08-11 23:13:22,7531,23.57,63.44,99,0,30.77,101.65,39.0,656.0,,,
2023-08-11 23:14:22,7532,23.59,63.39,99,0,29.98,101.65,41.0,675.0,,,
2023-08-11 23:15:22,7533,23.61,63.43,99,0,29.22,101.64,45.0,700.0,,,
2023-08-11 23:16:22,7534,23.6,63.47,99,0,28.36,101.64,46.0,708.0,,,
2023-08-11 23:17:22,7535,23.6,63.49,99,0,26.55,101.64,46.0,708.0,0.0,0.0,0.0
2023-08-11 23:18:22,7536,23.59,63.47,99,0,25.87,101.65,39.0,660.0,,,
2023-08-11 23:19:22,7537,23.6,63.47,99,0,26.5,101.64,41.0,672.0,,,
2023-08-11 23:20:22,7538,23.59,63.49,99,0,28.74,101.65,45.0,697.0,,,
2023-08-11 23:21:22,7539,23.59,63.55,99,0,29.4,101.65,46.0,708.0,,,
2023-08-11 23:22:22,7540,23.59,63.56,99,0,29.99,101.64,48.0,717.0,0.0,0.0,0.0
2023-08-11 23:23:22,7541,23.61,63.62,99,0,23.86,101.64,38.0,652.0,,,
2023-08-11 23:24:22,7542,23.6,63.58,99,0,30.62,101.64,43.0,686.0,,,
2023-08-11 23:25:22,7543,23.61,63.55,99,0,29.4,101.64,45.0,697.0,,,
2023-08-11 23:26:22,7544,23.59,63.53,99,0,25.87,101.64,46.0,708.0,,,
2023-08-11 23:27:22,7545,23.57,63.65,99,0,30.31,101.64,48.0,717.0,0.0,0.0,0.0
2023-08-11 23:28:22,7546,23.61,63.58,99,0,32.96,101.63,38.0,652.0,,,
2023-08-11 23:29:22,7547,23.59,63.63,99,0,31.62,101.64,43.0,686.0,,,
2023-08-11 23:30:22,7548,23.6,63.62,99,0,28.28,101.64,46.0,708.0,,,
2023-08-11 23:31:22,7549,23.57,63.57,99,0,29.41,101.64,47.0,715.0,,,
2023-08-11 23:32:22,7550,23.6,63.64,99,0,30.6,101.64,47.0,715.0,0.0,0.0,0.0
2023-08-11 23:33:22,7551,23.59,63.62,99,0,29.09,101.64,41.0,671.0,,,
2023-08-11 23:34:22,7552,23.61,63.66,99,0,28.42,101.63,43.0,683.0,,,
2023-08-11 23:35:22,7553,23.6,63.6,99,0,29.92,101.63,46.0,706.0,,,
2023-08-11 23:36:22,7554,23.57,63.62,99,0,29.12,101.63,46.0,706.0,,,
2023-08-11 23:37:22,7555,23.6,63.63,99,0,29.35,101.63,50.0,733.0,0.0,0.0,0.0
2023-08-11 23:38:22,7556,23.6,63.61,99,0,30.78,101.64,46.0,706.0,,,
2023-08-11 23:39:22,7557,23.6,63.57,99,0,29.53,101.64,40.0,666.0,,,
2023-08-11 23:40:22,7558,23.59,63.59,99,0,28.28,101.64,44.0,690.0,,,
2023-08-11 23:41:22,7559,23.6,63.55,99,0,24.07,101.64,46.0,702.0,,,
2023-08-11 23:42:22,7560,23.57,63.58,99,0,27.14,101.64,46.0,702.0,0.0,0.0,0.0
2023-08-11 23:43:22,7561,23.6,63.56,99,0,28.77,101.64,42.0,679.0,,,
2023-08-11 23:44:22,7562,23.6,63.54,99,0,31.62,101.64,37.0,646.0,,,
2023-08-11 23:45:22,7563,23.59,63.55,99,0,25.92,101.64,42.0,679.0,,,
2023-08-11 23:46:22,7564,23.59,63.57,99,0,28.76,101.64,43.0,688.0,,,
2023-08-11 23:47:22,7565,23.6,63.54,99,0,29.28,101.64,43.0,688.0,0.0,0.0,0.0
2023-08-11 23:48:22,7566,23.6,63.54,99,0,29.74,101.64,37.0,645.0,,,
2023-08-11 23:49:22,7567,23.6,63.53,99,0,29.63,101.64,37.0,645.0,,,
2023-08-11 23:50:22,7568,23.59,63.53,99,0,27.6,101.63,40.0,665.0,,,
2023-08-11 23:51:22,7569,23.59,63.5,99,0,32.15,101.64,43.0,688.0,,,
2023-08-11 23:52:22,7570,23.57,63.53,99,0,31.33,101.64,43.0,688.0,0.0,0.0,0.0
2023-08-11 23:53:22,7571,23.59,63.48,99,0,29.09,101.64,37.0,645.0,,,
2023-08-11 23:54:22,7572,23.59,63.47,99,0,26.82,101.64,38.0,653.0,,,
2023-08-11 23:55:22,7573,23.6,63.48,99,0,26.91,101.64,42.0,678.0,,,
2023-08-11 23:56:22,7574,23.57,63.48,99,0,28.7,101.64,43.0,688.0,,,
2023-08-11 23:57:22,7575,23.57,63.53,99,0,27.84,101.64,47.0,710.0,0.0,0.0,0.0
2023-08-11 23:58:22,7576,23.59,63.46,99,0,29.51,101.64,38.0,653.0,,,
2023-08-11 23:59:22,7577,23.6,63.46,99,0,30.01,101.63,42.0,678.0,,,
2023-08-12 00:00:22,7578,23.56,63.42,99,0,31.4,101.63,42.0,678.0,,,
2023-08-12 00:01:22,7579,23.57,63.43,99,0,30.04,101.63,43.0,683.0,,,
2023-08-12 00:02:22,7580,23.57,63.48,99,0,27.4,101.63,43.0,683.0,0.0,0.0,0.0
2023-08-12 00:03:22,7581,23.59,63.42,99,0,24.11,101.63,36.0,641.0,,,
2023-08-12 00:04:22,7582,23.57,63.42,99,0,28.88,101.63,41.0,674.0,,,
2023-08-12 00:05:22,7583,23.59,63.49,99,0,29.77,101.63,43.0,683.0,,,
2023-08-12 00:06:22,7584,23.57,63.51,99,0,30.3,101.63,43.0,683.0,,,
2023-08-12 00:07:22,7585,23.56,63.53,99,0,31.16,101.63,43.0,683.0,0.0,0.0,0.0
2023-08-12 00:08:22,7586,23.57,63.5,99,0,29.48,101.63,36.0,640.0,,,
2023-08-12 00:09:22,7587,23.57,63.45,99,0,31.9,101.62,37.0,649.0,,,
2023-08-12 00:10:22,7588,23.57,63.46,99,0,27.9,101.62,41.0,672.0,,,
2023-08-12 00:11:22,7589,23.56,63.44,99,0,31.64,101.63,41.0,672.0,,,
2023-08-12 00:12:22,7590,23.56,63.43,99,0,30.47,101.63,42.0,682.0,0.0,0.0,0.0
2023-08-12 00:13:22,7591,23.56,63.43,99,0,30.76,101.64,34.0,626.0,,,
2023-08-12 00:14:22,7592,23.56,63.36,99,0,25.03,101.64,37.0,645.0,,,
2023-08-12 00:15:22,7593,23.56,63.32,99,0,31.1,101.63,38.0,653.0,,,
2023-08-12 00:16:22,7594,23.54,63.27,99,0,31.66,101.63,45.0,700.0,,,
2023-08-12 00:17:22,7595,23.53,63.3,99,0,29.98,101.62,44.0,690.0,0.0,0.0,0.0
2023-08-12 00:18:22,7596,23.54,63.28,99,0,27.77,101.62,37.0,645.0,,,
2023-08-12 00:19:22,7597,23.53,63.2,99,0,29.28,101.61,38.0,653.0,,,
2023-08-12 00:20:22,7598,23.57,63.22,99,0,27.59,101.62,39.0,660.0,,,
2023-08-12 00:21:22,7599,23.54,63.18,99,0,28.28,101.61,39.0,660.0,,,
2023-08-12 00:22:22,7600,23.54,63.23,99,0,29.81,101.62,39.0,659.0,0.0,0.0,0.0
2023-08-12 00:23:22,7601,23.52,63.3,99,0,30.51,101.62,39.0,659.0,,,
2023-08-12 00:24:22,7602,23.53,63.12,99,0,30.8,101.62,33.0,617.0,,,
2023-08-12 00:25:22,7603,23.56,63.13,99,0,27.77,101.62,36.0,641.0,,,
2023-08-12 00:26:22,7604,23.53,63.1,99,0,28.81,101.62,38.0,650.0,,,
2023-08-12 00:27:22,7605,23.52,63.15,99,0,27.44,101.61,39.0,659.0,0.0,0.0,0.0
2023-08-12 00:28:22,7606,23.53,63.19,99,0,26.48,101.61,34.0,627.0,,,
2023-08-12 00:29:22,7607,23.54,63.15,99,0,27.26,101.61,31.0,607.0,,,
2023-08-12 00:30:22,7608,23.53,63.1,99,0,30.63,101.61,36.0,640.0,,,
2023-08-12 00:31:22,7609,23.52,63.19,99,0,27.12,101.61,37.0,649.0,,,
2023-08-12 00:32:22,7610,23.49,63.19,99,0,28.23,101.61,37.0,649.0,0.0,0.0,0.0
2023-08-12 00:33:22,7611,23.53,63.1,99,0,29.25,101.61,34.0,626.0,,,
2023-08-12 00:34:22,7612,23.52,63.12,99,0,30.7,101.61,31.0,605.0,,,
2023-08-12 00:35:22,7613,23.53,63.12,99,0,28.09,101.61,34.0,626.0,,,
2023-08-12 00:36:22,7614,23.5,63.11,99,0,25.92,101.61,36.0,640.0,,,
2023-08-12 00:37:22,7615,23.52,63.18,99,0,31.24,101.61,37.0,646.0,0.0,0.0,0.0
2023-08-12 00:38:22,7616,23.5,63.09,99,0,29.74,101.6,30.0,603.0,,,
2023-08-12 00:39:22,7617,23.52,63.13,99,0,22.31,101.6,32.0,614.0,,,
2023-08-12 00:40:22,7618,23.52,63.06,99,0,27.64,101.6,37.0,646.0,,,
2023-08-12 00:41:22,7619,23.5,63.09,99,0,28.58,101.6,37.0,646.0,,,
2023-08-12 00:42:22,7620,23.49,63.08,99,0,28.25,101.6,37.0,646.0,0.0,0.0,0.0
2023-08-12 00:43:22,7621,23.53,63.1,99,0,28.36,101.61,29.0,592.0,,,
2023-08-12 00:44:22,7622,23.52,63.11,99,0,28.25,101.61,30.0,602.0,,,
2023-08-12 00:45:22,7623,23.5,63.1,99,0,28.12,101.6,36.0,637.0,,,
2023-08-12 00:46:22,7624,23.5,63.02,99,0,27.55,101.6,37.0,645.0,,,
2023-08-12 00:47:22,7625,23.49,63.13,99,0,24.96,101.6,40.0,668.0,0.0,0.0,0.0
2023-08-12 00:48:22,7626,23.5,63.09,99,0,24.43,101.6,33.0,623.0,,,
2023-08-12 00:49:22,7627,23.5,63.03,99,0,30.04,101.6,33.0,623.0,,,
2023-08-12 00:50:22,7628,23.5,63.1,99,0,31.0,101.6,36.0,637.0,,,
2023-08-12 00:51:22,7629,23.49,63.03,99,0,29.79,101.6,38.0,653.0,,,
2023-08-12 00:52:22,7630,23.49,63.05,99,0,29.73,101.6,37.0,643.0,0.0,0.0,0.0
2023-08-12 00:53:22,7631,23.47,63.02,99,0,32.08,101.6,30.0,600.0,,,
2023-08-12 00:54:22,7632,23.49,63.05,99,0,37.5,101.6,33.0,620.0,,,
2023-08-12 00:55:22,7633,23.47,63.03,99,0,26.31,101.6,35.0,634.0,,,
2023-08-12 00:56:22,7634,23.49,62.99,99,0,30.43,101.6,37.0,643.0,,,
2023-08-12 00:57:22,7635,23.47,63.06,99,0,22.78,101.61,33.0,620.0,0.0,0.0,0.0
2023-08-12 00:58:22,7636,23.45,62.99,99,0,30.55,101.61,26.0,574.0,,,
2023-08-12 00:59:22,7637,23.46,62.96,99,0,28.67,101.61,27.0,578.0,,,
2023-08-12 01:00:22,7638,23.45,62.93,99,0,28.11,101.6,33.0,617.0,,,
2023-08-12 01:01:22,7639,23.46,62.96,99,0,26.19,101.6,35.0,631.0,,,
2023-08-12 01:02:22,7640,23.45,62.95,99,0,25.59,101.6,36.0,640.0,0.0,0.0,0.0
2023-08-12 01:03:22,7641,23.45,62.93,99,0,26.99,101.6,28.0,586.0,,,
2023-08-12 01:04:22,7642,23.46,62.89,99,0,31.47,101.6,31.0,605.0,,,
2023-08-12 01:05:22,7643,23.45,62.96,99,0,29.99,101.59,33.0,617.0,,,
2023-08-12 01:06:22,7644,23.45,62.84,99,0,30.73,101.6,33.0,617.0,,,
2023-08-12 01:07:22,7645,23.46,62.86,99,0,25.98,101.59,33.0,617.0,0.0,0.0,0.0
2023-08-12 01:08:22,7646,23.43,62.89,99,0,30.4,101.59,25.0,570.0,,,
2023-08-12 01:09:22,7647,23.45,62.94,99,0,28.25,101.59,28.0,586.0,,,
2023-08-12 01:10:22,7648,23.45,62.89,99,0,30.46,101.6,28.0,586.0,,,
2023-08-12 01:11:22,7649,23.42,62.93,99,0,30.34,101.59,35.0,631.0,,,
2023-08-12 01:12:22,7650,23.42,62.88,99,0,29.73,101.59,33.0,617.0,0.0,0.0,0.0
2023-08-12 01:13:22,7651,23.43,62.91,99,0,28.73,101.59,31.0,605.0,,,
2023-08-12 01:14:22,7652,23.43,62.83,99,0,30.5,101.59,27.0,578.0,,,
2023-08-12 01:15:22,7653,23.45,62.87,99,0,28.3,101.59,30.0,603.0,,,
2023-08-12 01:16:22,7654,23.43,62.88,99,0,30.57,101.59,30.0,603.0,,,
2023-08-12 01:17:22,7655,23.42,62.89,99,0,25.0,101.59,34.0,629.0,0.0,0.0,0.0
2023-08-12 01:18:22,7656,23.42,62.82,99,0,29.16,101.59,29.0,596.0,,,
2023-08-12 01:19:22,7657,23.42,62.87,99,0,29.84,101.58,28.0,584.0,,,
2023-08-12 01:20:22,7658,23.42,62.87,99,0,28.76,101.59,30.0,603.0,,,
2023-08-12 01:21:22,7659,23.4,62.95,99,0,29.07,101.59,32.0,615.0,,,
2023-08-12 01:22:22,7660,23.4,62.93,99,0,31.61,101.58,32.0,612.0,0.0,0.0,0.0
2023-08-12 01:23:22,7661,23.4,62.96,99,0,29.99,101.59,27.0,580.0,,,
2023-08-12 01:24:22,7662,23.4,62.85,99,0,29.8,101.58,29.0,592.0,,,
2023-08-12 01:25:22,7663,23.42,62.87,99,0,27.82,101.59,30.0,600.0,,,
2023-08-12 01:26:22,7664,23.39,62.87,99,0,29.99,101.59,32.0,612.0,,,
2023-08-12 01:27:22,7665,23.37,62.86,99,0,26.14,101.59,32.0,612.0,0.0,0.0,0.0
2023-08-12 01:28:22,7666,23.4,62.9,99,0,26.31,101.59,26.0,574.0,,,
2023-08-12 01:29:22,7667,23.4,62.89,99,0,24.72,101.59,29.0,591.0,,,
2023-08-12 01:30:22,7668,23.39,62.82,99,0,28.52,101.59,32.0,611.0,,,
2023-08-12 01:31:22,7669,23.39,62.84,99,0,27.28,101.59,32.0,611.0,,,
2023-08-12 01:32:22,7670,23.37,62.91,99,0,27.16,101.58,32.0,611.0,0.0,0.0,0.0
2023-08-12 01:33:22,7671,23.39,62.88,99,0,26.67,101.58,27.0,578.0,,,
2023-08-12 01:34:22,7672,23.37,62.82,99,0,24.31,101.58,26.0,572.0,,,
2023-08-12 01:35:22,7673,23.37,62.9,99,0,25.22,101.59,26.0,572.0,,,
2023-08-12 01:36:22,7674,23.37,62.92,99,0,27.14,101.58,31.0,605.0,,,
2023-08-12 01:37:22,7675,23.36,62.9,99,0,24.68,101.59,29.0,596.0,0.0,0.0,0.0
2023-08-12 01:38:22,7676,23.37,62.89,99,0,25.92,101.59,22.0,549.0,,,
2023-08-12 01:39:22,7677,23.37,62.84,99,0,27.38,101.59,24.0,561.0,,,
2023-08-12 01:40:22,7678,23.36,62.79,99,0,29.88,101.58,25.0,569.0,,,
2023-08-12 01:41:22,7679,23.37,62.88,99,0,26.91,101.59,26.0,575.0,,,
2023-08-12 01:42:22,7680,23.34,62.87,99,0,23.77,101.58,31.0,605.0,0.0,0.0,0.0
2023-08-12 01:43:22,7681,23.36,62.88,99,0,26.91,101.59,25.0,569.0,,,
2023-08-12 01:44:22,7682,23.36,62.9,99,0,29.36,101.58,26.0,574.0,,,
2023-08-12 01:45:22,7683,23.36,62.94,99,0,27.42,101.58,29.0,594.0,,,
2023-08-12 01:46:22,7684,23.34,62.93,99,0,23.49,101.58,28.0,586.0,,,
2023-08-12 01:47:22,7685,23.33,62.91,99,0,25.44,101.58,29.0,594.0,0.0,0.0,0.0
2023-08-12 01:48:22,7686,23.34,62.9,99,0,27.47,101.58,22.0,548.0,,,
2023-08-12 01:49:22,7687,23.33,62.91,99,0,26.38,101.58,25.0,567.0,,,
2023-08-12 01:50:22,7688,23.34,62.88,99,0,27.9,101.58,26.0,574.0,,,
2023-08-12 01:51:22,7689,23.33,62.88,99,0,25.59,101.58,25.0,566.0,,,
2023-08-12 01:52:22,7690,23.34,62.89,99,0,25.09,101.58,29.0,592.0,0.0,0.0,0.0
2023-08-12 01:53:22,7691,23.32,62.92,99,0,26.67,101.58,21.0,539.0,,,
2023-08-12 01:54:22,7692,23.32,62.87,99,0,27.49,101.58,23.0,556.0,,,
2023-08-12 01:55:22,7693,23.33,62.86,99,0,26.8,101.58,25.0,566.0,,,
2023-08-12 01:56:22,7694,23.3,62.84,99,0,28.58,101.58,23.0,556.0,,,
2023-08-12 01:57:22,7695,23.27,62.93,99,0,26.93,101.58,23.0,556.0,0.0,0.0,0.0
2023-08-12 01:58:22,7696,23.3,62.89,99,0,27.8,101.58,28.0,584.0,,,
2023-08-12 01:59:22,7697,23.32,62.87,99,0,26.46,101.58,22.0,546.0,,,
2023-08-12 02:00:22,7698,23.32,62.9,99,0,25.0,101.58,25.0,570.0,,,
2023-08-12 02:01:22,7699,23.3,62.9,99,0,26.14,101.58,25.0,570.0,,,
2023-08-12 02:02:22,7700,23.29,62.93,99,0,23.81,101.58,25.0,565.0,0.0,0.0,0.0
2023-08-12 02:03:22,7701,23.3,62.89,99,0,27.96,101.58,22.0,545.0,,,
2023-08-12 02:04:22,7702,23.3,62.83,99,0,27.26,101.58,19.0,527.0,,,
2023-08-12 02:05:22,7703,23.29,62.91,99,0,28.44,101.58,23.0,555.0,,,
2023-08-12 02:06:22,7704,23.3,62.93,99,0,25.22,101.57,25.0,565.0,,,
2023-08-12 02:07:22,7705,23.27,62.88,99,0,27.18,101.57,27.0,580.0,0.0,0.0,0.0
2023-08-12 02:08:22,7706,23.29,62.93,99,0,25.06,101.58,21.0,543.0,,,
2023-08-12 02:09:22,7707,23.29,62.91,99,0,29.0,101.57,23.0,553.0,,,
2023-08-12 02:10:22,7708,23.29,62.88,99,0,23.77,101.58,25.0,569.0,,,
2023-08-12 02:11:22,7709,23.27,62.96,99,0,29.51,101.58,28.0,589.0,,,
2023-08-12 02:12:22,7710,23.29,62.97,99,0,27.4,101.58,28.0,589.0,0.0,0.0,0.0
2023-08-12 02:13:22,7711,23.27,62.95,99,0,28.33,101.58,21.0,543.0,,,
2023-08-12 02:14:22,7712,23.3,62.95,99,0,26.78,101.58,20.0,534.0,,,
2023-08-12 02:15:22,7713,23.26,62.92,99,0,27.99,101.58,23.0,552.0,,,
2023-08-12 02:16:22,7714,23.26,62.91,99,0,28.25,101.57,25.0,567.0,,,
2023-08-12 02:17:22,7715,23.23,62.94,99,0,25.19,101.57,25.0,567.0,0.0,0.0,0.0
2023-08-12 02:18:22,7716,23.25,62.87,99,0,23.98,101.57,23.0,553.0,,,
2023-08-12 02:19:22,7717,23.25,62.97,99,0,24.54,101.57,23.0,552.0,,,
2023-08-12 02:20:22,7718,23.25,62.95,99,0,27.64,101.57,27.0,578.0,,,
2023-08-12 02:21:22,7719,23.23,62.97,99,0,26.11,101.57,24.0,561.0,,,
2023-08-12 02:22:22,7720,23.22,63.0,99,0,26.38,101.57,30.0,599.0,0.0,0.0,0.0
2023-08-12 02:23:22,7721,23.25,62.96,99,0,26.26,101.57,25.0,567.0,,,
2023-08-12 02:24:22,7722,23.23,62.92,99,0,29.84,101.57,25.0,566.0,,,
2023-08-12 02:25:22,7723,23.22,62.98,99,0,25.09,101.57,28.0,588.0,,,
2023-08-12 02:26:22,7724,23.22,62.93,99,0,28.5,101.57,25.0,567.0,,,
2023-08-12 02:27:22,7725,23.21,63.03,99,0,27.51,101.56,25.0,567.0,0.0,0.0,0.0
2023-08-12 02:28:22,7726,23.22,63.07,99,0,29.0,101.57,23.0,552.0,,,
2023-08-12 02:29:22,7727,23.23,63.0,99,0,24.5,101.56,28.0,586.0,,,
2023-08-12 02:30:22,7728,23.22,63.03,99,0,26.76,101.56,31.0,605.0,,,
2023-08-12 02:31:22,7729,23.21,63.04,99,0,27.28,101.56,35.0,634.0,,,
2023-08-12 02:32:22,7730,23.19,63.04,99,0,28.55,101.56,32.0,614.0,0.0,0.0,0.0
2023-08-12 02:33:22,7731,23.21,63.05,99,0,25.73,101.56,24.0,560.0,,,
2023-08-12 02:34:22,7732,23.22,63.03,99,0,27.99,101.56,28.0,586.0,,,
2023-08-12 02:35:22,7733,23.19,63.01,99,0,23.49,101.56,31.0,605.0,,,
2023-08-12 02:36:22,7734,23.22,63.08,99,0,27.38,101.57,32.0,614.0,,,
2023-08-12 02:37:22,7735,23.16,63.07,99,0,26.24,101.56,32.0,612.0,0.0,0.0,0.0
2023-08-12 02:38:22,7736,23.19,63.08,99,0,30.99,101.56,26.0,575.0,,,
2023-08-12 02:39:22,7737,23.16,63.09,99,0,28.17,101.56,30.0,603.0,,,
2023-08-12 02:40:22,7738,23.18,63.05,99,0,28.78,101.56,30.0,603.0,,,
2023-08-12 02:41:22,7739,23.16,63.1,99,0,28.23,101.56,32.0,612.0,,,
2023-08-12 02:42:22,7740,23.18,63.12,99,0,29.37,101.56,30.0,603.0,0.0,0.0,0.0
2023-08-12 02:43:22,7741,23.15,63.12,99,0,28.67,101.56,30.0,603.0,,,
2023-08-12 02:44:22,7742,23.15,63.09,99,0,28.36,101.56,26.0,575.0,,,
2023-08-12 02:45:22,7743,23.15,63.1,99,0,29.61,101.56,29.0,592.0,,,
2023-08-12 02:46:22,7744,23.15,63.14,99,0,29.78,101.57,30.0,600.0,,,
2023-08-12 02:47:22,7745,23.13,63.16,99,0,28.19,101.57,29.0,592.0,0.0,0.0,0.0
2023-08-12 02:48:22,7746,23.13,63.22,99,0,26.87,101.57,26.0,572.0,,,
2023-08-12 02:49:22,7747,23.16,63.18,99,0,29.76,101.57,22.0,546.0,,,
2023-08-12 02:50:22,7748,23.13,63.14,99,0,28.6,101.57,27.0,580.0,,,
2023-08-12 02:51:22,7749,23.13,63.18,99,0,29.97,101.58,29.0,592.0,,,
2023-08-12 02:52:22,7750,23.11,63.22,99,0,37.15,101.58,29.0,592.0,0.0,0.0,0.0
2023-08-12 02:53:22,7751,23.12,63.18,99,0,29.35,101.58,27.0,580.0,,,
2023-08-12 02:54:22,7752,23.18,63.16,99,0,28.67,101.58,26.0,572.0,,,
2023-08-12 02:55:22,7753,23.13,63.15,99,0,29.63,101.58,24.0,561.0,,,
2023-08-12 02:56:22,7754,23.12,63.18,99,0,28.23,101.58,30.0,600.0,,,
2023-08-12 02:57:22,7755,23.11,63.22,99,0,24.35,101.58,30.0,600.0,0.0,0.0,0.0
2023-08-12 02:58:22,7756,23.11,63.26,99,0,30.96,101.58,24.0,561.0,,,
2023-08-12 02:59:22,7757,23.11,63.27,99,0,25.73,101.58,23.0,553.0,,,
2023-08-12 03:00:22,7758,23.12,63.26,99,0,28.63,101.58,28.0,584.0,,,
2023-08-12 03:01:22,7759,23.11,63.28,99,0,26.95,101.58,28.0,584.0,,,
