TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-12T07:34:02Z,22.91,64.10,99,0,38.21,101.42,296.00,1657.00,null,null,null
2023-08-12T07:35:02Z,22.91,64.09,99,0,37.23,101.42,300.00,1661.00,0,0,0
2023-08-12T07:36:02Z,22.93,64.11,99,0,37.09,101.42,296.00,1657.00,null,null,null
2023-08-12T07:37:02Z,22.93,64.09,99,0,38.26,101.43,300.00,1661.00,null,null,null
2023-08-12T07:38:02Z,22.97,64.13,99,0,42.15,101.41,300.00,1661.00,null,null,null
2023-08-12T07:39:02Z,22.93,64.10,99,0,37.29,101.42,300.00,1661.00,null,null,null
2023-08-12T07:40:02Z,22.93,64.12,99,0,37.71,101.42,300.00,1661.00,0,0,0
2023-08-12T07:41:02Z,22.93,64.14,99,0,37.39,101.43,304.00,1665.00,null,null,null
2023-08-12T07:42:02Z,22.94,64.14,99,0,37.14,101.42,308.00,1669.00,null,null,null
2023-08-12T07:43:02Z,22.99,64.17,99,0,37.75,101.43,308.00,1669.00,null,null,null
2023-08-12T07:44:02Z,22.97,64.17,99,0,37.14,101.42,308.00,1669.00,null,null,null
2023-08-12T07:45:02Z,22.99,64.12,99,0,40.53,101.42,308.00,1669.00,0,0,0
2023-08-12T07:46:02Z,22.99,64.16,99,0,37.37,101.42,308.00,1669.00,null,null,null
2023-08-12T07:47:02Z,22.96,64.17,99,0,37.15,101.43,308.00,1669.00,null,null,null
2023-08-12T07:48:02Z,22.97,64.15,99,0,38.34,101.42,308.00,1669.00,null,null,null
2023-08-12T07:49:02Z,22.97,64.18,99,0,37.46,101.42,308.00,1669.00,null,null,null
2023-08-12T07:50:02Z,22.99,64.17,99,0,36.80,101.42,308.00,1669.00,0,0,0
2023-08-12T07:51:02Z,23.00,64.18,99,0,37.03,101.42,304.00,1665.00,null,null,null
2023-08-12T07:52:02Z,23.04,64.18,99,0,37.32,101.42,300.00,1661.00,null,null,null
2023-08-12T07:53:02Z,23.01,64.18,99,0,36.93,101.41,300.00,1661.00,null,null,null
2023-08-12T07:54:02Z,23.03,64.19,99,0,39.08,101.41,300.00,1661.00,null,null,null
2023-08-12T07:55:02Z,23.00,64.18,99,0,37.09,101.42,296.00,1657.00,0,0,0
2023-08-12T07:56:02Z,23.01,64.22,99,0,36.70,101.41,296.00,1657.00,null,null,null
2023-08-12T07:57:02Z,23.04,64.21,99,0,38.99,101.42,296.00,1657.00,null,null,null
2023-08-12T07:58:02Z,23.04,64.19,99,0,36.74,101.42,292.00,1652.00,null,null,null
2023-08-12T07:59:02Z,23.01,64.18,99,0,37.48,101.42,292.00,1652.00,null,null,null
2023-08-12T08:00:02Z,23.03,64.19,99,0,38.37,101.42,290.00,1651.00,0,0,0
2023-08-12T08:01:02Z,23.03,64.24,99,0,37.23,101.42,290.00,1651.00,null,null,null
2023-08-12T08:02:02Z,23.08,64.16,99,0,36.95,101.42,284.00,1642.00,null,null,null
2023-08-12T08:03:02Z,23.08,64.19,99,0,36.90,101.42,282.00,1641.00,null,null,null
2023-08-12T08:04:02Z,23.06,64.17,99,0,37.67,101.41,282.00,1641.00,null,null,null
2023-08-12T08:05:02Z,23.06,64.16,99,0,37.31,101.42,278.00,1636.00,0,0,0
2023-08-12T08:06:02Z,23.06,64.21,99,0,32.83,101.41,271.00,1628.00,null,null,null
2023-08-12T08:07:02Z,23.11,64.16,99,0,37.48,101.41,275.00,1632.00,null,null,null
2023-08-12T08:08:02Z,23.08,64.18,99,0,33.22,101.40,268.00,1625.00,null,null,null
2023-08-12T08:09:02Z,23.07,64.15,99,0,32.82,101.40,268.00,1625.00,null,null,null
2023-08-12T08:10:02Z,23.06,64.19,99,0,32.01,101.41,265.00,1621.00,0,0,0
2023-08-12T08:11:02Z,23.07,64.18,99,0,31.67,101.41,265.00,1621.00,null,null,null
2023-08-12T08:12:02Z,23.08,64.16,99,0,32.72,101.41,263.00,1619.00,null,null,null
2023-08-12T08:13:02Z,23.07,64.15,99,0,32.71,101.41,259.00,1615.00,null,null,null
2023-08-12T08:14:02Z,23.11,64.18,99,0,35.71,101.41,259.00,1615.00,null,null,null
2023-08-12T08:15:02Z,23.10,64.13,99,0,33.19,101.41,256.00,1611.00,0,0,0
2023-08-12T08:16:02Z,23.13,64.20,99,0,33.45,101.41,256.00,1611.00,null,null,null
2023-08-12T08:17:02Z,23.11,64.17,99,0,36.49,101.41,252.00,1607.00,null,null,null
2023-08-12T08:18:02Z,23.10,64.17,99,0,36.23,101.41,252.00,1607.00,null,null,null
2023-08-12T08:19:02Z,23.10,64.16,99,0,36.97,101.41,252.00,1607.00,null,null,null
2023-08-12T08:20:02Z,23.08,64.19,99,0,37.55,101.40,256.00,1611.00,0,0,0
2023-08-12T08:21:02Z,23.13,64.17,99,0,37.71,101.41,244.00,1598.00,null,null,null
2023-08-12T08:22:02Z,23.11,64.14,99,0,42.21,101.41,252.00,1607.00,null,null,null
2023-08-12T08:23:02Z,23.13,64.13,99,0,37.20,101.40,248.00,1603.00,null,null,null
2023-08-12T08:24:02Z,23.13,64.16,99,0,36.97,101.40,248.00,1603.00,null,null,null
2023-08-12T08:25:02Z,23.14,64.15,99,0,37.82,101.41,244.00,1598.00,0,0,0
2023-08-12T08:26:02Z,23.14,64.14,99,0,36.95,101.41,242.00,1595.00,null,null,null
2023-08-12T08:27:02Z,23.15,64.13,99,0,37.32,101.40,244.00,1598.00,null,null,null
2023-08-12T08:28:02Z,23.15,64.18,99,0,37.62,101.40,248.00,1603.00,null,null,null
2023-08-12T08:29:02Z,23.18,64.13,99,0,36.66,101.40,256.00,1611.00,null,null,null
2023-08-12T08:30:02Z,23.14,64.15,99,0,36.75,101.40,265.00,1621.00,0,0,0
2023-08-12T08:31:02Z,23.15,64.20,99,0,37.75,101.40,268.00,1625.00,null,null,null
2023-08-12T08:32:02Z,23.15,64.14,99,0,37.77,101.40,278.00,1636.00,null,null,null
2023-08-12T08:33:02Z,23.17,64.18,99,0,40.28,101.40,284.00,1642.00,null,null,null
2023-08-12T08:34:02Z,23.17,64.12,99,0,38.33,101.40,284.00,1642.00,null,null,null
2023-08-12T08:35:02Z,23.18,64.14,99,0,38.42,101.40,290.00,1651.00,0,0,0
2023-08-12T08:36:02Z,23.17,64.20,99,0,38.11,101.40,290.00,1651.00,null,null,null
2023-08-12T08:37:02Z,23.24,64.16,99,0,37.31,101.41,296.00,1657.00,null,null,null
2023-08-12T08:38:02Z,23.18,64.15,99,0,37.34,101.40,292.00,1652.00,null,null,null
2023-08-12T08:39:02Z,23.20,64.17,99,0,36.83,101.40,292.00,1652.00,null,null,null
2023-08-12T08:40:02Z,23.20,64.15,99,0,37.30,101.40,296.00,1657.00,0,0,0
2023-08-12T08:41:02Z,23.21,64.24,99,0,36.86,101.40,292.00,1652.00,null,null,null
2023-08-12T08:42:02Z,23.21,64.20,99,0,38.75,101.41,296.00,1657.00,null,null,null
2023-08-12T08:43:02Z,23.25,64.20,99,0,37.05,101.41,292.00,1652.00,null,null,null
2023-08-12T08:44:02Z,23.20,64.14,99,0,37.27,101.40,264.00,1620.00,null,null,null
2023-08-12T08:45:02Z,23.21,64.16,99,0,38.32,101.40,290.00,1651.00,0,0,0
2023-08-12T08:46:02Z,23.23,64.23,99,0,37.28,101.40,282.00,1641.00,null,null,null
2023-08-12T08:47:02Z,23.25,64.17,99,0,38.60,101.40,284.00,1642.00,null,null,null
2023-08-12T08:48:02Z,23.27,64.22,99,0,37.59,101.39,256.00,1611.00,null,null,null
2023-08-12T08:49:02Z,23.25,64.14,99,0,37.56,101.40,254.00,1610.00,null,null,null
2023-08-12T08:50:02Z,23.27,64.23,99,0,37.25,101.39,254.00,1610.00,0,0,0
2023-08-12T08:51:02Z,23.25,64.23,99,0,37.73,101.39,247.00,1602.00,null,null,null
2023-08-12T08:52:02Z,23.27,64.22,99,0,37.70,101.39,247.00,1602.00,null,null,null
2023-08-12T08:53:02Z,23.31,64.17,99,0,39.66,101.39,243.00,1598.00,null,null,null
2023-08-12T08:54:02Z,23.30,64.20,99,0,37.31,101.39,243.00,1598.00,null,null,null
2023-08-12T08:55:02Z,23.28,64.18,99,0,37.08,101.38,241.00,1594.00,0,0,0
2023-08-12T08:56:02Z,23.31,64.25,99,0,37.59,101.38,237.00,1591.00,null,null,null
2023-08-12T08:57:02Z,23.30,64.21,99,0,41.25,101.38,236.00,1590.00,null,null,null
2023-08-12T08:58:02Z,23.32,64.20,99,0,37.77,101.39,237.00,1591.00,null,null,null
2023-08-12T08:59:02Z,23.31,64.20,99,0,36.97,101.39,236.00,1590.00,null,null,null
2023-08-12T09:00:02Z,23.31,64.23,99,0,37.29,101.38,232.00,1585.00,0,0,0
2023-08-12T09:01:02Z,23.32,64.25,99,0,37.79,101.38,232.00,1585.00,null,null,null
2023-08-12T09:02:02Z,23.34,64.26,99,0,36.66,101.38,228.00,1579.00,null,null,null
2023-08-12T09:03:02Z,23.35,64.27,99,0,36.51,101.39,228.00,1579.00,null,null,null
2023-08-12T09:04:02Z,23.38,64.24,99,0,40.63,101.38,228.00,1579.00,null,null,null
2023-08-12T09:05:02Z,23.37,64.26,99,0,37.01,101.38,230.00,1582.00,0,0,0
2023-08-12T09:06:02Z,23.39,64.28,99,0,37.52,101.39,224.00,1572.00,null,null,null
2023-08-12T09:07:02Z,23.41,64.25,99,0,37.14,101.38,224.00,1572.00,null,null,null
2023-08-12T09:08:02Z,23.41,64.26,99,0,37.41,101.38,221.00,1569.00,null,null,null
2023-08-12T09:09:02Z,23.39,64.25,99,0,37.06,101.38,221.00,1569.00,null,null,null
2023-08-12T09:10:02Z,23.42,64.30,99,0,36.77,101.38,218.00,1564.00,0,0,0
2023-08-12T09:11:02Z,23.42,64.34,99,0,37.39,101.37,218.00,1564.00,null,null,null
2023-08-12T09:12:02Z,23.41,64.23,99,0,37.39,101.38,221.00,1569.00,null,null,null
2023-08-12T09:13:02Z,23.47,64.30,99,0,36.35,101.38,230.00,1582.00,null,null,null
2023-08-12T09:14:02Z,23.45,64.25,99,0,38.64,101.38,230.00,1582.00,null,null,null
2023-08-12T09:15:02Z,23.47,64.27,99,0,37.63,101.38,234.00,1587.00,0,0,0
2023-08-12T09:16:02Z,23.45,64.26,99,0,37.49,101.37,236.00,1590.00,null,null,null
2023-08-12T09:17:02Z,23.47,64.27,99,0,36.57,101.38,239.00,1594.00,null,null,null
2023-08-12T09:18:02Z,23.47,64.25,99,0,44.91,101.38,242.00,1595.00,null,null,null
2023-08-12T09:19:02Z,23.48,64.26,99,0,37.70,101.38,242.00,1595.00,null,null,null
2023-08-12T09:20:02Z,23.50,64.27,99,0,37.02,101.37,245.00,1599.00,0,0,0
2023-08-12T09:21:02Z,23.50,64.34,99,0,37.36,101.37,245.00,1599.00,null,null,null
2023-08-12T09:22:02Z,23.55,64.27,99,0,36.60,101.37,245.00,1599.00,null,null,null
2023-08-12T09:23:02Z,23.50,64.28,99,0,40.40,101.37,245.00,1599.00,null,null,null
2023-08-12T09:24:02Z,23.51,64.26,99,0,38.27,101.37,245.00,1599.00,null,null,null
2023-08-12T09:25:02Z,23.52,64.25,99,0,38.92,101.37,245.00,1599.00,0,0,0
2023-08-12T09:26:02Z,23.55,64.33,99,0,36.88,101.38,245.00,1599.00,null,null,null
2023-08-12T09:27:02Z,23.62,64.28,99,0,36.87,101.37,242.00,1595.00,null,null,null
2023-08-12T09:28:02Z,23.59,64.23,99,0,37.84,101.36,242.00,1595.00,null,null,null
2023-08-12T09:29:02Z,23.55,64.31,99,0,38.12,101.36,243.00,1598.00,null,null,null
2023-08-12T09:30:02Z,23.61,64.27,99,0,39.08,101.36,242.00,1595.00,0,0,0
2023-08-12T09:31:02Z,23.61,64.32,99,0,41.75,101.36,236.00,1590.00,null,null,null
2023-08-12T09:32:02Z,23.61,64.28,99,0,37.21,101.36,236.00,1590.00,null,null,null
2023-08-12T09:33:02Z,23.62,64.28,99,0,38.22,101.36,234.00,1587.00,null,null,null
2023-08-12T09:34:02Z,23.65,64.27,99,0,38.40,101.37,230.00,1582.00,null,null,null
2023-08-12T09:35:02Z,23.64,64.22,99,0,37.27,101.36,230.00,1582.00,0,0,0
2023-08-12T09:36:02Z,23.64,64.33,99,0,36.75,101.35,232.00,1585.00,null,null,null
2023-08-12T09:37:02Z,23.66,64.29,99,0,36.69,101.35,228.00,1579.00,null,null,null
2023-08-12T09:38:02Z,23.68,64.28,99,0,36.95,101.37,228.00,1579.00,null,null,null
2023-08-12T09:39:02Z,23.69,64.26,99,0,38.12,101.35,224.00,1572.00,null,null,null
2023-08-12T09:40:02Z,23.66,64.27,99,0,37.72,101.36,224.00,1572.00,0,0,0
2023-08-12T09:41:02Z,23.71,64.30,99,0,38.24,101.36,221.00,1569.00,null,null,null
2023-08-12T09:42:02Z,23.71,64.27,99,0,37.53,101.35,221.00,1569.00,null,null,null
2023-08-12T09:43:02Z,23.76,64.26,99,0,36.73,101.36,218.00,1564.00,null,null,null
2023-08-12T09:44:02Z,23.75,64.27,99,0,38.08,101.35,196.00,1535.00,null,null,null
2023-08-12T09:45:02Z,23.72,64.26,99,0,36.90,101.36,193.00,1532.00,0,0,0
2023-08-12T09:46:02Z,23.75,64.31,99,0,37.48,101.35,216.00,1562.00,null,null,null
2023-08-12T09:47:02Z,23.79,64.26,99,0,36.76,101.35,193.00,1532.00,null,null,null
2023-08-12T09:48:02Z,23.81,64.25,99,0,37.22,101.36,190.00,1527.00,null,null,null
2023-08-12T09:49:02Z,23.78,64.24,99,0,37.06,101.35,190.00,1527.00,null,null,null
2023-08-12T09:50:02Z,23.81,64.27,99,0,41.84,101.35,189.00,1526.00,0,0,0
2023-08-12T09:51:02Z,23.82,64.24,99,0,37.54,101.35,185.00,1520.00,null,null,null
2023-08-12T09:52:02Z,23.82,64.22,99,0,36.94,101.34,186.00,1522.00,null,null,null
2023-08-12T09:53:02Z,23.85,64.21,99,0,39.43,101.35,186.00,1522.00,null,null,null
2023-08-12T09:54:02Z,23.85,64.19,99,0,36.58,101.36,186.00,1522.00,null,null,null
2023-08-12T09:55:02Z,23.83,64.17,99,0,37.15,101.35,185.00,1520.00,0,0,0
2023-08-12T09:56:02Z,23.86,64.21,99,0,38.96,101.35,185.00,1520.00,null,null,null
2023-08-12T09:57:02Z,23.89,64.14,99,0,38.25,101.35,185.00,1520.00,null,null,null
2023-08-12T09:58:02Z,23.90,64.16,99,0,37.01,101.35,181.00,1514.00,null,null,null
2023-08-12T09:59:02Z,23.90,64.17,99,0,36.81,101.35,181.00,1514.00,null,null,null
2023-08-12T10:00:02Z,23.90,64.14,99,0,37.78,101.35,181.00,1514.00,0,0,0
2023-08-12T10:01:02Z,23.92,64.16,99,0,37.57,101.36,179.00,1512.00,null,null,null
2023-08-12T10:02:02Z,23.93,64.15,99,0,36.87,101.36,179.00,1512.00,null,null,null
2023-08-12T10:03:02Z,23.98,64.12,99,0,38.52,101.35,177.00,1508.00,null,null,null
2023-08-12T10:04:02Z,23.96,64.11,99,0,37.15,101.35,177.00,1508.00,null,null,null
2023-08-12T10:05:02Z,23.95,64.08,99,0,37.56,101.35,177.00,1508.00,0,0,0
2023-08-12T10:06:02Z,23.98,64.10,99,0,43.53,101.35,174.00,1504.00,null,null,null
2023-08-12T10:07:02Z,23.98,64.08,99,0,39.33,101.36,174.00,1504.00,null,null,null
2023-08-12T10:08:02Z,23.99,64.06,99,0,36.75,101.36,174.00,1504.00,null,null,null
2023-08-12T10:09:02Z,24.03,64.02,99,0,36.54,101.36,172.00,1501.00,null,null,null
2023-08-12T10:10:02Z,23.98,63.98,99,0,36.50,101.36,172.00,1501.00,0,0,0
2023-08-12T10:11:02Z,23.99,64.06,99,0,37.61,101.36,172.00,1501.00,null,null,null
2023-08-12T10:12:02Z,24.03,64.00,99,0,37.72,101.36,172.00,1501.00,null,null,null
2023-08-12T10:13:02Z,24.02,63.98,99,0,37.54,101.36,172.00,1501.00,null,null,null
2023-08-12T10:14:02Z,24.02,63.96,99,0,38.06,101.36,172.00,1501.00,null,null,null
2023-08-12T10:15:02Z,24.02,63.94,99,0,37.95,101.37,170.00,1497.00,0,0,0
2023-08-12T10:16:02Z,24.02,64.04,99,0,36.23,101.36,172.00,1501.00,null,null,null
2023-08-12T10:17:02Z,24.06,63.93,99,0,36.32,101.36,172.00,1501.00,null,null,null
2023-08-12T10:18:02Z,24.05,63.96,99,0,36.91,101.36,170.00,1497.00,null,null,null
2023-08-12T10:19:02Z,24.10,63.93,99,0,37.32,101.36,167.00,1499.00,null,null,null
2023-08-12T10:20:02Z,24.06,63.91,99,0,36.78,101.36,167.00,1499.00,0,0,0
2023-08-12T10:21:02Z,24.08,63.95,99,0,42.98,101.36,167.00,1499.00,null,null,null
2023-08-12T10:22:02Z,24.09,63.89,99,0,36.93,101.36,170.00,1497.00,null,null,null
2023-08-12T10:23:02Z,24.06,63.89,99,0,40.45,101.36,167.00,1499.00,null,null,null
2023-08-12T10:24:02Z,24.08,63.87,99,0,37.09,101.36,167.00,1499.00,null,null,null
2023-08-12T10:25:02Z,24.10,63.87,99,0,37.24,101.36,167.00,1499.00,0,0,0
2023-08-12T10:26:02Z,24.09,63.90,99,0,39.22,101.36,166.00,1491.00,null,null,null
2023-08-12T10:27:02Z,24.15,63.87,99,0,36.61,101.37,167.00,1499.00,null,null,null
2023-08-12T10:28:02Z,24.13,63.82,99,0,36.88,101.36,167.00,1499.00,null,null,null
2023-08-12T10:29:02Z,24.13,63.84,99,0,37.91,101.36,167.00,1499.00,null,null,null
2023-08-12T10:30:02Z,24.13,63.82,99,0,36.57,101.36,166.00,1491.00,0,0,0
2023-08-12T10:31:02Z,24.13,63.88,99,0,37.83,101.36,166.00,1491.00,null,null,null
2023-08-12T10:32:02Z,24.13,63.79,99,0,37.15,101.36,166.00,1491.00,null,null,null
2023-08-12T10:33:02Z,24.16,63.84,99,0,36.35,101.36,166.00,1491.00,null,null,null
2023-08-12T10:34:02Z,24.16,63.81,99,0,37.01,101.36,164.00,1478.00,null,null,null
2023-08-12T10:35:02Z,24.15,63.77,99,0,36.88,101.35,164.00,1478.00,0,0,0
2023-08-12T10:36:02Z,24.20,63.84,99,0,36.72,101.36,164.00,1478.00,null,null,null
2023-08-12T10:37:02Z,24.16,63.80,99,0,38.51,101.36,166.00,1491.00,null,null,null
2023-08-12T10:38:02Z,24.16,63.77,99,0,37.12,101.35,164.00,1478.00,null,null,null
2023-08-12T10:39:02Z,24.19,63.77,99,0,36.79,101.35,164.00,1478.00,null,null,null
2023-08-12T10:40:02Z,24.17,63.78,99,0,37.12,101.36,164.00,1478.00,0,0,0
2023-08-12T10:41:02Z,24.19,63.80,99,0,36.69,101.35,166.00,1491.00,null,null,null
2023-08-12T10:42:02Z,24.19,63.78,99,0,37.89,101.35,164.00,1478.00,null,null,null
2023-08-12T10:43:02Z,24.20,63.72,99,0,36.68,101.35,164.00,1478.00,null,null,null
2023-08-12T10:44:02Z,24.19,63.69,99,0,36.77,101.35,166.00,1491.00,null,null,null
2023-08-12T10:45:02Z,24.19,63.72,99,0,38.63,101.36,166.00,1491.00,0,0,0
2023-08-12T10:46:02Z,24.22,63.77,99,0,36.56,101.36,166.00,1491.00,null,null,null
2023-08-12T10:47:02Z,24.22,63.69,99,0,36.48,101.36,164.00,1478.00,null,null,null
2023-08-12T10:48:02Z,24.23,63.70,99,0,36.52,101.36,166.00,1491.00,null,null,null
2023-08-12T10:49:02Z,24.23,63.70,99,0,36.37,101.36,166.00,1491.00,null,null,null
2023-08-12T10:50:02Z,24.22,63.70,99,0,37.45,101.36,166.00,1491.00,0,0,0
2023-08-12T10:51:02Z,24.23,63.76,99,0,36.24,101.36,166.00,1491.00,null,null,null
2023-08-12T10:52:02Z,24.23,63.69,99,0,36.65,101.35,164.00,1478.00,null,null,null
2023-08-12T10:53:02Z,24.22,63.67,99,0,38.60,101.36,166.00,1491.00,null,null,null
2023-08-12T10:54:02Z,24.24,63.66,99,0,36.80,101.36,166.00,1491.00,null,null,null
2023-08-12T10:55:02Z,24.24,63.67,99,0,36.53,101.36,166.00,1491.00,0,0,0
2023-08-12T10:56:02Z,24.24,63.69,99,0,39.20,101.36,166.00,1491.00,null,null,null
2023-08-12T10:57:02Z,24.27,63.64,99,0,37.03,101.36,168.00,1494.00,null,null,null
2023-08-12T10:58:02Z,24.26,63.62,99,0,36.81,101.36,146.00,1364.00,null,null,null
2023-08-12T10:59:02Z,24.26,63.63,99,0,36.45,101.36,144.00,1349.00,null,null,null
2023-08-12T11:00:02Z,24.26,63.64,99,0,37.24,101.37,144.00,1349.00,0,0,0
2023-08-12T11:01:02Z,24.29,63.65,99,0,37.17,101.36,146.00,1364.00,null,null,null
2023-08-12T11:02:02Z,24.30,63.58,99,0,37.57,101.35,152.00,1400.00,null,null,null
2023-08-12T11:03:02Z,24.27,63.58,99,0,36.92,101.35,156.00,1429.00,null,null,null
2023-08-12T11:04:02Z,24.30,63.53,99,0,36.85,101.35,163.00,1470.00,null,null,null
2023-08-12T11:05:02Z,24.30,63.56,99,0,36.54,101.34,168.00,1494.00,0,0,0
2023-08-12T11:06:02Z,24.30,63.64,99,0,52.30,101.35,166.00,1495.00,null,null,null
2023-08-12T11:07:02Z,24.32,63.56,99,0,46.25,101.34,170.00,1498.00,null,null,null
2023-08-12T11:08:02Z,24.30,63.52,99,0,37.32,101.34,166.00,1495.00,null,null,null
2023-08-12T11:09:02Z,24.30,63.44,99,0,49.21,101.35,166.00,1495.00,null,null,null
2023-08-12T11:10:02Z,24.33,63.46,99,0,36.77,101.35,163.00,1470.00,0,0,0
2023-08-12T11:11:02Z,24.30,63.49,99,0,32.45,101.35,161.00,1462.00,null,null,null
2023-08-12T11:12:02Z,24.33,63.40,99,0,33.17,101.35,159.00,1445.00,null,null,null
2023-08-12T11:13:02Z,24.33,63.39,99,0,33.21,101.35,156.00,1429.00,null,null,null
2023-08-12T11:14:02Z,24.32,63.34,99,0,33.49,101.35,154.00,1416.00,null,null,null
2023-08-12T11:15:02Z,24.34,63.30,99,0,38.91,101.35,154.00,1416.00,0,0,0
2023-08-12T11:16:02Z,24.33,63.36,99,0,32.88,101.35,150.00,1385.00,null,null,null
2023-08-12T11:17:02Z,24.33,63.30,99,0,31.20,101.35,148.00,1376.00,null,null,null
2023-08-12T11:18:02Z,24.34,63.22,99,0,33.02,101.35,148.00,1376.00,null,null,null
2023-08-12T11:19:02Z,24.33,63.17,99,0,32.31,101.36,149.00,1380.00,null,null,null
2023-08-12T11:20:02Z,24.36,63.21,99,0,32.85,101.35,146.00,1364.00,0,0,0
2023-08-12T11:21:02Z,24.32,63.23,99,0,36.66,101.35,146.00,1364.00,null,null,null
2023-08-12T11:22:02Z,24.33,63.12,99,0,36.80,101.34,146.00,1364.00,null,null,null
2023-08-12T11:23:02Z,24.29,63.11,99,0,36.08,101.34,146.00,1364.00,null,null,null
2023-08-12T11:24:02Z,24.32,63.10,99,0,36.00,101.34,144.00,1349.00,null,null,null
2023-08-12T11:25:02Z,24.27,63.11,99,0,37.39,101.34,144.00,1349.00,0,0,0
2023-08-12T11:26:02Z,24.30,63.12,99,0,36.45,101.33,142.00,1334.00,null,null,null
2023-08-12T11:27:02Z,24.30,63.05,99,0,37.15,101.33,144.00,1349.00,null,null,null
2023-08-12T11:28:02Z,24.30,63.01,99,0,36.47,101.33,144.00,1349.00,null,null,null
2023-08-12T11:29:02Z,24.27,62.99,99,0,36.65,101.34,142.00,1334.00,null,null,null
2023-08-12T11:30:02Z,24.26,62.93,99,0,36.49,101.33,142.00,1334.00,0,0,0
2023-08-12T11:31:02Z,24.27,63.04,99,0,36.14,101.34,140.00,1321.00,null,null,null
2023-08-12T11:32:02Z,24.26,63.01,99,0,37.65,101.34,140.00,1321.00,null,null,null
2023-08-12T11:33:02Z,24.26,62.95,99,0,36.90,101.34,140.00,1321.00,null,null,null
2023-08-12T11:34:02Z,24.26,62.94,99,0,37.58,101.34,140.00,1321.00,null,null,null
2023-08-12T11:35:02Z,24.26,62.92,99,0,37.57,101.35,139.00,1313.00,0,0,0
2023-08-12T11:36:02Z,24.26,62.98,99,0,40.22,101.35,139.00,1313.00,null,null,null
2023-08-12T11:37:02Z,24.24,62.91,99,0,36.23,101.36,140.00,1321.00,null,null,null
2023-08-12T11:38:02Z,24.24,62.83,99,0,39.02,101.36,158.00,1441.00,null,null,null
2023-08-12T11:39:02Z,24.22,62.89,99,0,36.50,101.37,157.00,1432.00,null,null,null
2023-08-12T11:40:02Z,24.20,62.80,99,0,38.58,101.38,158.00,1441.00,0,0,0
2023-08-12T11:41:02Z,24.19,62.90,99,0,37.72,101.38,153.00,1408.00,null,null,null
2023-08-12T11:42:02Z,24.19,62.85,99,0,37.11,101.39,158.00,1441.00,null,null,null
2023-08-12T11:43:02Z,24.16,62.80,99,0,36.85,101.40,157.00,1432.00,null,null,null
2023-08-12T11:44:02Z,24.19,62.84,99,0,36.34,101.40,157.00,1432.00,null,null,null
2023-08-12T11:45:02Z,24.19,62.83,99,0,37.25,101.38,157.00,1432.00,0,0,0
2023-08-12T11:46:02Z,24.16,62.92,99,0,null,101.38,152.00,1400.00,null,null,null
2023-08-12T11:47:02Z,24.15,62.84,99,0,36.93,101.38,153.00,1408.00,null,null,null
2023-08-12T11:48:02Z,24.15,62.83,99,0,37.61,101.37,153.00,1408.00,null,null,null
2023-08-12T11:49:02Z,24.16,62.88,99,0,37.20,101.37,153.00,1408.00,null,null,null
2023-08-12T11:50:02Z,24.10,62.81,99,0,36.16,101.37,153.00,1408.00,0,0,0
2023-08-12T11:51:02Z,24.13,62.92,99,0,36.89,101.37,150.00,1389.00,null,null,null
2023-08-12T11:52:02Z,24.13,62.97,99,0,38.16,101.37,153.00,1408.00,null,null,null
2023-08-12T11:53:02Z,24.19,62.91,99,0,36.85,101.36,153.00,1408.00,null,null,null
2023-08-12T11:54:02Z,24.12,62.94,99,0,36.98,101.36,152.00,1400.00,null,null,null
2023-08-12T11:55:02Z,24.17,62.96,99,0,37.47,101.36,152.00,1400.00,0,0,0
2023-08-12T11:56:02Z,24.10,63.07,99,0,36.59,101.36,150.00,1389.00,null,null,null
2023-08-12T11:57:02Z,24.10,62.99,99,0,37.20,101.36,152.00,1400.00,null,null,null
2023-08-12T11:58:02Z,24.09,63.04,99,0,38.94,101.35,150.00,1389.00,null,null,null
2023-08-12T11:59:02Z,24.16,63.05,99,0,37.19,101.36,152.00,1400.00,null,null,null
2023-08-12T12:00:02Z,24.12,63.04,99,0,37.26,101.35,152.00,1400.00,0,0,0
2023-08-12T12:01:02Z,24.09,63.14,99,0,37.00,101.35,148.00,1372.00,null,null,null
2023-08-12T12:02:02Z,24.08,63.12,99,0,37.55,101.34,150.00,1389.00,null,null,null
2023-08-12T12:03:02Z,24.09,63.13,99,0,40.59,101.35,150.00,1389.00,null,null,null
2023-08-12T12:04:02Z,24.08,63.16,99,0,37.04,101.35,150.00,1389.00,null,null,null
2023-08-12T12:05:02Z,24.08,63.14,99,0,36.91,101.35,150.00,1389.00,0,0,0
2023-08-12T12:06:02Z,24.06,63.17,99,0,37.36,101.35,148.00,1372.00,null,null,null
2023-08-12T12:07:02Z,24.09,63.19,99,0,36.36,101.35,148.00,1372.00,null,null,null
2023-08-12T12:08:02Z,24.08,63.14,99,0,37.20,101.35,150.00,1389.00,null,null,null
2023-08-12T12:09:02Z,24.06,63.17,99,0,39.02,101.35,150.00,1389.00,null,null,null
2023-08-12T12:10:02Z,24.06,63.18,99,0,36.81,101.34,148.00,1372.00,0,0,0
2023-08-12T12:11:02Z,24.06,63.30,99,0,39.15,101.35,148.00,1372.00,null,null,null
