TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-04T04:39:31Z,20.59,64.48,98,0,37.49,101.51,6.00,444.00,null,null,null
2023-08-04T04:40:31Z,20.56,64.46,98,0,36.99,101.51,7.00,447.00,null,null,null
2023-08-04T04:41:31Z,20.59,64.48,98,0,37.53,101.51,7.00,447.00,null,null,null
2023-08-04T04:42:31Z,20.55,64.48,98,0,37.64,101.51,6.00,444.00,null,null,null
2023-08-04T04:43:31Z,20.56,64.48,98,0,37.96,101.51,7.00,447.00,0,0,0
2023-08-04T04:44:31Z,20.55,64.54,98,0,37.78,101.51,7.00,447.00,null,null,null
2023-08-04T04:45:31Z,20.56,64.48,98,0,37.50,101.51,7.00,447.00,null,null,null
2023-08-04T04:46:31Z,20.56,64.48,98,0,37.47,101.51,6.00,444.00,null,null,null
2023-08-04T04:47:31Z,20.56,64.45,98,0,37.73,101.51,7.00,447.00,null,null,null
2023-08-04T04:48:31Z,20.55,64.48,98,0,37.54,101.51,6.00,444.00,0,0,0
2023-08-04T04:49:31Z,20.56,64.54,98,0,36.80,101.51,7.00,447.00,null,null,null
2023-08-04T04:50:31Z,20.53,64.50,98,0,37.56,101.51,7.00,447.00,null,null,null
2023-08-04T04:51:31Z,20.55,64.50,98,0,37.59,101.51,7.00,451.00,null,null,null
2023-08-04T04:52:31Z,20.55,64.51,98,0,38.01,101.52,7.00,447.00,null,null,null
2023-08-04T04:53:31Z,20.55,64.50,98,0,37.64,101.52,7.00,451.00,0,0,0
2023-08-04T04:54:31Z,20.52,64.53,98,0,37.78,101.52,7.00,447.00,null,null,null
2023-08-04T04:55:31Z,20.53,64.56,98,0,37.52,101.52,7.00,451.00,null,null,null
2023-08-04T04:56:31Z,20.52,64.56,98,0,39.97,101.52,7.00,447.00,null,null,null
2023-08-04T04:57:31Z,20.55,64.54,98,0,37.85,101.52,7.00,451.00,null,null,null
2023-08-04T04:58:31Z,20.52,64.52,98,0,38.11,101.52,7.00,447.00,0,0,0
2023-08-04T04:59:31Z,20.55,64.59,98,0,32.98,101.52,6.00,444.00,null,null,null
2023-08-04T05:00:31Z,20.55,64.54,98,0,34.44,101.52,6.00,444.00,null,null,null
2023-08-04T05:01:31Z,20.56,64.49,98,0,38.50,101.51,6.00,444.00,null,null,null
2023-08-04T05:02:31Z,20.52,64.56,98,0,33.28,101.52,6.00,444.00,null,null,null
2023-08-04T05:03:31Z,20.52,64.57,98,0,32.82,101.52,6.00,444.00,0,0,0
2023-08-04T05:04:31Z,20.51,64.58,98,0,36.60,101.52,6.00,444.00,null,null,null
2023-08-04T05:05:31Z,20.51,64.55,98,0,36.63,101.52,6.00,444.00,null,null,null
2023-08-04T05:06:31Z,20.52,64.55,98,0,37.75,101.53,7.00,447.00,null,null,null
2023-08-04T05:07:31Z,20.48,64.57,98,0,37.87,101.52,7.00,447.00,null,null,null
2023-08-04T05:08:31Z,20.52,64.55,98,0,38.67,101.52,7.00,447.00,0,0,0
2023-08-04T05:09:31Z,20.49,64.64,98,0,38.43,101.52,6.00,444.00,null,null,null
2023-08-04T05:10:31Z,20.51,64.59,98,0,42.38,101.52,7.00,447.00,null,null,null
2023-08-04T05:11:31Z,20.47,64.57,98,0,37.63,101.52,7.00,447.00,null,null,null
2023-08-04T05:12:31Z,20.47,64.57,98,0,38.57,101.52,6.00,444.00,null,null,null
2023-08-04T05:13:31Z,20.47,64.62,98,0,37.35,101.52,7.00,447.00,0,0,0
2023-08-04T05:14:31Z,20.48,64.66,98,0,38.03,101.52,5.00,438.00,null,null,null
2023-08-04T05:15:31Z,20.48,64.60,98,0,37.44,101.53,6.00,444.00,null,null,null
2023-08-04T05:16:31Z,20.45,64.67,98,0,37.97,101.53,7.00,447.00,null,null,null
2023-08-04T05:17:31Z,20.48,64.67,98,0,36.09,101.52,6.00,444.00,null,null,null
2023-08-04T05:18:31Z,20.47,64.67,98,0,37.56,101.52,7.00,451.00,0,0,0
2023-08-04T05:19:31Z,20.47,64.65,98,0,37.28,101.53,7.00,451.00,null,null,null
2023-08-04T05:20:31Z,20.48,64.69,98,0,40.25,101.52,8.00,459.00,null,null,null
2023-08-04T05:21:31Z,20.48,64.62,98,0,38.15,101.52,9.00,465.00,null,null,null
2023-08-04T05:22:31Z,20.47,64.67,98,0,44.28,101.53,10.00,470.00,null,null,null
2023-08-04T05:23:31Z,20.42,64.72,98,0,37.30,101.53,10.00,470.00,0,0,0
2023-08-04T05:24:31Z,20.45,64.74,98,0,39.08,101.53,10.00,470.00,null,null,null
2023-08-04T05:25:31Z,20.48,64.74,98,0,37.61,101.53,11.00,476.00,null,null,null
2023-08-04T05:26:31Z,20.47,64.72,98,0,38.42,101.54,11.00,476.00,null,null,null
2023-08-04T05:27:31Z,20.48,64.71,98,0,37.84,101.54,11.00,476.00,null,null,null
2023-08-04T05:28:31Z,20.47,64.71,98,0,40.29,101.54,10.00,470.00,0,0,0
2023-08-04T05:29:31Z,20.47,64.73,98,0,37.38,101.54,10.00,470.00,null,null,null
2023-08-04T05:30:31Z,20.48,64.70,98,0,38.90,101.54,10.00,470.00,null,null,null
2023-08-04T05:31:31Z,20.47,64.72,98,0,37.64,101.54,10.00,470.00,null,null,null
2023-08-04T05:32:31Z,20.51,64.71,98,0,38.92,101.54,10.00,470.00,null,null,null
2023-08-04T05:33:31Z,20.45,64.73,98,0,54.00,101.54,9.00,465.00,0,0,0
2023-08-04T05:34:31Z,20.47,64.79,98,0,37.79,101.55,9.00,465.00,null,null,null
2023-08-04T05:35:31Z,20.48,64.73,98,0,38.29,101.55,9.00,461.00,null,null,null
2023-08-04T05:36:31Z,20.47,64.74,98,0,41.18,101.54,9.00,465.00,null,null,null
2023-08-04T05:37:31Z,20.48,64.78,98,0,38.59,101.54,8.00,459.00,null,null,null
2023-08-04T05:38:31Z,20.48,64.75,98,0,37.64,101.54,7.00,451.00,0,0,0
2023-08-04T05:39:31Z,20.45,64.72,98,0,38.30,101.54,7.00,451.00,null,null,null
2023-08-04T05:40:31Z,20.48,64.78,98,0,38.32,101.55,8.00,456.00,null,null,null
2023-08-04T05:41:31Z,20.48,64.78,98,0,37.80,101.55,7.00,446.00,null,null,null
2023-08-04T05:42:31Z,20.47,64.74,98,0,38.92,101.55,6.00,443.00,null,null,null
2023-08-04T05:43:31Z,20.47,64.77,98,0,37.91,101.55,7.00,451.00,0,0,0
2023-08-04T05:44:31Z,20.45,64.80,98,0,42.25,101.55,5.00,439.00,null,null,null
2023-08-04T05:45:31Z,20.47,64.80,98,0,37.75,101.55,5.00,439.00,null,null,null
2023-08-04T05:46:31Z,20.45,64.77,98,0,38.91,101.55,5.00,439.00,null,null,null
2023-08-04T05:47:31Z,20.44,64.78,98,0,38.17,101.56,5.00,433.00,null,null,null
2023-08-04T05:48:31Z,20.44,64.82,98,0,43.75,101.56,5.00,433.00,0,0,0
2023-08-04T05:49:31Z,20.45,64.83,98,0,46.74,101.56,4.00,427.00,null,null,null
2023-08-04T05:50:31Z,20.45,64.80,98,0,37.60,101.56,4.00,427.00,null,null,null
2023-08-04T05:51:31Z,20.44,64.80,98,0,38.12,101.56,4.00,427.00,null,null,null
2023-08-04T05:52:31Z,20.44,64.81,98,0,38.77,101.56,4.00,427.00,null,null,null
2023-08-04T05:53:31Z,20.44,64.83,98,0,37.95,101.56,3.00,425.00,0,0,0
2023-08-04T05:54:31Z,20.45,64.82,98,0,40.65,101.56,3.00,425.00,null,null,null
2023-08-04T05:55:31Z,20.45,64.83,98,0,38.47,101.56,3.00,425.00,null,null,null
2023-08-04T05:56:31Z,20.47,64.85,98,0,38.06,101.56,3.00,421.00,null,null,null
2023-08-04T05:57:31Z,20.42,64.85,98,0,42.83,101.56,3.00,421.00,null,null,null
2023-08-04T05:58:31Z,20.41,64.80,98,0,36.94,101.56,3.00,421.00,0,0,0
2023-08-04T05:59:31Z,20.44,64.89,98,0,37.72,101.56,3.00,421.00,null,null,null
2023-08-04T06:00:31Z,20.42,64.91,98,0,44.28,101.56,3.00,421.00,null,null,null
2023-08-04T06:01:31Z,20.44,64.89,98,0,37.69,101.56,3.00,421.00,null,null,null
2023-08-04T06:02:31Z,20.42,64.85,98,0,43.76,101.56,3.00,421.00,null,null,null
2023-08-04T06:03:31Z,20.42,64.87,98,0,38.08,101.56,2.00,417.00,0,0,0
2023-08-04T06:04:31Z,20.42,64.90,98,0,37.67,101.57,3.00,421.00,null,null,null
2023-08-04T06:05:31Z,20.45,64.92,98,0,39.38,101.57,2.00,417.00,null,null,null
2023-08-04T06:06:31Z,20.41,64.92,98,0,38.08,101.57,2.00,417.00,null,null,null
2023-08-04T06:07:31Z,20.44,64.90,98,0,38.75,101.57,2.00,417.00,null,null,null
2023-08-04T06:08:31Z,20.41,64.93,98,0,39.25,101.57,2.00,417.00,0,0,0
2023-08-04T06:09:31Z,20.41,64.90,98,0,37.53,101.57,2.00,417.00,null,null,null
2023-08-04T06:10:31Z,20.38,64.89,98,0,40.72,101.58,2.00,417.00,null,null,null
2023-08-04T06:11:31Z,20.41,64.94,98,0,39.57,101.58,3.00,421.00,null,null,null
2023-08-04T06:12:31Z,20.41,64.96,98,0,41.53,101.58,3.00,421.00,null,null,null
2023-08-04T06:13:31Z,20.39,64.98,98,0,37.63,101.58,3.00,425.00,0,0,0
2023-08-04T06:14:31Z,20.39,64.92,98,0,37.85,101.58,5.00,433.00,null,null,null
2023-08-04T06:15:31Z,20.47,64.93,98,0,37.68,101.59,4.00,427.00,null,null,null
2023-08-04T06:16:31Z,20.39,64.94,98,0,37.34,101.59,5.00,433.00,null,null,null
2023-08-04T06:17:31Z,20.42,64.96,98,0,37.64,101.59,5.00,433.00,null,null,null
2023-08-04T06:18:31Z,20.39,64.91,98,0,43.05,101.59,5.00,433.00,0,0,0
2023-08-04T06:19:31Z,20.42,64.95,98,0,38.68,101.59,5.00,433.00,null,null,null
2023-08-04T06:20:31Z,20.41,64.97,98,0,38.22,101.59,4.00,427.00,null,null,null
2023-08-04T06:21:31Z,20.39,64.94,98,0,37.84,101.59,5.00,433.00,null,null,null
2023-08-04T06:22:31Z,20.39,64.95,98,0,37.27,101.60,4.00,427.00,null,null,null
2023-08-04T06:23:31Z,20.41,65.00,98,0,38.99,101.60,4.00,427.00,0,0,0
2023-08-04T06:24:31Z,20.38,64.99,98,0,31.95,101.60,3.00,421.00,null,null,null
2023-08-04T06:25:31Z,20.39,64.99,98,0,31.55,101.60,3.00,425.00,null,null,null
2023-08-04T06:26:31Z,20.39,64.98,98,0,32.56,101.60,3.00,425.00,null,null,null
2023-08-04T06:27:31Z,20.39,64.94,98,0,34.42,101.60,3.00,421.00,null,null,null
2023-08-04T06:28:31Z,20.38,65.00,98,0,32.21,101.60,3.00,421.00,0,0,0
2023-08-04T06:29:31Z,20.39,64.99,98,0,38.58,101.60,3.00,421.00,null,null,null
2023-08-04T06:30:31Z,20.38,64.97,98,0,36.88,101.60,3.00,421.00,null,null,null
2023-08-04T06:31:31Z,20.39,65.03,98,0,40.93,101.61,3.00,425.00,null,null,null
2023-08-04T06:32:31Z,20.39,65.01,98,0,38.61,101.61,3.00,425.00,null,null,null
2023-08-04T06:33:31Z,20.38,65.04,98,0,38.14,101.61,3.00,425.00,0,0,0
2023-08-04T06:34:31Z,20.38,64.98,98,0,39.01,101.61,3.00,425.00,null,null,null
2023-08-04T06:35:31Z,20.38,65.03,98,0,37.47,101.61,3.00,425.00,null,null,null
2023-08-04T06:36:31Z,20.38,65.03,98,0,38.36,101.61,3.00,425.00,null,null,null
2023-08-04T06:37:31Z,20.37,64.99,98,0,37.07,101.62,3.00,425.00,null,null,null
2023-08-04T06:38:31Z,20.37,65.07,98,0,37.97,101.62,3.00,421.00,0,0,0
2023-08-04T06:39:31Z,20.38,65.05,98,0,39.17,101.62,2.00,417.00,null,null,null
2023-08-04T06:40:31Z,20.37,65.01,98,0,37.91,101.62,3.00,421.00,null,null,null
2023-08-04T06:41:31Z,20.42,65.08,98,0,37.44,101.63,2.00,417.00,null,null,null
2023-08-04T06:42:31Z,20.38,65.01,98,0,37.96,101.63,2.00,417.00,null,null,null
2023-08-04T06:43:31Z,20.38,65.05,98,0,40.82,101.62,3.00,421.00,0,0,0
2023-08-04T06:44:31Z,20.37,65.09,98,0,37.68,101.63,1.00,413.00,null,null,null
2023-08-04T06:45:31Z,20.38,65.05,98,0,37.47,101.62,2.00,417.00,null,null,null
2023-08-04T06:46:31Z,20.37,65.04,98,0,37.61,101.62,2.00,417.00,null,null,null
2023-08-04T06:47:31Z,20.35,64.99,98,0,39.21,101.63,2.00,417.00,null,null,null
2023-08-04T06:48:31Z,20.34,65.05,98,0,38.28,101.63,2.00,417.00,0,0,0
2023-08-04T06:49:31Z,20.35,65.14,98,0,40.01,101.63,2.00,417.00,null,null,null
2023-08-04T06:50:31Z,20.37,65.06,98,0,38.44,101.63,3.00,425.00,null,null,null
2023-08-04T06:51:31Z,20.37,65.08,98,0,38.19,101.63,3.00,425.00,null,null,null
2023-08-04T06:52:31Z,20.37,65.05,98,0,37.54,101.63,4.00,427.00,null,null,null
2023-08-04T06:53:31Z,20.34,65.06,98,0,37.59,101.63,3.00,425.00,0,0,0
2023-08-04T06:54:31Z,20.37,65.12,98,0,38.06,101.63,4.00,427.00,null,null,null
2023-08-04T06:55:31Z,20.35,65.04,98,0,38.39,101.63,4.00,427.00,null,null,null
2023-08-04T06:56:31Z,20.35,65.09,98,0,37.35,101.63,5.00,433.00,null,null,null
2023-08-04T06:57:31Z,20.32,65.09,98,0,38.30,101.64,4.00,427.00,null,null,null
2023-08-04T06:58:31Z,20.32,65.11,98,0,38.42,101.64,5.00,433.00,0,0,0
2023-08-04T06:59:31Z,20.34,65.10,98,0,38.04,101.64,5.00,433.00,null,null,null
2023-08-04T07:00:31Z,20.32,65.10,98,0,40.19,101.64,5.00,433.00,null,null,null
2023-08-04T07:01:31Z,20.32,65.11,98,0,37.73,101.64,5.00,439.00,null,null,null
2023-08-04T07:02:31Z,20.34,65.12,98,0,37.48,101.64,5.00,433.00,null,null,null
2023-08-04T07:03:31Z,20.35,65.13,98,0,37.59,101.64,5.00,439.00,0,0,0
2023-08-04T07:04:31Z,20.34,65.12,98,0,39.61,101.64,5.00,439.00,null,null,null
2023-08-04T07:05:31Z,20.35,65.15,98,0,37.52,101.64,5.00,433.00,null,null,null
2023-08-04T07:06:31Z,20.34,65.13,98,0,37.38,101.64,5.00,439.00,null,null,null
2023-08-04T07:07:31Z,20.35,65.16,98,0,37.91,101.64,5.00,433.00,null,null,null
2023-08-04T07:08:31Z,20.32,65.15,98,0,39.12,101.64,5.00,433.00,0,0,0
2023-08-04T07:09:31Z,20.34,65.22,98,0,37.38,101.64,4.00,427.00,null,null,null
2023-08-04T07:10:31Z,20.34,65.17,98,0,38.00,101.64,5.00,433.00,null,null,null
2023-08-04T07:11:31Z,20.35,65.16,98,0,37.26,101.64,5.00,433.00,null,null,null
2023-08-04T07:12:31Z,20.31,65.18,98,0,37.80,101.64,5.00,433.00,null,null,null
2023-08-04T07:13:31Z,20.35,65.18,98,0,37.42,101.64,5.00,433.00,0,0,0
2023-08-04T07:14:31Z,20.34,65.24,98,0,45.25,101.64,5.00,433.00,null,null,null
2023-08-04T07:15:31Z,20.34,65.18,98,0,37.75,101.64,5.00,433.00,null,null,null
2023-08-04T07:16:31Z,20.39,65.18,98,0,37.47,101.65,5.00,439.00,null,null,null
2023-08-04T07:17:31Z,20.32,65.18,98,0,38.71,101.65,5.00,433.00,null,null,null
2023-08-04T07:18:31Z,20.31,65.18,98,0,36.96,101.65,5.00,433.00,0,0,0
2023-08-04T07:19:31Z,20.32,65.22,98,0,39.14,101.65,5.00,433.00,null,null,null
2023-08-04T07:20:31Z,20.32,65.23,98,0,39.38,101.65,5.00,433.00,null,null,null
2023-08-04T07:21:31Z,20.35,65.23,98,0,37.19,101.65,5.00,433.00,null,null,null
2023-08-04T07:22:31Z,20.35,65.22,98,0,36.99,101.65,5.00,433.00,null,null,null
2023-08-04T07:23:31Z,20.32,65.27,98,0,38.55,101.65,5.00,433.00,0,0,0
2023-08-04T07:24:31Z,20.35,65.26,98,0,38.10,101.66,4.00,427.00,null,null,null
2023-08-04T07:25:31Z,20.35,65.25,98,0,37.63,101.65,4.00,427.00,null,null,null
2023-08-04T07:26:31Z,20.34,65.25,98,0,37.80,101.65,4.00,427.00,null,null,null
2023-08-04T07:27:31Z,20.34,65.24,98,0,37.30,101.65,4.00,427.00,null,null,null
2023-08-04T07:28:31Z,20.34,65.26,98,0,37.26,101.65,5.00,433.00,0,0,0
2023-08-04T07:29:31Z,20.31,65.26,98,0,39.31,101.66,3.00,424.00,null,null,null
2023-08-04T07:30:31Z,20.32,65.25,98,0,41.47,101.66,3.00,424.00,null,null,null
2023-08-04T07:31:31Z,20.34,65.26,98,0,37.87,101.66,4.00,427.00,null,null,null
2023-08-04T07:32:31Z,20.32,65.26,98,0,37.54,101.66,4.00,427.00,null,null,null
2023-08-04T07:33:31Z,20.32,65.21,98,0,37.46,101.66,4.00,427.00,0,0,0
2023-08-04T07:34:31Z,20.34,65.30,98,0,39.21,101.67,5.00,433.00,null,null,null
2023-08-04T07:35:31Z,20.34,65.26,98,0,37.48,101.67,4.00,427.00,null,null,null
2023-08-04T07:36:31Z,20.31,65.25,98,0,37.66,101.67,4.00,427.00,null,null,null
2023-08-04T07:37:31Z,20.35,65.21,98,0,38.90,101.67,4.00,427.00,null,null,null
2023-08-04T07:38:31Z,20.34,65.27,98,0,37.98,101.67,5.00,433.00,0,0,0
2023-08-04T07:39:31Z,20.34,65.28,98,0,40.67,101.67,4.00,427.00,null,null,null
2023-08-04T07:40:31Z,20.34,65.31,98,0,38.40,101.67,4.00,427.00,null,null,null
2023-08-04T07:41:31Z,20.35,65.27,98,0,37.79,101.67,4.00,427.00,null,null,null
2023-08-04T07:42:31Z,20.32,65.26,98,0,38.07,101.67,3.00,424.00,null,null,null
2023-08-04T07:43:31Z,20.32,65.25,98,0,37.51,101.67,3.00,424.00,0,0,0
2023-08-04T07:44:31Z,20.34,65.32,98,0,38.01,101.67,3.00,424.00,null,null,null
2023-08-04T07:45:31Z,20.35,65.27,98,0,37.68,101.67,3.00,424.00,null,null,null
2023-08-04T07:46:31Z,20.34,65.27,98,0,37.91,101.67,3.00,424.00,null,null,null
2023-08-04T07:47:31Z,20.32,65.30,98,0,39.03,101.67,3.00,424.00,null,null,null
2023-08-04T07:48:31Z,20.31,65.28,98,0,37.95,101.67,3.00,424.00,0,0,0
2023-08-04T07:49:31Z,20.34,65.33,98,0,32.41,101.68,3.00,422.00,null,null,null
2023-08-04T07:50:31Z,20.34,65.31,98,0,32.49,101.67,3.00,422.00,null,null,null
2023-08-04T07:51:31Z,20.34,65.32,98,0,33.03,101.67,2.00,417.00,null,null,null
2023-08-04T07:52:31Z,20.34,65.34,98,0,36.75,101.68,2.00,417.00,null,null,null
2023-08-04T07:53:31Z,20.32,65.34,98,0,40.47,101.68,2.00,417.00,0,0,0
2023-08-04T07:54:31Z,20.31,65.32,98,0,46.03,101.68,2.00,417.00,null,null,null
2023-08-04T07:55:31Z,20.34,65.33,98,0,38.04,101.68,3.00,422.00,null,null,null
2023-08-04T07:56:31Z,20.34,65.31,98,0,48.42,101.68,2.00,417.00,null,null,null
2023-08-04T07:57:31Z,20.34,65.33,98,0,37.91,101.68,2.00,417.00,null,null,null
2023-08-04T07:58:31Z,20.34,65.35,98,0,39.02,101.68,2.00,414.00,0,0,0
2023-08-04T07:59:31Z,20.35,65.38,98,0,37.80,101.68,3.00,424.00,null,null,null
2023-08-04T08:00:31Z,20.35,65.33,98,0,39.71,101.68,7.00,447.00,null,null,null
2023-08-04T08:01:31Z,20.37,65.34,98,0,37.81,101.69,9.00,464.00,null,null,null
2023-08-04T08:02:31Z,20.37,65.37,98,0,38.23,101.69,12.00,485.00,null,null,null
2023-08-04T08:03:31Z,20.35,65.40,98,0,37.93,101.68,14.00,498.00,0,0,0
2023-08-04T08:04:31Z,20.35,65.38,98,0,37.77,101.68,15.00,503.00,null,null,null
2023-08-04T08:05:31Z,20.37,65.40,98,0,38.34,101.68,17.00,518.00,null,null,null
2023-08-04T08:06:31Z,20.37,65.42,98,0,37.09,101.68,17.00,518.00,null,null,null
2023-08-04T08:07:31Z,20.35,65.40,98,0,37.52,101.68,17.00,518.00,null,null,null
2023-08-04T08:08:31Z,20.35,65.44,98,0,39.75,101.68,17.00,518.00,0,0,0
2023-08-04T08:09:31Z,20.38,65.44,98,0,37.58,101.68,16.00,508.00,null,null,null
2023-08-04T08:10:31Z,20.38,65.43,98,0,37.61,101.69,16.00,508.00,null,null,null
2023-08-04T08:11:31Z,20.38,65.42,98,0,37.77,101.68,15.00,503.00,null,null,null
2023-08-04T08:12:31Z,20.38,65.43,98,0,38.54,101.69,16.00,508.00,null,null,null
2023-08-04T08:13:31Z,20.38,65.43,98,0,38.68,101.69,15.00,503.00,0,0,0
2023-08-04T08:14:31Z,20.37,65.47,98,0,40.54,101.69,14.00,498.00,null,null,null
2023-08-04T08:15:31Z,20.38,65.42,98,0,37.66,101.69,15.00,503.00,null,null,null
2023-08-04T08:16:31Z,20.39,65.51,98,0,37.67,101.69,14.00,498.00,null,null,null
2023-08-04T08:17:31Z,20.38,65.43,98,0,37.03,101.69,14.00,498.00,null,null,null
2023-08-04T08:18:31Z,20.39,65.49,98,0,38.06,101.69,14.00,493.00,0,0,0
2023-08-04T08:19:31Z,20.37,65.48,98,0,37.75,101.69,14.00,493.00,null,null,null
2023-08-04T08:20:31Z,20.42,65.53,98,0,37.89,101.69,13.00,491.00,null,null,null
2023-08-04T08:21:31Z,20.44,65.49,98,0,40.76,101.69,13.00,491.00,null,null,null
2023-08-04T08:22:31Z,20.39,65.50,98,0,37.46,101.69,12.00,481.00,null,null,null
2023-08-04T08:23:31Z,20.41,65.52,98,0,38.01,101.69,12.00,485.00,0,0,0
2023-08-04T08:24:31Z,20.41,65.50,98,0,37.44,101.69,12.00,481.00,null,null,null
2023-08-04T08:25:31Z,20.44,65.52,98,0,37.99,101.69,12.00,481.00,null,null,null
2023-08-04T08:26:31Z,20.42,65.50,98,0,41.21,101.69,11.00,476.00,null,null,null
2023-08-04T08:27:31Z,20.41,65.50,98,0,38.45,101.69,10.00,470.00,null,null,null
2023-08-04T08:28:31Z,20.42,65.51,98,0,37.81,101.70,10.00,470.00,0,0,0
2023-08-04T08:29:31Z,20.44,65.52,98,0,37.33,101.70,10.00,470.00,null,null,null
2023-08-04T08:30:31Z,20.45,65.51,98,0,37.52,101.70,10.00,470.00,null,null,null
2023-08-04T08:31:31Z,20.44,65.53,98,0,37.40,101.69,9.00,464.00,null,null,null
2023-08-04T08:32:31Z,20.45,65.57,98,0,37.30,101.69,9.00,464.00,null,null,null
2023-08-04T08:33:31Z,20.45,65.57,98,0,37.94,101.70,9.00,460.00,0,0,0
2023-08-04T08:34:31Z,20.47,65.52,98,0,37.19,101.69,9.00,460.00,null,null,null
2023-08-04T08:35:31Z,20.47,65.51,98,0,39.79,101.69,8.00,457.00,null,null,null
2023-08-04T08:36:31Z,20.48,65.55,98,0,37.29,101.70,9.00,460.00,null,null,null
2023-08-04T08:37:31Z,20.44,65.53,98,0,37.39,101.70,8.00,457.00,null,null,null
2023-08-04T08:38:31Z,20.45,65.54,98,0,37.26,101.70,7.00,450.00,0,0,0
2023-08-04T08:39:31Z,20.45,65.59,98,0,38.08,101.69,7.00,447.00,null,null,null
2023-08-04T08:40:31Z,20.47,65.55,98,0,37.98,101.70,7.00,447.00,null,null,null
2023-08-04T08:41:31Z,20.48,65.53,98,0,37.80,101.70,6.00,443.00,null,null,null
2023-08-04T08:42:31Z,20.48,65.54,98,0,41.24,101.70,6.00,443.00,null,null,null
2023-08-04T08:43:31Z,20.47,65.54,98,0,37.06,101.70,6.00,443.00,0,0,0
2023-08-04T08:44:31Z,20.48,65.57,98,0,39.88,101.70,6.00,443.00,null,null,null
2023-08-04T08:45:31Z,20.48,65.55,98,0,37.51,101.70,6.00,443.00,null,null,null
2023-08-04T08:46:31Z,20.47,65.55,98,0,37.06,101.70,6.00,443.00,null,null,null
2023-08-04T08:47:31Z,20.51,65.53,98,0,37.80,101.70,6.00,443.00,null,null,null
2023-08-04T08:48:31Z,20.49,65.54,98,0,37.04,101.70,6.00,443.00,0,0,0
2023-08-04T08:49:31Z,20.49,65.62,98,0,37.29,101.70,6.00,443.00,null,null,null
2023-08-04T08:50:31Z,20.51,65.54,98,0,37.89,101.70,6.00,443.00,null,null,null
2023-08-04T08:51:31Z,20.52,65.57,98,0,38.34,101.70,7.00,447.00,null,null,null
2023-08-04T08:52:31Z,20.48,65.57,98,0,37.75,101.70,7.00,447.00,null,null,null
2023-08-04T08:53:31Z,20.49,65.57,98,0,37.62,101.71,7.00,447.00,0,0,0
2023-08-04T08:54:31Z,20.51,65.60,98,0,37.45,101.70,6.00,443.00,null,null,null
2023-08-04T08:55:31Z,20.53,65.59,98,0,37.68,101.71,7.00,447.00,null,null,null
2023-08-04T08:56:31Z,20.52,65.59,98,0,38.00,101.71,7.00,447.00,null,null,null
2023-08-04T08:57:31Z,20.52,65.58,98,0,37.48,101.71,7.00,447.00,null,null,null
2023-08-04T08:58:31Z,20.52,65.63,98,0,40.69,101.71,6.00,443.00,0,0,0
2023-08-04T08:59:31Z,20.53,65.62,98,0,37.43,101.71,7.00,447.00,null,null,null
2023-08-04T09:00:31Z,20.53,65.63,98,0,37.66,101.70,6.00,443.00,null,null,null
2023-08-04T09:01:31Z,20.53,65.62,98,0,37.97,101.71,6.00,443.00,null,null,null
2023-08-04T09:02:31Z,20.56,65.62,98,0,37.38,101.71,6.00,443.00,null,null,null
2023-08-04T09:03:31Z,20.55,65.63,98,0,36.96,101.71,6.00,443.00,0,0,0
2023-08-04T09:04:31Z,20.56,65.65,98,0,38.89,101.71,6.00,443.00,null,null,null
2023-08-04T09:05:31Z,20.59,65.67,98,0,37.83,101.71,6.00,443.00,null,null,null
2023-08-04T09:06:31Z,20.58,65.65,98,0,37.64,101.71,6.00,443.00,null,null,null
2023-08-04T09:07:31Z,20.58,65.63,98,0,37.41,101.71,6.00,443.00,null,null,null
2023-08-04T09:08:31Z,20.56,65.63,98,0,37.93,101.71,5.00,439.00,0,0,0
2023-08-04T09:09:31Z,20.59,65.62,98,0,40.74,101.71,5.00,439.00,null,null,null
2023-08-04T09:10:31Z,20.60,65.64,98,0,37.29,101.72,5.00,439.00,null,null,null
2023-08-04T09:11:31Z,20.59,65.63,98,0,37.66,101.71,5.00,439.00,null,null,null
2023-08-04T09:12:31Z,20.60,65.62,98,0,39.21,101.72,5.00,435.00,null,null,null
2023-08-04T09:13:31Z,20.59,65.65,98,0,36.75,101.72,4.00,427.00,0,0,0
2023-08-04T09:14:31Z,20.60,65.65,98,0,33.22,101.72,4.00,427.00,null,null,null
2023-08-04T09:15:31Z,20.62,65.62,98,0,32.66,101.72,4.00,427.00,null,null,null
2023-08-04T09:16:31Z,20.59,65.61,98,0,36.30,101.72,3.00,424.00,null,null,null
2023-08-04T09:17:31Z,20.63,65.65,98,0,34.11,101.72,3.00,424.00,null,null,null
2023-08-04T09:18:31Z,20.60,65.60,98,0,36.07,101.72,3.00,424.00,0,0,0
2023-08-04T09:19:31Z,20.63,65.62,98,0,37.98,101.72,4.00,427.00,null,null,null
2023-08-04T09:20:31Z,20.63,65.65,98,0,37.94,101.73,4.00,427.00,null,null,null
2023-08-04T09:21:31Z,20.62,65.63,98,0,43.67,101.72,3.00,424.00,null,null,null
2023-08-04T09:22:31Z,20.63,65.60,98,0,37.82,101.72,3.00,424.00,null,null,null
