TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-08T04:37:05Z,26.11,69.73,100,0,40.29,101.47,58.00,787.00,null,null,null
2023-09-08T04:38:05Z,26.13,69.71,99,0,39.75,101.47,58.00,785.00,null,null,null
2023-09-08T04:39:05Z,26.11,69.69,100,0,34.34,101.47,57.00,776.00,null,null,null
2023-09-08T04:40:05Z,26.11,69.68,100,0,37.98,101.47,58.00,785.00,1,1,1
2023-09-08T04:41:05Z,26.11,69.71,99,0,38.06,101.47,57.00,776.00,null,null,null
2023-09-08T04:42:05Z,26.13,69.72,99,0,39.55,101.47,55.00,765.00,null,null,null
2023-09-08T04:43:05Z,26.11,69.83,99,0,39.88,101.47,55.00,765.00,null,null,null
2023-09-08T04:44:05Z,26.11,69.90,99,0,37.55,101.47,54.00,759.00,null,null,null
2023-09-08T04:45:05Z,26.10,69.84,99,0,36.16,101.47,54.00,759.00,1,1,1
2023-09-08T04:46:05Z,26.11,69.77,99,0,37.16,101.48,53.00,749.00,null,null,null
2023-09-08T04:47:05Z,26.10,69.83,100,0,39.25,101.48,54.00,759.00,null,null,null
2023-09-08T04:48:05Z,26.13,69.89,99,0,37.03,101.48,53.00,749.00,null,null,null
2023-09-08T04:49:05Z,26.09,69.91,100,0,38.86,101.48,53.00,749.00,null,null,null
2023-09-08T04:50:05Z,26.09,69.75,99,0,34.93,101.48,53.00,749.00,2,2,2
2023-09-08T04:51:05Z,26.13,69.72,99,0,40.09,101.48,52.00,742.00,null,null,null
2023-09-08T04:52:05Z,26.11,69.72,99,0,36.14,101.48,53.00,748.00,null,null,null
2023-09-08T04:53:05Z,26.13,69.71,99,0,39.50,101.48,50.00,732.00,null,null,null
2023-09-08T04:54:05Z,26.11,69.73,99,0,37.12,101.47,50.00,732.00,null,null,null
2023-09-08T04:55:05Z,26.07,69.79,99,0,37.75,101.48,50.00,732.00,1,1,1
2023-09-08T04:56:05Z,26.11,69.83,100,0,39.05,101.48,49.00,726.00,null,null,null
2023-09-08T04:57:05Z,26.09,69.72,99,0,37.47,101.48,49.00,726.00,null,null,null
2023-09-08T04:58:05Z,26.10,69.82,100,0,37.71,101.48,48.00,719.00,null,null,null
2023-09-08T04:59:05Z,26.10,69.69,100,0,36.29,101.48,46.00,706.00,null,null,null
2023-09-08T05:00:05Z,26.10,69.77,100,0,37.44,101.48,47.00,712.00,1,1,1
2023-09-08T05:01:05Z,26.10,69.76,99,0,38.24,101.48,46.00,706.00,null,null,null
2023-09-08T05:02:05Z,26.11,69.73,99,0,35.94,101.49,46.00,706.00,null,null,null
2023-09-08T05:03:05Z,26.11,69.77,99,0,37.00,101.49,47.00,712.00,null,null,null
2023-09-08T05:04:05Z,26.10,69.66,100,0,37.64,101.49,45.00,699.00,null,null,null
2023-09-08T05:05:05Z,26.11,69.67,100,0,35.52,101.49,46.00,704.00,0,0,0
2023-09-08T05:06:05Z,26.10,69.70,100,0,36.95,101.49,46.00,704.00,null,null,null
2023-09-08T05:07:05Z,26.11,69.66,100,0,38.99,101.50,43.00,686.00,null,null,null
2023-09-08T05:08:05Z,26.07,69.76,99,0,38.97,101.49,43.00,686.00,null,null,null
2023-09-08T05:09:05Z,26.10,69.75,99,0,37.49,101.49,42.00,679.00,null,null,null
2023-09-08T05:10:05Z,26.07,69.75,100,0,38.53,101.49,42.00,679.00,3,3,3
2023-09-08T05:11:05Z,26.10,69.74,99,0,39.33,101.49,42.00,679.00,null,null,null
2023-09-08T05:12:05Z,26.09,69.73,99,0,38.21,101.49,42.00,679.00,null,null,null
2023-09-08T05:13:05Z,26.07,69.66,100,0,39.34,101.49,47.00,712.00,null,null,null
2023-09-08T05:14:05Z,26.06,69.81,100,0,36.28,101.49,43.00,686.00,null,null,null
2023-09-08T05:15:05Z,26.09,69.70,100,0,37.95,101.49,43.00,688.00,0,0,0
2023-09-08T05:16:05Z,26.09,69.82,100,0,40.50,101.50,42.00,679.00,null,null,null
2023-09-08T05:17:05Z,26.07,69.57,100,0,38.77,101.49,42.00,679.00,null,null,null
2023-09-08T05:18:05Z,26.07,69.82,99,0,39.69,101.49,42.00,679.00,null,null,null
2023-09-08T05:19:05Z,26.09,69.85,99,0,36.57,101.49,41.00,674.00,null,null,null
2023-09-08T05:20:05Z,26.07,69.89,99,0,37.58,101.50,41.00,674.00,2,2,2
2023-09-08T05:21:05Z,26.09,69.90,99,0,37.48,101.49,40.00,666.00,null,null,null
2023-09-08T05:22:05Z,26.09,69.86,100,0,36.94,101.50,41.00,674.00,null,null,null
2023-09-08T05:23:05Z,26.06,69.90,100,0,37.90,101.50,41.00,674.00,null,null,null
2023-09-08T05:24:05Z,26.06,69.85,99,0,36.69,101.50,41.00,674.00,null,null,null
2023-09-08T05:25:05Z,26.04,69.87,100,0,38.10,101.50,41.00,674.00,0,0,0
2023-09-08T05:26:05Z,26.07,69.84,99,0,36.89,101.51,40.00,666.00,null,null,null
2023-09-08T05:27:05Z,26.09,69.90,100,0,35.98,101.51,41.00,674.00,null,null,null
2023-09-08T05:28:05Z,26.07,69.85,100,0,37.03,101.51,40.00,666.00,null,null,null
2023-09-08T05:29:05Z,26.04,69.86,100,0,36.49,101.51,40.00,666.00,null,null,null
2023-09-08T05:30:05Z,26.06,69.90,99,0,36.36,101.51,40.00,666.00,0,0,0
2023-09-08T05:31:05Z,26.07,69.86,99,0,36.35,101.51,39.00,656.00,null,null,null
2023-09-08T05:32:05Z,26.07,69.85,99,0,37.61,101.50,40.00,666.00,null,null,null
2023-09-08T05:33:05Z,26.04,69.85,99,0,38.20,101.50,39.00,656.00,null,null,null
2023-09-08T05:34:05Z,26.04,69.77,100,0,38.14,101.50,39.00,656.00,null,null,null
2023-09-08T05:35:05Z,26.04,69.82,100,0,35.02,101.50,39.00,656.00,0,0,0
2023-09-08T05:36:05Z,26.06,69.83,99,0,36.29,101.50,37.00,649.00,null,null,null
2023-09-08T05:37:05Z,26.04,69.80,100,0,35.41,101.50,39.00,656.00,null,null,null
2023-09-08T05:38:05Z,26.03,69.83,99,0,37.87,101.50,39.00,656.00,null,null,null
2023-09-08T05:39:05Z,26.06,69.85,100,0,37.26,101.50,39.00,656.00,null,null,null
2023-09-08T05:40:05Z,26.03,69.87,100,0,39.26,101.50,37.00,649.00,0,0,0
2023-09-08T05:41:05Z,26.01,69.86,100,0,41.25,101.50,37.00,649.00,null,null,null
2023-09-08T05:42:05Z,26.04,69.85,100,0,36.66,101.50,37.00,649.00,null,null,null
2023-09-08T05:43:05Z,26.04,69.82,100,0,38.24,101.50,36.00,641.00,null,null,null
2023-09-08T05:44:05Z,26.01,69.86,100,0,39.70,101.50,36.00,641.00,null,null,null
2023-09-08T05:45:05Z,26.01,69.87,99,0,37.29,101.50,37.00,649.00,0,0,0
2023-09-08T05:46:05Z,26.01,69.81,99,0,38.38,101.50,36.00,641.00,null,null,null
2023-09-08T05:47:05Z,26.06,69.80,99,0,38.24,101.50,37.00,649.00,null,null,null
2023-09-08T05:48:05Z,26.04,69.85,99,0,37.09,101.50,39.00,656.00,null,null,null
2023-09-08T05:49:05Z,26.03,69.79,100,0,38.59,101.50,39.00,656.00,null,null,null
2023-09-08T05:50:05Z,26.01,69.52,100,0,39.07,101.50,39.00,656.00,2,2,2
2023-09-08T05:51:05Z,26.03,69.40,100,0,37.88,101.50,39.00,660.00,null,null,null
2023-09-08T05:52:05Z,26.03,69.41,99,0,37.91,101.50,39.00,660.00,null,null,null
2023-09-08T05:53:05Z,26.01,69.68,99,0,37.88,101.50,42.00,679.00,null,null,null
2023-09-08T05:54:05Z,26.01,69.73,99,0,37.99,101.50,44.00,694.00,null,null,null
2023-09-08T05:55:05Z,26.00,69.70,99,0,39.39,101.50,48.00,719.00,2,2,2
2023-09-08T05:56:05Z,26.00,69.71,100,0,37.32,101.51,52.00,742.00,null,null,null
2023-09-08T05:57:05Z,26.00,69.69,99,0,37.52,101.50,54.00,757.00,null,null,null
2023-09-08T05:58:05Z,26.03,69.66,99,0,36.65,101.51,55.00,765.00,null,null,null
2023-09-08T05:59:05Z,26.00,69.67,99,0,36.45,101.51,58.00,785.00,null,null,null
2023-09-08T06:00:05Z,26.01,69.75,99,0,36.79,101.50,60.00,795.00,1,1,1
2023-09-08T06:01:05Z,26.01,69.74,100,0,37.59,101.50,60.00,798.00,null,null,null
2023-09-08T06:02:05Z,26.01,69.73,99,0,41.52,101.51,65.00,827.00,null,null,null
2023-09-08T06:03:05Z,26.01,69.76,100,0,37.29,101.51,69.00,857.00,null,null,null
2023-09-08T06:04:05Z,26.00,69.82,100,0,38.67,101.50,71.00,872.00,null,null,null
2023-09-08T06:05:05Z,26.00,69.81,99,0,37.97,101.50,75.00,895.00,0,0,0
2023-09-08T06:06:05Z,26.03,69.73,99,0,38.93,101.50,76.00,905.00,null,null,null
2023-09-08T06:07:05Z,26.03,69.62,99,0,32.78,101.50,80.00,930.00,null,null,null
2023-09-08T06:08:05Z,26.03,69.65,99,0,37.08,101.50,80.00,930.00,null,null,null
2023-09-08T06:09:05Z,26.00,69.65,100,0,39.00,101.50,82.00,942.00,null,null,null
2023-09-08T06:10:05Z,26.01,69.74,99,0,37.33,101.51,82.00,942.00,0,0,0
2023-09-08T06:11:05Z,26.03,69.70,99,0,38.52,101.51,82.00,942.00,null,null,null
2023-09-08T06:12:05Z,26.01,69.70,99,0,37.01,101.51,82.00,942.00,null,null,null
2023-09-08T06:13:05Z,26.01,69.76,99,0,38.96,101.51,77.00,909.00,null,null,null
2023-09-08T06:14:05Z,26.03,69.82,100,0,36.81,101.52,74.00,891.00,null,null,null
2023-09-08T06:15:05Z,26.01,69.80,100,0,40.00,101.51,76.00,902.00,0,0,0
2023-09-08T06:16:05Z,26.03,69.85,100,0,40.31,101.52,74.00,891.00,null,null,null
2023-09-08T06:17:05Z,26.04,69.80,100,0,38.98,101.51,74.00,891.00,null,null,null
2023-09-08T06:18:05Z,26.01,69.79,100,0,40.44,101.51,74.00,891.00,null,null,null
2023-09-08T06:19:05Z,26.01,69.80,99,0,40.69,101.51,74.00,891.00,null,null,null
2023-09-08T06:20:05Z,26.01,69.76,100,0,39.01,101.52,71.00,872.00,0,0,0
2023-09-08T06:21:05Z,26.01,69.70,100,0,41.94,101.52,71.00,872.00,null,null,null
2023-09-08T06:22:05Z,26.01,69.70,100,0,40.48,101.52,71.00,872.00,null,null,null
2023-09-08T06:23:05Z,26.00,69.75,99,0,38.88,101.52,69.00,855.00,null,null,null
2023-09-08T06:24:05Z,26.00,69.68,99,0,40.68,101.52,67.00,840.00,null,null,null
2023-09-08T06:25:05Z,26.00,69.70,100,0,41.25,101.52,66.00,836.00,2,2,2
2023-09-08T06:26:05Z,26.01,69.63,99,0,39.78,101.52,65.00,830.00,null,null,null
2023-09-08T06:27:05Z,25.99,69.60,100,0,39.58,101.52,65.00,830.00,null,null,null
2023-09-08T06:28:05Z,25.99,69.56,99,0,39.79,101.52,64.00,821.00,null,null,null
2023-09-08T06:29:05Z,25.99,69.55,99,0,44.44,101.52,61.00,804.00,null,null,null
2023-09-08T06:30:05Z,26.01,69.48,100,0,39.67,101.52,60.00,795.00,1,1,1
2023-09-08T06:31:05Z,25.99,69.56,100,0,38.49,101.52,59.00,791.00,null,null,null
2023-09-08T06:32:05Z,26.01,69.57,99,0,40.57,101.53,60.00,795.00,null,null,null
2023-09-08T06:33:05Z,26.00,69.52,100,0,40.60,101.53,58.00,783.00,null,null,null
2023-09-08T06:34:05Z,26.00,69.52,99,0,48.15,101.53,56.00,774.00,null,null,null
2023-09-08T06:35:05Z,26.00,69.53,99,0,39.02,101.53,56.00,774.00,1,1,1
2023-09-08T06:36:05Z,26.00,69.49,100,0,39.29,101.53,56.00,774.00,null,null,null
2023-09-08T06:37:05Z,26.00,69.45,100,0,45.03,101.53,59.00,791.00,null,null,null
2023-09-08T06:38:05Z,26.00,69.46,99,0,59.15,101.53,60.00,795.00,null,null,null
2023-09-08T06:39:05Z,25.99,69.45,99,0,40.04,101.53,60.00,795.00,null,null,null
2023-09-08T06:40:05Z,25.96,69.46,100,0,43.01,101.53,60.00,795.00,2,2,2
2023-09-08T06:41:05Z,25.97,69.42,99,0,46.27,101.53,60.00,795.00,null,null,null
2023-09-08T06:42:05Z,26.00,69.46,99,0,39.86,101.53,60.00,795.00,null,null,null
2023-09-08T06:43:05Z,26.00,69.46,99,0,41.02,101.53,60.00,795.00,null,null,null
2023-09-08T06:44:05Z,26.00,69.45,100,0,42.01,101.53,59.00,791.00,null,null,null
2023-09-08T06:45:05Z,25.96,69.42,100,0,41.34,101.53,58.00,783.00,3,3,3
2023-09-08T06:46:05Z,25.97,69.36,99,0,42.71,101.53,55.00,765.00,null,null,null
2023-09-08T06:47:05Z,25.97,69.38,100,0,41.73,101.53,55.00,765.00,null,null,null
2023-09-08T06:48:05Z,25.96,69.34,100,0,40.64,101.53,54.00,757.00,null,null,null
2023-09-08T06:49:05Z,25.97,69.31,99,0,41.67,101.53,53.00,749.00,null,null,null
2023-09-08T06:50:05Z,25.96,69.30,100,0,44.05,101.53,50.00,733.00,1,1,1
2023-09-08T06:51:05Z,25.97,69.30,100,0,44.22,101.53,48.00,719.00,null,null,null
2023-09-08T06:52:05Z,26.00,69.35,100,0,42.01,101.53,48.00,719.00,null,null,null
2023-09-08T06:53:05Z,25.97,69.41,99,0,40.94,101.53,47.00,712.00,null,null,null
2023-09-08T06:54:05Z,25.97,69.46,100,0,41.08,101.52,50.00,730.00,null,null,null
2023-09-08T06:55:05Z,25.97,69.52,100,0,39.87,101.52,47.00,712.00,3,3,3
2023-09-08T06:56:05Z,25.99,69.55,100,0,44.27,101.52,47.00,712.00,null,null,null
2023-09-08T06:57:05Z,25.99,69.59,99,0,43.69,101.53,46.00,704.00,null,null,null
2023-09-08T06:58:05Z,25.99,69.74,99,0,40.81,101.53,46.00,704.00,null,null,null
2023-09-08T06:59:05Z,25.99,69.78,99,0,44.85,101.53,45.00,697.00,null,null,null
2023-09-08T07:00:05Z,25.96,69.76,99,0,42.41,101.53,44.00,690.00,1,4,4
2023-09-08T07:01:05Z,26.00,69.77,99,0,41.92,101.53,43.00,683.00,null,null,null
2023-09-08T07:02:05Z,26.00,69.76,99,0,42.38,101.53,41.00,675.00,null,null,null
2023-09-08T07:03:05Z,26.00,69.69,99,0,42.69,101.54,41.00,675.00,null,null,null
2023-09-08T07:04:05Z,26.00,69.72,99,0,39.75,101.54,42.00,682.00,null,null,null
2023-09-08T07:05:05Z,26.03,69.73,100,0,37.49,101.54,42.00,678.00,0,0,0
2023-09-08T07:06:05Z,26.00,69.74,100,0,41.17,101.54,40.00,666.00,null,null,null
2023-09-08T07:07:05Z,26.03,70.00,100,0,42.42,101.54,40.00,666.00,null,null,null
2023-09-08T07:08:05Z,26.00,69.83,100,0,42.10,101.55,39.00,659.00,null,null,null
2023-09-08T07:09:05Z,26.03,69.69,100,0,41.81,101.54,38.00,652.00,null,null,null
2023-09-08T07:10:05Z,26.01,69.76,99,0,41.77,101.54,39.00,657.00,0,0,0
2023-09-08T07:11:05Z,26.00,69.77,99,0,42.01,101.54,37.00,649.00,null,null,null
2023-09-08T07:12:05Z,26.01,69.83,99,0,41.56,101.54,36.00,641.00,null,null,null
2023-09-08T07:13:05Z,26.00,70.23,99,0,42.27,101.54,36.00,641.00,null,null,null
2023-09-08T07:14:05Z,26.00,70.46,100,0,40.86,101.54,36.00,641.00,null,null,null
2023-09-08T07:15:05Z,26.01,69.87,100,0,40.61,101.55,35.00,631.00,2,2,2
2023-09-08T07:16:05Z,26.01,69.96,99,0,42.62,101.55,34.00,627.00,null,null,null
2023-09-08T07:17:05Z,26.03,69.87,100,0,41.61,101.55,34.00,627.00,null,null,null
2023-09-08T07:18:05Z,26.03,69.86,99,0,42.73,101.54,34.00,627.00,null,null,null
2023-09-08T07:19:05Z,26.00,69.74,99,0,42.19,101.55,33.00,623.00,null,null,null
2023-09-08T07:20:05Z,26.03,69.82,99,0,38.56,101.55,34.00,627.00,1,1,1
2023-09-08T07:21:05Z,26.03,69.73,99,0,42.90,101.54,32.00,615.00,null,null,null
2023-09-08T07:22:05Z,26.01,69.80,99,0,42.35,101.54,33.00,620.00,null,null,null
2023-09-08T07:23:05Z,26.01,69.65,99,0,44.74,101.54,32.00,615.00,null,null,null
2023-09-08T07:24:05Z,26.01,69.78,99,0,39.69,101.55,32.00,615.00,null,null,null
2023-09-08T07:25:05Z,26.00,69.77,99,0,41.29,101.55,30.00,600.00,2,2,2
2023-09-08T07:26:05Z,26.01,69.79,100,0,37.13,101.55,30.00,600.00,null,null,null
2023-09-08T07:27:05Z,26.03,69.86,99,0,41.92,101.55,30.00,600.00,null,null,null
2023-09-08T07:28:05Z,26.01,69.75,99,0,40.50,101.55,29.00,596.00,null,null,null
2023-09-08T07:29:05Z,26.00,69.72,99,0,41.60,101.54,28.00,589.00,null,null,null
2023-09-08T07:30:05Z,25.99,69.64,99,0,42.43,101.54,29.00,594.00,3,3,3
2023-09-08T07:31:05Z,26.00,69.67,99,0,41.31,101.55,29.00,594.00,null,null,null
2023-09-08T07:32:05Z,26.03,69.59,99,0,40.26,101.55,29.00,591.00,null,null,null
2023-09-08T07:33:05Z,26.03,69.61,100,0,40.34,101.55,29.00,591.00,null,null,null
2023-09-08T07:34:05Z,26.00,69.70,100,0,39.47,101.54,29.00,591.00,null,null,null
2023-09-08T07:35:05Z,26.01,69.82,100,0,40.54,101.55,28.00,584.00,4,4,4
2023-09-08T07:36:05Z,26.00,69.68,99,0,44.02,101.55,26.00,572.00,null,null,null
2023-09-08T07:37:05Z,26.03,69.69,99,0,51.86,101.55,26.00,577.00,null,null,null
2023-09-08T07:38:05Z,26.03,69.60,100,0,63.46,101.55,26.00,577.00,null,null,null
2023-09-08T07:39:05Z,26.04,69.68,99,0,41.31,101.55,26.00,577.00,null,null,null
2023-09-08T07:40:05Z,26.01,70.12,100,0,47.76,101.55,26.00,577.00,3,3,3
2023-09-08T07:41:05Z,26.06,70.03,100,0,43.50,101.56,26.00,572.00,null,null,null
2023-09-08T07:42:05Z,26.03,69.77,100,0,38.94,101.56,26.00,572.00,null,null,null
2023-09-08T07:43:05Z,26.03,69.74,100,0,36.44,101.56,26.00,572.00,null,null,null
2023-09-08T07:44:05Z,26.01,70.03,99,0,42.84,101.56,26.00,577.00,null,null,null
2023-09-08T07:45:05Z,26.00,70.20,99,0,38.84,101.56,26.00,572.00,4,4,4
2023-09-08T07:46:05Z,26.04,70.17,100,0,40.01,101.56,26.00,572.00,null,null,null
2023-09-08T07:47:05Z,26.04,69.84,100,0,40.83,101.56,26.00,572.00,null,null,null
2023-09-08T07:48:05Z,26.06,69.80,99,0,40.02,101.56,26.00,572.00,null,null,null
2023-09-08T07:49:05Z,26.03,69.81,100,0,41.91,101.56,25.00,567.00,null,null,null
2023-09-08T07:50:05Z,26.03,69.80,99,0,36.25,101.56,25.00,567.00,7,8,8
2023-09-08T07:51:05Z,26.07,69.77,100,0,41.27,101.56,25.00,567.00,null,null,null
2023-09-08T07:52:05Z,26.04,69.71,100,0,40.66,101.56,24.00,561.00,null,null,null
2023-09-08T07:53:05Z,26.04,69.69,100,0,41.30,101.56,25.00,566.00,null,null,null
2023-09-08T07:54:05Z,26.03,69.70,99,0,40.44,101.56,24.00,561.00,null,null,null
2023-09-08T07:55:05Z,26.01,69.75,99,0,40.52,101.55,23.00,552.00,2,2,2
2023-09-08T07:56:05Z,26.04,69.67,100,0,40.62,101.55,22.00,548.00,null,null,null
2023-09-08T07:57:05Z,26.04,69.60,99,0,41.28,101.55,22.00,548.00,null,null,null
2023-09-08T07:58:05Z,26.04,69.65,99,0,42.58,101.56,25.00,566.00,null,null,null
2023-09-08T07:59:05Z,26.03,69.56,99,0,38.94,101.56,23.00,552.00,null,null,null
2023-09-08T08:00:05Z,26.01,69.56,100,0,38.63,101.56,23.00,552.00,3,3,3
2023-09-08T08:01:05Z,26.04,69.69,100,0,40.80,101.56,21.00,542.00,null,null,null
2023-09-08T08:02:05Z,26.04,69.58,99,0,38.46,101.57,23.00,552.00,null,null,null
2023-09-08T08:03:05Z,26.06,69.59,100,0,42.32,101.57,22.00,548.00,null,null,null
2023-09-08T08:04:05Z,26.06,69.60,99,0,38.11,101.57,21.00,542.00,null,null,null
2023-09-08T08:05:05Z,26.01,69.57,100,0,39.79,101.58,21.00,542.00,5,6,6
2023-09-08T08:06:05Z,26.04,69.62,100,0,38.53,101.58,19.00,530.00,null,null,null
2023-09-08T08:07:05Z,26.03,69.56,99,0,40.91,101.57,21.00,542.00,null,null,null
2023-09-08T08:08:05Z,26.04,69.60,100,0,37.98,101.58,19.00,530.00,null,null,null
2023-09-08T08:09:05Z,26.03,69.54,100,0,39.98,101.57,21.00,539.00,null,null,null
2023-09-08T08:10:05Z,26.03,69.50,99,0,39.75,101.57,19.00,530.00,0,0,0
2023-09-08T08:11:05Z,26.03,69.75,100,0,40.78,101.57,19.00,527.00,null,null,null
2023-09-08T08:12:05Z,26.04,69.52,100,0,40.90,101.57,19.00,526.00,null,null,null
2023-09-08T08:13:05Z,26.03,69.56,99,0,38.91,101.57,19.00,530.00,null,null,null
2023-09-08T08:14:05Z,26.04,69.62,100,0,35.39,101.57,19.00,530.00,null,null,null
2023-09-08T08:15:05Z,26.07,69.57,99,0,40.08,101.57,19.00,530.00,6,6,6
2023-09-08T08:16:05Z,26.03,69.53,100,0,39.80,101.57,19.00,527.00,null,null,null
2023-09-08T08:17:05Z,26.06,69.48,100,0,36.05,101.56,19.00,530.00,null,null,null
2023-09-08T08:18:05Z,26.04,69.45,99,0,37.59,101.56,19.00,530.00,null,null,null
2023-09-08T08:19:05Z,26.04,69.49,100,0,37.69,101.56,19.00,530.00,null,null,null
2023-09-08T08:20:05Z,26.04,69.50,100,0,38.16,101.57,19.00,527.00,6,6,6
2023-09-08T08:21:05Z,26.00,69.47,100,0,34.81,101.57,18.00,523.00,null,null,null
2023-09-08T08:22:05Z,26.01,69.42,99,0,35.98,101.57,18.00,523.00,null,null,null
2023-09-08T08:23:05Z,26.04,69.46,99,0,39.29,101.57,18.00,523.00,null,null,null
2023-09-08T08:24:05Z,26.06,69.48,100,0,34.41,101.57,18.00,523.00,null,null,null
2023-09-08T08:25:05Z,26.00,69.49,99,0,38.07,101.56,18.00,523.00,1,1,1
2023-09-08T08:26:05Z,26.03,69.46,99,0,38.43,101.56,18.00,523.00,null,null,null
2023-09-08T08:27:05Z,26.04,69.42,99,0,37.79,101.56,18.00,523.00,null,null,null
2023-09-08T08:28:05Z,26.04,69.48,99,0,38.23,101.57,18.00,523.00,null,null,null
2023-09-08T08:29:05Z,26.03,69.42,99,0,37.86,101.57,18.00,523.00,null,null,null
2023-09-08T08:30:05Z,26.03,69.45,100,0,38.20,101.56,17.00,517.00,5,5,5
2023-09-08T08:31:05Z,26.01,69.49,100,0,38.43,101.57,17.00,517.00,null,null,null
2023-09-08T08:32:05Z,26.03,69.44,99,0,40.11,101.57,17.00,517.00,null,null,null
2023-09-08T08:33:05Z,26.03,69.42,100,0,40.92,101.57,16.00,508.00,null,null,null
2023-09-08T08:34:05Z,26.04,69.50,100,0,37.00,101.57,17.00,517.00,null,null,null
2023-09-08T08:35:05Z,26.01,69.47,99,0,38.12,101.57,16.00,508.00,6,11,11
2023-09-08T08:36:05Z,26.01,69.45,100,0,37.97,101.57,17.00,517.00,null,null,null
2023-09-08T08:37:05Z,26.03,69.42,100,0,38.74,101.57,16.00,508.00,null,null,null
2023-09-08T08:38:05Z,26.00,69.52,99,0,38.75,101.57,17.00,517.00,null,null,null
2023-09-08T08:39:05Z,26.03,69.43,100,0,37.40,101.56,16.00,508.00,null,null,null
2023-09-08T08:40:05Z,26.01,69.37,99,0,40.02,101.56,16.00,508.00,4,4,4
2023-09-08T08:41:05Z,26.01,69.34,100,0,36.51,101.56,16.00,508.00,null,null,null
2023-09-08T08:42:05Z,26.03,69.40,99,0,36.73,101.56,15.00,501.00,null,null,null
2023-09-08T08:43:05Z,26.00,69.43,100,0,38.24,101.56,15.00,501.00,null,null,null
2023-09-08T08:44:05Z,26.04,69.42,99,0,39.50,101.56,15.00,501.00,null,null,null
2023-09-08T08:45:05Z,26.04,69.42,99,0,36.33,101.56,15.00,501.00,3,4,4
2023-09-08T08:46:05Z,26.04,69.35,100,0,36.34,101.56,14.00,497.00,null,null,null
2023-09-08T08:47:05Z,26.04,69.37,100,0,38.35,101.56,15.00,501.00,null,null,null
2023-09-08T08:48:05Z,26.01,69.41,100,0,37.79,101.56,14.00,497.00,null,null,null
2023-09-08T08:49:05Z,26.01,69.40,99,0,35.26,101.56,14.00,497.00,null,null,null
2023-09-08T08:50:05Z,26.01,69.40,100,0,35.42,101.56,14.00,497.00,4,5,5
2023-09-08T08:51:05Z,26.01,69.40,100,0,38.46,101.56,14.00,497.00,null,null,null
2023-09-08T08:52:05Z,26.01,69.32,99,0,37.34,101.56,14.00,497.00,null,null,null
2023-09-08T08:53:05Z,26.00,69.37,99,0,41.28,101.56,14.00,497.00,null,null,null
2023-09-08T08:54:05Z,26.00,69.37,99,0,38.92,101.56,14.00,497.00,null,null,null
2023-09-08T08:55:05Z,26.00,69.31,99,0,36.58,101.56,14.00,495.00,1,1,1
2023-09-08T08:56:05Z,26.03,69.23,100,0,37.20,101.57,14.00,497.00,null,null,null
2023-09-08T08:57:05Z,26.04,69.28,99,0,37.15,101.56,15.00,501.00,null,null,null
2023-09-08T08:58:05Z,26.03,69.24,100,0,39.34,101.56,14.00,495.00,null,null,null
2023-09-08T08:59:05Z,26.00,69.28,100,0,37.77,101.56,14.00,498.00,null,null,null
2023-09-08T09:00:05Z,26.03,69.31,100,0,37.48,101.56,13.00,488.00,8,9,9
2023-09-08T09:01:05Z,26.01,69.24,100,0,37.48,101.56,14.00,495.00,null,null,null
2023-09-08T09:02:05Z,26.04,69.27,99,0,36.94,101.56,14.00,498.00,null,null,null
2023-09-08T09:03:05Z,26.03,69.29,99,0,37.04,101.56,12.00,485.00,null,null,null
2023-09-08T09:04:05Z,26.03,69.26,100,0,36.49,101.56,14.00,495.00,null,null,null
2023-09-08T09:05:05Z,26.00,69.28,100,0,37.06,101.56,13.00,488.00,2,2,2
2023-09-08T09:06:05Z,26.03,69.28,99,0,35.70,101.56,13.00,488.00,null,null,null
2023-09-08T09:07:05Z,26.04,69.25,100,0,36.46,101.56,13.00,488.00,null,null,null
2023-09-08T09:08:05Z,26.03,69.26,99,0,36.88,101.56,13.00,488.00,null,null,null
2023-09-08T09:09:05Z,26.01,69.30,99,0,36.95,101.56,13.00,488.00,null,null,null
2023-09-08T09:10:05Z,26.01,69.25,99,0,40.49,101.56,13.00,488.00,2,2,2
2023-09-08T09:11:05Z,26.04,69.23,99,0,38.38,101.57,12.00,485.00,null,null,null
2023-09-08T09:12:05Z,26.06,69.24,100,0,35.95,101.56,13.00,488.00,null,null,null
2023-09-08T09:13:05Z,26.04,69.26,99,0,37.89,101.56,13.00,488.00,null,null,null
2023-09-08T09:14:05Z,26.00,69.22,100,0,38.93,101.57,12.00,481.00,null,null,null
2023-09-08T09:15:05Z,26.03,69.38,99,0,38.10,101.56,12.00,485.00,1,3,3
2023-09-08T09:16:05Z,26.06,69.27,99,0,36.42,101.56,12.00,481.00,null,null,null
2023-09-08T09:17:05Z,26.01,69.19,100,0,36.34,101.56,12.00,481.00,null,null,null
2023-09-08T09:18:05Z,26.03,69.23,100,0,37.80,101.56,12.00,485.00,null,null,null
2023-09-08T09:19:05Z,26.03,69.17,99,0,39.01,101.56,12.00,485.00,null,null,null
2023-09-08T09:20:05Z,26.00,69.16,100,0,40.35,101.56,12.00,485.00,3,3,3
