TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-05T07:40:04Z,21.25,66.94,99,0,37.97,100.98,59.00,791.00,3,5,5
2023-08-05T07:41:04Z,21.25,66.93,99,0,37.13,100.97,58.00,783.00,null,null,null
2023-08-05T07:42:04Z,21.28,66.90,99,0,34.59,100.97,58.00,783.00,null,null,null
2023-08-05T07:43:04Z,21.27,66.90,99,0,34.52,100.97,56.00,774.00,null,null,null
2023-08-05T07:44:04Z,21.28,66.89,99,0,34.72,100.97,56.00,774.00,null,null,null
2023-08-05T07:45:04Z,21.27,66.90,99,0,37.83,100.97,55.00,765.00,2,2,2
2023-08-05T07:46:04Z,21.27,66.88,99,0,33.98,100.98,55.00,765.00,null,null,null
2023-08-05T07:47:04Z,21.27,66.88,99,0,33.31,100.98,53.00,748.00,null,null,null
2023-08-05T07:48:04Z,21.28,66.84,99,0,43.40,100.98,53.00,748.00,null,null,null
2023-08-05T07:49:04Z,21.25,66.88,99,0,32.48,100.98,53.00,748.00,null,null,null
2023-08-05T07:50:04Z,21.27,66.95,99,0,35.28,100.98,51.00,740.00,2,2,2
2023-08-05T07:51:04Z,21.27,66.97,99,0,43.05,100.98,50.00,733.00,null,null,null
2023-08-05T07:52:04Z,21.28,66.88,99,0,35.56,100.98,50.00,733.00,null,null,null
2023-08-05T07:53:04Z,21.27,66.92,99,0,46.50,100.98,49.00,726.00,null,null,null
2023-08-05T07:54:04Z,21.28,66.96,99,0,44.19,100.97,47.00,712.00,null,null,null
2023-08-05T07:55:04Z,21.28,67.03,99,0,39.98,100.97,46.00,706.00,3,5,5
2023-08-05T07:56:04Z,21.24,67.01,99,0,38.16,100.97,46.00,706.00,null,null,null
2023-08-05T07:57:04Z,21.28,66.97,99,0,40.15,100.97,59.00,791.00,null,null,null
2023-08-05T07:58:04Z,21.28,66.95,99,0,33.99,100.97,47.00,712.00,null,null,null
2023-08-05T07:59:04Z,21.27,66.99,99,0,35.05,100.97,49.00,726.00,null,null,null
2023-08-05T08:00:04Z,21.25,67.08,99,0,33.56,100.96,56.00,774.00,4,4,4
2023-08-05T08:01:04Z,21.28,67.07,99,0,45.70,100.97,64.00,821.00,null,null,null
2023-08-05T08:02:04Z,21.28,66.96,99,0,40.36,100.97,67.00,840.00,null,null,null
2023-08-05T08:03:04Z,21.27,66.95,99,0,37.87,100.97,70.00,863.00,null,null,null
2023-08-05T08:04:04Z,21.27,66.98,99,0,41.03,100.97,72.00,877.00,null,null,null
2023-08-05T08:05:04Z,21.27,67.11,99,0,37.18,100.97,73.00,882.00,4,4,4
2023-08-05T08:06:04Z,21.28,67.08,99,0,40.94,100.97,74.00,891.00,null,null,null
2023-08-05T08:07:04Z,21.30,67.05,99,0,39.64,100.97,74.00,891.00,null,null,null
2023-08-05T08:08:04Z,21.28,67.10,99,0,36.15,100.96,76.00,902.00,null,null,null
2023-08-05T08:09:04Z,21.31,67.10,99,0,38.05,100.96,76.00,902.00,null,null,null
2023-08-05T08:10:04Z,21.28,67.18,99,0,37.11,100.96,74.00,891.00,5,10,10
2023-08-05T08:11:04Z,21.30,67.20,99,0,35.39,100.96,74.00,891.00,null,null,null
2023-08-05T08:12:04Z,21.31,67.15,99,0,31.16,100.96,76.00,902.00,null,null,null
2023-08-05T08:13:04Z,21.30,67.16,99,0,42.18,100.96,76.00,902.00,null,null,null
2023-08-05T08:14:04Z,21.28,67.22,99,0,39.57,100.96,74.00,891.00,null,null,null
2023-08-05T08:15:04Z,21.28,67.25,99,0,33.70,100.96,76.00,902.00,2,2,2
2023-08-05T08:16:04Z,21.31,67.23,99,0,40.42,100.95,73.00,885.00,null,null,null
2023-08-05T08:17:04Z,21.30,67.15,99,0,33.89,100.95,74.00,891.00,null,null,null
2023-08-05T08:18:04Z,21.30,67.18,99,0,35.54,100.96,73.00,882.00,null,null,null
2023-08-05T08:19:04Z,21.32,67.20,99,0,36.91,100.95,73.00,882.00,null,null,null
2023-08-05T08:20:04Z,21.31,67.23,99,0,41.09,100.95,72.00,877.00,4,5,5
2023-08-05T08:21:04Z,21.31,67.21,99,0,37.36,100.93,72.00,877.00,null,null,null
2023-08-05T08:22:04Z,21.31,67.10,99,0,31.28,100.93,70.00,863.00,null,null,null
2023-08-05T08:23:04Z,21.31,67.06,99,0,39.29,100.93,68.00,851.00,null,null,null
2023-08-05T08:24:04Z,21.31,67.07,99,0,41.22,100.92,67.00,840.00,null,null,null
2023-08-05T08:25:04Z,21.31,67.05,99,0,35.53,100.92,66.00,836.00,2,8,8
2023-08-05T08:26:04Z,21.31,66.99,99,0,38.70,100.91,66.00,836.00,null,null,null
2023-08-05T08:27:04Z,21.30,66.92,99,0,37.00,100.90,62.00,813.00,null,null,null
2023-08-05T08:28:04Z,21.32,66.91,99,0,38.93,100.89,62.00,813.00,null,null,null
2023-08-05T08:29:04Z,21.31,66.87,99,0,34.38,100.89,62.00,808.00,null,null,null
2023-08-05T08:30:04Z,21.30,66.94,99,0,37.30,100.90,60.00,800.00,3,3,3
2023-08-05T08:31:04Z,21.31,66.91,99,0,35.56,100.89,59.00,791.00,null,null,null
2023-08-05T08:32:04Z,21.32,66.89,99,0,38.14,100.90,60.00,800.00,null,null,null
2023-08-05T08:33:04Z,21.32,66.85,99,0,34.61,100.89,58.00,783.00,null,null,null
2023-08-05T08:34:04Z,21.32,66.86,99,0,33.60,100.88,56.00,774.00,null,null,null
2023-08-05T08:35:04Z,21.30,66.84,99,0,37.35,100.87,55.00,765.00,7,11,11
2023-08-05T08:36:04Z,21.31,66.86,99,0,40.30,100.88,54.00,759.00,null,null,null
2023-08-05T08:37:04Z,21.32,66.83,99,0,38.11,100.88,53.00,748.00,null,null,null
2023-08-05T08:38:04Z,21.30,66.78,99,0,43.35,100.88,51.00,740.00,null,null,null
2023-08-05T08:39:04Z,21.31,66.76,99,0,32.55,100.87,50.00,733.00,null,null,null
2023-08-05T08:40:04Z,21.30,66.77,99,0,48.04,100.87,50.00,733.00,5,5,5
2023-08-05T08:41:04Z,21.32,66.78,99,0,34.77,100.87,49.00,726.00,null,null,null
2023-08-05T08:42:04Z,21.31,66.73,99,0,36.31,100.87,47.00,712.00,null,null,null
2023-08-05T08:43:04Z,21.32,66.71,99,0,36.05,100.87,47.00,712.00,null,null,null
2023-08-05T08:44:04Z,21.31,66.76,99,0,37.35,100.87,50.00,732.00,null,null,null
2023-08-05T08:45:04Z,21.28,66.77,99,0,36.29,100.86,46.00,706.00,6,6,6
2023-08-05T08:46:04Z,21.28,66.76,99,0,41.50,100.86,44.00,694.00,null,null,null
2023-08-05T08:47:04Z,21.31,66.71,99,0,30.36,100.85,42.00,682.00,null,null,null
2023-08-05T08:48:04Z,21.28,66.70,99,0,43.92,100.84,43.00,683.00,null,null,null
2023-08-05T08:49:04Z,21.30,66.74,99,0,41.82,100.85,40.00,668.00,null,null,null
2023-08-05T08:50:04Z,21.25,66.74,99,0,34.71,100.84,39.00,660.00,2,3,3
2023-08-05T08:51:04Z,21.30,66.77,99,0,37.84,100.83,38.00,653.00,null,null,null
2023-08-05T08:52:04Z,21.30,66.70,99,0,45.56,100.83,36.00,641.00,null,null,null
2023-08-05T08:53:04Z,21.28,66.69,99,0,46.50,100.83,35.00,634.00,null,null,null
2023-08-05T08:54:04Z,21.30,66.68,99,0,40.02,100.82,35.00,634.00,null,null,null
2023-08-05T08:55:04Z,21.27,66.71,99,0,43.34,100.83,34.00,627.00,5,6,6
2023-08-05T08:56:04Z,21.31,66.70,99,0,42.47,100.83,33.00,620.00,null,null,null
2023-08-05T08:57:04Z,21.28,66.64,99,0,35.46,100.82,33.00,617.00,null,null,null
2023-08-05T08:58:04Z,21.28,66.65,99,0,39.07,100.82,32.00,611.00,null,null,null
2023-08-05T08:59:04Z,21.28,66.61,99,0,38.42,100.83,29.00,596.00,null,null,null
2023-08-05T09:00:04Z,21.25,66.68,99,0,42.99,100.82,28.00,589.00,5,10,10
2023-08-05T09:01:04Z,21.30,66.59,99,0,37.99,100.82,28.00,584.00,null,null,null
2023-08-05T09:02:04Z,21.30,66.57,99,0,34.23,100.81,26.00,577.00,null,null,null
2023-08-05T09:03:04Z,21.28,66.56,99,0,35.43,100.82,25.00,570.00,null,null,null
2023-08-05T09:04:04Z,21.28,66.59,99,0,37.79,100.81,25.00,565.00,null,null,null
2023-08-05T09:05:04Z,21.24,66.59,99,0,36.63,100.81,24.00,560.00,5,5,5
2023-08-05T09:06:04Z,21.28,66.56,99,0,37.48,100.81,31.00,605.00,null,null,null
2023-08-05T09:07:04Z,21.30,66.52,99,0,34.17,100.81,23.00,555.00,null,null,null
2023-08-05T09:08:04Z,21.27,66.50,99,0,38.79,100.80,22.00,549.00,null,null,null
2023-08-05T09:09:04Z,21.25,66.52,99,0,39.30,100.80,22.00,549.00,null,null,null
2023-08-05T09:10:04Z,21.24,66.53,99,0,38.12,100.79,21.00,543.00,3,7,7
2023-08-05T09:11:04Z,21.28,66.51,99,0,37.17,100.79,28.00,588.00,null,null,null
2023-08-05T09:12:04Z,21.28,66.44,99,0,38.33,100.79,21.00,539.00,null,null,null
2023-08-05T09:13:04Z,21.25,66.50,99,0,36.30,100.79,20.00,533.00,null,null,null
2023-08-05T09:14:04Z,21.28,66.47,99,0,38.58,100.78,20.00,533.00,null,null,null
2023-08-05T09:15:04Z,21.27,66.49,99,0,31.06,100.78,19.00,529.00,3,3,3
2023-08-05T09:16:04Z,21.25,66.43,99,0,42.88,100.79,18.00,520.00,null,null,null
2023-08-05T09:17:04Z,21.25,66.42,99,0,33.74,100.78,18.00,520.00,null,null,null
2023-08-05T09:18:04Z,21.24,66.43,99,0,34.18,100.78,17.00,517.00,null,null,null
2023-08-05T09:19:04Z,21.25,66.42,99,0,33.84,100.78,24.00,564.00,null,null,null
2023-08-05T09:20:04Z,21.27,66.43,99,0,35.83,100.78,17.00,514.00,1,3,3
2023-08-05T09:21:04Z,21.27,66.40,99,0,42.24,100.78,17.00,514.00,null,null,null
2023-08-05T09:22:04Z,21.27,66.40,99,0,37.25,100.77,15.00,503.00,null,null,null
2023-08-05T09:23:04Z,21.25,66.36,99,0,37.33,100.76,15.00,503.00,null,null,null
2023-08-05T09:24:04Z,21.25,66.35,99,0,37.72,100.77,15.00,503.00,null,null,null
2023-08-05T09:25:04Z,21.24,66.36,99,0,34.20,100.76,15.00,503.00,5,8,8
2023-08-05T09:26:04Z,21.24,66.31,99,0,36.87,100.76,22.00,548.00,null,null,null
2023-08-05T09:27:04Z,21.24,66.31,99,0,38.65,100.76,22.00,548.00,null,null,null
2023-08-05T09:28:04Z,21.24,66.32,99,0,39.13,100.76,22.00,548.00,null,null,null
2023-08-05T09:29:04Z,21.24,66.30,99,0,38.01,100.76,22.00,548.00,null,null,null
2023-08-05T09:30:04Z,21.24,66.30,99,0,39.03,100.75,21.00,540.00,7,7,7
2023-08-05T09:31:04Z,21.24,66.30,99,0,41.69,100.76,20.00,536.00,null,null,null
2023-08-05T09:32:04Z,21.25,66.25,99,0,45.43,100.75,21.00,540.00,null,null,null
2023-08-05T09:33:04Z,21.24,66.22,99,0,36.68,100.74,14.00,493.00,null,null,null
2023-08-05T09:34:04Z,21.24,66.23,99,0,43.85,100.74,21.00,542.00,null,null,null
2023-08-05T09:35:04Z,21.21,66.24,99,0,38.82,100.74,20.00,537.00,1,2,2
2023-08-05T09:36:04Z,21.22,66.22,99,0,39.64,100.73,19.00,531.00,null,null,null
2023-08-05T09:37:04Z,21.27,66.21,99,0,45.12,100.72,19.00,526.00,null,null,null
2023-08-05T09:38:04Z,21.25,66.16,99,0,41.36,100.72,12.00,480.00,null,null,null
2023-08-05T09:39:04Z,21.24,66.19,99,0,43.94,100.72,12.00,480.00,null,null,null
2023-08-05T09:40:04Z,21.22,66.17,99,0,35.13,100.72,19.00,526.00,4,4,4
2023-08-05T09:41:04Z,21.25,66.14,99,0,36.21,100.72,17.00,517.00,null,null,null
2023-08-05T09:42:04Z,21.24,66.16,99,0,38.04,100.72,11.00,475.00,null,null,null
2023-08-05T09:43:04Z,21.21,66.09,99,0,40.42,100.71,18.00,519.00,null,null,null
2023-08-05T09:44:04Z,21.24,66.19,99,0,41.24,100.71,17.00,517.00,null,null,null
2023-08-05T09:45:04Z,21.21,66.18,99,0,36.53,100.71,17.00,517.00,1,1,1
2023-08-05T09:46:04Z,21.22,66.14,99,0,49.76,100.70,15.00,502.00,null,null,null
2023-08-05T09:47:04Z,21.21,66.15,99,0,37.51,100.70,16.00,508.00,null,null,null
2023-08-05T09:48:04Z,21.24,66.12,99,0,36.74,100.71,16.00,508.00,null,null,null
2023-08-05T09:49:04Z,21.24,66.18,99,0,35.57,100.70,15.00,502.00,null,null,null
2023-08-05T09:50:04Z,21.21,66.17,99,0,35.06,100.70,15.00,502.00,2,2,2
2023-08-05T09:51:04Z,21.19,66.19,99,0,38.18,100.70,15.00,502.00,null,null,null
2023-08-05T09:52:04Z,21.22,66.18,99,0,37.35,100.69,15.00,502.00,null,null,null
2023-08-05T09:53:04Z,21.24,66.12,99,0,35.83,100.68,15.00,502.00,null,null,null
2023-08-05T09:54:04Z,21.22,66.15,99,0,40.24,100.69,14.00,497.00,null,null,null
2023-08-05T09:55:04Z,21.21,66.19,99,0,36.09,100.69,15.00,502.00,1,1,1
2023-08-05T09:56:04Z,21.21,66.16,99,0,35.61,100.68,14.00,493.00,null,null,null
2023-08-05T09:57:04Z,21.22,66.12,99,0,33.29,100.68,15.00,502.00,null,null,null
2023-08-05T09:58:04Z,21.21,66.10,99,0,35.30,100.68,14.00,497.00,null,null,null
2023-08-05T09:59:04Z,21.22,66.11,99,0,34.56,100.67,15.00,502.00,null,null,null
2023-08-05T10:00:04Z,21.22,66.16,99,0,41.13,100.68,14.00,497.00,1,1,1
2023-08-05T10:01:04Z,21.19,66.16,99,0,38.55,100.68,14.00,493.00,null,null,null
2023-08-05T10:02:04Z,21.22,66.08,99,0,42.15,100.67,15.00,502.00,null,null,null
2023-08-05T10:03:04Z,21.21,66.11,99,0,31.87,100.67,14.00,497.00,null,null,null
2023-08-05T10:04:04Z,21.22,66.12,99,0,35.31,100.67,15.00,502.00,null,null,null
2023-08-05T10:05:04Z,21.21,66.16,99,0,33.22,100.67,14.00,497.00,2,4,4
2023-08-05T10:06:04Z,21.21,66.10,99,0,51.88,100.67,14.00,493.00,null,null,null
2023-08-05T10:07:04Z,21.22,66.08,99,0,37.81,100.66,14.00,493.00,null,null,null
2023-08-05T10:08:04Z,21.22,66.07,99,0,39.11,100.65,14.00,493.00,null,null,null
2023-08-05T10:09:04Z,21.21,66.06,99,0,37.44,100.65,14.00,493.00,null,null,null
2023-08-05T10:10:04Z,21.21,66.12,99,0,42.88,100.66,13.00,491.00,2,3,3
2023-08-05T10:11:04Z,21.22,66.07,99,0,36.32,100.65,12.00,485.00,null,null,null
2023-08-05T10:12:04Z,21.22,66.04,99,0,37.42,100.65,14.00,493.00,null,null,null
2023-08-05T10:13:04Z,21.22,66.04,99,0,44.78,100.65,12.00,485.00,null,null,null
2023-08-05T10:14:04Z,21.22,66.03,99,0,46.09,100.64,13.00,491.00,null,null,null
2023-08-05T10:15:04Z,21.21,66.07,99,0,37.14,100.64,12.00,485.00,0,0,0
2023-08-05T10:16:04Z,21.22,66.03,99,0,39.44,100.63,12.00,481.00,null,null,null
2023-08-05T10:17:04Z,21.22,66.03,99,0,36.45,100.63,12.00,485.00,null,null,null
2023-08-05T10:18:04Z,21.21,65.98,99,0,45.34,100.63,12.00,481.00,null,null,null
2023-08-05T10:19:04Z,21.22,66.01,99,0,37.42,100.63,12.00,481.00,null,null,null
2023-08-05T10:20:04Z,21.18,66.01,99,0,38.68,100.62,12.00,481.00,1,4,4
2023-08-05T10:21:04Z,21.21,66.03,99,0,43.46,100.62,10.00,470.00,null,null,null
2023-08-05T10:22:04Z,21.21,66.05,99,0,44.10,100.62,11.00,476.00,null,null,null
2023-08-05T10:23:04Z,21.22,66.12,99,0,39.38,100.62,12.00,481.00,null,null,null
2023-08-05T10:24:04Z,21.18,66.25,99,0,41.56,100.62,11.00,476.00,null,null,null
2023-08-05T10:25:04Z,21.21,66.42,99,0,39.06,100.61,10.00,470.00,1,1,1
2023-08-05T10:26:04Z,21.21,66.54,99,0,39.02,100.61,10.00,470.00,null,null,null
2023-08-05T10:27:04Z,21.19,66.53,99,0,39.32,100.61,12.00,480.00,null,null,null
2023-08-05T10:28:04Z,21.22,66.58,99,0,31.69,100.61,21.00,540.00,null,null,null
2023-08-05T10:29:04Z,21.21,66.57,99,0,41.51,100.59,31.00,605.00,null,null,null
2023-08-05T10:30:04Z,21.19,66.64,99,0,38.02,100.59,37.00,649.00,0,0,0
2023-08-05T10:31:04Z,21.22,66.82,99,0,54.58,100.60,38.00,652.00,null,null,null
2023-08-05T10:32:04Z,21.24,66.91,99,0,36.90,100.59,37.00,646.00,null,null,null
2023-08-05T10:33:04Z,21.24,66.92,99,0,33.14,100.59,37.00,643.00,null,null,null
2023-08-05T10:34:04Z,21.25,66.92,99,0,43.89,100.58,36.00,637.00,null,null,null
2023-08-05T10:35:04Z,21.22,66.83,99,0,44.43,100.57,28.00,584.00,1,1,1
2023-08-05T10:36:04Z,21.24,66.87,99,0,58.13,100.57,35.00,631.00,null,null,null
2023-08-05T10:37:04Z,21.25,66.78,99,0,37.41,100.56,34.00,624.00,null,null,null
2023-08-05T10:38:04Z,21.25,66.75,99,0,47.82,100.56,26.00,572.00,null,null,null
2023-08-05T10:39:04Z,21.27,66.73,99,0,37.20,100.57,25.00,566.00,null,null,null
2023-08-05T10:40:04Z,21.24,66.78,99,0,34.15,100.56,25.00,565.00,0,0,0
2023-08-05T10:41:04Z,21.28,66.83,99,0,37.35,100.57,30.00,603.00,null,null,null
2023-08-05T10:42:04Z,21.27,66.70,99,0,42.88,100.56,24.00,560.00,null,null,null
2023-08-05T10:43:04Z,21.25,66.66,99,0,34.46,100.55,24.00,560.00,null,null,null
2023-08-05T10:44:04Z,21.25,66.79,99,0,47.25,100.55,23.00,555.00,null,null,null
2023-08-05T10:45:04Z,21.25,66.78,99,0,42.78,100.54,23.00,551.00,4,6,6
2023-08-05T10:46:04Z,21.28,66.87,99,0,39.64,100.55,21.00,539.00,null,null,null
2023-08-05T10:47:04Z,21.30,66.68,99,0,35.30,100.55,21.00,539.00,null,null,null
2023-08-05T10:48:04Z,21.28,66.74,99,0,36.07,100.54,21.00,539.00,null,null,null
2023-08-05T10:49:04Z,21.27,66.83,99,0,36.89,100.54,21.00,539.00,null,null,null
2023-08-05T10:50:04Z,21.27,66.91,99,0,37.24,100.53,19.00,529.00,1,1,1
2023-08-05T10:51:04Z,21.28,66.88,99,0,38.99,100.54,17.00,517.00,null,null,null
2023-08-05T10:52:04Z,21.28,66.84,99,0,35.68,100.53,18.00,524.00,null,null,null
2023-08-05T10:53:04Z,21.30,66.78,99,0,43.28,100.53,18.00,524.00,null,null,null
2023-08-05T10:54:04Z,21.30,66.78,99,0,47.69,100.53,17.00,517.00,null,null,null
2023-08-05T10:55:04Z,21.28,66.77,99,0,36.60,100.52,17.00,517.00,2,2,2
2023-08-05T10:56:04Z,21.27,66.78,99,0,40.70,100.52,16.00,508.00,null,null,null
2023-08-05T10:57:04Z,21.30,66.74,99,0,43.07,100.52,17.00,517.00,null,null,null
2023-08-05T10:58:04Z,21.28,66.73,99,0,37.58,100.51,18.00,520.00,null,null,null
2023-08-05T10:59:04Z,21.28,66.74,99,0,35.00,100.51,18.00,520.00,null,null,null
2023-08-05T11:00:04Z,21.30,66.73,99,0,40.04,100.50,18.00,520.00,3,3,3
2023-08-05T11:01:04Z,21.28,66.76,99,0,43.92,100.50,17.00,517.00,null,null,null
2023-08-05T11:02:04Z,21.30,66.66,99,0,55.67,100.50,18.00,524.00,null,null,null
2023-08-05T11:03:04Z,21.31,66.70,99,0,46.44,100.50,19.00,529.00,null,null,null
2023-08-05T11:04:04Z,21.28,66.73,99,0,35.18,100.49,18.00,520.00,null,null,null
2023-08-05T11:05:04Z,21.30,66.77,99,0,38.71,100.49,18.00,520.00,4,5,5
2023-08-05T11:06:04Z,21.30,66.72,99,0,36.47,100.49,15.00,505.00,null,null,null
2023-08-05T11:07:04Z,21.30,66.65,99,0,38.66,100.49,17.00,517.00,null,null,null
2023-08-05T11:08:04Z,21.30,66.62,99,0,40.68,100.49,17.00,514.00,null,null,null
2023-08-05T11:09:04Z,21.30,66.65,99,0,45.52,100.48,15.00,503.00,null,null,null
2023-08-05T11:10:04Z,21.28,66.63,99,0,37.59,100.47,17.00,514.00,3,5,5
2023-08-05T11:11:04Z,21.28,66.62,99,0,33.55,100.47,15.00,500.00,null,null,null
2023-08-05T11:12:04Z,21.30,66.69,99,0,35.23,100.46,15.00,500.00,null,null,null
2023-08-05T11:13:04Z,21.31,66.67,99,0,40.18,100.47,15.00,500.00,null,null,null
2023-08-05T11:14:04Z,21.31,66.70,99,0,31.38,100.46,14.00,493.00,null,null,null
2023-08-05T11:15:04Z,21.30,66.70,99,0,34.71,100.45,14.00,493.00,4,4,4
2023-08-05T11:16:04Z,21.32,66.74,99,0,36.69,100.44,13.00,488.00,null,null,null
2023-08-05T11:17:04Z,21.31,66.69,99,0,34.05,100.45,13.00,488.00,null,null,null
2023-08-05T11:18:04Z,21.31,66.69,99,0,35.48,100.44,13.00,488.00,null,null,null
2023-08-05T11:19:04Z,21.31,66.67,99,0,33.49,100.43,12.00,485.00,null,null,null
2023-08-05T11:20:04Z,21.30,66.63,99,0,35.63,100.43,12.00,485.00,0,0,0
2023-08-05T11:21:04Z,21.28,66.69,99,0,35.03,100.43,12.00,485.00,null,null,null
2023-08-05T11:22:04Z,21.31,66.61,99,0,36.47,100.43,12.00,485.00,null,null,null
2023-08-05T11:23:04Z,21.30,66.60,99,0,35.95,100.42,12.00,480.00,null,null,null
2023-08-05T11:24:04Z,21.30,66.64,99,0,38.11,100.42,12.00,480.00,null,null,null
2023-08-05T11:25:04Z,21.30,66.68,99,0,36.88,100.42,12.00,480.00,2,4,4
2023-08-05T11:26:04Z,21.30,66.69,99,0,33.30,100.42,11.00,475.00,null,null,null
2023-08-05T11:27:04Z,21.32,66.68,99,0,38.63,100.41,11.00,475.00,null,null,null
2023-08-05T11:28:04Z,21.31,66.72,99,0,34.91,100.41,10.00,466.00,null,null,null
2023-08-05T11:29:04Z,21.30,66.75,99,0,31.60,100.41,9.00,464.00,null,null,null
2023-08-05T11:30:04Z,21.30,66.84,99,0,33.91,100.40,9.00,463.00,6,7,7
2023-08-05T11:31:04Z,21.31,66.87,99,0,38.78,100.41,9.00,461.00,null,null,null
2023-08-05T11:32:04Z,21.31,66.76,99,0,39.05,100.40,9.00,461.00,null,null,null
2023-08-05T11:33:04Z,21.31,66.78,99,0,34.84,100.39,9.00,461.00,null,null,null
2023-08-05T11:34:04Z,21.31,66.76,99,0,33.58,100.39,8.00,457.00,null,null,null
2023-08-05T11:35:04Z,21.30,66.71,99,0,36.92,100.39,8.00,457.00,5,12,12
2023-08-05T11:36:04Z,21.32,66.87,99,0,35.70,100.39,9.00,461.00,null,null,null
2023-08-05T11:37:04Z,21.32,66.71,99,0,33.55,100.38,8.00,457.00,null,null,null
2023-08-05T11:38:04Z,21.32,66.68,99,0,32.69,100.38,8.00,456.00,null,null,null
2023-08-05T11:39:04Z,21.32,66.69,99,0,36.12,100.38,9.00,461.00,null,null,null
2023-08-05T11:40:04Z,21.28,66.70,99,0,34.12,100.38,8.00,456.00,2,2,2
2023-08-05T11:41:04Z,21.31,66.75,99,0,35.26,100.37,8.00,456.00,null,null,null
2023-08-05T11:42:04Z,21.31,66.82,99,0,37.59,100.38,7.00,452.00,null,null,null
2023-08-05T11:43:04Z,21.31,66.81,99,12,37.94,100.37,7.00,452.00,null,null,null
2023-08-05T11:44:04Z,21.32,66.73,99,11,50.41,100.36,7.00,447.00,null,null,null
2023-08-05T11:45:04Z,21.31,66.83,99,12,40.65,100.36,7.00,447.00,5,6,6
2023-08-05T11:46:04Z,21.32,66.75,99,13,34.62,100.36,6.00,444.00,null,null,null
2023-08-05T11:47:04Z,21.34,66.72,99,13,39.90,100.36,6.00,444.00,null,null,null
2023-08-05T11:48:04Z,21.32,66.68,99,12,36.38,100.35,7.00,447.00,null,null,null
2023-08-05T11:49:04Z,21.31,66.78,99,12,37.82,100.36,7.00,447.00,null,null,null
2023-08-05T11:50:04Z,21.31,66.82,99,10,40.96,100.35,6.00,442.00,5,13,13
2023-08-05T11:51:04Z,21.32,66.85,99,10,39.50,100.35,6.00,442.00,null,null,null
2023-08-05T11:52:04Z,21.34,66.84,99,9,35.03,100.35,5.00,436.00,null,null,null
2023-08-05T11:53:04Z,21.32,66.92,99,10,37.53,100.35,6.00,442.00,null,null,null
2023-08-05T11:54:04Z,21.34,66.97,99,10,33.03,100.35,6.00,442.00,null,null,null
2023-08-05T11:55:04Z,21.32,67.03,99,9,37.12,100.34,5.00,436.00,6,9,9
2023-08-05T11:56:04Z,21.32,67.04,99,9,40.02,100.35,6.00,442.00,null,null,null
2023-08-05T11:57:04Z,21.35,66.99,99,12,35.05,100.35,6.00,442.00,null,null,null
2023-08-05T11:58:04Z,21.31,66.99,99,13,34.15,100.35,6.00,442.00,null,null,null
2023-08-05T11:59:04Z,21.34,67.05,99,12,36.02,100.35,6.00,444.00,null,null,null
2023-08-05T12:00:04Z,21.34,67.09,99,10,34.47,100.35,6.00,444.00,10,19,19
2023-08-05T12:01:04Z,21.34,67.19,99,12,39.02,100.35,6.00,444.00,null,null,null
2023-08-05T12:02:04Z,21.35,67.13,99,13,36.43,100.34,7.00,447.00,null,null,null
2023-08-05T12:03:04Z,21.38,67.10,99,13,39.46,100.35,7.00,452.00,null,null,null
2023-08-05T12:04:04Z,21.35,67.20,99,16,39.49,100.34,7.00,452.00,null,null,null
2023-08-05T12:05:04Z,21.32,67.23,99,16,38.48,100.33,8.00,457.00,12,15,15
2023-08-05T12:06:04Z,21.35,67.24,99,15,32.83,100.33,7.00,452.00,null,null,null
2023-08-05T12:07:04Z,21.38,67.15,99,15,34.08,100.33,8.00,457.00,null,null,null
2023-08-05T12:08:04Z,21.35,67.16,99,17,38.41,100.33,9.00,461.00,null,null,null
2023-08-05T12:09:04Z,21.35,67.28,99,19,36.12,100.33,8.00,457.00,null,null,null
2023-08-05T12:10:04Z,21.37,67.28,99,18,34.98,100.32,8.00,454.00,12,23,23
2023-08-05T12:11:04Z,21.37,67.24,99,17,31.47,100.32,8.00,454.00,null,null,null
2023-08-05T12:12:04Z,21.34,67.22,99,20,36.35,100.32,8.00,457.00,null,null,null
2023-08-05T12:13:04Z,21.38,67.24,99,23,36.43,100.32,9.00,461.00,null,null,null
2023-08-05T12:14:04Z,21.35,67.34,99,23,32.24,100.32,9.00,461.00,null,null,null
2023-08-05T12:15:04Z,21.38,67.22,99,21,50.73,100.32,8.00,457.00,22,29,29
2023-08-05T12:16:04Z,21.38,67.32,99,19,35.06,100.31,9.00,461.00,null,null,null
2023-08-05T12:17:04Z,21.38,67.30,99,16,34.31,100.31,8.00,454.00,null,null,null
2023-08-05T12:18:04Z,21.38,67.26,99,16,33.98,100.30,8.00,457.00,null,null,null
2023-08-05T12:19:04Z,21.39,67.28,99,14,35.43,100.30,8.00,457.00,null,null,null
2023-08-05T12:20:04Z,21.41,67.35,99,15,35.20,100.30,8.00,457.00,12,13,19
2023-08-05T12:21:04Z,21.41,67.38,99,16,36.07,100.30,8.00,457.00,null,null,null
2023-08-05T12:22:04Z,21.39,67.39,99,16,34.78,100.30,8.00,457.00,null,null,null
2023-08-05T12:23:04Z,21.41,67.40,99,17,35.04,100.29,9.00,460.00,null,null,null
